cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,0,0,0,0,98,0,118,65,107,1,95,0,111,0,98,0,93,0,117,0,86,0,111,0,92,0,105,0,92,0,86,0,107,0,0,0,0,0,75,0,0,0,109,0,0,0,102,0,88,0,85,0,0,0,104,0,0,0,97,1,101,1,97,0,101,0,100,0,95,0,98,0,101,0,99,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,90,0,95,0,0,0,0,0,79,0,97,0,0,0,0,0,92,0,101,0,105,0,0,0,0,0,1,1,99,0,99,0,120,0,0,0,95,0,91,0,0,1,102,0,0,0,93,0,108,0,98,0,1,1,102,0,0,0,0,0,112,0,107,0,101,0,102,0,95,0,99,0,101,0,86,0,101,0,109,0,0,0,105,0,0,0,106,0,105,0,111,0,100,0,87,0,0,0,0,0,93,0,95,0,111,0,0,0,88
11,15,46,101,59,89,45,84,56,103,0,101,57,102,51,102,0,0,0,0,0,89,0,117,50,94,0,108,0,89,0,100,0,105,0,101,0,80,0,116,0,2,0,117,0,0,0,107,0,107,60,105,56,93,57,101,44,101,0,111,0,1,39,92,40,82,34,99,0,0,44,79,0,0,0,0,0,1,1,94,0,89,0,84,0,101,0,98,0,108,0,103,0,0,0,0,0,110,0,0,0,0,0,109,38,102,0,95,0,82,0,0,0,90,0,119,0,96,0,91,0,96,0,108,0,106,0,96,0,0,0,100,0,94,0,0,0,97,0,109,0,129,0,0,0,0,1,95,1,92,1,109,0,107,0,0,0,96,0,91,0,87,0,0,0,0,0,92,0,102,0,98,0,104,0,129,0,0,0,106,0,0,1,102,0,96,0,107,0,97,0,101,0,103,0,101,0,82,0,89,0,100
12,15,51,109,0,0,0,87,0,100,0,84,0,0,38,106,1,85,0,96,0,0,0,82,48,98,0,0,0,87,0,113,0,93,0,104,0,108,0,0,0,90,1,100,1,100,0,0,0,95,0,102,58,107,52,89,0,0,64,83,0,99,40,118,43,88,59,114,2,109,43,94,59,104,0,92,0,101,0,0,0,107,0,0,1,89,0,0,0,96,0,0,0,92,0,99,0,0,1,100,0,113,0,0,0,111,0,125,0,98,1,91,0,87,0,104,0,100,0,93,0,113,0,94,0,119,0,0,0,92,0,89,0,94,0,124,0,109,0,0,0,0,0,117,0,83,0,94,0,0,1,86,0,122,0,92,0,110,0,0,0,0,0,110,1,98,0,93,1,96,0,0,0,0,0,0,0,0,0,92,0,108,0,0,1,117,0,101,0,0,0,98,0,96,0,0,0,0,0,0,0,92
13,15,43,76,0,1,0,129,0,99,0,106,47,108,0,0,0,0,0,0,0,96,0,0,0,0,0,100,0,0,0,102,0,119,0,98,0,0,0,105,0,97,0,114,0,105,0,105,0,1,64,102,53,94,0,99,0,0,0,85,0,0,0,0,61,105,0,0,48,103,0,0,0,0,0,0,0,0,0,1,0,100,0,108,0,95,0,96,0,86,0,111,0,0,0,103,0,0,0,101,0,114,0,1,0,112,0,91,0,0,0,97,1,106,0,101,0,99,0,100,0,97,1,106,0,0,0,91,0,82,0,91,0,0,0,101,0,100,0,0,0,86,0,0,0,0,1,94,1,91,0,0,0,73,0,105,0,1,0,0,0,93,0,110,0,110,0,125,0,98,0,106,0,115,0,98,0,84,0,89,0,109,0,109,0,1,0,0,0,107,0,98,0,108,0,0,0,0,0,0,0,93
14,15,51,85,0,106,0,94,56,97,0,0,1,93,0,1,0,95,0,0,1,96,0,0,53,92,0,0,0,103,0,96,0,0,0,0,0,103,0,101,0,87,0,92,0,109,0,89,0,96,0,0,0,0,66,111,51,85,55,98,53,98,53,101,0,0,0,1,0,0,54,98,42,110,0,99,0,0,0,64,0,99,0,115,0,0,0,0,0,0,0,0,0,112,0,98,0,96,1,114,1,99,0,92,0,1,0,99,0,101,0,0,0,0,1,93,0,94,0,0,0,97,0,0,0,96,0,86,0,103,0,82,0,0,0,107,0,101,0,85,0,106,0,0,0,96,0,115,0,0,0,1,0,101,0,0,0,100,0,0,0,88,0,91,0,88,0,79,0,0,0,92,0,84,0,0,0,0,0,0,0,111,0,101,0,79,0,0,0,93,0,95,0,91,0,96,0,92,0,120,50,75
15,15,59,94,44,110,49,100,0,111,0,101,47,128,0,0,0,95,0,108,0,0,0,102,60,109,0,0,0,103,1,95,0,95,0,100,0,0,0,111,0,96,0,111,0,100,0,0,0,1,39,96,0,0,64,93,0,0,46,115,45,96,46,101,0,0,43,97,0,101,44,99,0,86,0,105,0,0,0,109,0,102,0,107,0,93,0,0,1,91,0,125,0,85,0,122,0,104,0,79,0,98,0,92,0,90,0,92,0,0,0,114,0,0,0,98,0,0,1,91,0,94,0,123,0,89,0,107,0,103,0,92,0,0,0,104,0,2,0,116,1,96,0,107,0,94,0,0,0,0,0,100,0,108,0,104,0,109,0,92,0,73,0,0,0,0,0,104,0,0,0,87,0,104,0,0,0,109,0,96,0,107,0,96,0,0,0,95,0,104,0,110,0,104,0,93,0,80,0,0,0,102
16,15,45,98,34,88,0,0,0,0,0,115,53,96,0,118,0,0,0,100,0,0,0,96,49,109,0,85,0,0,0,97,1,117,0,98,0,101,0,0,0,0,0,114,0,0,0,0,0,108,48,95,71,106,0,0,0,1,0,0,61,115,48,110,37,108,0,0,54,99,45,91,46,88,0,87,0,0,0,0,0,95,0,110,0,112,0,108,0,92,0,0,0,1,0,0,1,128,1,81,0,0,0,93,0,89,0,0,0,0,0,85,0,106,0,98,0,0,0,0,0,101,0,85,0,114,0,0,0,96,0,100,0,0,0,86,0,104,0,109,0,106,0,86,0,105,0,96,1,123,0,85,0,0,0,91,0,0,0,97,1,90,0,85,0,102,0,113,0,107,0,0,0,0,0,83,0,113,0,104,0,101,0,97,0,113,0,94,1,98,0,105,0,0,0,103,0,95,0,108,0,0
17,17,0,1,0,0,48,103,0,100,0,95,0,89,1,81,58,119,44,124,0,0,0,0,0,85,0,0,0,106,0,120,0,100,0,1,43,96,0,89,0,99,0,102,0,103,0,112,0,1,0,87,0,1,0,0,0,104,0,93,0,97,0,108,0,92,0,116,0,99,0,1,0,103,0,107,0,103,0,98,0,108,0,104,0,121,0,0,0,0,0,83,0,91,51,108,0,0,58,94,0,0,53,100,0,0,0,115,0,106,0,0,0,103,0,110,0,101,0,106,0,94,0,0,0,89,54,93,0,1,0,118,0,112,1,114,0,110,0,81,0,105,0,0,0,0,0,92,0,106,0,108,0,0,0,109,0,82,0,100,0,96,0,104,0,107,0,97,1,89,0,101,0,100,0,108,0,91,0,104,0,100,0,82,0,86,0,107,0,101,0,86,0,110,0,0,0,104,0,81,0,99
18,17,45,106,41,93,0,0,0,1,0,107,0,86,0,94,42,89,50,88,61,91,0,0,1,98,0,0,0,0,0,0,0,99,0,102,0,102,0,1,0,0,0,97,0,107,0,0,0,87,0,94,0,96,0,95,0,0,0,0,0,0,0,88,0,0,0,112,0,97,0,84,0,97,0,93,0,102,0,0,0,0,0,99,0,95,0,124,0,100,0,93,1,94,0,0,44,106,66,108,0,0,42,98,49,93,0,0,0,91,0,0,0,107,0,0,0,113,0,0,0,86,0,106,0,1,0,100,0,0,0,1,0,107,0,121,0,101,0,118,0,110,0,0,0,1,0,0,0,0,0,92,0,0,0,102,0,120,0,92,0,110,0,117,0,104,0,99,0,90,0,0,0,96,0,94,0,106,0,101,0,0,0,105,0,104,2,112,0,90,0,0,0,95,0,100,0,0,0,0,0,96
19,17,0,83,50,104,50,118,52,110,1,96,0,88,0,99,0,0,0,0,51,90,51,96,0,0,0,96,0,93,0,107,0,99,0,104,0,100,47,98,1,99,0,91,0,89,0,80,0,100,1,82,1,108,0,110,0,107,0,0,0,97,0,86,0,90,0,104,0,100,0,92,0,105,0,0,0,0,0,102,0,89,0,110,0,1,1,103,0,94,0,98,0,0,0,0,48,100,0,0,0,117,39,105,56,83,0,0,0,0,0,111,0,104,0,92,0,104,0,0,0,0,0,82,0,102,0,97,0,96,0,95,0,101,0,0,1,84,0,97,0,117,0,101,0,110,0,88,0,72,0,0,0,92,0,116,0,106,0,115,0,112,0,0,0,0,0,98,0,0,0,1,0,0,0,73,0,95,0,0,0,0,0,0,0,0,0,93,0,94,0,107,0,108,0,0,0,100,1,91,0,0
20,17,0,0,50,101,0,90,65,109,0,0,0,96,0,108,0,0,66,94,0,1,0,0,0,84,0,83,0,0,0,114,1,94,0,0,0,104,47,99,0,85,0,108,0,85,44,98,0,86,0,85,0,0,0,0,1,89,42,92,0,93,1,97,0,97,0,101,0,0,0,84,0,100,0,0,2,101,0,90,0,113,0,104,0,128,0,0,0,0,0,99,0,98,0,0,48,99,45,91,0,0,41,108,57,102,0,87,0,110,0,89,0,93,0,78,2,129,0,110,0,0,0,0,0,101,0,0,0,0,0,0,0,91,0,117,0,102,0,0,0,113,0,103,0,103,0,0,0,0,0,84,0,110,0,117,0,114,2,91,0,101,0,0,0,111,0,101,0,103,0,100,0,0,0,0,0,96,0,99,0,87,0,108,0,94,0,0,0,0,0,103,0,92,0,101,0,115,0,0,0,120
21,17,0,0,43,112,0,0,56,109,0,0,0,110,0,113,46,112,0,0,46,97,0,0,0,0,0,113,0,99,0,0,0,102,0,0,52,82,0,110,0,101,0,94,0,106,1,106,0,122,0,112,0,1,0,0,0,99,0,97,0,101,0,0,0,102,0,80,1,115,0,118,0,0,0,1,0,0,0,99,0,98,0,116,0,0,0,106,0,111,0,0,0,1,0,0,51,91,51,87,0,0,0,0,37,113,0,0,0,110,0,90,0,0,1,103,0,0,0,89,0,117,0,1,0,0,0,97,0,109,0,85,0,0,0,111,0,98,1,88,0,86,0,117,0,103,1,81,0,0,0,105,1,111,0,97,0,0,0,0,0,0,0,87,0,97,0,102,0,112,0,87,0,74,0,97,0,101,0,104,0,0,0,101,0,1,0,98,0,103,0,0,1,90,0,104,0,92,0,0,0,93
22,17,56,106,51,97,0,0,56,102,0,0,0,100,0,104,0,0,0,0,54,98,0,1,0,107,0,112,0,99,0,0,0,110,42,83,0,0,0,0,0,0,0,99,0,93,0,0,0,0,0,0,0,112,0,89,0,114,0,0,1,92,0,113,0,96,0,0,0,105,0,112,0,100,1,73,0,100,0,101,0,111,0,0,0,110,0,89,0,88,0,98,0,90,0,0,54,113,48,102,48,104,0,0,0,0,0,0,0,93,0,115,0,0,0,0,0,77,1,92,0,109,0,99,0,101,0,0,0,99,0,0,0,120,0,93,0,99,0,101,0,96,0,102,0,98,0,0,0,102,0,1,0,94,0,90,0,0,0,117,0,0,0,103,1,83,0,0,0,127,0,104,0,101,0,103,0,112,0,96,0,0,0,91,0,80,0,110,0,103,0,103,0,81,0,108,0,100,0,0,0,104
23,17,55,98,50,75,51,90,0,118,0,117,0,92,0,105,0,0,0,0,36,104,56,101,0,96,0,108,0,95,0,88,1,112,39,110,57,123,42,121,0,106,0,93,0,0,0,100,0,94,0,110,0,99,0,100,0,96,0,95,1,98,0,98,0,114,0,83,0,0,0,94,0,0,1,97,0,90,1,108,0,126,0,93,0,94,0,0,0,0,0,0,0,0,0,102,48,97,57,107,0,0,0,96,38,113,0,104,0,84,0,104,0,0,0,0,1,91,0,0,0,1,0,0,0,99,0,100,0,93,0,105,0,100,0,100,0,113,1,120,0,110,0,110,0,103,0,96,0,0,0,107,1,105,0,74,0,92,0,0,2,112,0,83,0,93,0,81,0,95,0,81,0,85,0,1,0,0,0,83,0,0,0,0,0,101,0,0,0,102,0,98,1,105,0,102,0,110,0,0,0,0
24,17,45,102,0,0,48,109,0,0,0,86,0,87,0,0,0,86,0,111,0,0,65,102,0,101,0,0,0,0,0,0,0,0,50,98,43,95,43,97,39,112,0,0,0,0,1,95,0,104,0,101,0,0,0,94,0,0,0,81,0,0,0,0,0,95,0,94,0,0,0,0,0,87,0,107,0,0,0,102,0,0,0,105,0,88,0,97,1,74,0,0,0,100,40,102,59,96,0,0,51,96,0,0,39,100,0,94,0,97,0,88,0,0,0,0,0,0,0,96,0,111,1,90,0,0,1,93,0,97,0,0,1,114,0,100,0,104,0,104,0,0,0,94,0,106,0,0,0,103,0,100,0,0,0,114,0,112,0,0,0,0,0,111,0,80,0,101,0,98,1,105,0,114,0,0,0,107,1,95,0,109,0,0,0,0,0,122,0,99,0,108,0,97,0,103,0,95,0,106,0,1
25,17,0,0,0,0,40,81,54,89,0,0,0,0,0,110,0,87,0,0,0,0,57,102,0,101,0,0,0,90,0,87,0,0,0,0,43,98,53,96,0,94,0,106,0,0,1,113,1,103,0,0,0,0,0,116,0,99,0,89,0,0,0,0,0,0,0,98,1,106,0,0,0,0,0,104,0,97,0,100,0,101,1,110,0,0,0,0,0,95,0,108,0,106,0,0,55,85,50,94,63,113,71,130,0,0,0,85,0,93,0,0,0,0,0,90,1,109,1,107,57,98,1,91,0,103,0,90,0,102,0,99,0,96,0,98,0,92,1,96,0,0,0,96,0,1,0,0,0,97,0,1,0,1,0,0,0,102,0,91,0,93,0,104,0,0,0,84,1,97,2,101,0,112,1,98,0,112,0,101,0,98,0,101,0,0,0,91,0,86,0,107,0,97,0,119,0,0,0,0,0,0
26,18,0,0,36,103,44,119,57,99,0,102,0,1,0,108,0,85,0,0,68,104,48,92,0,89,0,1,0,98,0,79,0,1,2,97,49,94,50,94,0,0,0,104,0,98,0,108,0,0,0,93,0,81,0,107,0,0,0,104,0,93,0,106,0,104,0,106,0,0,0,0,0,91,0,106,0,0,0,118,0,0,0,116,0,94,0,100,0,92,0,96,0,105,0,0,0,109,0,0,0,0,1,106,0,0,0,0,0,100,46,107,0,0,0,0,48,101,0,0,0,0,0,0,0,0,0,105,0,94,0,117,0,0,0,94,0,0,0,0,0,103,0,103,1,102,0,1,0,0,0,94,0,82,0,0,0,0,0,116,0,0,0,97,0,0,0,89,0,0,0,115,0,109,0,101,0,118,0,0,0,0,0,81,0,0,0,110,0,88,0,109,0,0,0,128,0,110,0,90,0,99
27,18,0,0,57,97,0,0,0,96,0,0,0,114,1,112,0,103,0,0,0,0,54,111,0,122,0,109,0,104,0,116,1,111,0,0,59,95,38,104,0,116,0,93,0,94,0,89,0,86,0,97,0,98,0,108,0,0,0,93,0,0,0,0,0,0,1,112,0,96,1,113,0,101,0,95,0,97,0,0,0,106,0,83,0,108,0,92,0,0,0,0,0,0,0,123,0,0,0,116,1,95,0,0,2,110,52,117,0,0,47,103,0,97,51,111,0,0,53,109,0,0,0,0,0,106,0,114,0,91,1,101,0,86,0,120,0,89,0,102,0,101,0,0,0,110,0,0,0,0,1,100,0,92,0,0,0,129,0,109,0,85,0,112,0,0,0,0,0,0,0,84,0,0,0,0,0,81,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,94,0,105,0,94,0,90,0,105
28,18,40,93,48,103,64,89,70,88,0,115,0,0,0,93,0,0,55,109,0,0,0,76,0,99,0,0,0,93,0,0,0,96,0,0,50,104,0,0,0,0,0,1,0,120,0,112,0,99,0,95,0,105,0,97,0,94,0,106,0,0,0,0,0,0,0,0,0,80,0,103,0,109,0,0,0,112,0,95,0,91,0,127,0,0,0,105,0,100,0,90,0,100,0,100,1,90,0,102,0,0,0,83,1,108,46,91,0,0,0,97,0,1,0,105,0,106,56,102,0,1,0,108,0,91,0,102,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,94,0,101,0,0,0,0,0,0,0,0,0,0,0,104,0,93,0,93,0,102,0,0,0,91,0,0,0,0,0,95,0,0,0,0,0,93,1,96,0,103,0,122,0,0,0,110,0,0,0,0,0,0,0,1,0,99
29,18,0,0,0,0,0,106,48,77,0,114,0,1,0,115,0,0,54,96,52,76,0,0,0,94,1,104,0,0,0,0,0,113,2,117,58,79,52,105,0,109,0,93,0,86,0,86,0,100,0,104,0,0,0,112,0,87,0,109,0,93,0,122,0,116,0,90,0,0,0,0,0,103,0,0,0,1,0,104,0,0,0,0,0,106,0,102,0,102,0,0,0,105,0,0,1,99,0,0,0,1,0,98,0,86,0,0,51,92,39,101,62,91,46,96,0,0,0,0,0,99,0,0,0,109,0,0,0,93,0,82,0,90,0,1,0,97,0,84,0,107,0,0,1,88,1,116,0,0,0,0,0,85,0,97,0,106,0,117,0,92,0,92,0,92,0,81,0,99,0,0,0,105,0,113,0,116,0,95,0,0,0,114,0,98,0,110,51,85,0,96,0,105,0,113,0,90,0,0,0,0
