cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,52,92,0,0,0,0,0,88,0,105,0,100,53,96,0,0,0,114,0,0,0,96,0,0,0,101,0,97,0,0,0,101,0,0,1,106,0,107,2,87,0,123,0,0,0,88,0,0,0,117,45,119,54,108,46,98,59,89,58,107,0,109,0,107,0,108,0,111,0,83,0,0,0,110,0,0,0,95,0,112,0,90,0,104,0,96,0,79,0,99,0,93,0,0,0,118,0,108,0,91,0,0,0,107,0,0,0,86,0,105,0,101,0,88,0,86,0,96,0,109,1,112,0,0,0,114,0,101,0,115,0,92,0,103,0,85,0,97,0,104,0,100,0,1,2,95,0,117,0,107,0,94,0,84,0,1,0,0,0,1,0,0,1,104,0,0,0,110,0,102,0,107,0,94,0,107,0,108,0,102,0,110,0,93,0,104,0,100,0,0,0,98,0,109,0,135,0,0,1,109
11,8,48,109,43,92,47,87,0,89,0,87,0,96,54,93,0,93,0,97,0,105,0,85,0,0,0,115,0,98,0,108,0,106,0,94,0,0,0,83,0,115,0,100,0,111,0,0,0,116,0,0,46,90,51,83,40,99,55,112,47,97,0,99,0,94,0,106,1,95,0,106,0,106,0,99,0,100,54,109,0,90,0,0,0,0,0,77,0,100,0,0,0,100,0,95,0,0,0,102,0,98,0,105,0,0,0,0,0,96,0,120,0,106,0,103,0,84,0,85,0,109,0,0,0,102,0,91,0,92,0,0,0,0,0,105,0,95,0,0,0,93,0,69,0,95,35,91,0,107,0,92,0,112,0,94,1,110,0,81,1,95,0,89,0,106,0,0,0,111,0,1,0,0,0,109,0,94,0,0,0,98,0,111,0,104,0,112,0,88,0,95,0,101,0,101,0,82,0,92,0,115
12,8,0,91,57,97,49,103,0,0,0,0,0,113,0,0,0,91,0,92,0,87,0,93,0,112,0,99,0,71,0,103,0,113,0,106,0,96,1,90,1,94,0,98,0,88,0,98,0,1,1,96,0,0,60,83,0,1,50,111,44,89,0,0,0,82,0,80,0,107,0,86,47,106,0,120,0,97,0,0,0,106,0,97,0,0,0,1,0,84,0,90,0,0,0,111,0,83,0,89,1,85,1,93,0,91,0,109,0,94,0,99,0,119,0,104,0,0,0,0,0,100,0,105,0,107,0,104,0,122,0,87,0,92,0,103,0,0,0,104,0,80,0,105,1,96,0,0,0,114,0,96,0,100,0,104,0,102,0,0,1,99,0,96,0,110,0,0,1,119,0,88,0,83,0,98,0,102,0,114,0,114,0,97,0,113,0,99,0,117,0,0,0,91,0,107,0,0,0,120,0,93
13,8,49,93,55,97,0,0,0,97,0,0,0,104,52,102,0,108,0,0,0,94,0,100,0,94,0,77,0,107,0,88,0,97,0,92,0,103,0,107,0,100,0,90,0,104,0,110,0,0,0,94,0,97,56,100,0,99,52,117,51,97,0,0,0,100,1,92,0,0,0,0,0,106,0,103,0,86,0,112,0,0,0,0,0,94,0,95,0,91,0,95,0,102,0,0,0,95,0,97,0,132,0,112,0,1,0,85,0,95,0,92,0,0,0,0,1,94,0,103,0,0,0,91,0,92,0,97,0,116,0,110,0,92,0,113,0,119,0,90,0,111,0,83,0,111,0,106,0,98,0,0,0,0,0,119,0,119,0,102,0,117,0,90,0,0,0,93,0,83,0,122,0,92,0,102,0,99,0,104,0,108,0,87,0,93,0,1,0,120,0,123,0,93,0,123,0,0,2,97,0,0
14,8,39,97,1,87,62,104,0,1,0,95,0,106,0,0,0,0,0,100,0,78,0,92,0,91,0,107,0,111,0,0,0,95,0,109,0,95,0,0,0,115,0,86,0,103,0,0,0,93,0,97,0,0,0,0,0,0,0,0,53,99,0,0,0,89,0,95,0,74,0,95,0,113,0,98,0,83,0,107,0,114,1,119,0,114,0,87,0,96,0,107,0,98,0,118,0,113,0,113,0,112,0,0,0,95,0,112,0,0,0,0,0,0,0,85,0,86,0,99,1,110,0,111,0,99,0,94,0,0,0,90,0,100,0,87,0,95,0,73,0,0,0,122,0,80,0,107,0,87,1,80,0,89,0,99,0,99,0,0,0,118,0,94,0,109,0,96,0,115,0,0,0,100,0,99,0,0,0,106,0,110,0,0,0,0,0,95,1,88,0,0,0,96,0,99,0,91,0,1,0,99
15,8,51,116,2,102,56,95,0,119,0,115,0,104,0,0,0,0,0,108,0,116,0,97,0,97,0,141,0,103,0,87,0,112,0,90,0,88,0,100,0,81,0,0,0,107,0,98,0,101,0,111,56,103,0,0,0,114,0,0,0,0,0,0,0,0,0,107,0,86,0,87,0,93,0,0,0,0,0,1,0,79,0,0,0,121,0,95,0,106,0,115,0,102,0,79,0,101,0,0,0,103,0,0,0,87,0,106,1,109,0,110,0,96,0,91,0,103,0,1,0,86,0,89,0,0,1,81,0,0,0,0,0,117,45,107,1,103,1,96,0,0,52,97,0,86,0,99,0,78,0,101,0,88,0,91,0,92,0,113,0,107,1,99,0,109,0,118,0,92,0,0,0,92,0,105,0,80,0,0,0,101,0,110,0,0,0,0,0,0,0,119,1,107,0,89,0,108,0,116,0,101
16,8,0,0,50,79,38,106,0,106,0,99,0,73,44,97,0,106,0,85,1,98,0,108,0,94,0,0,0,115,0,88,0,111,0,90,0,122,0,101,0,81,0,103,1,89,0,96,0,0,0,106,48,81,46,95,47,102,47,92,57,103,0,111,0,103,1,109,0,94,0,114,0,116,0,88,0,127,0,97,0,111,0,91,0,97,0,108,0,0,0,106,0,0,0,80,0,108,0,107,0,95,0,117,1,84,0,96,0,93,0,84,0,101,0,97,0,90,0,0,0,108,0,102,0,87,0,123,0,90,0,0,0,98,0,89,0,91,0,1,0,88,0,116,0,0,0,95,0,101,0,83,0,92,0,101,0,112,0,118,0,107,0,99,0,0,0,91,1,105,0,104,1,102,0,93,0,105,0,0,0,97,0,95,0,92,0,0,1,99,0,98,0,113,0,95,0,97,0,120,0,105
17,8,45,95,0,108,53,92,0,83,0,109,0,104,43,107,0,98,0,0,2,115,1,94,0,117,0,111,0,90,0,104,0,110,0,117,0,91,0,92,0,110,0,110,0,102,0,94,0,87,0,102,40,109,58,93,47,101,0,0,56,112,37,117,0,101,0,1,0,0,0,110,0,106,0,98,0,94,0,94,0,0,0,0,0,109,0,87,0,91,0,103,0,0,0,100,0,73,47,91,0,82,1,88,0,100,0,0,0,96,0,111,0,101,0,81,0,88,0,90,0,99,1,99,1,115,1,109,1,97,0,125,0,96,0,0,0,96,0,0,0,102,0,0,0,94,0,107,0,95,0,101,0,95,0,0,0,96,0,101,0,101,0,99,0,104,0,0,0,96,0,104,0,91,0,100,0,100,0,104,0,98,0,102,0,103,0,97,0,91,0,105,0,86,0,0,0,97,0,85,0,86
18,8,74,93,0,99,1,101,0,0,0,99,0,100,49,104,0,99,0,117,0,107,0,0,37,119,0,104,0,96,0,0,0,100,0,107,0,95,0,99,0,107,1,97,47,89,0,97,1,92,0,115,44,108,44,109,0,0,46,106,52,91,0,99,0,90,0,106,0,100,0,115,0,0,0,129,0,122,0,0,0,0,0,89,0,91,0,88,0,116,0,112,0,92,0,107,0,114,0,93,0,83,0,83,0,83,0,87,0,92,0,103,0,95,0,115,0,0,0,0,0,87,0,2,0,87,0,118,0,0,0,101,0,85,0,123,0,89,1,103,0,0,0,0,0,98,0,111,0,93,0,120,1,131,0,111,0,102,0,1,0,85,0,83,0,116,0,87,0,95,0,83,0,1,0,101,0,104,0,87,0,112,0,0,0,100,0,0,1,98,0,0,0,94,0,108,1,108,0,102,2,105
19,8,39,86,0,112,53,98,0,104,0,90,0,105,0,0,0,104,0,103,0,103,1,117,0,0,0,100,0,112,1,91,0,106,0,109,0,0,0,81,1,122,0,106,0,94,0,93,0,108,0,101,43,101,0,0,54,117,54,99,57,95,0,97,0,81,0,96,0,94,0,96,0,101,0,85,0,0,0,108,0,0,0,84,1,90,0,95,0,94,0,96,0,102,0,112,1,94,0,106,0,101,0,0,0,107,0,115,0,0,0,102,0,98,0,0,1,97,0,104,0,113,0,0,0,98,0,95,0,106,0,103,0,93,1,117,0,95,0,99,0,0,0,91,0,101,0,90,0,97,0,0,0,88,0,98,1,110,0,92,0,101,0,1,0,108,0,104,0,102,0,116,0,93,0,108,0,101,1,91,0,86,0,103,0,99,0,114,0,94,0,97,0,0,0,0,0,100,0,0,0,119
20,8,0,0,0,1,0,87,0,88,0,113,0,98,0,95,0,89,0,0,0,105,0,107,0,107,0,0,0,95,0,96,0,0,0,0,0,109,0,94,0,95,0,115,0,94,0,108,0,0,0,0,0,0,49,102,54,102,50,101,0,89,0,1,0,108,0,106,0,110,0,95,0,106,0,89,0,0,0,92,0,104,0,0,49,111,0,105,0,0,0,92,0,0,0,105,0,88,0,110,0,1,0,101,0,89,0,0,0,111,0,93,0,91,0,108,0,107,0,94,0,110,0,95,0,108,0,114,0,94,0,91,0,97,0,110,0,101,0,94,0,100,0,106,0,111,0,94,0,0,0,0,0,96,0,83,1,107,0,85,0,99,0,0,0,0,0,108,0,93,0,0,0,92,0,98,0,113,0,115,0,105,0,0,0,100,0,105,0,0,0,99,0,0,0,97,0,91,0,0,0,120
21,15,52,104,54,103,47,98,54,87,0,112,0,100,0,110,0,0,0,85,0,0,57,107,0,107,0,0,0,79,0,83,0,90,0,0,0,102,0,100,0,104,0,88,0,87,1,99,0,100,1,107,0,91,0,1,0,98,0,101,0,94,55,94,0,110,0,114,0,95,0,0,0,114,0,0,0,103,0,111,0,109,0,101,0,97,0,87,0,0,0,93,0,101,0,0,0,116,0,90,0,0,0,83,0,106,0,116,0,0,0,115,0,0,0,87,0,96,0,0,0,112,0,92,1,99,0,100,0,98,0,96,0,96,53,100,0,0,0,98,0,93,0,91,0,0,0,105,0,0,0,90,0,95,0,111,0,100,0,0,0,0,0,85,0,106,0,106,0,82,47,93,0,109,0,103,0,100,0,110,0,96,0,92,0,112,0,104,0,78,0,94,0,101,0,100,0,94,0,1,0,94
22,15,57,86,53,93,0,0,0,97,0,99,0,0,0,101,0,91,0,96,60,89,56,99,51,99,0,100,0,112,0,101,0,1,0,82,0,112,0,110,0,88,0,80,0,101,0,0,1,107,0,101,0,0,0,103,0,118,0,94,0,95,51,104,0,93,0,98,0,89,0,0,0,90,0,0,0,94,0,0,0,0,1,108,0,0,0,105,0,115,0,96,0,0,0,0,0,100,0,97,0,115,0,107,0,98,1,104,0,0,0,110,0,110,0,91,0,90,0,94,0,92,0,97,0,117,0,0,0,0,0,99,0,105,56,102,47,97,0,85,0,93,0,103,0,0,0,102,0,95,0,124,0,106,0,100,0,96,0,0,0,93,1,103,0,103,0,0,0,97,50,98,0,101,0,104,0,90,0,94,0,101,1,99,0,85,0,0,0,110,0,92,0,78,1,102,0,0,1,107,0,108
23,15,52,113,40,90,0,107,1,118,50,119,53,92,0,116,0,102,0,0,54,96,50,98,51,90,0,111,0,93,0,0,0,99,1,98,0,87,0,118,0,0,0,95,0,95,0,106,1,93,0,0,0,99,0,100,0,92,0,0,0,108,0,112,0,95,0,0,0,0,1,90,0,92,0,97,0,96,0,83,0,114,0,115,0,0,1,114,0,107,0,106,0,115,0,100,0,98,0,105,0,0,0,0,0,99,0,0,0,85,0,102,0,102,0,113,0,103,0,99,0,104,0,105,0,90,1,100,1,92,0,101,0,98,44,97,0,103,0,85,0,75,0,96,0,116,0,81,0,98,0,104,0,92,0,0,0,115,0,0,0,106,0,110,0,110,0,104,0,101,0,82,0,94,0,123,0,90,0,96,0,98,0,102,0,99,0,96,0,0,0,91,0,97,0,86,0,106,0,105,0,97
24,15,49,125,0,0,49,91,41,110,52,101,43,106,0,83,0,105,1,105,44,93,0,87,56,89,0,109,0,102,0,85,0,0,0,85,0,95,0,87,0,90,0,116,0,93,0,86,0,80,0,105,0,99,0,118,0,92,0,0,0,98,38,100,0,90,0,101,0,90,0,0,0,0,0,97,0,94,0,98,0,94,0,117,0,0,0,90,0,117,0,0,0,100,0,92,0,106,0,103,0,99,0,88,0,91,0,76,0,107,0,98,0,95,0,0,1,105,0,116,0,111,0,91,0,0,0,94,0,94,0,119,0,93,65,104,34,105,0,0,0,107,0,0,0,0,0,87,0,93,0,119,0,95,0,0,0,109,0,108,0,88,0,89,0,92,0,0,0,80,0,0,0,86,0,95,0,89,0,88,0,1,0,90,0,109,0,89,0,106,1,95,0,109,0,0,0,89,1,103,0,0
25,16,0,0,0,98,40,100,50,99,46,115,35,103,0,99,0,103,0,0,0,0,51,90,49,96,0,93,0,97,0,0,0,102,0,105,1,103,0,90,2,74,0,95,0,114,0,96,0,106,0,117,1,89,0,0,0,108,0,0,0,0,0,0,0,93,0,0,0,112,0,118,2,99,0,125,0,113,0,107,0,90,0,0,0,101,0,103,0,0,0,99,1,81,0,87,0,99,0,87,0,0,0,100,0,95,0,0,0,0,0,98,0,88,0,0,0,104,0,113,1,109,0,84,0,83,0,0,0,0,0,119,0,99,1,83,0,91,54,116,0,0,55,98,0,92,0,124,0,97,0,103,1,102,1,81,1,129,0,1,0,95,0,81,0,111,0,0,0,100,0,0,0,101,0,79,0,0,0,104,0,85,1,101,0,97,0,88,1,75,0,0,0,104,0,92,0,111,0,104,0,99
26,16,0,111,50,130,51,97,52,97,45,121,64,86,0,91,0,100,0,104,52,107,0,98,64,118,0,78,2,96,0,103,0,92,0,111,0,91,0,97,0,0,0,102,0,0,0,98,0,113,0,0,0,1,0,100,0,1,0,94,0,88,0,0,0,104,0,94,0,113,0,112,0,91,0,92,0,110,0,0,0,86,0,93,0,0,0,98,0,0,0,0,0,0,0,107,0,91,0,97,0,0,0,1,0,105,0,108,0,105,0,0,0,112,0,103,0,114,0,124,1,98,0,112,1,84,0,113,0,105,0,99,0,102,0,87,0,104,52,94,52,89,0,0,0,100,0,94,0,87,1,94,0,94,0,84,1,116,0,109,0,101,0,119,0,115,0,97,0,90,0,89,0,113,0,117,0,82,0,108,0,112,0,107,0,0,0,99,0,110,0,110,0,97,0,88,0,114,0,111,0,89
27,16,0,0,40,107,0,0,45,97,60,84,51,122,0,91,0,97,0,0,0,105,55,102,44,104,0,0,0,0,0,0,1,101,0,109,0,107,0,82,0,0,0,97,0,112,0,90,0,0,0,0,0,96,0,97,1,102,0,1,0,0,45,93,1,106,0,98,0,85,0,106,0,94,0,0,0,95,0,91,0,103,0,97,0,0,0,93,0,0,1,94,0,0,0,106,0,115,0,95,0,92,0,90,0,106,0,115,1,91,0,104,0,90,0,0,0,0,0,111,0,110,0,97,0,99,0,0,0,107,0,0,0,97,0,88,0,82,0,0,51,89,0,0,64,110,0,90,0,106,0,0,0,0,0,0,0,111,0,0,0,0,0,102,0,80,0,0,0,93,0,105,0,102,0,97,0,102,0,0,0,116,0,103,0,115,0,0,0,111,0,107,2,111,0,117,0,108,0,92,0,95
28,16,59,103,43,85,0,0,45,104,52,89,57,110,1,103,0,87,0,102,51,94,0,0,0,0,0,101,0,94,0,0,0,90,0,101,0,100,0,99,0,104,0,0,0,83,1,105,0,0,0,100,0,96,0,0,0,0,0,112,0,106,67,100,0,97,0,0,0,119,0,89,0,0,0,117,0,95,0,98,0,100,0,110,0,99,0,108,0,96,1,109,0,98,0,101,0,102,0,100,0,0,1,83,0,109,0,100,0,107,0,121,0,0,0,0,0,0,0,107,0,0,0,0,0,93,0,92,0,120,0,101,0,1,0,1,0,104,53,105,0,0,51,107,36,102,2,94,0,107,0,0,0,85,0,0,0,101,0,105,0,87,0,96,1,108,0,96,0,71,0,0,0,98,0,112,0,91,0,0,0,113,0,100,0,1,0,0,0,102,0,103,0,1,0,109,0,117,0,115,0,0
29,16,55,101,52,87,45,96,50,102,56,101,49,98,0,97,0,94,0,1,64,96,0,113,59,108,0,98,0,0,0,111,0,0,0,92,1,88,0,101,2,123,0,0,0,101,0,94,0,0,0,103,0,0,0,93,0,92,0,117,1,93,0,0,0,115,0,110,0,89,0,110,0,103,0,0,0,104,0,88,1,111,0,101,0,112,0,89,0,95,0,105,0,113,0,88,1,92,0,91,0,0,1,108,0,107,0,0,0,102,0,0,0,112,0,84,0,96,0,0,0,97,0,105,0,88,0,108,0,120,0,84,0,101,0,92,0,113,51,89,0,89,0,0,56,96,0,0,0,99,0,109,0,79,0,84,0,96,0,87,0,89,0,94,0,81,0,101,0,102,0,99,0,91,0,97,0,0,0,119,1,104,0,105,0,114,0,83,0,83,0,89,0,105,0,90,0,86,0,112,0,0
