cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,48,93,0,0,0,102,0,0,1,102,0,118,0,80,0,95,0,101,0,84,0,81,0,112,0,127,0,75,0,0,0,0,46,103,73,113,1,106,0,0,0,104,0,111,0,101,0,106,1,116,0,0,0,0,0,0,63,113,51,99,1,107,0,92,1,100,0,91,0,108,0,82,0,102,0,99,0,79,0,98,0,107,0,108,0,104,0,97,0,83,0,99,0,0,0,107,0,109,0,105,0,95,1,90,0,94,0,97,0,87,0,86,0,0,0,0,0,107,0,96,0,0,0,0,0,107,0,99,0,108,0,108,0,0,0,95,0,101,0,110,0,101,0,113,0,79,0,97,0,91,0,89,0,0,0,96,0,0,0,0,0,0,0,112,0,105,0,88,0,88,0,90,0,100,0,112,0,99,0,96,0,0,0,100,0,0,1,106,0,101,0,0,0,0,0,0,0,94,0,107
11,9,45,101,0,0,0,0,0,86,0,92,1,104,0,87,0,109,0,111,0,116,0,114,0,100,0,80,0,111,0,0,60,102,0,0,36,93,0,109,0,101,0,0,0,103,0,87,0,101,0,0,0,97,0,90,0,101,50,110,0,0,0,88,0,88,0,105,0,94,0,116,0,0,0,97,1,92,0,97,0,80,0,0,0,0,0,110,0,116,0,98,0,109,0,0,0,95,0,1,1,98,0,98,0,100,0,1,0,94,0,95,0,103,0,0,0,0,0,105,0,96,0,99,0,1,0,115,0,0,0,0,0,93,0,80,0,0,0,93,0,0,0,104,0,104,0,0,1,103,0,95,0,109,0,82,0,87,0,110,0,96,1,112,0,101,0,92,0,87,0,83,0,84,0,108,0,104,0,0,0,92,0,0,0,95,0,89,0,0,0,83,0,111,0,96,0,0,0,100,0,95
12,9,0,0,0,0,0,81,0,103,0,111,0,101,0,104,0,100,0,0,0,97,0,87,0,0,1,113,0,95,56,100,0,0,64,103,0,93,0,109,0,99,0,98,0,86,1,102,1,94,0,127,0,107,0,0,0,0,45,90,0,0,0,110,0,0,0,99,0,101,0,85,0,89,0,0,0,102,0,0,0,99,0,0,0,95,0,103,0,99,0,100,0,0,0,103,2,84,2,93,0,109,0,107,0,103,0,0,0,0,0,0,0,93,0,128,0,86,0,105,0,91,0,95,0,107,0,112,0,112,0,96,0,94,0,0,1,104,1,109,0,102,0,104,0,0,0,0,0,98,0,93,0,0,0,92,0,89,0,118,0,0,0,113,0,101,0,112,0,92,0,103,1,91,0,100,0,114,0,88,0,81,0,118,0,105,0,89,0,106,0,94,0,0,0,0,0,1,0,0,0,89
13,10,47,96,52,111,0,112,0,113,0,92,1,106,0,107,0,93,0,102,0,95,1,103,0,81,1,92,0,106,51,101,45,95,0,97,37,69,0,0,1,116,0,95,0,103,0,0,0,103,0,117,0,83,0,96,0,81,0,93,52,113,37,85,53,99,52,112,52,95,1,104,0,106,1,78,0,101,0,104,0,116,0,96,0,91,0,103,0,99,0,102,0,98,0,0,0,115,0,0,0,0,0,97,0,93,0,0,0,0,0,99,0,86,0,103,0,104,0,0,0,123,0,97,0,103,0,105,1,101,0,99,0,102,0,102,0,0,0,116,1,105,0,1,0,103,0,0,0,0,1,97,1,101,0,88,0,82,0,0,0,116,0,106,0,89,0,103,0,85,1,88,0,108,0,0,0,0,0,106,0,99,0,95,0,0,0,0,0,91,0,97,0,103,0,98,0,113,0,113,0,94
14,18,51,110,0,0,0,106,0,118,0,115,0,94,0,94,0,108,1,87,0,90,0,94,0,106,0,93,0,0,45,95,0,0,0,106,0,93,0,0,46,99,43,111,49,112,0,0,0,0,0,95,0,88,0,108,0,98,0,100,0,0,0,102,0,97,0,98,0,113,0,102,0,1,0,103,0,94,0,92,0,0,0,106,0,1,0,2,0,93,0,91,0,0,1,101,0,102,0,106,0,109,0,0,0,92,0,93,0,118,43,97,0,105,0,97,0,99,0,82,49,83,0,96,0,105,0,88,47,108,0,100,0,107,0,97,0,106,0,105,0,97,0,100,0,114,0,98,0,104,0,91,0,98,0,89,0,96,0,117,0,107,0,102,0,92,0,99,0,0,0,106,0,105,0,95,0,0,0,110,0,0,0,83,0,95,0,101,0,0,0,95,0,77,0,93,0,107,0,102,0,0
15,18,49,95,48,89,0,101,0,0,0,106,0,83,0,113,0,102,0,103,0,113,0,107,0,96,0,97,0,91,48,102,0,0,1,93,0,97,0,117,0,96,0,92,58,98,0,0,0,110,0,0,0,110,1,107,0,103,0,100,0,83,0,87,0,96,0,97,0,93,0,104,0,94,0,0,0,0,0,101,0,111,0,0,0,79,0,91,0,99,0,0,47,95,0,103,0,104,0,0,0,110,0,109,0,0,0,114,0,97,0,0,0,0,0,102,52,103,48,110,49,113,0,106,0,105,0,106,0,0,0,0,0,107,0,100,0,96,0,86,1,95,1,103,0,0,0,0,0,114,0,113,0,105,0,107,0,99,0,107,0,99,0,110,47,101,0,101,0,96,0,0,0,101,0,98,0,0,0,90,0,109,0,99,0,108,0,102,0,107,0,123,0,93,0,98,0,0,0,83,0,90
16,18,59,124,48,101,0,102,0,0,0,99,0,106,0,109,0,1,0,105,0,1,0,0,0,109,0,96,0,91,56,93,0,101,0,87,0,0,67,100,0,0,56,95,53,116,46,94,0,89,0,82,0,106,0,105,0,103,0,100,0,112,0,95,0,119,0,111,0,88,0,107,0,99,1,100,0,92,0,0,0,88,0,92,0,0,0,100,0,109,0,85,55,89,0,97,1,112,0,97,0,95,0,0,0,97,0,95,0,96,0,0,0,105,0,123,56,116,0,84,54,96,0,104,0,95,0,92,0,0,0,116,0,95,0,101,0,108,0,99,0,109,0,0,42,106,0,99,0,102,0,110,0,95,0,103,0,0,1,88,0,97,0,93,0,98,58,104,0,0,0,118,0,0,1,87,0,113,0,89,0,93,0,96,0,100,0,89,1,99,0,102,0,94,0,74,0,94,0,90,0,105
17,18,0,104,49,118,0,102,0,0,0,0,0,1,0,97,0,101,0,0,0,0,0,0,0,109,0,127,0,104,0,0,0,0,0,112,0,0,55,99,55,89,0,106,59,122,47,87,0,0,0,95,1,93,0,102,0,114,0,104,0,70,0,90,0,99,0,97,0,96,0,107,1,98,0,88,0,115,0,89,0,103,0,106,0,114,0,0,0,94,0,111,57,91,0,105,0,104,0,106,0,1,0,101,0,107,1,93,0,109,0,104,0,0,0,120,0,89,44,105,60,119,0,93,0,109,0,103,0,92,0,95,0,93,0,107,0,108,0,114,1,129,0,101,0,0,0,0,0,94,0,114,0,104,0,80,0,79,0,108,0,92,0,0,0,110,0,105,0,96,0,97,0,101,1,105,0,95,0,108,0,101,0,82,0,111,0,113,0,92,0,104,0,102,0,94,0,94,0,109,0,115
18,18,44,107,36,84,0,100,0,102,0,95,0,91,0,99,0,96,0,0,0,0,0,94,0,115,0,0,0,106,0,0,0,101,0,88,0,100,0,0,0,88,37,103,39,121,63,90,0,0,0,88,0,91,1,111,0,118,0,114,0,88,0,99,0,83,1,81,0,124,0,99,0,0,0,78,0,0,0,0,0,0,0,112,0,99,0,125,0,102,0,106,50,121,0,102,0,100,0,1,0,88,0,0,0,115,0,0,0,102,0,123,0,0,0,0,0,118,0,111,44,99,0,94,0,96,1,100,0,0,0,102,0,90,0,101,0,100,0,105,0,98,0,96,0,1,0,96,0,89,0,81,0,111,0,101,0,103,0,0,0,95,0,92,0,98,0,74,0,94,0,103,0,106,0,0,0,93,0,98,46,99,0,0,0,102,0,105,0,114,1,101,0,100,0,81,0,89,0,100,0,91
19,19,60,105,52,99,0,99,0,105,3,89,0,91,0,98,43,107,45,110,46,105,50,98,35,87,0,111,55,106,0,0,0,94,0,104,0,104,0,94,0,99,0,101,0,100,0,83,0,0,0,89,0,0,0,0,0,84,0,99,0,117,0,78,0,92,0,105,0,90,0,0,0,103,0,0,0,90,0,97,0,1,0,0,0,116,0,0,0,0,0,97,0,96,37,104,0,110,0,97,0,108,0,94,0,98,0,0,0,100,0,0,0,87,0,120,0,101,0,96,0,99,50,123,38,103,0,98,0,83,0,0,0,104,0,119,0,99,0,111,0,99,0,0,0,113,0,0,0,97,0,103,0,101,0,103,0,93,0,0,0,93,0,0,0,94,0,88,0,95,0,0,0,0,0,95,0,0,0,95,0,93,1,95,0,120,0,85,0,101,0,111,0,115,0,0,0,92,0,94,0,103
20,19,53,91,0,0,0,87,0,113,0,0,0,105,0,111,41,103,49,100,0,104,50,118,50,109,0,0,57,109,0,115,0,95,0,90,0,105,0,88,0,96,0,112,0,96,1,101,0,99,0,98,0,94,0,109,0,75,0,0,0,96,0,95,0,111,0,87,0,0,0,90,0,101,0,108,0,83,0,81,0,87,0,97,0,102,0,122,0,90,0,98,0,102,34,91,0,116,0,100,0,0,0,1,0,103,0,0,0,108,1,109,0,96,0,103,0,98,0,87,0,109,51,86,45,112,0,96,0,117,0,0,0,110,0,87,0,92,0,114,0,0,0,87,0,98,0,99,1,91,0,113,0,84,0,0,0,95,0,95,0,92,0,119,0,93,0,96,0,94,0,92,0,0,0,104,0,106,0,95,1,115,0,87,0,98,0,119,0,111,0,102,0,108,0,111,0,103,0,90,0,85
21,19,54,101,57,95,0,115,0,81,1,95,0,98,0,101,54,123,52,110,0,0,59,104,43,90,0,94,0,109,0,89,0,97,0,109,0,93,1,128,0,84,0,0,0,105,0,93,0,0,0,98,0,95,0,0,0,99,0,0,0,81,0,0,0,95,0,96,0,88,0,102,0,0,0,100,0,106,0,0,0,0,0,99,0,0,0,106,0,101,0,92,0,0,0,0,0,100,0,89,0,88,0,1,0,98,0,1,0,117,1,107,0,118,0,101,0,71,0,105,0,84,0,0,51,98,0,91,0,109,0,0,0,123,0,97,0,100,0,100,0,91,0,0,0,89,0,88,0,106,0,97,0,96,0,99,0,106,0,84,0,116,0,99,1,104,0,0,0,93,0,105,1,88,1,91,0,106,0,114,0,90,0,0,0,106,0,99,0,0,0,0,0,0,0,113,0,0,0,95,0,94
22,21,36,91,0,1,0,103,1,102,0,95,0,100,0,103,0,107,0,104,0,109,0,0,0,109,0,0,0,91,54,113,0,90,0,92,0,93,56,113,0,0,55,91,57,91,53,97,0,0,0,98,0,78,0,105,0,93,0,97,0,0,0,100,0,88,0,98,1,91,0,118,0,97,0,116,0,113,0,105,55,88,58,89,0,100,0,0,67,98,0,0,0,96,1,109,0,0,0,115,0,108,0,105,0,114,0,0,0,0,0,98,47,102,0,1,0,105,0,107,0,113,0,106,0,105,0,94,57,105,50,126,0,101,0,121,0,82,0,95,0,92,0,0,0,0,0,100,0,117,0,100,0,104,0,116,0,102,0,100,0,98,0,105,0,95,0,0,0,0,0,0,0,92,0,0,0,110,0,109,0,118,0,104,0,0,0,101,0,94,0,116,1,90,0,85,0,109,0,0,0,89
23,21,0,0,0,92,0,104,0,0,0,96,0,106,1,108,0,0,0,0,0,105,0,83,0,90,0,0,0,98,0,0,0,1,0,104,1,107,44,109,0,93,56,83,42,102,42,95,0,96,0,0,0,100,0,100,0,94,0,101,0,101,0,85,0,99,0,102,0,93,0,0,0,0,0,99,1,110,0,0,53,102,49,94,46,98,54,112,47,100,0,103,0,90,0,86,0,93,0,104,0,97,0,100,0,0,0,96,1,105,0,0,0,91,0,98,0,101,0,95,0,89,0,107,1,106,0,0,0,104,49,92,0,107,0,120,0,96,0,108,0,87,0,107,0,93,0,99,0,1,0,93,0,95,0,86,0,84,0,87,0,0,0,112,1,92,0,100,0,103,0,106,0,104,0,75,0,0,0,107,0,93,0,101,0,94,0,93,1,107,0,101,0,93,0,0,0,98,0,100,0,0
24,21,47,90,0,96,0,102,0,98,0,113,0,0,0,111,0,0,0,71,0,101,0,93,0,98,0,98,0,0,0,114,0,98,0,100,0,95,57,74,61,94,0,1,51,92,35,100,0,0,0,83,1,107,0,86,0,0,0,97,0,101,0,103,0,96,0,109,0,0,0,94,0,88,0,105,0,103,0,107,51,111,49,98,44,99,0,95,1,108,0,1,0,0,0,101,0,0,0,0,0,100,0,0,0,106,0,0,0,101,0,107,50,102,0,91,0,99,0,0,0,103,0,101,0,88,0,0,0,99,52,98,0,94,0,116,0,101,0,96,0,96,0,114,0,0,0,114,2,108,0,105,0,113,0,104,0,104,0,0,0,100,0,91,0,106,0,113,1,115,0,93,0,111,0,96,0,93,0,95,0,112,0,98,0,0,0,76,1,85,0,93,0,95,0,0,0,107,0,105,0,0
25,21,49,94,56,87,0,0,0,0,0,92,0,0,0,89,0,100,0,0,0,98,0,96,0,100,0,91,0,0,0,0,0,100,0,0,0,89,0,0,0,99,50,120,48,111,55,83,0,103,1,99,0,89,0,95,0,90,0,109,0,0,0,0,0,0,0,100,0,0,0,0,1,93,0,105,0,102,0,95,43,90,59,111,0,0,42,95,0,93,47,76,0,89,0,0,0,91,0,106,0,0,0,107,0,99,0,100,0,100,0,113,0,92,0,102,0,0,0,0,0,112,0,91,1,99,0,105,0,91,59,106,0,108,53,99,0,111,0,101,0,83,0,105,0,118,0,119,1,96,0,99,0,0,0,104,0,104,0,0,0,75,0,0,0,91,0,89,0,92,0,91,0,102,2,106,0,103,0,0,0,97,0,103,0,112,0,99,0,0,0,89,0,104,0,86,0,99,0,100,0,92
26,21,53,99,0,0,0,0,0,107,0,114,1,100,0,111,0,92,0,84,1,98,0,115,0,113,0,119,0,108,0,1,0,90,0,104,0,99,0,89,0,0,53,114,57,95,60,92,0,96,0,101,0,0,0,0,2,81,0,101,0,98,0,95,0,0,0,109,0,111,1,101,0,87,0,99,0,1,0,103,0,0,53,101,45,101,53,95,0,0,43,116,0,110,0,98,0,99,0,109,1,103,0,101,0,0,0,0,0,86,0,108,0,82,0,0,0,0,1,108,0,110,1,99,0,103,0,95,0,113,0,108,0,92,0,105,0,108,0,99,0,97,0,97,0,106,0,99,0,0,0,0,0,0,0,87,0,111,0,75,0,96,0,110,0,79,0,91,0,104,0,95,0,112,0,106,0,110,0,88,0,102,0,92,0,88,0,78,0,112,0,0,0,0,0,0,0,92,0,104,0,106
27,21,0,101,61,100,1,85,0,97,0,0,1,92,0,99,0,102,0,94,0,102,0,98,0,81,0,111,0,101,62,90,0,100,0,96,0,106,46,106,1,105,57,110,50,87,55,98,0,96,0,79,0,0,0,103,0,105,0,86,0,86,0,115,0,90,1,118,0,98,0,125,0,0,0,0,0,95,0,108,0,90,0,89,52,78,53,113,1,94,44,96,0,102,0,96,0,105,1,98,0,104,0,95,0,95,0,78,0,0,0,92,0,102,0,101,0,101,0,0,0,0,0,83,0,97,1,92,0,0,53,132,0,125,0,101,0,94,0,100,0,104,0,84,0,101,0,80,0,94,0,0,0,102,53,83,0,0,0,0,0,101,0,85,0,94,1,100,0,102,0,1,0,98,0,0,1,101,0,94,42,83,0,112,0,98,0,0,0,105,0,103,0,0,0,0,0,93,0,96,0,101
28,21,61,85,49,111,0,101,0,99,0,84,0,0,0,0,0,105,0,110,0,0,0,96,0,115,0,110,0,0,56,111,0,0,1,88,0,0,46,109,0,89,52,106,0,104,59,97,0,110,0,98,0,117,0,111,0,0,0,97,0,93,1,110,0,94,0,107,0,0,0,0,0,98,0,114,0,100,0,103,51,112,48,93,47,95,51,101,0,0,51,97,0,90,0,95,0,103,0,114,0,103,0,99,0,0,0,101,0,107,0,88,0,118,0,108,0,102,0,115,0,105,0,95,0,0,0,0,55,98,51,100,0,98,0,110,0,101,0,101,0,97,0,96,0,85,0,96,0,113,0,110,0,112,0,97,0,0,0,96,0,103,1,90,0,0,0,0,0,99,0,116,0,100,0,105,0,0,0,92,0,112,0,102,0,95,0,101,0,92,0,93,0,82,0,89,0,111,0,0,0,106
29,23,61,112,60,95,0,109,0,83,0,98,0,102,0,0,42,101,59,119,52,97,53,111,57,95,0,0,46,90,0,97,0,0,0,0,0,113,0,93,0,113,56,94,0,89,0,102,0,91,0,98,0,87,0,97,0,102,0,108,0,88,0,99,0,116,0,109,0,100,0,93,0,0,0,115,0,88,52,87,0,103,0,98,0,96,0,108,0,99,0,97,0,90,0,0,0,131,0,0,0,0,0,106,0,107,0,101,0,129,0,99,0,0,0,0,0,101,0,101,0,120,0,90,0,0,58,95,0,1,0,106,0,0,0,114,53,94,0,100,59,79,53,106,0,0,60,87,57,106,0,105,1,80,0,0,66,98,52,91,0,0,1,94,0,0,0,0,0,87,0,0,0,97,0,88,1,117,0,1,1,106,0,0,0,91,0,101,0,116,1,93,0,119,0,0,0,111,0,103,0,107
