cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,13,53,103,0,85,53,106,49,112,0,0,39,108,54,108,0,0,0,0,0,99,0,91,0,108,1,116,0,95,0,97,0,0,0,106,0,83,0,115,0,85,0,109,0,0,0,99,0,103,0,104,0,127,1,99,0,99,0,0,0,95,0,89,0,0,0,0,0,102,1,88,0,100,0,100,0,0,0,108,0,1,0,115,0,97,51,96,0,88,1,100,0,102,0,0,0,100,0,98,0,106,0,1,0,98,0,108,1,101,0,93,0,107,0,0,0,0,0,104,0,111,0,100,0,0,0,0,0,0,0,86,0,103,0,98,1,104,0,100,0,105,0,106,0,83,0,104,1,120,0,0,0,99,0,115,0,105,0,101,0,0,0,104,0,121,0,109,0,101,0,105,0,106,0,104,0,109,0,93,0,99,0,99,0,88,0,87,0,104,1,89,0,96,0,88,0,104,0,91,0,88
11,13,38,95,44,123,54,92,43,89,0,0,0,0,0,79,1,113,0,82,0,0,0,1,0,104,0,102,1,102,0,86,0,81,0,94,0,125,1,110,0,90,0,100,0,112,0,89,0,0,0,106,1,95,0,107,0,0,0,101,0,112,0,104,1,93,0,92,0,1,0,0,0,0,1,101,0,102,0,117,0,0,0,0,0,94,0,0,0,95,0,107,1,96,0,104,0,107,43,80,0,84,1,112,0,103,0,92,0,89,0,111,0,108,0,115,0,110,0,95,0,113,0,95,0,113,0,96,0,95,0,107,0,94,0,106,0,108,0,0,0,94,0,101,0,0,0,1,0,101,0,103,1,119,0,103,0,86,0,105,0,112,0,114,0,101,0,105,0,101,0,87,0,115,0,0,0,94,0,95,0,103,0,97,0,100,0,91,0,0,0,105,1,102,0,105,0,0,0,99,0,1
12,13,47,92,51,100,0,0,0,0,0,113,49,102,59,102,0,0,0,0,0,92,0,96,0,102,0,99,0,0,0,93,0,107,0,1,0,0,0,118,0,93,0,96,0,100,0,127,0,101,0,99,0,102,0,0,0,92,0,96,0,111,0,95,0,94,0,82,0,87,0,0,0,99,0,113,0,109,0,90,1,102,0,88,0,105,47,96,0,96,50,90,0,0,0,0,0,0,0,0,0,80,0,101,0,109,0,0,0,106,0,87,1,106,0,115,0,100,0,103,0,105,0,90,0,0,0,112,0,104,0,103,0,93,0,106,0,84,1,101,0,121,0,85,0,98,0,0,0,90,0,123,0,1,0,0,0,119,0,0,0,96,0,91,0,101,0,105,0,105,0,127,0,0,0,0,0,111,0,0,0,114,0,100,0,0,0,88,0,95,0,124,0,107,0,0,0,102,1,112,0,0
13,13,59,107,61,109,0,99,0,0,0,0,0,106,64,94,0,98,0,105,0,88,1,103,0,109,0,99,0,110,0,94,0,96,0,0,0,0,0,107,0,113,0,107,0,86,0,0,0,88,0,105,0,89,0,107,0,1,0,82,0,117,1,102,0,97,0,112,42,109,2,98,0,90,0,100,0,112,0,115,2,100,0,108,0,0,0,94,0,103,0,96,0,99,0,92,0,105,0,78,0,0,0,94,0,0,0,0,0,98,0,90,0,89,0,98,0,98,0,82,0,98,0,102,0,109,0,100,0,0,0,83,0,0,0,0,0,0,0,0,0,96,0,88,0,113,0,0,0,102,0,110,0,117,0,0,0,100,0,109,0,102,0,0,0,97,0,100,0,99,0,0,0,110,0,103,0,92,0,86,0,114,0,1,1,104,0,114,0,0,0,83,0,87,0,89,0,102,2,98,0,101
14,13,58,112,51,94,43,104,0,0,0,107,46,107,67,97,0,88,0,105,0,101,1,108,0,93,0,73,1,98,0,0,0,0,0,92,0,0,0,0,0,0,0,120,0,95,0,110,0,0,0,115,0,75,0,92,0,90,0,0,0,107,0,102,0,108,0,87,0,110,0,88,0,102,0,89,0,102,0,101,0,89,0,103,0,0,49,102,0,108,0,93,0,104,0,92,0,91,1,88,0,103,0,83,0,0,0,119,0,93,0,103,0,99,0,103,0,86,0,99,0,80,64,86,0,95,0,100,0,0,0,97,0,0,0,100,0,0,0,90,0,77,0,101,0,95,0,88,0,105,1,97,0,108,0,0,0,0,0,0,44,105,0,101,0,0,0,94,0,79,0,1,0,79,0,101,0,1,0,0,0,117,1,90,0,105,0,0,0,89,0,118,0,97,0,117,0,111,0,1,0,82
15,13,53,107,0,0,0,108,44,96,0,0,53,108,48,103,0,102,0,0,0,122,0,95,1,108,0,88,0,0,0,93,0,92,0,96,0,97,0,101,0,100,0,0,0,63,0,116,0,110,0,111,0,89,1,97,0,85,0,87,0,107,0,98,0,0,0,107,0,95,0,1,1,100,0,95,1,96,0,88,1,74,0,95,0,93,44,113,0,1,0,94,1,108,1,102,1,84,0,102,0,107,0,0,0,90,0,88,0,100,0,0,0,95,0,103,0,113,0,81,0,106,0,108,0,0,0,99,0,108,0,0,0,106,0,105,0,99,0,91,0,89,0,0,0,94,0,112,0,100,0,99,0,88,0,106,0,95,0,106,0,110,0,105,0,108,0,83,0,0,0,109,0,109,0,97,0,99,0,93,0,111,0,0,0,121,0,1,1,100,0,109,0,114,0,87,1,93,0,123,0,108
16,13,0,0,55,98,45,107,42,91,0,88,56,92,0,0,0,0,0,0,0,116,0,115,0,94,0,107,0,102,0,110,0,112,0,116,0,105,0,0,0,92,0,96,0,97,0,108,0,109,0,105,0,0,0,102,0,106,0,107,0,0,0,0,0,121,0,0,0,95,0,114,0,91,0,107,0,93,1,99,0,95,0,0,0,96,44,100,0,89,0,101,0,0,0,96,0,98,0,100,0,106,0,0,0,96,0,120,0,89,0,103,0,91,0,107,0,102,0,101,0,0,0,92,0,104,0,96,0,87,0,106,0,96,0,99,0,101,0,93,0,0,1,83,0,98,0,95,0,115,0,80,0,101,0,82,0,99,0,88,0,0,0,105,0,92,0,98,1,94,1,116,0,94,0,95,0,103,0,105,0,96,0,103,0,108,0,100,0,90,0,97,0,1,0,95,0,0,0,102,0,97
17,13,55,100,63,87,45,102,41,94,0,116,55,103,38,94,0,98,0,95,0,97,0,0,0,0,0,92,0,90,0,0,0,112,0,115,0,102,0,108,1,106,0,1,0,104,0,88,0,119,0,109,0,99,0,107,0,83,0,112,0,107,0,97,0,114,0,0,0,105,0,98,2,105,0,84,0,96,0,0,0,86,0,84,0,102,49,99,1,94,0,104,0,82,0,0,0,0,0,108,0,109,0,81,0,96,0,89,0,93,0,115,0,110,0,90,0,0,0,0,0,103,0,114,0,87,0,85,0,93,0,0,0,103,0,97,0,103,0,103,0,93,0,104,0,112,0,116,0,100,1,95,0,106,0,0,0,104,0,107,1,94,0,0,56,97,0,100,0,107,0,102,0,88,0,0,0,107,0,103,0,108,1,83,0,121,0,94,0,108,0,119,0,102,0,113,1,92,1,81,0,1
18,13,0,0,44,97,50,109,52,95,0,0,0,0,41,106,0,100,0,108,0,104,0,107,0,92,0,117,0,88,0,101,1,104,0,1,0,100,0,90,0,82,0,0,1,99,0,100,0,104,0,94,0,119,0,77,0,90,0,106,0,93,0,111,1,109,0,91,0,102,0,109,0,0,0,93,0,96,0,103,0,91,51,96,0,108,53,107,0,108,0,107,0,110,1,111,0,108,0,96,0,122,0,102,0,88,0,0,0,103,0,97,0,0,0,0,0,111,1,98,1,111,0,98,0,0,0,108,0,101,0,109,0,115,0,0,0,104,0,120,0,101,0,85,0,105,0,97,1,80,0,110,0,109,0,87,0,0,0,0,0,103,0,0,0,0,1,110,0,0,0,89,0,0,0,99,0,89,0,88,0,0,0,86,0,122,0,99,0,0,1,93,0,0,0,98,0,119,0,80,0,86
19,15,56,97,48,92,48,123,54,104,0,98,48,112,0,0,0,98,0,0,0,90,0,90,50,104,0,87,0,91,0,78,0,96,0,102,0,105,0,87,0,0,0,101,0,100,0,86,0,100,0,0,52,104,55,106,0,0,54,102,0,1,46,87,45,114,37,104,45,107,59,107,39,76,0,109,0,110,0,108,1,88,0,0,0,96,0,96,0,98,0,83,1,93,0,100,0,96,0,94,0,98,0,92,0,0,0,87,0,104,0,110,0,106,0,81,0,122,0,123,0,104,0,105,0,105,0,97,0,0,0,91,0,106,0,99,0,92,0,0,0,103,0,98,0,0,0,94,0,90,0,0,0,93,0,102,0,104,0,0,0,0,0,96,1,102,0,93,0,87,0,98,1,111,1,97,0,107,0,92,0,97,0,0,51,112,0,113,1,95,0,108,0,105,0,90,0,90,0,99,0,95
20,15,47,111,56,99,54,85,58,100,1,107,53,103,50,105,0,97,0,114,1,91,0,95,56,100,1,103,0,83,0,92,0,101,0,104,0,111,0,94,0,103,0,90,0,104,0,112,0,113,55,104,63,101,50,104,53,92,59,129,44,102,65,112,0,0,44,91,0,0,48,91,0,0,0,99,0,103,0,95,0,99,0,110,0,93,0,102,0,121,2,93,0,69,1,93,0,0,0,97,0,103,0,84,0,84,0,0,0,0,0,91,0,1,0,98,0,0,0,0,0,104,0,115,0,0,0,109,0,104,0,101,0,0,0,98,1,90,0,75,0,95,1,106,40,93,0,93,0,108,0,98,0,94,0,95,0,2,0,0,0,91,0,115,0,97,0,119,0,103,0,97,0,0,0,89,0,101,0,96,0,108,0,102,0,0,0,93,0,102,0,93,0,1,0,0,0,113,0,111,0,109
21,15,29,102,49,105,41,106,0,0,0,95,0,0,49,118,0,0,0,96,0,116,0,90,0,0,0,100,0,96,0,121,0,107,0,99,0,94,1,112,0,105,0,86,0,0,0,97,0,105,0,0,50,111,39,104,0,0,48,98,52,106,66,99,52,108,0,0,42,95,50,90,43,106,0,85,0,0,1,97,0,118,0,77,0,104,0,94,0,98,0,96,0,89,0,0,0,77,0,109,0,93,0,109,0,0,0,0,0,98,0,0,0,0,0,0,0,91,0,107,0,123,0,79,0,115,0,107,0,109,0,0,0,80,0,96,1,90,0,0,0,110,0,105,1,105,0,113,0,0,0,0,1,93,0,108,0,97,0,0,0,108,0,103,0,94,0,97,0,113,0,117,0,0,0,0,0,0,0,0,1,113,0,111,1,101,0,98,0,0,0,0,0,99,1,103,0,96,0,95,0,83
22,15,59,96,53,102,0,85,42,82,0,97,30,87,50,97,0,0,0,101,0,103,1,93,0,0,0,86,1,104,0,97,0,104,0,99,0,82,0,0,0,90,0,89,0,106,0,103,0,126,0,0,0,0,0,0,51,114,44,104,48,94,47,122,39,100,38,108,0,113,61,106,51,89,0,94,0,91,0,0,0,95,0,106,0,96,0,117,1,90,0,100,0,82,0,91,0,108,1,114,0,123,0,0,0,105,2,100,0,0,0,98,0,103,1,97,0,89,0,110,0,100,0,0,0,107,0,97,0,99,0,0,1,106,0,92,0,100,0,101,0,109,0,101,0,92,0,97,0,0,53,88,0,116,0,0,0,99,0,0,0,108,0,0,0,106,0,101,0,92,0,91,0,88,0,90,0,101,0,98,0,95,0,98,1,103,1,82,41,97,0,109,0,76,0,86,0,0,0,0,0,91
23,15,38,97,0,0,35,98,52,96,0,101,60,92,50,100,0,114,0,93,0,0,0,110,48,118,0,0,0,0,0,0,0,105,0,107,1,95,0,95,0,125,0,0,0,106,0,1,0,90,0,0,52,105,0,92,0,0,0,0,47,117,57,89,0,0,53,106,42,96,0,0,0,97,0,96,1,91,0,103,0,100,0,91,0,89,0,82,0,0,0,105,0,97,0,1,0,102,0,0,0,76,0,100,0,94,0,1,0,106,0,119,0,92,0,103,0,99,0,0,0,97,0,0,0,1,0,110,0,102,0,0,0,0,0,106,0,0,0,99,0,93,0,0,0,90,0,87,0,98,0,109,1,95,0,111,0,93,0,0,0,102,0,107,0,85,1,89,0,99,0,1,0,90,0,108,0,85,0,96,0,0,0,108,0,97,0,85,0,95,0,105,0,90,0,0,0,0,48,126,0,117
24,15,0,0,0,0,56,102,38,105,0,91,0,0,44,95,0,96,0,95,0,103,1,99,48,97,0,0,0,85,0,90,0,88,0,99,0,0,0,105,0,1,0,85,0,96,0,86,0,115,42,98,62,106,54,113,51,94,45,94,42,95,0,1,42,101,62,104,51,101,0,94,47,102,0,106,0,96,0,99,0,0,0,107,0,83,0,97,0,98,0,111,0,114,0,98,0,0,0,0,0,116,0,89,0,89,0,78,0,0,0,109,0,120,0,90,0,0,0,117,0,120,0,0,0,101,0,113,1,87,0,105,0,101,0,96,0,0,0,96,0,93,0,109,0,88,0,104,0,108,0,91,0,97,0,0,0,0,0,90,52,106,0,107,0,90,0,126,0,0,0,112,0,98,0,0,0,99,0,118,0,0,0,108,0,99,0,86,0,98,0,101,0,104,0,0,0,0,0,0,0,110
25,15,56,98,48,109,44,86,54,101,0,92,51,104,49,98,0,108,1,104,0,107,0,0,63,101,0,108,0,1,0,90,0,87,0,0,0,0,1,120,0,0,0,0,0,0,0,91,0,0,58,93,46,104,50,94,43,106,39,108,47,114,63,83,0,0,51,84,57,100,0,0,0,108,0,113,0,85,0,88,0,111,0,0,0,0,0,112,0,105,0,0,0,79,0,98,0,1,0,118,0,101,44,99,0,123,0,85,0,94,0,0,0,100,0,99,0,116,0,87,0,113,0,122,0,91,0,109,0,79,0,99,0,106,0,104,0,94,0,97,0,92,0,100,0,108,0,0,0,114,0,96,0,0,0,95,0,111,0,0,0,0,0,92,0,0,0,110,0,90,0,0,0,102,0,106,0,109,0,98,1,106,1,88,0,111,0,101,0,94,0,0,0,80,0,97,1,92,0,95,1,95
26,15,51,89,53,114,44,81,62,110,0,0,60,105,45,102,0,0,0,83,0,82,0,92,44,91,0,112,0,0,1,104,0,82,0,133,0,0,0,93,0,101,0,0,0,86,0,90,0,93,59,96,0,0,52,106,0,0,0,0,47,87,0,100,0,0,53,90,55,106,0,0,49,104,0,97,1,88,0,0,0,114,0,103,0,93,0,95,1,104,0,93,0,90,0,0,0,102,0,111,1,98,0,0,1,107,0,1,0,87,1,105,0,99,0,0,0,91,0,98,0,0,0,104,0,113,1,102,0,94,0,0,0,98,0,102,0,0,0,99,1,87,0,99,0,0,0,104,1,96,0,90,0,103,0,0,0,92,0,89,0,91,0,101,0,114,0,102,0,0,0,97,0,105,0,103,0,108,1,103,0,108,0,85,0,97,0,90,1,74,0,101,0,0,0,106,0,103,0,113,0,76
27,15,50,122,63,122,47,111,53,97,1,99,44,89,53,113,0,103,0,112,0,91,0,107,74,98,0,117,0,0,0,1,1,99,0,0,0,98,0,107,1,94,0,121,0,91,0,93,0,100,0,1,44,97,0,0,0,99,0,0,0,94,43,102,0,1,33,101,40,95,0,0,57,85,0,92,0,0,0,103,0,103,0,92,0,100,0,98,1,103,0,0,0,101,1,99,0,83,0,102,0,0,0,0,0,102,0,0,0,95,1,112,0,0,0,102,0,89,0,107,0,96,0,0,0,88,0,0,1,92,0,101,0,90,0,0,0,110,0,102,0,86,0,105,0,105,0,95,0,94,0,89,0,0,0,111,0,0,0,101,0,97,0,0,0,105,0,92,0,86,0,112,0,97,0,0,0,103,55,102,1,116,0,96,0,0,0,86,0,0,0,119,0,114,0,100,0,91,0,104,0,115
28,18,50,103,49,90,51,98,45,97,0,96,0,91,0,99,0,0,43,111,51,109,47,96,0,109,0,114,0,0,0,100,0,111,59,111,46,82,74,112,0,102,0,101,0,100,0,116,0,122,0,99,0,0,0,114,0,100,0,109,51,99,0,1,0,108,0,93,0,106,0,0,0,0,0,106,0,107,0,105,0,105,0,95,0,90,0,111,0,99,0,0,0,93,0,106,0,0,0,0,0,106,0,0,0,77,47,87,52,98,0,1,60,95,51,88,50,89,0,0,0,77,0,107,0,97,0,0,0,98,0,0,0,87,0,93,0,105,0,97,0,95,0,111,0,117,0,92,0,99,1,87,0,87,0,100,0,110,0,87,0,103,0,0,0,84,0,104,0,0,0,101,0,97,0,82,1,101,0,100,0,97,0,97,0,92,0,112,0,97,0,0,1,93,0,105,0,102,0,0,0,85
29,18,58,126,0,85,49,93,48,132,0,109,0,120,0,0,53,104,52,105,0,0,48,107,0,0,0,101,0,101,1,93,1,99,0,0,40,101,44,93,0,93,0,106,0,86,0,92,0,95,0,92,0,94,0,96,0,91,0,88,0,100,0,99,0,95,0,97,1,116,0,83,0,100,0,102,0,105,0,99,0,89,0,121,0,112,1,89,0,0,0,0,0,96,0,84,0,0,0,0,0,91,0,116,0,99,0,1,45,85,56,105,51,118,41,122,55,96,50,100,0,106,0,118,1,105,0,86,0,113,0,99,0,98,0,104,0,101,0,103,0,106,0,118,0,0,0,98,0,108,0,104,0,86,0,100,0,73,0,110,0,99,0,0,0,94,0,92,0,103,0,0,0,0,0,0,0,76,0,0,43,104,0,110,0,105,0,106,2,117,0,85,0,98,0,101,0,101,0,90,0,102
