cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,50,107,0,119,0,0,0,105,0,92,0,95,0,81,0,96,0,112,0,90,0,97,0,107,1,109,0,87,0,121,0,95,0,95,0,97,0,102,0,95,0,0,1,114,0,107,0,93,46,98,43,102,41,102,61,106,2,118,44,98,0,97,1,120,0,107,0,0,0,94,0,80,0,87,0,0,0,1,0,91,0,95,0,1,0,0,0,99,0,99,0,99,0,111,0,0,0,84,0,97,0,94,0,106,0,93,0,88,0,0,0,99,1,105,0,101,0,110,0,111,0,92,0,113,0,91,0,94,0,107,0,82,0,83,0,103,0,110,1,99,0,101,0,92,1,102,0,104,0,93,0,108,0,101,0,99,0,97,0,114,0,100,0,106,0,116,0,89,0,88,0,93,0,85,0,87,1,112,0,104,0,101,0,107,0,83,0,99,0,91,0,91,0,119,0,89,0,106,0,0
11,8,51,91,0,103,56,108,0,98,0,109,1,90,0,97,0,105,0,95,0,96,0,0,0,91,0,112,0,107,0,83,0,102,0,102,0,106,0,105,0,98,0,96,0,94,0,119,0,100,0,0,51,109,0,0,48,118,0,110,46,101,1,94,0,113,0,97,1,115,1,115,0,91,0,101,0,106,0,95,0,0,0,92,0,113,0,91,0,104,0,117,0,112,0,93,0,92,1,90,0,0,0,100,0,96,0,107,0,94,0,90,0,97,1,102,0,118,0,93,0,90,0,102,0,100,0,78,0,104,0,103,0,103,0,108,0,100,0,94,0,93,0,96,0,0,0,0,0,103,0,94,0,0,0,97,0,93,0,84,0,94,0,107,0,76,1,91,0,91,0,0,0,95,0,87,0,90,0,1,0,86,0,91,0,105,0,101,1,87,0,85,0,121,0,98,0,107,0,95,0,0
12,8,0,0,44,86,34,89,0,100,0,105,0,93,0,118,0,118,1,115,0,119,0,101,0,89,0,0,0,100,0,95,0,92,0,97,0,102,0,112,0,104,0,113,0,90,0,90,0,94,0,103,43,99,0,98,56,104,42,101,42,101,0,93,0,107,0,99,0,92,0,0,0,94,0,109,0,93,0,0,0,99,0,106,0,100,0,0,1,95,0,96,0,89,0,114,0,93,0,103,0,91,0,0,0,109,1,99,0,95,0,118,0,0,0,105,0,94,0,106,0,104,0,0,1,86,0,95,0,106,0,104,0,96,0,110,0,97,0,101,0,112,0,105,0,90,0,106,0,110,0,89,0,85,0,94,0,114,0,91,0,102,1,112,0,107,0,106,0,113,0,0,1,108,0,118,0,83,1,87,0,94,0,98,0,99,0,75,0,101,0,96,0,93,0,108,0,75,0,114,0,95
13,8,1,75,0,0,41,90,0,0,0,108,0,115,0,99,1,100,0,114,0,95,1,109,0,0,0,0,0,1,0,97,0,97,0,96,0,99,0,101,0,108,0,97,0,87,0,97,0,0,0,113,59,87,43,84,49,99,38,106,0,86,1,95,0,0,0,121,1,106,0,92,0,101,0,98,0,89,0,111,0,101,0,100,0,100,0,84,0,106,0,100,0,88,0,90,0,84,0,93,0,107,0,0,0,99,0,97,0,77,0,99,0,89,0,103,0,94,0,109,1,102,0,105,1,107,1,92,0,84,0,99,0,112,2,108,0,109,0,0,0,118,0,116,0,115,0,94,0,117,0,0,1,88,0,121,0,108,0,102,1,101,0,103,0,93,0,2,0,101,0,99,1,119,0,107,0,97,0,89,0,102,0,97,0,114,0,90,0,104,0,115,0,95,0,97,0,100,2,105,0,107
14,8,47,112,0,0,57,93,0,100,0,100,0,93,1,77,0,107,0,99,0,100,0,0,0,96,0,93,0,94,0,103,0,101,0,97,0,1,0,101,0,104,1,104,0,96,0,108,0,106,0,0,50,96,47,90,45,96,42,98,38,98,0,65,0,105,1,89,0,111,0,92,1,99,1,102,0,0,0,97,0,111,0,91,0,88,0,100,0,104,0,0,0,96,1,98,0,0,0,88,0,0,0,99,0,95,0,100,0,91,0,119,0,91,0,98,1,70,0,85,0,113,0,82,0,93,0,101,0,74,0,103,0,0,0,95,0,101,1,95,1,114,1,87,0,96,0,91,0,104,0,82,0,109,0,104,0,100,0,99,0,102,0,81,0,0,0,104,0,95,0,0,0,98,0,104,0,104,0,110,0,103,0,0,0,100,0,97,0,94,0,97,0,89,0,103,0,95,0,0,0,106
15,8,44,102,51,108,0,0,0,97,0,100,0,108,0,114,0,96,0,102,0,93,0,97,0,93,0,99,0,105,0,105,1,116,0,95,0,103,0,104,0,76,0,116,0,93,0,104,0,107,0,115,0,89,34,104,66,82,52,110,60,113,0,98,0,85,0,107,0,92,0,94,0,100,0,0,0,100,0,92,0,84,0,84,0,102,0,99,0,91,0,85,0,94,0,93,0,0,0,112,0,0,0,90,2,110,0,117,0,0,0,94,0,95,0,116,0,116,46,96,0,102,0,0,0,94,0,91,0,93,0,104,0,117,0,101,0,111,0,93,0,103,0,96,0,0,0,104,0,100,0,94,1,97,0,0,0,97,0,111,0,87,0,98,0,99,0,114,0,107,0,123,0,95,0,96,0,108,0,0,0,115,0,100,0,110,0,99,0,91,0,95,0,106,1,86,0,87,0,111,0,97
16,8,0,0,41,103,57,100,0,86,1,99,0,84,0,104,0,111,0,98,0,92,0,96,0,103,0,108,1,94,0,104,0,95,1,107,0,116,0,97,0,98,0,105,0,87,0,0,1,104,0,92,38,100,59,94,51,108,0,0,49,92,0,100,0,102,0,104,0,91,0,106,0,102,0,106,0,109,1,115,0,74,0,119,0,92,0,131,0,100,0,108,0,81,0,119,0,111,0,106,0,111,0,99,0,0,0,93,0,113,0,106,0,99,0,94,0,80,0,1,0,99,0,100,0,92,0,111,0,89,0,105,0,0,1,82,0,91,0,113,0,95,0,106,0,92,0,91,0,0,39,89,0,107,0,0,0,103,0,94,0,124,0,74,0,114,0,103,0,0,0,115,0,92,0,99,1,115,2,84,0,95,1,100,0,117,0,90,1,93,0,92,0,85,0,102,1,102,0,103,0,97
17,15,46,96,61,112,0,0,0,0,46,110,52,88,0,91,0,113,0,102,0,98,0,114,45,101,0,91,0,113,0,99,0,102,0,93,0,104,0,90,0,104,0,122,0,120,0,87,0,104,0,98,0,0,0,114,0,87,0,131,0,90,0,0,0,113,0,110,0,99,0,91,0,108,0,105,0,106,0,100,0,102,0,125,0,96,0,110,0,102,0,0,0,88,0,95,0,102,0,0,0,99,0,0,0,96,1,82,0,107,0,89,0,107,0,110,1,85,0,107,0,92,0,106,0,102,0,99,0,117,0,107,0,108,60,100,61,98,0,84,0,83,0,97,1,96,0,111,0,0,0,92,0,85,0,0,0,0,0,103,0,109,0,120,0,101,0,92,0,90,0,82,0,82,0,103,1,95,0,104,0,104,0,98,0,87,0,100,1,95,0,97,0,112,0,101,1,100,0,95,0,95
18,15,1,87,41,100,40,94,0,0,41,86,51,103,0,92,0,87,0,0,0,0,0,0,36,99,0,111,0,96,0,104,0,71,0,97,0,100,0,97,0,0,0,96,0,101,0,101,0,96,0,105,0,94,0,0,0,90,0,107,0,79,0,84,0,98,0,123,0,98,0,104,1,98,47,117,0,105,0,95,0,99,0,100,0,83,0,82,0,108,0,96,0,102,0,0,0,92,0,96,0,121,0,100,0,100,1,97,0,93,0,80,1,106,0,98,0,91,1,106,0,122,0,93,0,98,0,99,0,79,0,112,0,109,46,99,47,117,0,92,0,92,0,93,0,96,0,0,1,95,0,113,0,97,0,103,0,104,0,87,0,88,0,97,0,100,0,105,0,94,1,108,0,99,0,109,0,113,1,98,0,113,0,114,0,123,0,90,0,87,50,94,0,111,0,98,0,89,0,97,0,93
19,15,39,98,48,109,0,100,0,85,0,0,0,87,0,103,0,101,0,101,63,112,53,102,0,120,0,119,0,99,0,98,0,0,0,105,0,97,0,0,0,90,0,96,0,86,0,106,1,110,0,101,0,88,0,100,0,100,0,97,0,93,0,1,0,99,0,98,0,91,0,108,0,102,0,94,0,0,0,98,0,98,0,113,0,0,0,98,0,105,0,120,0,110,0,124,0,93,0,1,0,125,0,0,0,94,0,93,0,95,0,97,0,114,0,103,1,110,0,102,0,105,0,116,0,113,0,106,0,0,0,104,0,89,44,88,59,93,0,92,0,96,0,112,0,106,0,86,0,96,0,88,0,87,0,97,0,0,0,110,0,114,0,104,0,102,0,110,0,0,0,106,1,101,0,118,0,91,0,91,0,95,0,109,0,97,0,98,0,96,0,92,0,112,0,99,0,97,0,107,0,93
20,16,42,112,65,105,0,107,54,99,0,120,41,112,0,89,0,96,0,105,0,85,54,93,53,90,0,92,0,92,0,0,2,116,2,101,0,95,0,0,0,110,0,91,0,127,0,108,0,110,0,120,0,103,0,98,0,106,0,0,0,97,46,99,0,0,1,101,0,108,0,112,0,96,0,92,0,77,0,107,0,108,0,104,0,113,0,104,0,111,0,106,0,105,0,111,0,96,0,97,0,99,0,86,0,108,0,118,0,93,0,90,0,96,0,103,0,98,0,84,0,119,0,98,0,88,0,102,0,92,0,97,0,113,0,88,0,92,44,96,0,85,51,101,68,106,1,93,0,92,0,93,0,106,0,108,0,94,0,107,0,84,0,93,0,82,0,110,0,94,0,103,0,94,0,101,1,91,0,88,0,111,0,106,0,0,0,90,0,0,0,92,0,123,0,91,0,99,0,88,0,97
21,16,51,98,47,104,43,106,0,0,56,102,64,92,0,103,0,100,0,0,48,88,49,101,53,124,0,110,0,84,0,85,0,0,0,114,0,103,0,82,0,82,0,98,0,98,0,91,0,103,0,0,0,104,1,115,1,101,0,99,0,107,49,102,0,104,0,80,0,0,0,103,0,105,0,84,0,111,0,77,0,0,1,110,0,111,0,90,0,96,0,117,0,97,0,100,0,101,0,100,0,119,0,97,0,107,0,92,0,101,0,87,0,95,0,115,0,100,0,116,0,90,0,100,0,105,0,99,0,91,0,0,0,95,0,94,0,95,0,100,47,100,40,113,44,102,0,120,0,109,0,109,1,102,0,93,0,116,0,97,0,117,0,86,0,98,0,108,0,108,0,99,0,95,0,0,0,97,0,96,0,90,0,101,0,113,0,104,0,108,0,116,0,0,0,94,0,103,0,100,1,85
22,16,0,116,0,0,0,109,0,95,0,91,39,107,0,94,0,100,1,115,0,0,43,94,0,102,0,101,1,106,1,107,0,93,0,100,0,88,0,83,0,0,0,117,0,0,0,105,0,93,1,87,0,112,0,78,0,93,0,101,0,0,0,80,1,101,0,85,0,116,0,118,0,87,0,94,0,70,0,87,0,122,0,104,0,87,0,101,0,97,1,89,0,85,0,94,0,96,0,91,0,109,1,121,0,101,0,85,0,108,0,96,0,98,0,110,0,115,0,116,0,115,0,97,0,100,0,128,1,93,0,0,0,1,0,107,0,132,0,101,0,0,54,98,0,99,0,109,1,112,0,114,0,100,0,99,0,108,0,112,0,99,0,99,0,122,0,87,0,102,1,96,0,95,0,101,0,0,0,0,0,78,0,96,0,104,0,92,0,102,0,96,0,83,0,127,0,91,0,100,0,128
23,16,58,102,53,100,54,90,0,85,0,86,45,88,0,113,0,113,0,117,48,102,62,100,43,116,0,108,0,116,0,88,0,97,1,91,0,104,0,97,1,91,1,90,0,109,0,89,0,106,0,109,0,111,0,103,0,0,0,114,0,101,1,94,0,99,0,95,0,109,0,0,1,78,0,102,1,99,0,97,0,87,0,101,0,87,0,93,0,117,0,107,0,88,1,104,0,89,1,129,0,93,0,0,0,108,0,0,0,107,1,103,0,77,0,102,0,103,1,97,53,113,0,101,0,85,0,0,0,100,0,109,0,107,1,119,0,0,52,121,55,97,0,102,0,0,0,98,0,0,0,91,0,81,0,94,0,98,0,109,1,84,0,118,0,100,0,0,0,113,0,106,0,93,0,106,1,111,0,103,0,97,0,110,0,109,0,91,0,103,0,96,0,100,0,94,0,102,0,103,0,92
24,16,58,104,51,103,36,115,41,112,0,101,50,100,0,86,0,102,0,112,54,102,0,0,61,120,0,90,0,115,1,87,0,93,0,105,0,101,0,113,0,96,0,107,0,114,0,99,0,108,0,0,0,113,0,97,0,93,0,86,0,93,63,95,0,104,0,103,0,86,0,84,0,109,0,97,0,95,0,97,0,104,0,76,0,101,0,105,0,0,0,0,1,97,0,123,0,0,0,94,0,106,0,103,0,97,0,84,0,91,0,106,0,106,0,102,0,126,0,94,0,95,0,89,0,89,0,0,0,96,0,117,0,109,0,89,0,106,43,99,40,123,51,85,0,99,0,122,0,96,0,101,0,102,0,102,0,87,0,100,0,106,0,1,0,105,0,100,0,83,0,95,0,0,0,92,0,102,0,102,0,94,44,102,0,0,0,106,0,1,0,92,1,91,0,110,0,98,0,90,1,112
25,16,55,93,47,109,54,88,51,86,0,0,53,101,0,107,0,0,1,105,63,95,38,101,44,108,0,92,0,108,0,102,0,114,0,95,0,105,0,88,2,99,0,88,0,95,0,89,0,0,0,0,0,98,0,105,0,105,0,97,0,90,39,101,0,86,0,103,0,0,0,117,1,84,0,95,0,94,1,107,1,112,1,85,0,99,0,99,0,103,0,117,0,102,0,89,0,98,0,98,0,101,0,100,0,0,0,105,0,98,0,93,0,107,0,94,0,96,0,110,1,97,0,93,0,101,0,101,0,118,0,84,0,105,47,91,0,113,53,111,42,108,48,97,52,101,0,0,1,89,0,90,0,0,0,98,50,96,0,119,0,91,60,106,0,95,0,105,0,0,0,110,1,100,0,96,0,0,0,89,0,101,0,1,0,102,0,98,0,115,0,100,0,0,0,106,0,0,0,102,0,0
26,16,34,113,0,108,57,92,41,109,58,87,47,102,0,104,0,106,0,0,0,92,44,97,41,94,0,89,0,104,0,118,1,95,0,1,0,113,0,96,0,95,0,109,0,94,1,89,0,93,0,92,0,88,0,0,0,121,0,99,0,87,50,96,0,99,0,118,1,107,0,102,0,2,0,94,0,0,0,0,0,76,1,105,1,119,0,84,0,100,0,104,0,0,0,101,0,98,0,109,1,100,0,98,0,84,0,101,0,0,0,113,0,100,0,105,0,104,0,100,0,88,0,85,0,82,1,100,0,83,0,99,0,0,1,109,0,91,0,95,54,98,58,112,0,92,0,97,0,99,0,0,0,82,0,125,0,104,0,96,0,101,0,108,0,88,0,96,0,105,0,88,0,0,0,121,0,88,0,81,0,117,0,95,0,110,1,97,0,103,0,103,0,97,0,108,0,101,0,110,0,105
27,16,68,94,49,93,38,98,62,92,35,100,49,108,0,124,0,0,0,83,51,105,47,97,58,99,0,0,0,106,0,108,0,107,0,106,0,0,0,87,1,100,0,96,1,91,0,113,0,101,1,80,0,0,0,98,0,108,1,96,0,95,53,103,0,91,0,93,0,89,0,103,0,109,0,94,0,105,0,114,0,104,0,93,0,110,0,113,0,83,0,92,0,96,0,89,0,104,0,89,0,114,0,110,0,86,0,93,0,104,0,92,0,0,0,96,0,100,0,122,0,101,0,97,0,102,0,110,0,96,0,97,0,119,0,97,0,88,50,101,62,111,55,105,61,108,0,0,0,100,0,106,0,105,0,107,1,115,0,100,0,84,1,85,0,127,0,109,0,90,0,115,0,91,0,96,0,102,0,87,0,105,0,1,0,0,0,114,1,89,0,99,0,101,0,89,0,107,0,108,1,107
28,16,45,98,57,93,0,98,0,95,48,106,0,0,0,79,0,102,0,0,0,102,49,98,0,114,0,83,0,87,0,105,0,103,0,108,0,102,0,92,0,103,0,88,0,86,0,0,0,101,0,96,0,97,0,105,2,95,0,113,0,104,48,96,0,0,0,95,0,104,0,100,0,85,0,108,0,110,0,99,0,113,0,111,0,114,0,0,0,96,0,87,0,94,0,113,0,90,0,95,0,115,0,104,1,87,0,113,0,98,0,99,0,106,0,102,0,98,1,92,0,89,0,93,0,92,0,111,0,105,0,92,0,95,0,112,0,105,64,97,0,95,47,94,47,94,0,100,0,98,0,101,0,87,0,99,0,0,0,108,1,106,0,123,0,0,0,0,0,0,0,94,0,116,0,98,1,109,0,88,0,95,0,97,0,98,0,108,0,0,0,97,0,93,1,96,0,98,0,88,0,81
29,16,0,0,58,107,49,111,0,96,0,96,46,102,0,98,0,106,0,82,48,116,0,0,52,109,0,98,0,102,0,91,0,88,0,99,0,107,1,97,0,0,0,117,0,1,0,124,0,103,0,105,0,120,0,108,0,98,42,94,0,108,41,103,0,98,1,100,0,97,0,0,0,101,0,89,0,96,0,114,1,99,0,92,0,1,0,96,0,106,0,98,0,101,0,102,0,108,0,116,0,86,0,104,0,95,0,91,0,108,0,102,0,117,0,96,0,87,1,96,0,107,0,83,0,101,0,92,0,96,0,90,0,105,0,103,0,106,0,0,63,100,63,90,0,0,0,122,43,95,0,106,1,83,0,101,0,111,0,76,0,87,1,99,0,107,0,107,0,105,0,100,0,102,0,95,0,0,0,102,0,102,0,88,0,94,0,100,0,121,0,92,0,93,0,97,0,88,0,111,0,98
