cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,1,55,122,0,89,0,107,0,94,0,1,1,87,0,92,0,1,0,94,0,0,0,111,0,77,0,91,54,84,0,0,55,100,40,100,1,99,0,93,0,102,0,106,0,127,40,87,0,97,0,0,60,98,37,83,0,104,0,0,1,84,0,91,0,96,0,89,0,95,0,87,0,89,0,116,0,0,0,75,0,0,0,100,0,97,0,0,0,102,0,90,0,106,0,0,0,112,0,104,0,93,0,106,0,0,0,86,0,112,0,119,0,99,0,106,0,0,0,103,0,0,1,94,0,100,0,118,0,104,0,89,0,90,0,92,0,108,0,99,0,111,0,113,0,95,1,102,0,100,0,108,0,1,0,112,0,0,0,1,0,104,0,93,0,109,0,93,0,108,0,107,0,104,0,105,0,99,0,98,2,95,0,107,0,0,0,96,0,81,0,101,0,95,0,0,0,110,0,108
11,8,0,105,69,99,0,104,0,102,0,111,0,100,0,98,0,96,0,89,0,0,0,108,0,0,0,80,0,0,48,112,0,90,0,0,64,104,0,105,0,0,0,96,0,99,1,105,0,102,53,103,58,98,44,109,47,99,0,92,0,0,0,88,0,88,0,91,0,1,0,115,0,90,0,89,0,107,0,0,1,97,0,0,0,118,0,0,0,87,0,1,0,92,0,99,0,0,0,0,0,104,0,91,0,83,0,107,0,91,0,0,0,0,0,97,0,98,0,106,0,0,0,0,0,0,0,104,0,92,0,0,0,0,0,87,0,90,0,96,0,90,0,94,0,102,0,98,0,93,0,102,0,101,0,112,0,101,0,100,0,107,0,105,0,111,0,1,0,112,0,91,0,0,0,89,0,100,0,114,0,0,0,93,0,97,0,0,0,91,0,99,1,107,0,88,0,91,0,102,0,117
12,8,0,0,56,111,0,0,0,96,0,85,0,96,0,0,0,108,0,104,0,106,0,97,0,0,0,95,0,0,55,81,48,113,0,0,0,0,0,105,1,103,1,99,0,119,0,104,54,98,36,99,56,107,45,116,57,108,0,114,0,91,0,85,0,106,0,89,0,110,0,81,0,0,0,95,0,92,0,97,0,95,0,0,0,90,0,0,0,81,0,93,0,94,0,85,0,105,0,87,0,94,0,100,0,77,0,0,0,88,0,116,0,0,1,104,0,0,0,88,0,106,0,83,0,0,0,117,0,122,0,106,0,0,0,100,0,113,0,93,1,107,50,98,0,0,1,94,0,101,0,105,0,100,0,99,1,95,0,114,0,0,0,105,0,121,0,89,0,80,0,91,0,89,0,97,0,88,0,104,0,110,0,94,0,117,0,108,0,91,0,110,0,0,0,85,0,100,0,0,0,86
13,8,50,108,45,100,0,86,0,0,0,114,0,0,0,109,1,93,0,126,1,95,0,100,0,93,0,107,0,101,40,107,60,99,45,113,0,0,0,113,1,110,0,97,0,121,0,98,1,89,56,92,0,0,52,104,53,97,0,106,0,106,0,101,0,94,0,104,0,114,0,116,0,101,0,103,0,107,1,95,0,104,0,0,0,0,0,99,0,93,0,104,0,94,0,106,0,98,0,0,0,80,0,89,0,104,1,109,0,105,0,103,0,101,0,0,0,108,0,0,0,107,0,103,0,0,0,88,0,121,0,118,0,116,0,103,0,0,0,86,0,0,0,109,0,83,0,102,0,98,0,107,0,104,0,99,0,108,0,97,0,108,1,99,0,105,0,94,0,104,0,97,1,116,0,91,1,91,0,113,0,99,0,109,0,87,0,0,0,115,0,95,0,95,0,101,0,77,55,106,0,0
14,8,48,90,0,0,0,87,0,104,0,92,0,103,0,0,0,90,0,0,0,97,0,104,0,96,0,109,0,100,0,94,49,93,48,95,0,0,0,97,0,87,0,88,0,92,0,103,45,88,50,112,0,93,0,95,49,91,0,0,1,97,0,109,0,85,0,96,0,99,0,93,0,89,0,103,0,92,0,87,0,91,0,110,1,93,0,115,0,103,1,106,0,100,0,2,0,0,0,111,0,102,0,88,0,107,0,104,0,94,1,93,0,89,0,111,0,107,0,82,0,91,0,88,0,105,0,0,0,104,0,105,0,92,0,123,0,94,0,92,0,0,0,119,0,95,0,0,0,0,0,99,0,98,0,86,0,125,0,86,0,0,0,99,0,101,0,103,0,109,0,103,0,86,1,100,0,85,0,96,0,91,0,96,0,110,0,0,0,0,0,92,0,118,0,93,0,107,0,116,0,86
15,8,0,0,0,88,0,91,0,0,0,125,0,86,0,99,0,108,1,109,0,0,0,96,0,116,0,112,0,109,40,101,55,103,0,108,48,89,0,0,0,102,1,91,0,103,0,94,47,91,55,104,0,0,0,0,52,90,0,117,0,83,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,111,0,0,0,102,0,84,0,99,0,0,0,102,0,0,0,0,0,85,0,106,0,0,0,104,0,115,0,97,0,100,0,90,0,105,0,97,0,108,0,99,0,95,0,103,0,101,0,102,0,87,0,96,0,0,0,90,0,107,0,103,0,109,0,105,0,0,1,86,0,93,0,0,1,103,0,0,0,111,0,102,0,0,0,110,0,109,0,100,0,0,0,97,1,92,0,115,0,90,0,96,0,0,0,0,0,99,0,119,0,95,0,120,0,106,0,0,0,91,0,94,0,0
16,8,57,95,59,108,0,105,0,105,1,114,0,109,0,84,0,124,0,99,0,0,0,102,0,114,0,82,0,93,0,0,44,109,55,113,56,97,0,0,1,120,0,110,0,113,0,94,0,0,47,120,62,94,64,90,0,0,1,115,1,103,0,105,0,96,0,113,0,88,0,88,0,99,0,111,0,97,0,97,0,99,0,99,0,103,0,109,0,0,0,98,0,0,0,86,0,118,0,0,1,91,0,101,0,106,0,90,0,94,0,103,0,123,0,89,0,115,0,0,0,0,0,116,0,1,0,0,0,0,0,96,0,91,0,103,0,0,1,111,0,104,0,109,0,0,1,108,0,92,0,126,0,103,0,94,0,82,0,88,0,110,0,91,0,0,0,84,0,97,0,106,0,101,0,0,0,102,0,97,0,96,0,78,0,109,0,118,0,97,0,112,0,97,0,79,0,1,0,108,0,94
17,8,64,102,1,96,0,102,0,99,0,102,0,89,0,109,57,91,0,111,0,107,0,96,0,96,0,94,0,92,44,101,0,1,48,122,53,100,0,95,0,99,0,118,1,100,0,0,50,104,44,111,47,110,0,0,41,110,0,104,0,114,0,105,0,100,0,99,0,92,0,0,0,90,0,0,0,105,0,0,0,106,0,92,1,84,0,0,0,0,0,104,0,96,0,0,0,106,0,0,0,112,0,104,0,101,0,99,0,105,0,111,0,94,0,94,0,1,0,90,0,124,0,113,0,0,0,0,0,0,0,99,0,87,0,109,0,112,0,105,0,92,0,117,0,106,48,103,1,111,0,106,0,0,0,119,0,97,0,112,0,117,0,124,0,107,1,102,0,79,0,96,0,89,0,94,0,96,0,91,0,0,0,0,0,0,0,0,0,84,0,97,0,0,2,119,0,103,0,0,0,99
18,8,63,101,45,93,0,0,0,0,0,95,0,113,0,101,0,90,0,0,0,105,0,103,1,106,0,108,0,95,53,84,53,127,49,99,0,0,0,0,0,96,0,0,1,96,0,89,47,98,44,111,0,0,45,83,40,100,0,105,0,92,0,105,0,81,1,105,0,98,0,125,0,97,0,84,59,106,0,0,0,127,0,95,0,0,0,97,0,104,0,97,0,115,0,113,0,91,0,97,1,100,0,91,0,0,0,90,0,97,0,111,0,89,0,91,0,0,1,89,0,0,0,0,0,0,0,0,0,96,1,122,0,90,0,103,0,100,0,94,0,105,0,113,0,82,0,0,0,103,0,1,0,103,0,122,0,0,0,0,0,89,0,107,0,0,0,109,0,99,0,105,0,95,0,111,1,119,0,0,0,106,0,109,0,111,0,88,0,106,0,84,0,100,1,95,0,92,0,78,0,101
19,8,56,89,53,93,0,103,0,102,0,110,1,102,0,89,1,117,0,96,0,108,0,97,0,100,0,102,0,0,44,77,55,102,50,101,58,82,0,0,0,108,0,94,0,103,0,0,63,85,56,99,52,106,0,111,0,97,0,93,0,1,0,100,0,96,0,91,0,108,0,96,0,0,0,74,0,98,0,90,0,98,0,86,0,109,0,97,1,108,0,0,0,0,0,99,0,102,0,107,0,97,0,98,0,92,0,81,0,105,0,91,0,88,0,114,0,92,0,93,0,97,0,88,1,107,1,97,0,95,1,101,0,110,0,112,0,96,0,109,0,92,0,116,1,85,0,93,0,121,0,103,0,90,0,0,0,97,0,0,0,1,0,109,1,118,0,1,0,110,0,118,0,92,0,88,0,102,1,115,0,101,0,83,0,113,0,84,0,1,0,86,0,106,0,115,0,96,0,0,0,0
20,8,0,89,0,0,0,0,0,104,0,0,0,101,0,0,0,0,0,101,0,94,0,0,0,92,0,112,0,103,55,108,45,95,45,105,0,102,48,106,0,90,0,101,0,100,0,102,54,97,35,108,49,90,0,93,39,95,0,105,0,104,0,112,0,88,0,114,0,110,0,0,0,99,0,90,0,96,0,111,0,0,0,0,0,119,0,0,0,0,0,94,0,0,0,106,0,0,0,99,0,0,0,94,0,105,0,2,0,0,1,115,0,114,0,117,0,0,0,0,0,116,0,106,0,88,0,0,0,100,0,108,0,85,0,103,1,109,0,0,0,0,0,125,0,106,0,108,0,0,0,82,0,89,0,0,0,97,0,91,0,108,0,97,0,90,0,93,0,97,0,80,0,102,0,112,0,98,0,79,0,86,0,97,0,97,0,94,0,100,0,102,0,96,0,94,0,0,0,93,0,115
21,8,0,0,0,0,1,97,0,83,0,102,0,1,0,99,0,88,0,81,0,89,0,104,0,101,0,0,0,86,47,83,0,1,46,96,50,116,0,76,0,100,0,78,0,96,0,73,47,86,53,125,0,0,47,93,43,93,1,86,0,100,0,108,0,89,0,101,0,103,0,115,0,101,0,92,0,74,0,98,0,111,1,93,1,114,0,104,0,0,0,96,0,106,0,104,0,81,0,97,0,119,0,112,0,116,0,0,0,107,1,104,0,100,0,101,0,0,0,85,0,117,0,0,0,94,0,108,0,114,0,114,0,104,0,110,0,101,0,92,39,95,0,125,0,96,0,0,0,97,1,90,0,97,0,105,0,98,1,81,0,0,0,100,0,88,0,0,0,101,0,0,0,0,0,105,0,91,0,99,0,0,0,104,0,85,0,115,0,104,0,1,0,95,0,87,0,94,0,99,0,106
22,8,51,111,44,128,0,112,0,102,0,124,0,0,0,111,0,90,0,0,0,0,0,99,0,0,0,79,0,101,46,119,53,125,52,103,56,111,0,0,0,0,0,101,0,98,0,0,52,94,0,106,0,1,54,96,43,107,0,0,0,108,0,0,0,0,0,100,0,112,0,102,0,0,0,98,0,109,0,97,0,1,0,0,1,95,0,95,0,78,0,98,0,92,0,81,0,98,0,0,0,81,0,0,0,0,0,84,0,90,0,98,0,96,0,112,0,1,0,0,1,100,0,97,0,95,0,94,0,91,0,106,1,104,0,89,0,0,1,90,0,93,0,0,0,83,0,100,0,109,0,101,0,100,0,97,0,101,0,91,0,100,0,91,0,106,0,0,0,0,0,80,0,95,0,115,0,82,0,102,0,116,0,0,0,0,0,0,0,0,0,0,0,85,0,100,0,0,0,114,0,100
23,8,0,121,50,108,0,99,0,128,1,100,0,91,0,106,0,96,0,1,0,113,0,95,0,93,0,0,0,0,47,104,32,80,0,101,47,91,0,106,0,89,0,107,1,122,0,82,0,0,51,112,53,89,0,0,56,111,0,111,0,95,1,81,0,113,0,101,0,95,1,111,0,93,0,101,0,90,0,95,0,105,0,113,0,109,0,0,0,101,0,124,0,0,0,93,0,0,0,0,0,103,0,109,0,82,0,102,0,91,0,121,0,1,0,103,0,1,0,102,0,100,0,0,0,115,0,0,0,95,0,85,0,97,0,0,0,0,0,0,0,109,0,106,0,1,0,105,0,95,0,113,0,107,0,106,0,129,0,105,0,110,0,94,0,91,0,111,0,0,0,87,0,96,0,103,0,108,0,94,0,0,0,76,0,93,0,106,0,97,0,107,0,0,0,1,0,82,0,84,0,113
24,8,0,111,0,83,0,110,0,104,0,83,0,98,0,102,0,87,1,99,0,0,0,0,0,0,0,78,0,107,45,101,52,84,55,86,52,95,0,119,0,95,0,103,0,102,0,96,0,101,54,125,0,105,58,104,48,113,1,95,0,88,0,111,0,95,0,0,0,98,0,110,0,0,0,96,0,0,0,95,1,103,0,81,0,115,0,100,0,89,0,104,1,105,0,112,0,93,0,0,0,105,0,100,0,88,0,93,0,95,0,0,0,88,0,108,0,106,0,0,0,120,0,88,0,101,0,92,0,110,0,94,0,0,0,102,0,100,45,91,0,116,0,102,0,0,0,84,0,120,0,93,0,101,0,94,0,0,1,90,1,84,1,88,0,0,0,106,0,97,0,83,0,103,0,87,0,0,0,108,1,103,0,121,0,118,0,0,0,0,0,93,0,0,1,123,0,0,0,79,2,113
25,8,0,0,47,80,1,108,0,0,0,99,0,0,0,107,0,97,0,103,0,0,0,105,0,97,0,90,0,0,0,0,0,93,47,102,0,0,0,101,0,116,0,98,0,85,0,90,46,96,0,107,0,112,51,99,0,93,0,0,0,0,0,111,0,100,0,0,0,82,0,0,0,103,0,91,0,101,54,111,0,114,0,104,0,89,0,93,0,0,0,0,0,0,0,109,1,93,0,0,0,107,1,102,0,89,0,0,0,109,0,0,0,104,0,107,0,95,0,108,0,108,0,101,0,94,0,98,0,0,0,110,0,93,0,93,1,102,0,81,0,0,0,94,1,97,0,105,0,94,0,94,0,93,0,0,0,110,0,92,0,114,0,104,0,0,0,114,0,97,0,108,0,1,0,112,0,96,0,84,0,0,0,101,0,93,0,100,0,90,0,108,0,94,0,98,1,113,0,101,0,0
26,8,39,112,50,100,0,104,0,0,0,0,0,112,0,105,1,96,0,0,0,103,0,97,1,86,0,0,0,0,49,93,0,0,0,0,0,108,0,111,0,109,0,0,0,0,0,91,48,108,71,104,55,89,0,0,51,114,0,100,0,0,0,93,0,99,51,93,0,101,0,89,0,96,0,0,0,1,0,108,0,100,0,106,0,0,0,100,0,91,0,81,0,0,0,95,0,1,1,103,0,92,0,92,0,101,0,90,0,100,1,106,0,90,0,71,0,112,0,85,0,117,0,101,0,82,0,76,0,94,0,99,0,92,0,82,0,106,1,107,1,93,0,93,0,106,0,100,0,82,0,106,0,0,0,88,0,99,0,100,0,105,0,101,0,0,0,0,0,0,0,110,0,100,0,114,1,97,0,97,0,109,0,89,0,95,0,94,1,103,0,93,0,92,0,0,0,0,0,104,0,104
27,8,0,0,0,0,0,77,0,108,0,101,0,108,0,95,0,84,0,0,0,1,0,96,0,99,0,101,0,112,49,93,0,1,49,120,49,85,0,105,0,107,0,105,0,96,0,118,43,106,34,113,41,104,51,109,1,107,0,108,0,97,0,110,0,107,0,105,0,0,0,85,0,117,0,0,1,124,0,93,0,97,0,116,0,102,0,106,0,98,0,120,1,105,1,107,0,103,0,0,0,95,0,100,0,88,0,88,70,111,0,97,0,91,0,89,0,93,0,0,0,106,0,0,0,107,0,113,0,97,0,0,0,95,0,109,0,113,0,93,0,0,1,96,0,94,0,0,0,89,0,89,0,110,0,0,2,89,0,86,0,1,0,89,0,110,0,99,1,107,0,80,0,101,0,0,0,0,0,90,0,91,0,0,0,104,0,102,0,100,0,117,0,0,0,107,0,86,0,99,0,85
28,8,0,0,56,108,0,107,0,90,0,0,0,94,0,98,0,120,0,90,0,98,0,99,0,104,0,0,0,89,0,1,52,93,54,84,51,103,0,87,0,95,0,95,0,91,0,128,49,101,0,99,0,94,46,108,50,102,0,0,0,95,0,0,0,97,0,0,0,96,0,112,0,118,0,114,0,101,0,89,0,0,0,1,0,115,0,117,0,0,1,109,0,97,1,97,0,97,0,0,0,90,0,92,0,97,0,0,0,94,0,102,0,114,0,111,0,0,0,104,0,84,0,115,57,72,0,0,0,95,0,95,0,0,0,106,0,87,0,0,0,0,0,97,0,101,1,98,0,84,0,115,0,98,0,102,0,88,0,0,0,108,1,114,0,0,1,94,0,90,0,96,0,98,0,0,0,97,1,117,0,81,0,101,0,87,48,99,0,117,0,0,0,97,0,75,0,99,0,97,0,96
29,8,51,95,42,99,0,115,0,104,0,97,0,99,0,101,0,0,0,115,0,89,0,96,0,116,0,0,0,91,37,113,53,86,46,93,55,97,0,1,0,1,0,107,0,104,0,105,51,89,0,0,0,107,45,106,0,88,0,95,0,107,0,0,1,108,0,98,1,85,0,1,0,98,0,99,0,105,0,94,0,105,0,97,0,113,0,1,0,98,0,104,0,88,0,0,0,100,0,90,0,0,0,103,0,0,0,90,0,103,1,80,0,106,0,97,0,107,0,100,0,109,0,116,1,91,0,101,0,0,0,91,0,0,0,98,0,98,0,97,0,0,0,102,0,0,0,90,0,103,0,1,0,82,0,109,0,0,0,99,0,107,0,99,0,112,0,89,0,89,0,116,0,0,0,0,0,90,0,105,0,114,0,1,0,108,0,95,0,94,0,107,0,1,0,83,0,86,0,0,0,104
