cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
18,19,45,90,0,0,0,104,53,100,0,0,41,116,42,80,0,126,56,94,0,0,0,85,0,116,0,93,0,0,2,100,1,122,0,1,0,116,0,88,0,105,52,91,35,110,39,93,55,95,0,106,45,101,0,89,0,106,0,0,1,87,0,82,59,90,0,100,0,106,46,105,0,96,0,85,0,111,0,107,0,0,0,107,0,85,0,0,0,108,0,104,0,0,0,110,0,91,0,0,0,99,0,91,0,97,0,91,0,96,0,94,0,114,0,96,45,106,61,119,49,66,61,91,0,96,55,111,0,112,0,125,0,102,0,0,0,99,0,84,0,97,0,115,0,113,58,87,0,115,0,1,0,98,0,102,0,120,0,95,0,102,0,93,0,118,0,98,0,1,0,1,0,106,0,91,0,116,1,99,0,0,0,126,0,98,0,87,1,109,0,110,0,101,0,95,0,98,0,96,0,0
19,19,0,0,53,111,58,86,54,96,59,110,0,0,53,103,0,0,41,100,0,85,1,98,0,0,0,87,0,0,0,91,0,97,0,91,0,89,0,1,0,0,46,101,43,117,0,0,42,103,0,118,0,0,0,96,0,112,0,108,0,0,0,97,0,101,0,0,0,111,0,92,0,0,0,82,0,100,0,119,0,89,0,97,0,91,0,105,0,102,0,110,0,111,0,1,1,87,0,88,0,105,0,111,0,101,0,0,43,88,0,99,0,115,0,79,53,111,50,91,58,103,47,95,51,85,44,86,0,105,0,0,0,94,0,95,0,104,0,89,0,99,0,99,0,0,0,115,0,1,0,0,0,104,0,0,0,103,0,106,0,115,1,107,0,98,0,78,0,102,1,93,0,98,0,0,0,99,1,89,0,102,0,82,0,0,0,96,0,102,0,89,1,93,0,83,0,80,0,83,0,110
20,19,56,108,0,0,47,110,57,112,0,111,0,0,0,79,60,92,47,129,0,0,0,109,0,101,0,111,0,123,0,77,0,0,1,96,0,0,0,112,0,118,50,111,0,117,40,95,51,86,0,0,0,1,0,0,0,109,0,0,0,115,0,115,1,93,0,91,0,0,0,103,0,89,0,102,0,96,0,95,0,94,0,1,0,105,0,94,0,96,0,99,0,97,0,113,0,0,1,98,0,104,0,87,0,88,0,88,0,0,0,108,0,100,0,0,51,107,64,99,0,0,0,99,0,0,0,0,0,93,0,114,0,96,0,95,0,108,1,111,0,92,0,105,0,113,0,1,0,0,1,108,0,113,0,109,0,0,0,91,0,0,0,90,0,88,0,106,0,108,0,103,0,99,0,120,0,0,0,116,0,120,0,105,0,124,0,111,0,0,0,98,0,104,1,99,0,115,0,0,0,1
21,19,0,0,46,103,52,99,53,99,0,106,53,102,55,121,0,0,46,93,0,102,0,91,0,107,0,96,0,105,0,0,0,121,0,0,0,94,0,90,0,118,59,112,46,118,52,94,57,107,0,96,0,85,1,103,0,97,0,105,0,0,65,98,0,84,1,100,0,115,0,1,0,104,0,107,1,79,0,109,0,122,1,106,0,0,0,0,0,108,0,131,0,99,0,90,0,110,0,105,0,109,0,106,0,100,0,92,0,102,0,88,0,97,0,103,37,112,46,94,59,105,52,94,43,90,44,108,0,101,0,101,0,121,0,103,0,0,1,103,1,100,0,84,0,89,0,0,0,119,0,100,0,91,0,0,0,99,0,115,0,105,0,123,0,115,0,107,0,102,0,0,0,84,0,103,1,100,1,103,0,99,0,75,0,91,0,88,0,83,0,108,0,107,0,118,0,93,0,0,0,112
22,19,59,89,0,0,60,97,49,92,0,91,0,0,47,91,0,0,57,98,0,91,0,0,0,97,0,109,0,90,0,0,0,96,0,95,0,106,0,83,0,111,48,112,51,98,0,0,45,101,0,85,0,96,0,93,0,0,0,106,0,98,0,105,0,81,0,110,0,104,0,86,0,0,0,109,0,112,0,0,0,0,0,98,0,93,0,112,0,111,1,104,0,91,1,120,0,110,0,93,0,106,0,110,0,97,0,108,0,102,0,90,0,87,0,83,0,0,0,0,53,108,54,108,46,110,43,118,0,112,0,96,0,102,0,114,0,92,0,107,0,109,0,96,0,97,0,121,0,82,0,103,0,95,0,82,0,117,0,81,0,1,0,108,0,0,0,87,0,94,0,90,0,0,0,111,0,0,0,103,0,114,0,103,0,94,0,111,0,89,0,111,0,107,0,85,0,106,0,99,0,84
23,19,55,116,0,114,0,0,0,114,55,95,49,98,50,100,50,112,70,112,0,101,0,95,0,0,1,116,0,92,0,95,0,103,0,117,0,92,1,92,0,104,41,111,46,98,43,92,55,103,0,86,0,94,0,110,0,107,0,95,0,0,0,0,0,84,0,83,0,89,0,106,0,103,0,0,1,100,0,97,0,0,0,100,0,103,0,0,0,92,0,0,0,99,0,127,1,96,0,0,0,103,0,103,1,109,0,0,0,89,0,92,0,108,0,94,47,100,0,0,49,107,0,117,46,98,46,91,1,118,0,123,0,96,0,92,0,106,1,106,0,124,0,105,0,127,0,99,0,109,0,104,1,96,0,103,0,0,0,0,0,94,0,106,0,0,0,0,1,95,0,105,0,106,0,110,0,113,0,114,0,84,0,112,0,95,0,108,0,101,0,99,0,95,0,95,1,85,0,122,0,119
24,19,54,103,64,110,58,99,0,114,0,0,0,0,55,122,40,86,51,101,0,102,0,107,0,92,0,0,0,0,0,108,0,98,0,97,0,0,0,103,0,109,47,111,51,104,0,105,0,0,0,2,51,91,0,115,0,97,0,0,0,85,0,0,0,96,0,0,0,90,0,103,0,89,0,104,0,103,0,91,0,103,0,90,0,0,1,100,0,91,0,101,0,109,0,0,0,85,1,117,0,0,0,102,0,89,0,0,0,79,0,104,0,0,0,0,53,81,59,127,0,0,58,109,0,107,53,105,0,0,0,0,0,99,0,106,0,117,0,101,47,96,0,0,0,119,0,95,0,106,0,93,0,106,0,101,0,103,0,100,0,103,0,101,0,108,0,95,0,0,0,87,1,101,0,105,0,104,0,99,0,109,51,94,0,115,1,91,0,103,0,90,0,105,1,96,0,106,0,98,0,103
25,19,0,114,1,94,58,106,0,0,52,107,49,99,0,0,53,113,0,79,1,108,0,0,0,101,0,92,0,94,0,104,0,0,1,96,0,0,0,102,0,80,41,113,0,95,50,92,0,0,0,104,39,103,0,86,0,102,0,99,0,82,0,103,0,97,3,102,0,83,0,85,0,0,0,110,0,0,0,96,0,98,0,113,0,110,0,0,0,92,0,93,0,99,0,100,0,0,0,0,1,85,0,77,0,0,0,112,0,0,0,106,1,96,0,119,53,104,62,119,0,87,0,104,33,102,53,116,0,102,0,0,42,94,0,100,0,93,0,105,0,104,0,0,0,94,0,78,0,103,0,0,0,95,1,92,0,100,1,98,0,86,0,91,0,0,0,0,0,104,0,110,0,105,0,110,0,115,0,104,0,117,0,108,0,92,0,92,0,102,0,91,0,102,0,0,0,104,0,99,0,96
26,19,0,0,49,99,0,0,52,113,62,90,45,110,45,105,57,107,0,1,0,0,0,102,0,0,0,102,0,0,0,97,0,0,0,91,0,110,0,97,1,88,54,102,0,0,53,90,0,0,0,0,51,90,0,85,0,107,0,99,0,110,0,89,1,121,0,85,0,0,0,85,0,103,0,75,0,101,0,95,0,113,0,91,0,109,0,83,0,106,0,107,0,103,0,101,0,0,0,100,0,115,0,86,1,103,0,109,0,96,0,91,0,0,0,111,0,0,58,95,0,0,47,88,0,0,46,88,0,89,0,106,0,0,0,110,0,0,1,107,0,0,0,115,0,96,0,88,1,91,0,0,0,0,1,106,0,95,0,98,0,89,0,90,0,90,0,104,0,97,0,99,0,82,0,96,0,105,0,88,1,123,0,99,1,79,0,120,0,86,0,0,0,102,0,100,0,104,0,108,0,97
27,19,43,112,0,116,43,108,55,105,0,109,59,83,0,0,0,0,0,0,0,0,0,0,0,92,0,92,0,109,0,0,0,111,0,92,0,92,1,97,1,106,58,99,51,100,56,104,56,89,0,99,52,93,0,97,0,101,0,104,0,88,0,90,0,123,0,88,0,114,0,97,0,97,1,89,0,0,0,111,0,96,1,94,0,105,0,97,0,117,0,98,0,97,1,121,0,84,0,103,0,0,0,99,0,85,0,95,0,99,0,83,0,94,0,88,31,97,0,103,51,72,47,101,0,0,34,96,0,98,0,92,0,92,0,100,0,102,0,96,0,106,0,0,0,1,0,89,0,123,0,122,0,104,0,85,0,105,0,88,0,0,0,91,0,0,0,104,0,96,0,110,0,108,0,90,0,98,0,97,0,90,0,105,0,0,0,108,0,0,0,131,0,84,0,98,0,95,0,116,0,0
28,19,0,0,0,94,52,101,57,97,51,121,42,91,66,107,50,103,55,95,0,0,0,99,0,93,0,0,0,95,0,101,0,89,0,100,0,0,0,95,0,103,0,0,58,100,59,87,0,87,0,90,0,0,0,89,0,111,0,98,0,95,1,95,0,0,0,120,0,106,0,104,0,98,1,111,0,0,0,0,0,99,0,0,0,0,0,108,0,101,0,121,0,112,0,115,0,93,0,122,1,100,0,98,0,111,0,79,0,116,0,119,0,0,0,0,0,0,0,0,49,119,29,105,0,101,54,90,0,101,0,91,0,107,0,96,0,102,0,104,0,101,0,101,0,0,1,96,0,79,0,100,0,106,1,93,0,94,0,81,0,119,0,99,0,98,0,105,0,95,0,106,0,0,0,111,0,103,0,93,0,91,0,0,0,97,0,101,0,117,0,102,0,104,0,102,0,92,0,1,0,98
29,19,48,100,51,99,56,91,59,99,51,107,52,101,37,84,0,0,58,99,0,102,0,97,0,96,0,99,0,108,0,0,1,115,0,110,0,103,1,93,0,105,45,116,48,78,0,0,58,106,1,105,67,66,0,104,1,98,0,0,0,109,50,96,0,99,0,0,0,94,0,116,0,0,0,95,0,0,1,105,0,95,0,99,1,97,1,105,0,115,0,90,0,96,0,131,0,97,0,96,0,119,0,105,0,92,0,103,0,127,0,93,0,106,0,116,0,0,42,111,0,86,49,106,0,109,45,117,0,0,0,105,0,97,0,104,0,105,0,0,0,88,0,1,0,111,0,103,0,86,1,101,0,94,0,0,0,100,0,106,0,82,0,89,0,93,0,85,0,103,0,92,0,103,0,92,1,101,0,94,0,0,0,91,0,94,0,89,0,99,0,105,0,116,0,116,0,95,0,1,0,108
