cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
10,8,0,122,44,88,43,106,0,96,59,105,0,113,0,86,0,105,0,0,0,100,0,0,48,107,0,116,0,106,0,0,0,108,0,0,0,113,52,135,1,89,0,85,0,0,0,120,0,0,0,81,0,79,0,77,0,0,0,0,0,95,0,113,0,0,0,95,0,84,0,93,0,113,0,125,0,0,0,116,0,97,0,93,0,94,0,97,0,90,0,100,0,0,0,93,1,115,56,94,0,111,59,113,57,110,37,104,41,90,53,93,0,98,38,100,0,116,0,97,0,110,0,95,0,108,0,96,0,113,0,84,0,0,0,104,1,90,0,0,0,110,0,0,0,104,0,0,0,112,0,81,0,77,0,100,0,96,0,80,0,94,0,119,1,106,0,111,1,109,1,98,0,95,0,103,0,87,0,1,0,87,0,94,0,95,0,0,0,1,0,0,0,106,1,94,0,80,0,92,0,102,0,89,0,105,0,0,0,98,0,98,0,96,0,97,0,106,0,111,0,97,0,104,0,108,0,111,0,99,0,95,0,104,0,96,0,108,0,103,0,91,0,91,0,110,0,0,0,89,0,0,0,105,0,109,0,79,0,0,0,112,0,84,0,119,0,103,0,0,0,0,0,104,0,95,1,107,0,102,0,97,0,82,0,96,0,0,0,97,0,99,0,115,0,100,0,0,0,130,0,91,0,88,0,102,0,95,0,106,0,104,1,110,0,102,1,93,0,0,0,97,0,109,0,0,0,87,0,0,0,117,0,89,0,90,0,120,0,115,0,96,0,101,0,0,0,0,0,102,0,0,1,104,0,82,0,0,1,111,0,0,0,100,1,107,1,90,0,109,0,107,0,94,0,92,0,105,0,92,0,90,0,0,0,79,0,104,0,0,0,96,0,0,0,94,0,0,0,116,0,86
11,8,57,103,43,126,0,110,47,114,46,103,0,105,0,109,0,125,0,105,0,81,30,100,42,109,47,95,52,113,44,95,35,109,0,96,1,90,0,100,0,112,0,0,0,112,0,96,0,110,0,97,0,99,0,92,52,115,0,85,0,95,0,99,0,0,0,109,0,0,0,0,1,113,0,0,0,95,0,100,0,94,0,97,0,0,0,94,0,108,0,105,0,103,0,101,0,0,53,84,40,86,59,112,49,107,51,96,0,0,49,107,52,101,0,0,0,105,0,0,0,94,0,115,0,89,0,2,1,108,0,116,0,106,0,95,0,101,0,102,0,97,0,0,0,91,0,93,0,0,0,92,0,0,0,89,0,90,0,0,0,89,0,102,0,94,0,86,0,114,1,113,0,93,0,81,0,81,0,90,0,0,0,105,0,96,0,107,0,90,0,103,0,88,0,108,0,107,0,0,0,97,0,107,0,108,0,103,0,110,0,0,0,102,0,92,0,100,0,0,0,0,0,91,0,98,0,112,0,0,0,94,0,117,0,102,0,100,0,0,0,86,0,97,0,89,0,0,0,0,0,89,0,0,0,1,1,101,0,91,0,0,0,0,0,90,0,98,0,106,0,0,0,88,0,102,0,107,1,109,0,87,0,105,0,103,0,91,1,131,0,111,0,109,0,93,0,96,0,93,0,113,0,90,0,101,0,96,0,0,0,0,0,0,0,110,0,0,0,112,0,105,0,92,0,0,0,98,0,105,0,0,0,80,0,0,0,92,0,114,0,89,0,113,0,0,0,0,0,1,0,95,0,78,1,99,0,92,0,0,0,112,0,0,0,98,0,81,1,128,0,83,0,96,0,0,0,103,0,85,0,97,0,98,0,103,0,1,0,0,0,0,0,100,0,95,37,99,0,95,0,103
12,8,61,113,0,0,48,99,56,107,1,117,0,99,0,106,0,0,0,106,0,84,0,108,53,104,0,0,52,83,57,108,0,115,1,106,0,99,0,100,0,84,0,0,0,113,0,107,0,0,0,111,0,0,0,0,0,0,0,0,0,1,1,107,0,111,1,110,0,94,0,0,0,96,0,96,0,101,0,91,0,110,0,0,0,104,0,89,0,103,0,0,0,89,0,100,0,0,40,95,0,0,57,91,48,97,0,107,0,0,0,93,0,0,0,0,0,1,0,95,0,90,0,122,38,95,0,111,0,95,0,100,0,0,0,99,0,105,1,104,0,0,0,104,0,0,0,103,0,104,0,101,0,95,1,104,0,0,0,102,0,94,0,103,0,111,0,98,1,78,0,119,0,94,0,0,1,108,0,109,0,111,0,0,0,93,0,0,0,92,0,0,0,98,0,113,0,0,0,98,0,0,0,111,0,103,0,0,0,98,0,105,1,100,0,115,0,100,0,92,0,102,0,105,0,95,0,2,0,0,0,1,1,99,0,113,0,109,0,94,0,1,0,95,0,0,0,104,0,1,1,110,0,89,0,109,0,107,0,114,0,117,0,107,0,111,0,0,0,0,0,0,0,90,0,101,0,106,1,97,0,0,0,84,0,96,0,112,0,80,0,93,0,102,0,92,0,106,0,89,0,83,0,100,0,102,0,1,0,0,0,94,0,97,0,0,0,98,0,108,0,100,0,89,0,100,0,1,0,0,0,0,0,1,0,93,0,0,0,94,0,90,0,0,0,99,0,106,0,84,0,127,0,100,0,83,0,91,0,111,0,99,0,0,0,99,0,127,0,0,0,98,0,113,0,0,0,96,0,94,0,108,0,94,0,96,0,100,0,0,0,0,0,96,0,0,0,125,0,92,0,0
13,8,53,89,56,112,52,90,57,103,65,96,0,100,0,100,0,94,0,117,0,110,53,97,47,92,34,102,56,112,0,119,0,96,1,104,0,105,0,0,0,109,0,92,0,113,0,112,0,80,0,113,0,106,0,114,0,102,0,93,1,91,1,91,0,85,0,101,0,108,0,0,0,99,0,86,0,96,0,1,0,94,0,0,0,0,0,107,0,105,0,99,0,104,0,103,0,93,50,78,50,91,48,110,54,95,48,102,43,108,65,103,65,109,64,101,0,80,0,90,0,0,0,90,0,0,0,102,46,87,0,95,0,109,0,90,0,117,0,109,0,93,0,102,0,86,0,92,0,94,0,84,0,0,0,1,0,107,0,105,0,77,0,87,0,94,0,0,0,0,0,110,0,93,0,86,0,96,0,116,0,106,0,0,0,0,0,107,0,93,0,101,0,0,0,0,0,0,1,102,0,110,0,0,0,92,0,81,0,95,49,118,1,101,0,107,0,109,0,0,0,0,0,0,0,95,0,99,0,0,0,95,0,93,0,87,0,105,0,107,1,97,0,106,0,98,0,103,0,110,0,97,0,0,0,98,0,101,0,96,0,0,0,95,0,0,0,82,0,89,0,88,0,104,0,91,1,109,0,99,1,96,0,84,0,94,0,74,0,103,1,94,0,0,0,96,0,106,0,0,0,101,1,83,0,114,0,104,0,0,0,112,0,0,0,0,0,108,0,98,0,92,0,0,0,95,0,0,0,93,0,100,0,0,0,109,0,0,0,111,0,0,1,90,0,90,0,104,0,87,0,100,0,100,0,99,0,0,0,105,0,1,0,87,0,100,1,89,0,89,0,0,0,98,1,103,0,104,0,94,0,92,0,101,1,90,0,103,0,94,0,111,0,0,0,109,0,92,0,96,0,111
14,8,0,105,54,93,51,105,55,100,0,0,0,90,0,88,0,104,0,0,0,0,52,100,51,87,54,107,0,98,0,121,0,90,0,0,0,102,0,1,0,101,0,0,0,99,0,123,0,103,0,108,0,83,1,110,0,110,0,98,0,0,0,108,0,94,0,99,0,83,0,93,1,105,0,101,0,0,1,102,0,102,0,87,0,93,0,99,0,108,0,98,1,99,0,100,0,0,44,110,44,104,0,0,44,122,49,97,0,97,41,95,52,114,42,92,0,102,0,87,0,104,0,93,0,101,0,101,0,104,0,107,0,106,0,97,0,0,0,83,0,0,0,99,0,96,0,1,0,115,0,0,0,0,0,89,0,0,0,110,0,82,0,107,0,112,0,0,0,86,0,1,0,113,0,90,0,104,0,111,0,109,0,95,0,94,0,0,0,92,0,0,0,109,0,107,0,91,0,102,0,93,0,92,0,0,0,89,0,113,0,95,0,105,0,98,0,110,0,102,52,101,0,115,0,93,0,99,0,0,0,0,0,105,0,84,0,0,0,107,1,110,0,90,0,77,0,98,0,104,0,111,0,86,0,83,0,87,0,107,0,92,0,115,0,117,0,93,0,99,0,82,0,75,0,109,0,101,0,101,0,96,0,96,1,105,0,0,0,100,0,107,0,0,1,100,0,121,0,0,0,100,0,94,0,101,0,88,0,96,1,93,0,110,0,101,0,97,0,93,1,100,0,1,0,108,0,103,0,104,1,90,1,101,0,101,1,94,0,93,0,104,0,84,1,87,0,0,0,102,0,100,0,97,0,109,0,0,0,101,1,97,0,118,0,96,0,0,0,92,0,105,0,106,0,85,0,98,0,96,1,103,0,87,0,1,0,91,0,112,0,100,0,119,1,101,1,116,0,100,0,113
15,16,55,96,0,0,59,101,45,110,39,96,52,100,56,100,54,87,60,100,0,0,0,109,0,0,0,100,0,0,0,102,55,98,0,0,68,109,0,0,39,118,55,96,0,93,0,105,0,108,45,86,0,0,0,123,0,102,0,95,0,0,0,123,0,93,0,101,0,89,0,91,1,94,0,90,0,76,0,107,0,111,0,104,1,91,0,104,0,1,0,100,0,0,1,89,0,82,42,90,0,94,0,98,0,126,0,100,0,0,0,106,0,65,0,84,0,0,0,97,0,102,0,116,0,105,0,0,0,0,0,114,0,103,1,97,2,103,0,112,0,113,0,90,0,92,0,0,0,94,0,92,0,96,0,102,0,92,0,87,0,104,0,0,1,123,0,107,0,93,0,0,0,0,0,0,0,0,0,1,0,101,1,96,0,0,0,114,0,0,46,98,0,98,0,91,0,0,44,117,0,0,0,112,1,97,0,86,0,101,0,99,0,102,1,91,0,0,0,90,1,87,0,107,0,0,0,101,0,99,0,102,0,106,1,95,0,107,0,114,0,1,0,100,0,82,0,0,0,109,0,0,0,110,0,94,0,91,0,119,0,110,48,93,46,109,0,110,47,117,48,107,0,0,0,108,65,104,0,124,0,102,0,96,0,99,0,110,0,92,1,105,0,100,0,0,0,92,0,0,0,115,0,106,0,0,0,102,0,103,0,96,0,99,0,96,0,92,0,98,0,78,0,109,0,0,0,105,0,94,0,0,0,0,0,103,0,101,0,110,0,108,0,94,0,98,0,108,1,93,0,100,0,0,0,0,0,110,0,104,0,101,0,97,0,83,0,81,0,91,0,92,31,92,0,90,0,0,0,100,0,96,0,99,0,107,0,83,0,92,0,97,1,106,0,89,0,112,0,85,0,122
16,16,49,94,47,98,51,107,0,0,64,106,64,93,49,124,0,74,38,91,58,113,0,86,0,91,0,107,0,103,0,105,48,106,64,130,54,98,53,113,41,107,42,112,0,108,0,104,0,105,51,116,0,100,0,109,0,115,0,100,0,95,0,84,0,87,1,102,0,121,0,88,0,97,0,0,0,0,0,0,1,113,0,0,1,95,0,102,0,108,0,100,0,115,0,99,0,93,0,101,0,97,0,96,0,85,0,118,0,89,0,87,0,97,0,100,51,112,35,113,0,91,0,91,0,122,0,92,0,108,0,0,0,100,0,93,0,92,0,92,1,109,0,103,0,89,0,87,0,92,45,95,0,103,0,101,0,95,0,110,0,0,1,103,2,94,0,105,0,91,0,0,0,90,0,90,0,119,0,106,0,102,0,94,0,0,2,93,0,99,0,79,0,110,0,106,0,90,0,87,0,1,0,0,0,0,0,95,0,106,0,90,0,114,0,123,1,95,0,92,0,0,0,93,0,0,0,84,0,111,0,97,0,112,0,100,0,80,0,107,0,0,0,101,0,114,1,105,0,104,0,93,0,81,0,0,0,126,1,104,0,0,0,0,0,0,0,97,46,104,56,98,46,123,47,115,0,83,0,98,0,109,1,97,0,97,0,91,0,103,0,100,0,95,0,0,0,89,0,0,0,93,0,98,0,0,0,100,0,101,0,0,0,0,0,93,0,113,0,99,0,98,0,90,0,99,0,100,0,1,1,94,0,106,0,104,0,109,0,102,0,104,1,99,0,0,0,100,0,0,0,101,0,107,0,95,0,109,0,96,1,109,0,0,0,98,1,98,0,101,0,0,0,113,0,89,0,93,0,93,1,104,0,109,0,0,0,0,0,99,0,0,0,108,0,110,0,110,0,91,0,1
17,16,0,0,73,94,52,90,0,0,1,108,61,110,0,98,0,0,0,98,45,95,0,111,0,125,0,94,0,95,0,102,65,96,0,0,0,0,52,82,59,95,0,0,0,0,0,115,0,0,51,106,0,87,0,108,0,117,0,121,0,102,1,103,0,103,0,0,0,104,0,92,0,0,0,0,0,98,0,0,1,98,0,105,0,97,0,95,0,0,0,0,0,119,0,88,0,109,0,102,0,129,0,101,0,100,1,108,0,115,1,94,0,1,0,106,0,0,0,99,0,118,0,96,0,89,0,1,0,102,0,119,0,90,0,106,0,106,0,0,0,92,0,0,0,0,0,93,0,103,0,102,0,96,0,102,0,105,0,100,0,100,0,90,0,103,1,99,0,112,0,109,0,94,0,95,0,90,0,94,0,0,0,98,0,0,0,109,0,95,0,0,0,114,0,0,0,100,0,104,0,93,0,110,0,87,0,91,0,105,0,0,0,101,0,107,0,0,0,0,0,102,0,100,0,88,0,105,0,95,0,89,0,0,0,0,0,87,0,82,0,83,0,108,0,121,0,88,0,104,0,112,0,0,0,97,0,122,1,107,0,0,0,0,59,97,0,83,49,95,0,0,0,109,40,102,53,88,0,113,0,104,0,112,0,105,0,116,0,107,0,0,0,88,0,96,0,107,0,90,0,85,0,0,0,99,0,0,0,0,0,106,0,96,0,98,0,95,0,104,0,94,0,93,0,103,1,100,0,106,0,102,1,113,0,0,0,105,0,0,0,88,1,104,0,96,0,101,0,122,0,96,1,108,0,0,3,106,0,0,0,87,0,98,0,93,0,100,0,94,0,0,0,90,0,89,0,104,0,105,0,97,0,0,1,99,0,112,0,112,0,96,0,107,0,0,0,98,0,100,0,83
18,16,43,117,51,89,48,91,48,106,53,95,57,101,0,0,1,109,0,1,0,0,0,0,0,107,1,109,0,109,0,106,57,97,0,0,51,99,0,0,0,95,0,0,0,0,0,0,0,94,41,90,0,91,0,0,0,85,0,101,0,102,0,0,0,0,0,103,0,113,0,110,0,113,0,109,0,0,0,97,0,0,0,95,0,94,0,88,0,83,0,94,0,0,1,84,0,110,0,101,0,111,1,95,0,101,0,112,0,99,0,0,0,101,0,82,56,106,0,91,0,94,0,93,0,90,0,87,0,97,0,98,0,95,0,89,0,98,0,103,0,96,0,0,0,0,0,105,1,91,0,95,0,80,0,84,55,92,40,100,0,0,0,101,0,108,0,93,0,91,1,99,0,111,0,1,1,89,0,0,0,98,0,0,0,119,0,0,0,96,1,93,0,98,0,98,0,101,0,108,0,0,0,106,0,0,0,0,0,135,0,92,0,108,1,89,0,99,0,106,0,107,0,112,0,84,0,0,0,97,50,104,0,94,0,120,0,91,0,114,0,102,0,88,0,1,0,85,0,114,0,98,0,101,0,98,0,103,0,94,0,106,46,106,49,122,49,98,45,83,41,113,0,0,47,104,0,0,0,82,0,103,0,91,0,112,0,104,0,112,0,113,0,0,1,114,0,94,0,99,0,87,0,0,1,88,0,99,0,0,0,96,0,94,0,96,0,109,0,1,0,0,0,93,0,0,0,0,0,92,0,109,0,93,42,106,0,0,0,97,0,105,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,91,1,90,0,118,0,110,0,101,0,0,0,84,0,93,0,117,0,78,0,95,0,81,0,109,0,110,0,95,0,93,0,113,0,90,0,109,0,105,0,106,0,81,0,97
19,16,0,0,0,0,0,102,0,117,46,99,0,0,0,97,53,102,50,81,0,99,0,110,0,80,0,82,1,98,0,0,52,117,0,0,51,104,61,92,0,0,51,106,0,102,0,102,0,84,0,0,0,0,0,103,0,0,0,92,0,91,0,123,0,98,0,115,0,103,0,110,0,77,0,108,0,101,0,0,1,110,0,0,0,86,0,82,0,117,0,100,0,0,0,92,0,0,0,108,0,103,0,88,0,79,0,100,0,0,0,105,0,104,0,94,0,0,0,0,0,103,0,101,0,90,0,115,0,1,0,102,0,93,0,84,0,116,0,99,0,95,0,95,0,0,0,90,40,100,0,111,0,108,0,0,0,104,0,0,0,111,0,81,0,87,0,0,0,1,1,106,0,108,0,86,0,1,0,100,0,90,0,76,1,86,0,101,0,92,0,82,0,0,1,104,0,98,0,98,0,0,0,0,0,75,0,100,0,98,0,90,0,1,0,82,0,96,0,116,0,104,0,100,0,101,0,95,0,102,0,103,1,123,0,0,0,93,0,78,0,98,0,106,0,0,1,95,0,110,2,108,0,95,0,100,42,110,1,83,0,108,2,103,0,0,41,106,39,116,44,79,43,98,0,0,0,101,0,0,0,0,0,107,0,103,0,116,52,122,0,114,0,103,0,0,0,104,2,86,0,89,0,0,0,116,0,87,0,0,0,0,1,111,0,92,0,100,1,128,0,102,0,111,0,106,0,98,0,99,0,118,0,0,0,0,0,95,0,0,0,105,0,112,0,130,0,134,0,108,0,1,0,99,0,109,1,123,0,85,0,0,0,84,0,99,0,0,0,94,0,111,0,111,1,118,0,104,0,0,0,102,0,87,0,100,0,118,0,0,0,91,0,102,0,96,0,98,0,102,0,0
20,16,1,95,45,125,0,0,0,0,0,0,0,0,0,0,0,98,45,95,0,98,0,91,0,0,0,91,0,0,0,102,44,91,1,106,0,1,47,112,56,95,51,83,0,111,0,99,0,103,48,107,0,88,0,104,0,1,0,110,0,89,0,99,0,89,0,0,0,104,0,105,0,96,0,0,1,107,0,98,0,0,0,100,0,86,0,98,0,100,0,0,0,119,0,91,0,0,0,128,0,109,0,1,0,0,0,109,0,99,0,92,0,0,0,0,0,0,0,103,0,90,0,103,0,117,0,121,0,103,0,107,0,0,0,106,0,90,0,0,0,102,0,94,0,102,0,106,0,1,0,117,1,94,1,101,0,123,0,97,0,101,0,94,0,107,0,95,0,102,0,0,0,92,0,87,0,0,0,0,0,97,1,103,0,95,0,99,0,107,0,0,0,106,0,90,0,87,0,80,1,88,1,100,0,99,0,94,1,100,0,85,0,98,0,104,0,94,0,90,1,93,1,103,0,105,0,93,1,113,0,0,0,84,0,104,0,99,0,103,0,97,0,111,0,109,0,106,1,107,0,108,0,99,0,91,0,96,0,0,0,94,49,96,0,0,40,105,52,104,59,101,50,114,0,0,44,108,0,115,0,100,0,99,0,94,0,104,0,0,0,90,0,88,0,75,0,98,0,105,0,95,0,94,1,105,0,0,0,100,0,95,0,0,0,101,0,105,0,116,0,114,0,117,0,109,0,91,0,97,0,112,0,1,0,97,0,97,0,0,0,110,0,0,0,79,0,99,0,110,0,93,0,98,0,78,0,114,0,0,0,90,0,95,0,97,1,105,0,0,0,0,0,82,0,0,0,87,0,0,0,105,1,118,0,93,0,94,0,109,0,0,0,104,0,94,0,0,0,127,0,105
21,18,45,116,0,1,48,94,44,93,0,0,0,0,1,100,0,122,0,107,2,92,0,0,51,97,36,89,36,93,55,94,1,105,0,97,0,0,0,100,0,96,0,99,0,115,0,116,0,104,0,1,0,0,0,0,0,97,0,1,0,89,0,98,0,107,0,95,0,102,0,98,0,87,0,125,0,107,0,113,0,89,1,105,1,109,0,105,0,103,42,95,46,98,55,94,56,105,0,0,0,0,0,93,0,98,0,99,0,0,0,95,0,95,0,1,0,0,0,98,47,98,40,101,0,92,0,0,37,100,43,95,0,0,0,101,52,106,55,109,0,95,47,92,0,1,59,92,49,108,53,101,60,99,55,92,0,0,0,97,0,0,0,0,0,102,0,110,0,96,0,106,43,100,0,0,39,98,0,96,53,98,49,106,0,0,0,1,48,95,44,96,43,114,43,105,0,109,47,98,53,105,56,92,0,120,0,82,53,101,40,100,0,100,0,110,45,104,1,89,56,100,0,0,49,110,39,88,50,97,0,128,0,103,0,89,0,93,0,102,0,106,0,106,0,80,0,91,0,83,0,110,0,68,0,91,0,86,0,0,0,0,0,109,1,105,0,0,0,103,0,96,0,1,0,105,0,0,0,106,0,0,0,0,63,105,0,0,0,103,0,103,0,93,0,0,0,86,0,0,0,98,0,105,1,99,0,0,59,105,0,0,0,0,0,0,1,96,0,0,0,103,0,0,0,85,1,88,0,123,0,88,0,99,0,87,0,99,0,96,1,101,0,94,1,97,1,89,1,97,0,114,0,0,0,95,1,116,0,100,0,0,0,87,0,102,0,131,0,104,0,92,0,93,0,134,0,106,0,102,0,110,0,97,0,107,0,0,0,0,0,110,0,97,0,92,0,109,2,111,0,80
22,18,40,103,48,90,48,109,51,122,0,0,0,95,0,111,0,104,0,93,0,105,50,98,44,97,42,85,0,102,51,98,0,94,0,91,0,87,0,0,1,117,0,95,0,88,0,82,0,0,0,99,0,98,0,90,0,90,0,97,1,96,0,0,0,91,0,103,0,86,0,115,0,0,1,97,0,0,0,105,0,100,0,0,0,110,0,93,0,104,0,98,46,89,48,109,59,105,0,119,0,0,0,95,1,79,0,103,0,102,0,104,0,0,0,88,0,114,57,95,0,0,0,0,0,103,65,101,62,115,44,98,56,90,49,102,63,102,60,79,0,0,0,112,0,90,53,99,0,82,47,93,0,0,0,103,0,94,0,114,0,122,0,95,0,103,1,97,0,99,2,99,0,0,49,108,53,100,49,88,42,91,0,0,47,92,50,82,47,110,0,0,42,108,53,97,61,91,56,96,55,109,0,0,44,100,53,96,44,108,51,115,52,107,0,0,0,0,0,0,62,100,0,0,0,0,45,106,45,99,0,0,0,95,0,0,1,112,0,99,0,88,0,0,0,106,0,100,1,117,0,106,0,101,0,0,0,113,0,0,0,106,0,91,0,96,1,107,0,117,0,107,0,110,0,115,0,110,0,96,0,0,43,102,0,0,45,101,0,0,0,0,0,97,0,103,0,108,0,102,0,109,0,0,0,106,0,0,0,102,0,88,0,105,0,92,0,102,0,114,0,0,0,97,0,0,0,111,1,106,0,109,0,99,0,103,0,102,0,93,0,0,0,86,0,0,0,80,0,98,0,107,0,0,0,0,0,0,0,90,0,90,0,98,0,105,0,114,0,95,0,110,0,94,0,86,0,108,0,0,0,99,1,90,0,0,0,0,0,96,0,103,0,113,0,98,0,104,0,0,0,0
23,18,45,95,0,103,47,100,50,100,41,92,0,118,0,104,1,103,0,102,0,0,55,111,48,92,55,101,58,105,0,105,0,0,1,90,0,76,0,120,0,89,1,106,0,103,0,94,0,95,0,113,0,0,1,103,0,96,0,0,0,0,0,110,0,109,0,104,0,92,0,85,0,0,0,0,0,82,0,106,0,90,0,86,0,93,0,97,0,0,41,119,0,85,0,0,51,98,0,105,0,86,0,79,1,107,0,85,0,99,0,78,0,89,0,118,0,97,58,87,44,111,64,106,55,87,0,104,52,95,47,78,44,107,50,122,55,91,0,88,57,92,43,113,1,98,0,0,0,0,0,123,54,93,42,87,0,0,0,95,0,96,0,130,0,117,1,84,1,119,0,102,57,91,45,101,64,94,33,111,36,98,46,96,59,105,47,103,0,103,41,97,54,82,0,98,58,112,1,103,52,108,0,0,0,86,44,101,0,111,41,81,49,103,0,117,52,93,54,99,0,1,0,83,54,88,56,94,31,96,0,114,0,97,0,104,0,89,0,89,0,91,0,0,1,107,0,86,0,101,0,104,0,84,0,0,0,95,0,108,0,0,0,83,0,95,0,0,0,110,0,114,0,88,0,100,0,90,0,95,49,100,43,88,43,89,61,111,0,0,0,0,0,97,0,102,0,91,0,0,0,103,1,109,0,96,0,91,0,111,0,86,0,110,0,127,0,109,0,108,0,105,0,109,0,105,0,91,0,109,0,99,0,100,0,94,0,98,0,82,0,0,0,124,0,0,1,101,0,100,0,103,0,103,0,121,0,96,0,93,0,0,0,106,0,121,0,0,0,99,0,114,0,107,0,82,0,106,0,101,0,108,1,85,0,0,0,120,2,104,0,91,0,96,0,92,0,0,0,103,0,0
24,18,54,101,47,98,0,0,0,0,47,106,0,94,0,0,0,0,1,102,0,103,0,116,50,78,59,107,60,101,0,84,0,110,0,0,0,99,0,90,0,93,0,1,0,96,0,87,0,114,0,94,0,112,0,0,0,91,0,104,0,106,0,97,0,100,0,0,0,89,0,96,0,98,1,98,0,98,0,85,0,0,0,0,0,107,0,106,0,1,45,107,46,119,0,0,53,92,0,75,0,96,0,122,0,109,0,109,0,91,0,90,0,106,0,124,0,0,50,103,47,82,0,0,0,111,46,114,0,96,53,103,0,93,57,112,71,115,41,111,48,101,51,98,45,109,0,0,47,112,0,117,42,83,0,0,0,90,0,0,0,0,0,93,0,0,0,109,0,0,0,105,0,0,52,93,48,120,46,92,55,95,44,96,64,96,46,114,56,111,56,115,54,96,55,100,46,91,0,0,63,95,49,99,53,109,51,101,52,88,51,89,38,118,50,90,56,96,53,101,60,102,0,1,42,120,0,114,0,2,0,93,0,117,0,0,0,101,0,109,0,93,0,118,0,89,1,94,0,1,0,107,0,87,0,115,0,106,0,0,0,106,0,99,0,94,0,101,0,117,1,96,0,118,0,119,0,93,0,110,0,94,0,96,40,115,38,125,0,94,0,99,0,109,0,96,0,94,1,97,0,93,0,82,0,112,0,111,0,82,0,102,0,100,0,107,0,87,0,104,0,116,1,77,0,0,0,104,0,0,0,106,0,0,0,122,0,0,0,0,0,122,1,91,0,87,0,100,0,84,0,84,0,95,0,0,0,104,1,126,0,92,0,99,0,100,0,107,0,95,0,92,0,98,0,102,1,100,0,98,0,0,0,120,0,89,0,100,0,95,0,103,0,94,0,109,0,111,0,1,0,122
