cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,1,107,0,111,0,81,0,92,0,0,0,98,0,103,0,87,0,93,0,102,0,110,0,0,0,88,0,106,0,118,0,114,0,0,0,114,0,0,1,105,0,106,0,94,0,83,0,113,0,0,0,107,0,98,0,0,0,98,0,105,0,0,0,115,0,96,0,0,0,99,0,103,0,109,0,0,0,105,0,100,0,0,0,91,0,0,0,115,0,101,1,104,0,93,0,94,0,71,0,1,0,94,0,92,0,100,0,0,1,96,0,88,0,103,1,82,1,91,1,81,0,101,0,99,0,96,1,112,1,103,0,121,0,82,0,103,0,97,0,0,0,99,0,80,0,82,0,102,0,100,0,0,0,119,0,88,0,0,0,0,0,94,0,99,0,97,0,108,1,107,0,85,0,103,0,91,0,1,0,94,0,111,0,116,0,125,0,0,0,78,0,105,0,117,0,104,0,88,42,87
11,13,50,97,46,111,59,105,0,84,0,87,0,0,47,100,0,107,0,87,0,108,0,120,0,0,0,116,0,117,0,83,0,96,0,0,0,92,0,109,0,111,0,0,0,98,0,79,0,0,0,0,0,114,0,0,0,95,0,103,0,98,0,0,0,110,0,104,1,115,0,102,0,105,0,1,0,97,0,109,0,83,0,99,0,0,52,99,0,95,0,106,0,91,0,109,0,98,0,86,0,0,0,116,0,0,0,103,1,110,0,98,1,103,0,84,0,105,0,101,0,107,0,110,0,91,0,97,0,96,0,0,0,98,0,80,0,98,0,107,0,112,0,113,0,106,0,97,0,0,0,99,0,89,0,92,0,0,0,0,1,87,0,90,0,100,0,112,0,94,0,1,0,0,0,95,0,107,0,107,0,96,0,112,0,80,0,111,0,113,0,0,0,87,0,103,1,92,0,84,0,110
12,13,44,92,54,107,0,121,52,85,0,0,54,107,0,0,0,114,0,118,0,108,0,105,0,99,0,0,0,0,0,0,0,111,0,111,0,87,0,77,0,95,0,94,0,103,0,123,0,98,0,89,0,97,0,110,0,101,0,122,0,127,0,103,0,117,0,118,0,106,1,110,0,114,0,0,0,116,0,104,0,89,0,91,0,92,48,102,0,0,0,0,0,105,0,102,0,110,0,88,0,85,0,107,0,0,0,102,0,107,0,105,0,0,0,92,1,112,0,80,0,104,0,104,0,105,0,0,0,107,0,102,0,0,0,90,0,109,0,90,0,92,1,106,0,106,0,106,0,105,1,96,1,90,0,105,0,78,0,94,0,102,0,0,0,1,0,96,0,98,0,97,0,0,0,88,0,77,0,93,0,74,0,105,1,89,0,110,0,108,0,104,0,104,0,79,0,84,0,85,0,95
13,13,0,105,0,0,0,109,51,120,0,102,0,0,52,107,0,106,0,90,0,99,0,88,0,0,0,96,0,99,0,105,0,94,52,104,0,90,0,88,0,116,0,120,0,119,0,111,0,92,1,102,0,102,0,92,0,0,0,89,0,98,0,104,48,105,0,0,0,105,0,108,0,87,0,113,0,0,0,94,0,106,0,124,0,88,46,104,0,79,0,0,0,0,0,0,0,96,1,99,0,113,0,0,0,0,0,0,0,0,0,95,0,84,0,0,0,108,0,93,1,88,0,129,0,91,0,122,0,0,0,107,0,92,0,102,0,107,1,97,0,124,1,102,0,97,0,102,0,124,0,104,0,102,0,99,0,117,0,97,0,94,0,85,0,101,0,91,0,89,0,0,0,105,0,0,0,111,0,95,0,0,0,91,0,103,1,116,0,102,0,90,0,95,0,95,0,108,0,106,0,93
14,13,42,102,44,102,46,106,0,0,0,126,48,88,0,0,0,105,0,96,0,89,0,0,0,0,0,95,0,92,1,106,0,95,0,99,0,93,0,93,0,86,0,88,0,99,0,102,0,112,0,105,0,110,0,109,0,0,0,0,0,97,0,102,0,105,0,94,0,107,0,0,0,94,0,106,0,94,0,0,0,111,0,105,0,107,41,97,0,82,0,114,0,108,0,111,0,0,0,98,1,106,1,107,0,94,0,0,0,92,0,102,0,0,0,0,0,98,0,95,0,89,0,122,0,107,1,106,0,95,0,101,0,98,0,116,1,109,0,89,0,93,0,102,0,113,0,93,1,106,0,91,0,111,0,115,0,105,1,107,0,105,0,0,0,108,0,0,0,123,0,102,0,118,0,113,0,109,0,97,1,124,0,104,0,0,1,101,0,97,0,102,0,92,0,104,0,105,0,97,0,94
15,15,0,101,1,90,0,103,0,96,1,119,42,108,0,0,0,1,0,0,0,102,0,100,46,94,0,97,0,103,0,0,0,96,0,130,0,109,0,110,0,0,0,113,0,107,0,97,0,93,0,0,63,83,0,0,48,100,0,0,41,96,67,102,0,112,51,89,50,87,39,81,42,87,0,86,0,100,0,109,0,95,0,0,0,92,0,85,0,0,0,94,0,0,0,116,0,96,0,85,0,96,0,90,0,92,0,96,0,0,0,98,0,112,0,82,0,119,0,96,0,0,0,97,0,111,0,109,0,83,0,1,0,114,0,108,0,0,0,80,0,111,0,83,0,0,0,93,0,1,2,91,0,111,0,100,0,0,0,114,0,92,0,0,0,1,0,101,1,101,0,108,0,89,0,95,1,102,0,94,1,97,0,101,0,115,0,111,0,0,0,82,0,105,0,113,0,85,0,103,0,96
16,17,1,96,45,88,64,106,0,0,0,98,0,118,0,99,54,81,42,101,46,107,44,93,0,99,0,0,0,114,0,0,0,108,39,98,52,98,0,0,0,108,0,100,2,97,0,88,0,95,0,95,0,99,0,78,0,94,0,85,0,126,0,91,0,1,45,100,0,101,0,107,0,96,1,93,0,99,0,94,0,104,0,102,0,113,0,88,0,103,0,0,0,108,49,106,52,108,0,92,64,101,56,111,42,99,0,95,1,103,0,94,1,100,0,109,0,106,1,80,0,107,1,103,0,93,0,106,0,98,0,98,0,93,0,94,0,112,0,0,0,0,0,109,0,110,0,110,0,106,0,104,0,105,0,0,0,102,0,110,0,101,0,116,0,110,0,96,0,109,0,110,0,115,0,98,0,103,0,109,0,114,0,104,0,107,1,96,0,96,0,90,0,0,0,95,0,0,0,0,0,109
17,17,0,0,0,0,49,111,0,111,0,114,0,100,0,0,0,0,53,106,56,99,51,96,0,99,0,115,0,87,0,98,0,117,45,91,41,90,31,95,0,93,0,91,0,86,1,90,0,0,0,105,0,0,0,119,0,102,0,0,0,91,0,105,62,105,0,0,0,0,0,0,0,102,0,112,0,82,0,89,0,0,0,88,0,93,0,111,0,92,0,95,0,106,43,105,0,104,51,106,0,121,50,102,1,94,0,0,0,105,0,97,0,0,0,101,0,1,0,92,0,122,0,0,0,109,0,0,0,96,0,101,0,78,0,108,0,113,2,106,0,86,0,0,0,93,0,0,0,1,0,104,0,92,0,0,0,1,0,92,0,100,0,95,0,83,0,92,0,92,0,0,0,105,0,103,0,0,0,90,0,80,0,108,0,105,0,87,1,81,0,90,1,112,0,100,0,95,0,115,0,94
18,17,54,103,52,116,40,99,54,102,0,113,0,97,0,0,0,0,63,91,48,95,51,103,0,110,0,101,0,112,54,101,0,117,47,117,43,114,55,91,0,103,0,107,0,109,0,88,0,117,0,101,0,96,0,0,0,0,0,102,0,96,0,108,0,0,0,107,1,113,0,101,0,95,0,100,0,0,0,0,0,110,0,102,0,98,0,91,1,85,0,101,0,0,47,107,0,3,45,107,46,113,0,0,0,0,0,103,0,0,1,111,0,113,0,79,0,93,0,0,0,84,0,112,0,101,0,0,0,0,0,118,0,110,0,96,0,108,1,90,0,99,0,87,1,108,0,108,0,84,0,98,0,103,0,106,0,0,0,0,0,89,1,122,0,105,0,96,1,93,0,87,0,105,0,108,0,108,0,124,0,102,0,82,0,102,0,92,0,109,0,116,0,112,0,85,0,111,0,0,0,82
19,17,0,82,50,99,46,117,68,100,0,0,0,94,0,107,51,104,0,0,0,0,0,1,0,120,0,86,0,0,0,88,0,105,63,91,59,95,0,94,0,95,0,0,0,102,0,103,0,105,0,103,1,110,0,90,0,98,0,94,0,100,1,123,0,0,1,107,0,0,0,97,0,79,0,99,0,103,0,109,0,87,0,94,0,91,1,117,1,95,0,89,0,88,0,0,0,1,51,102,54,111,0,0,59,104,0,117,0,0,0,111,0,109,0,99,0,104,0,99,0,105,0,107,0,112,0,107,0,87,0,100,0,92,0,94,0,106,0,96,0,95,0,98,0,94,0,105,0,83,0,112,0,109,0,104,1,120,0,126,0,93,0,92,0,87,0,0,0,88,0,119,1,93,0,108,0,93,0,119,0,108,0,93,0,115,0,114,1,105,0,106,0,80,0,119,0,104,0,93,0,0
20,17,49,107,0,89,50,119,0,0,0,98,1,115,0,100,57,91,49,107,55,77,0,104,0,83,0,99,0,100,0,102,0,0,46,107,0,0,0,0,0,0,0,99,0,115,0,0,0,91,0,106,0,1,0,0,0,114,0,0,0,111,0,83,1,91,0,90,0,101,0,111,1,104,0,93,0,83,0,0,0,109,0,100,0,84,0,100,0,96,0,112,0,103,58,101,0,110,0,0,36,94,40,97,0,83,0,99,0,95,0,0,1,76,0,0,0,94,0,109,0,0,0,98,0,99,0,99,0,121,0,107,0,107,0,92,0,117,1,91,0,84,0,110,0,105,0,0,0,124,0,96,0,0,0,86,0,93,0,94,0,0,1,95,0,84,0,97,0,89,0,104,0,98,0,106,0,0,0,99,0,113,0,0,0,76,0,103,0,86,0,110,0,95,0,96,1,89,0,111,0,108
21,17,44,101,0,99,46,101,0,82,0,94,0,112,0,102,48,95,52,114,41,97,47,97,0,96,0,95,0,86,0,96,0,109,0,0,40,116,0,98,0,114,0,0,0,0,0,0,0,0,0,85,0,113,0,88,0,111,0,100,0,93,0,100,0,95,0,100,0,97,0,114,0,99,0,109,0,101,0,97,0,0,0,92,0,95,0,82,0,94,0,112,0,89,46,100,0,0,47,108,48,113,0,0,57,97,0,103,0,90,0,91,0,111,0,99,0,0,0,101,0,99,0,1,0,89,0,123,0,1,0,0,0,102,0,96,0,0,1,98,0,99,0,96,0,96,0,0,0,87,0,104,0,97,0,106,0,0,0,95,0,0,0,0,0,99,0,108,1,95,0,97,0,102,0,96,2,110,0,105,0,0,0,83,1,99,0,0,0,111,0,106,0,92,0,94,0,95,0,0,0,0
22,17,58,107,0,103,41,93,41,124,1,100,0,84,0,106,53,90,57,107,0,88,46,100,0,117,0,0,0,88,1,106,0,88,50,82,56,101,55,109,0,91,0,96,0,97,0,0,0,111,0,97,0,0,0,93,0,100,0,103,0,100,0,91,0,0,0,83,0,99,0,85,1,115,1,100,0,112,1,110,0,97,0,97,0,93,0,115,0,94,0,111,0,113,59,98,56,102,45,100,54,101,54,102,0,115,0,117,0,1,0,89,0,111,0,122,0,0,0,114,0,96,0,101,0,104,1,104,0,94,0,110,0,117,0,0,0,115,1,112,1,94,0,104,0,0,0,94,0,93,0,94,1,102,0,100,0,0,0,100,0,1,0,107,0,105,0,106,0,116,0,101,0,99,0,0,0,91,0,85,0,0,0,104,0,105,0,98,0,105,0,110,0,90,0,91,1,96,0,95,0,0
23,17,0,93,54,96,0,113,0,101,0,103,0,1,0,81,56,106,52,120,52,103,0,120,0,111,0,82,0,91,0,99,0,0,46,93,52,99,0,98,0,106,1,93,0,0,0,108,0,95,0,96,0,87,0,112,0,97,0,106,0,102,0,96,0,90,0,96,0,85,0,0,0,96,0,98,45,87,0,95,0,95,1,99,0,104,0,81,0,113,0,95,0,88,0,0,68,87,51,103,47,96,57,92,61,98,0,0,0,0,0,0,0,92,0,108,1,102,0,93,0,113,1,106,0,79,0,126,0,94,0,88,0,98,0,0,0,112,0,0,0,0,0,94,0,1,0,113,0,0,0,103,0,0,0,81,1,101,0,91,0,0,0,96,0,111,0,107,1,109,0,92,0,93,0,0,0,99,1,99,0,105,0,0,0,99,2,120,0,115,0,0,0,102,0,112,0,113,0,87,0,99
24,17,51,92,53,115,0,97,66,95,0,92,0,92,0,112,0,108,0,92,1,108,47,112,0,1,0,96,0,0,0,95,0,91,40,106,46,118,49,115,0,92,0,109,0,92,0,105,0,87,0,96,0,101,0,118,0,91,0,0,0,0,0,110,0,107,0,0,0,94,0,88,0,0,0,89,1,109,0,0,0,0,1,88,0,91,0,103,0,88,0,126,1,95,60,96,48,106,56,116,0,93,46,99,0,1,1,88,0,103,0,105,0,94,0,106,0,0,0,95,0,101,1,97,0,110,0,87,0,105,0,93,0,0,0,102,0,1,0,98,0,100,0,0,1,97,0,105,0,90,0,116,0,112,0,0,0,0,0,100,0,0,0,82,0,1,0,93,1,114,0,93,0,0,0,0,0,90,0,98,0,96,0,0,0,0,0,0,0,94,0,86,0,92,0,0,0,1,0,98,0,107
25,17,0,101,46,91,0,104,56,112,0,1,0,99,1,99,0,0,0,0,32,102,39,71,0,0,0,100,0,95,0,0,0,90,0,96,49,111,0,0,0,100,0,97,0,90,0,85,0,0,1,99,50,85,0,90,0,0,0,101,0,0,0,0,0,115,0,99,0,0,0,93,0,119,0,95,1,98,0,95,0,85,1,95,0,94,0,109,0,96,0,100,0,129,60,99,39,111,53,93,0,0,0,0,0,0,0,93,0,0,0,0,0,116,0,104,0,89,0,0,0,98,0,105,0,108,0,107,0,96,0,97,0,1,0,104,0,0,0,106,0,0,0,92,0,112,0,107,0,94,0,94,0,96,0,99,0,128,0,123,0,99,0,0,0,117,0,0,0,99,0,87,0,104,0,102,0,0,0,98,0,105,0,95,0,94,0,108,0,1,0,99,0,102,0,103,0,94,1,119,0,108
26,17,0,0,50,102,0,1,59,96,0,92,0,96,0,85,49,103,0,0,52,86,52,104,0,0,0,113,1,107,0,89,0,0,42,106,52,91,40,105,0,115,0,111,1,100,0,101,0,113,0,0,0,98,0,100,1,101,0,94,0,122,1,109,0,0,0,106,0,0,1,90,0,96,0,88,0,100,0,107,0,101,0,92,0,115,1,98,0,104,0,0,0,100,42,115,54,86,46,121,54,85,55,109,41,103,0,115,0,0,0,108,0,0,2,90,0,105,0,122,0,0,0,85,0,113,0,108,0,98,0,0,0,0,1,103,0,97,0,89,0,0,0,96,0,99,0,0,0,99,0,96,0,96,0,118,0,104,0,89,0,94,0,105,0,133,0,110,0,0,0,79,0,96,0,97,0,72,0,95,0,0,0,88,0,100,0,113,0,99,0,0,0,128,0,94,0,100,0,82,0,72
27,17,50,84,51,118,56,117,0,98,1,109,0,98,0,98,42,100,45,85,0,1,64,101,0,108,1,96,0,104,0,102,0,0,0,0,35,104,53,117,0,97,0,106,0,82,0,0,2,85,0,114,0,102,0,85,0,112,0,0,1,109,0,0,0,89,0,101,0,98,1,113,0,0,0,102,0,93,0,103,0,101,0,98,0,94,0,87,0,96,1,94,0,99,47,102,1,93,49,72,44,101,0,106,52,110,0,102,0,102,0,104,0,0,1,104,0,113,0,101,0,113,0,102,0,103,0,108,0,100,0,109,0,111,0,91,0,110,0,104,0,111,0,111,0,95,0,97,1,99,0,0,0,0,0,0,0,109,0,88,0,0,0,99,0,96,0,108,0,0,0,107,0,103,0,0,0,84,0,115,0,94,1,97,0,101,0,80,0,119,0,0,0,94,1,100,0,102,0,0,0,106
28,17,0,0,0,108,47,97,0,89,0,99,0,108,0,92,0,0,50,92,56,86,0,97,1,106,0,109,0,109,0,97,0,98,42,101,59,102,47,103,0,117,0,103,0,109,0,100,0,100,0,104,0,94,0,0,0,0,0,101,0,105,0,98,0,105,0,85,0,103,1,104,0,91,0,139,0,90,0,94,0,91,0,87,0,116,0,0,0,0,0,0,0,107,0,100,49,84,0,1,0,0,51,97,47,122,0,0,0,103,0,109,0,0,0,97,0,107,0,0,0,0,0,100,0,0,0,95,1,78,0,118,0,88,0,0,1,103,0,83,0,99,0,94,0,110,0,105,0,1,0,107,0,100,0,93,0,105,0,83,0,87,0,93,0,0,0,95,0,109,0,100,0,95,0,107,0,127,0,93,0,92,0,0,0,0,0,0,0,94,0,0,0,120,0,95,0,0,0,92,0,125
29,18,47,99,0,0,46,105,0,0,0,0,0,101,0,90,42,102,0,0,56,93,40,110,0,100,0,94,0,0,0,0,49,105,62,100,0,0,64,89,0,0,0,110,0,1,1,105,0,89,0,107,0,0,0,108,0,95,0,99,0,104,0,99,0,0,0,98,0,0,0,99,0,91,0,0,0,110,0,1,0,118,0,98,0,0,0,0,0,2,0,105,0,95,0,91,0,0,0,91,0,0,0,0,0,98,41,85,34,82,53,95,0,0,0,113,38,111,56,90,1,108,0,89,1,103,0,102,3,94,0,81,0,106,0,108,0,96,0,110,1,94,0,102,0,107,0,105,0,0,0,94,0,108,0,117,0,0,0,94,0,104,0,115,0,103,0,0,0,108,1,109,0,98,0,115,0,105,0,0,0,0,0,0,0,0,0,119,0,93,0,99,0,91,0,104,0,109,0,109,0,102
