cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,2,43,79,0,1,0,95,0,0,0,0,0,0,63,99,49,91,49,74,0,96,0,107,0,0,1,109,0,109,0,97,0,99,0,0,0,88,0,104,0,109,0,99,0,112,0,107,0,97,0,105,0,105,0,91,0,80,0,87,0,0,0,0,0,94,0,98,0,107,0,94,0,96,0,71,0,0,0,91,0,0,0,95,0,107,0,0,0,0,0,89,0,79,58,107,0,116,0,0,0,0,0,0,0,0,0,103,0,91,0,102,0,0,1,112,1,101,0,92,0,103,0,113,0,0,0,111,0,109,0,92,0,103,0,116,0,117,1,102,0,0,1,90,0,109,0,108,0,97,0,0,0,0,0,101,0,101,0,98,0,72,0,0,0,0,0,99,0,105,0,111,0,100,0,0,0,86,0,113,1,102,0,0,0,0,0,104,0,98,1,118,0,106,0,97,0,95,0,100,0,116
11,2,58,110,50,99,41,117,1,94,0,2,0,89,58,109,0,0,0,0,1,98,0,93,0,0,0,98,0,0,0,95,0,104,0,90,0,92,0,0,52,96,0,96,0,0,0,0,0,106,1,106,0,79,0,95,0,101,0,96,0,96,0,108,0,103,0,109,0,99,0,98,0,83,0,102,0,102,1,108,0,114,0,0,0,122,0,96,0,113,0,0,0,0,1,94,0,84,0,106,0,109,0,88,0,0,0,93,1,107,0,101,0,96,0,1,1,112,0,0,0,103,0,107,0,102,0,72,0,78,0,95,0,95,0,101,0,101,0,0,0,107,0,95,0,93,0,0,0,0,0,0,0,104,0,75,0,113,0,1,0,95,0,96,0,97,0,89,0,105,0,111,0,104,0,0,0,101,0,72,0,88,0,0,0,0,0,114,0,94,0,76,0,0,0,91,0,110,0,0,0,97
12,2,0,0,40,98,1,108,0,0,39,88,57,85,53,82,37,96,0,113,0,100,0,110,0,92,48,94,0,107,1,77,0,0,0,105,0,0,0,103,0,94,0,111,0,0,0,92,0,0,0,99,0,114,0,108,1,113,0,93,0,114,0,95,0,92,0,0,0,0,0,0,0,0,0,97,0,97,0,92,0,113,0,1,1,106,0,0,0,0,0,99,0,113,0,113,1,93,0,96,0,117,1,107,0,105,0,101,0,86,0,104,0,117,0,87,1,87,1,110,0,94,0,91,0,93,1,103,0,107,0,103,0,102,0,103,0,91,0,98,0,0,0,88,0,97,2,90,1,96,0,101,0,0,0,110,0,0,0,81,0,95,0,89,0,87,0,121,0,0,0,86,0,97,0,100,0,0,0,0,0,83,0,93,0,113,0,102,0,106,0,113,0,93,0,97,0,92,0,97,2,107
13,2,58,102,0,102,62,108,0,92,52,91,57,102,44,92,52,92,0,94,0,92,0,87,0,108,0,102,0,119,0,100,0,94,0,104,1,95,0,0,0,98,0,106,0,93,0,94,0,116,0,82,0,110,0,110,0,0,0,90,0,117,0,104,0,71,0,109,1,96,0,107,1,97,0,109,0,0,0,90,0,1,0,104,0,89,1,114,0,104,0,100,0,93,1,102,0,94,0,0,1,88,46,112,0,95,0,115,0,113,0,0,1,100,0,0,0,99,0,100,0,91,1,94,0,88,0,111,0,113,0,87,0,111,0,85,0,0,0,101,0,100,0,1,0,1,0,109,0,119,0,102,44,116,0,98,0,121,0,98,0,83,0,114,0,104,0,80,0,101,0,125,0,98,0,82,0,101,0,104,0,0,0,0,0,109,0,114,0,78,0,95,0,104,0,93,0,94,0,106,0,0
14,2,53,120,60,110,45,104,0,94,46,90,47,95,49,76,0,80,53,105,0,118,0,121,0,106,0,120,1,92,0,0,0,104,0,102,0,102,0,104,1,103,0,0,0,1,0,105,0,0,0,0,0,113,0,0,0,85,0,97,0,123,1,90,0,0,0,105,0,89,0,0,0,109,0,105,0,0,0,98,0,0,0,96,0,103,0,0,0,90,0,118,0,82,0,105,0,86,0,82,0,100,0,94,0,119,0,99,0,0,0,107,0,0,0,76,0,98,0,102,0,89,0,1,0,111,0,0,0,94,0,100,2,98,0,100,0,0,0,0,0,113,0,96,0,98,0,89,0,70,0,0,0,100,0,103,0,1,0,96,0,98,0,104,0,93,0,91,0,80,0,93,0,83,0,98,1,94,0,0,0,102,0,0,0,98,0,0,0,0,0,110,0,103,0,88,0,0,0,114,0,0
15,2,0,0,53,97,51,88,0,110,49,113,0,105,54,121,0,0,44,97,2,100,0,0,0,95,0,113,1,93,0,0,0,103,0,102,0,107,0,102,1,119,0,95,0,0,0,94,0,91,0,103,0,0,0,92,0,111,0,109,0,95,0,79,0,107,1,103,0,0,0,93,0,79,0,107,0,104,0,97,0,110,0,94,0,116,0,105,0,116,0,121,0,103,0,102,0,97,0,101,0,90,0,86,0,0,0,111,1,99,0,99,1,101,0,0,0,116,0,109,0,116,0,98,0,97,0,113,0,0,0,0,0,96,0,103,0,114,0,109,0,106,0,96,0,103,0,0,1,86,0,119,0,109,0,90,0,0,0,103,0,96,0,123,0,77,0,110,0,102,0,115,0,110,0,83,0,82,0,96,0,96,0,98,0,91,0,92,1,92,0,107,0,0,0,96,0,0,0,112,0,98
16,2,0,102,44,76,50,99,0,0,37,95,0,0,48,115,40,102,0,109,0,91,0,0,0,115,0,0,0,0,0,87,0,103,0,92,0,0,0,84,0,92,0,0,0,102,0,76,0,94,0,116,0,94,0,89,0,96,0,0,0,90,0,117,0,97,0,99,0,102,0,113,0,0,0,82,0,98,0,104,1,94,0,94,0,0,0,90,0,106,0,0,1,94,0,91,0,95,0,108,1,110,0,111,0,88,0,93,0,104,0,96,0,98,0,95,0,106,0,129,0,101,0,89,0,99,0,89,0,104,0,91,0,89,0,0,0,97,0,110,0,89,0,118,0,87,0,0,0,101,0,103,1,85,0,0,1,92,0,0,0,101,0,106,0,112,0,120,0,127,0,108,0,81,0,76,0,104,0,111,0,103,0,80,0,123,0,110,0,93,0,94,0,95,0,92,0,0,0,94,0,111
17,2,45,111,61,121,56,106,0,0,49,111,0,0,51,134,52,98,51,94,1,104,0,0,1,93,0,103,0,71,0,103,0,89,0,114,0,0,0,1,0,93,0,103,0,97,0,91,0,116,0,0,0,1,0,111,0,97,0,98,0,103,0,0,0,0,0,98,0,87,0,93,0,104,0,101,0,103,0,113,0,98,0,102,0,95,0,88,0,109,0,112,0,97,0,100,0,103,0,109,0,95,0,102,0,0,0,97,0,0,0,1,0,112,0,102,0,93,0,105,0,89,0,91,0,106,0,84,0,103,0,109,0,0,0,95,0,92,0,101,0,107,0,105,0,107,0,111,0,81,0,92,0,126,0,0,0,110,0,101,0,96,0,0,0,94,1,91,55,82,0,97,0,127,0,121,0,117,0,90,0,102,0,92,0,101,0,96,0,0,48,96,0,106,0,102,0,91,0,0,0,106
18,2,49,100,50,96,48,86,0,104,0,0,0,0,50,109,0,0,0,105,0,0,0,96,0,112,0,103,0,111,0,104,47,96,0,103,0,94,0,104,0,82,0,109,0,101,0,98,0,0,0,84,0,0,0,108,0,93,0,110,0,0,0,116,0,102,53,97,0,0,0,98,0,112,0,99,0,103,0,101,0,1,0,99,0,100,0,109,0,89,0,108,0,108,1,89,0,87,0,90,0,95,0,97,0,110,0,0,1,93,0,104,0,93,0,106,0,110,0,92,0,87,0,0,0,0,0,102,0,0,0,115,0,104,0,98,0,96,49,107,0,105,0,1,0,0,0,1,0,0,0,108,0,84,0,79,0,92,0,97,0,93,0,106,1,92,0,98,0,104,0,102,0,101,0,98,0,89,0,111,1,91,0,93,0,102,0,100,0,0,0,98,0,0,0,107,0,0,0,112,0,95
19,2,0,0,49,103,0,0,0,109,44,104,0,0,48,106,54,103,0,1,0,95,0,93,0,98,0,105,0,83,1,103,0,104,0,106,0,125,0,88,0,115,0,99,0,89,0,0,0,0,0,98,0,105,0,88,0,110,0,107,0,104,0,92,63,106,0,87,0,80,0,104,0,98,1,110,1,94,0,92,0,108,0,106,0,100,0,0,0,113,0,108,0,123,0,93,0,99,0,0,0,95,0,98,0,98,0,89,0,105,0,96,0,89,0,94,0,101,0,97,0,0,0,91,0,95,0,97,0,0,0,103,0,104,0,109,0,87,0,88,0,96,1,103,0,113,0,102,0,94,0,113,0,115,0,111,0,0,0,93,1,109,0,103,0,93,0,95,0,104,0,96,0,75,0,110,0,0,0,0,0,100,0,92,1,78,0,0,0,0,0,112,0,100,0,98,0,98,0,104,1,113
20,2,58,108,0,0,37,105,0,0,45,121,61,103,41,95,46,99,0,0,0,118,0,105,0,100,0,101,0,109,0,0,0,92,0,97,0,0,0,90,0,123,1,81,0,123,0,77,0,95,0,112,0,102,0,0,0,0,0,109,0,0,0,0,0,0,0,103,1,100,0,97,0,86,1,107,0,109,0,92,0,97,0,103,0,91,0,0,0,0,0,92,0,0,0,0,0,1,0,106,0,96,0,96,0,109,0,107,0,109,1,98,0,96,0,100,0,111,0,113,0,83,1,99,0,88,0,0,0,89,0,91,0,109,0,0,0,104,0,111,0,115,0,0,53,108,0,92,0,105,0,123,0,1,0,118,0,82,0,93,0,111,0,102,0,105,0,116,0,90,0,110,0,0,0,0,0,0,0,109,1,88,0,99,0,110,1,119,0,0,0,0,0,95,0,111,1,89,0,0,0,95
21,2,40,95,0,0,50,98,0,110,49,109,0,0,49,101,44,111,0,103,0,0,0,111,1,97,0,96,0,0,0,95,0,105,1,81,0,108,0,87,0,0,1,100,0,92,0,93,0,88,0,85,0,81,0,96,0,100,0,89,0,88,0,100,0,111,0,99,0,98,0,0,0,106,0,89,0,109,0,0,0,0,0,88,0,104,0,96,0,99,0,0,0,98,0,107,0,107,0,91,0,100,0,100,0,86,0,82,0,96,0,71,0,112,0,101,0,115,0,113,0,121,0,96,0,93,0,105,0,80,1,81,0,106,0,113,1,106,0,0,0,88,0,97,0,93,0,112,0,74,0,116,0,106,0,102,0,102,0,91,0,101,0,87,0,92,0,89,0,90,0,0,0,109,0,103,0,0,0,106,0,99,52,108,0,99,1,91,0,103,0,0,0,1,0,113,0,109,0,92,0,0
22,2,53,88,0,0,0,0,0,96,53,83,54,107,49,103,49,96,1,114,0,0,0,86,0,118,0,101,0,0,0,104,1,85,0,89,1,98,0,107,1,97,0,117,0,0,45,102,0,97,0,107,0,118,0,99,0,81,0,100,1,92,0,1,0,91,0,84,0,0,0,0,0,92,0,108,1,106,0,0,0,96,1,97,0,0,0,99,0,90,0,116,0,75,0,95,0,0,0,99,0,96,0,99,1,102,0,100,0,107,0,116,0,91,0,91,0,124,0,93,0,0,1,100,0,91,0,99,0,99,0,97,0,98,0,1,0,100,0,83,0,111,0,86,0,124,0,102,0,94,0,115,0,99,0,104,0,102,0,101,0,103,0,102,0,111,0,80,0,0,0,112,0,0,1,88,0,103,0,103,0,123,0,101,0,102,0,96,0,94,0,110,0,122,1,103,1,121,0,124,0,96
23,2,0,91,0,91,58,86,0,0,44,100,57,99,49,113,43,108,0,85,0,106,0,96,0,90,0,92,0,1,1,96,0,96,0,100,0,88,0,103,0,98,0,99,0,102,0,101,0,110,1,118,1,119,0,89,0,110,0,108,0,92,0,0,0,0,0,0,0,102,0,113,0,124,0,100,0,96,1,99,0,0,0,98,0,90,0,0,0,99,0,107,0,114,0,98,0,94,0,104,0,94,0,100,0,131,0,95,0,96,0,99,0,110,0,101,0,99,0,99,0,82,0,84,0,107,0,83,0,99,0,0,0,108,1,91,0,89,0,1,0,91,0,86,1,111,0,96,0,124,1,110,0,89,0,100,0,98,1,98,0,107,0,104,0,91,0,89,0,94,0,112,0,92,0,95,0,108,0,84,0,0,0,103,0,99,0,116,0,84,0,90,0,105,0,0,0,85,0,102,0,0
24,2,48,109,53,95,54,91,0,105,0,94,38,99,0,0,41,110,49,97,0,0,0,0,0,109,0,77,0,108,0,95,0,106,0,104,0,95,0,0,0,90,1,98,0,102,0,0,1,122,0,97,1,126,0,99,0,116,0,102,0,106,0,0,0,95,0,0,0,1,1,91,1,107,0,116,0,97,0,102,0,105,1,99,0,0,1,106,0,99,0,96,1,88,0,0,0,97,0,101,0,1,0,95,0,0,0,108,0,111,0,126,0,0,0,86,0,92,0,102,0,112,0,92,0,0,0,115,0,102,0,106,0,0,0,101,0,103,0,89,0,108,63,112,0,97,0,101,0,105,0,0,0,0,57,98,0,113,0,118,0,114,0,100,0,98,0,0,0,92,0,99,0,115,0,97,0,91,0,0,0,80,0,112,0,92,0,108,0,97,0,105,0,1,0,0,0,96,0,105,0,104
25,2,54,123,39,121,0,0,0,90,0,0,50,106,60,119,0,108,0,0,0,90,0,97,0,97,0,0,0,0,0,0,0,99,0,95,0,118,0,113,0,0,0,114,0,97,0,0,0,0,0,0,0,104,0,88,1,83,0,118,0,98,0,99,0,0,1,106,0,0,0,105,0,115,0,101,1,109,0,95,0,88,0,85,0,92,0,110,0,101,0,0,0,112,0,0,0,92,0,85,0,96,0,0,0,0,0,102,0,87,0,111,0,100,0,0,0,97,0,86,0,0,0,111,0,112,0,0,0,103,0,110,0,84,0,92,0,96,0,93,0,104,0,95,0,95,0,99,0,0,0,93,0,111,0,94,0,103,0,104,0,85,0,109,0,99,0,102,0,1,0,93,0,102,0,82,0,0,0,92,0,96,0,93,0,0,0,96,0,109,0,116,1,98,44,94,0,1,0,92,0,99
26,2,36,89,62,97,0,95,0,89,45,109,51,110,60,88,0,103,43,97,0,108,0,93,0,102,0,109,0,0,0,96,0,91,0,82,0,113,0,0,0,91,1,91,0,92,0,97,0,89,0,115,0,97,0,0,0,112,0,98,0,101,0,1,0,102,0,97,0,107,0,97,0,110,0,105,0,93,0,95,0,112,0,104,0,1,0,103,0,91,0,88,0,102,0,93,0,105,0,89,0,79,0,99,0,112,0,114,0,0,0,114,0,0,0,0,0,102,0,100,0,108,0,95,0,103,0,110,0,119,0,90,0,93,0,0,0,99,0,103,0,117,0,98,0,90,0,0,0,0,1,83,0,105,0,82,1,121,0,103,0,122,0,82,0,0,0,86,0,0,0,94,0,107,0,0,0,95,0,95,0,106,0,89,0,97,0,97,0,120,0,113,1,110,0,0,0,94,0,0,0,89
27,2,51,125,0,0,42,97,0,81,0,0,51,105,49,73,49,104,49,83,0,0,0,120,0,110,0,90,0,91,0,107,0,112,0,102,1,102,0,104,0,86,0,104,0,95,0,100,0,99,0,97,0,96,0,93,0,103,0,118,0,86,2,105,0,0,0,93,2,109,0,91,0,119,1,98,0,104,0,106,1,95,0,96,0,0,0,114,0,107,0,113,0,0,0,0,0,104,0,0,0,102,0,0,0,105,1,89,1,111,0,113,0,78,0,94,0,97,0,0,0,101,0,102,0,0,0,100,0,105,0,107,0,84,0,93,0,0,0,90,1,83,48,95,0,107,0,114,1,115,0,97,0,107,0,98,0,101,0,112,0,82,0,108,1,115,0,98,0,105,0,0,0,0,0,97,0,103,0,80,0,121,0,91,46,80,0,0,0,109,0,0,0,93,0,123,0,0,0,90,0,113
28,2,45,86,51,86,0,87,0,0,54,96,57,102,0,110,48,71,46,91,0,106,0,96,0,0,0,96,0,107,0,99,0,0,0,90,0,94,0,105,0,95,0,102,0,111,0,0,0,100,0,103,0,0,0,114,0,87,0,104,0,0,0,105,0,95,0,107,0,93,0,98,0,100,0,98,1,82,0,106,0,93,0,107,0,99,0,0,0,110,0,102,0,99,0,1,0,113,0,0,0,98,0,0,0,97,0,82,0,95,0,0,0,0,0,0,0,0,0,115,0,94,0,0,0,119,0,0,0,102,0,101,0,92,1,103,0,86,0,106,0,100,0,98,0,83,0,77,0,109,0,111,0,94,0,94,0,0,0,101,0,77,0,0,0,113,1,123,0,111,0,0,0,84,0,100,0,101,0,0,0,0,0,0,0,108,0,93,0,0,0,105,0,0,0,87,0,88,0,103,0,94
29,2,46,93,0,0,59,100,0,108,0,108,0,100,65,109,37,113,45,113,0,92,0,104,0,115,0,119,0,90,0,91,0,105,0,75,0,104,0,102,0,123,0,102,2,100,0,108,0,100,0,0,1,112,0,108,0,90,0,98,0,0,0,0,0,0,0,97,0,97,0,114,0,100,0,85,0,96,0,109,0,98,0,94,0,0,0,0,0,0,0,106,0,0,0,100,0,105,0,108,0,97,0,108,1,96,0,0,0,97,0,104,0,98,0,107,0,78,1,97,0,105,0,104,0,0,0,99,1,117,0,103,0,110,0,1,0,108,0,108,0,0,0,104,0,101,0,109,0,91,0,120,0,103,0,98,0,96,0,106,0,104,0,85,0,104,0,84,0,97,0,104,0,83,0,109,0,92,0,0,1,114,1,123,0,104,0,109,0,0,1,90,0,100,0,116,0,112,0,101,0,104
