cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,0,44,102,0,111,0,0,0,97,0,113,0,104,0,92,0,0,0,99,0,97,1,100,0,107,0,109,48,90,51,101,46,103,0,0,0,106,0,98,0,97,0,103,0,101,47,102,58,104,44,106,44,98,39,106,0,104,0,90,0,0,0,118,0,101,0,0,0,106,0,103,0,131,0,105,0,0,0,98,0,100,0,92,0,0,0,0,0,0,0,91,0,98,0,85,0,0,0,99,0,0,0,112,1,88,0,0,0,94,0,0,0,84,0,0,0,92,0,79,0,116,0,97,1,96,0,80,0,0,0,95,44,83,0,0,0,100,0,121,0,99,0,107,52,106,0,83,0,105,0,113,0,89,0,0,0,107,0,92,0,108,0,102,0,95,0,90,0,0,0,103,0,119,0,0,0,102,0,0,1,112,0,93,55,85,1,101,0,129,0,99,0,1,1,112,0,103,0,107
11,8,0,0,0,0,0,1,0,0,0,93,0,101,0,109,0,95,63,85,0,0,0,100,0,0,0,102,0,0,46,97,0,95,55,104,48,99,0,106,0,91,0,1,0,92,0,92,60,95,49,98,34,99,0,97,0,0,0,104,55,112,0,92,1,86,0,99,0,95,0,0,0,101,0,0,0,108,0,0,0,109,0,98,0,94,0,84,1,117,0,0,0,0,0,96,0,0,0,98,0,110,0,0,1,115,0,102,0,96,0,0,47,87,0,100,0,100,0,89,0,99,1,102,1,107,0,94,0,91,0,105,0,104,51,96,0,0,1,109,0,117,0,107,0,107,0,100,38,113,0,110,0,87,0,98,0,0,0,0,0,0,0,98,0,1,0,107,0,98,1,115,0,0,0,108,1,94,1,110,0,102,0,109,0,113,0,82,0,0,0,91,0,99,0,1,0,102,0,89,0,105
12,8,51,85,64,110,0,104,0,92,0,103,0,102,0,97,0,103,0,112,1,104,0,113,0,91,0,0,0,109,0,104,51,98,0,91,0,107,0,0,0,108,0,0,0,90,0,102,0,0,0,96,49,94,41,108,0,0,0,105,0,105,0,106,0,91,0,80,0,96,0,107,0,114,0,97,0,117,0,86,1,109,0,81,0,0,0,103,0,109,0,88,0,93,0,108,0,97,0,109,0,99,0,0,0,101,0,0,0,0,0,88,0,117,0,121,0,92,0,103,0,0,0,100,1,90,1,103,0,122,0,0,0,103,0,113,0,100,0,103,0,104,0,99,0,97,0,0,0,101,1,94,0,100,0,88,0,88,0,96,0,111,0,0,0,104,0,0,0,102,0,91,0,110,0,88,0,0,0,94,0,106,0,0,0,119,0,98,0,101,0,94,0,104,0,98,1,96,0,0,0,101
13,8,0,0,65,100,0,109,0,108,0,0,0,96,0,110,0,0,0,113,0,116,0,107,0,89,0,0,0,88,0,94,0,0,1,109,0,104,0,0,0,98,0,1,0,111,0,102,66,109,0,0,59,112,0,0,0,101,0,85,0,102,0,115,0,105,0,98,0,82,0,105,0,96,0,109,0,87,0,87,0,0,0,0,0,0,0,94,0,0,0,87,0,94,0,112,0,103,0,105,1,95,0,96,0,116,0,97,0,107,1,84,0,97,0,113,0,106,1,93,0,113,0,106,0,85,57,98,0,94,0,111,0,93,0,0,0,83,0,99,0,94,0,97,0,112,1,85,0,112,0,120,0,110,0,86,0,91,0,108,0,98,0,92,0,103,0,89,0,0,0,105,0,117,0,93,0,0,0,106,0,107,0,102,0,89,0,97,0,98,0,106,0,95,0,102,0,115,0,91,0,107
14,8,53,100,46,99,1,110,0,111,0,88,0,110,0,0,0,110,0,96,0,101,0,109,0,98,0,1,0,113,56,115,0,101,0,0,0,0,0,0,42,103,0,109,0,95,0,109,0,0,52,114,49,91,56,94,58,116,0,122,0,108,0,84,0,109,0,0,0,94,0,1,0,117,0,96,0,108,0,98,0,100,0,110,0,0,0,96,0,96,0,105,0,98,0,114,0,1,0,97,0,96,0,0,0,83,0,95,0,115,0,0,0,95,0,115,1,107,0,0,0,103,0,117,0,106,0,115,0,120,0,80,0,101,0,93,0,94,0,111,0,108,0,104,0,104,0,99,0,94,0,108,0,100,0,92,0,103,1,90,0,100,0,104,0,0,0,102,0,96,0,101,0,96,0,99,0,0,0,0,0,93,0,0,0,94,0,105,0,0,48,97,0,96,0,99,0,109,0,89,61,107
15,8,45,108,55,88,51,110,0,104,0,117,0,0,0,95,0,85,0,99,0,110,0,111,0,86,0,85,0,111,1,121,0,0,0,88,55,103,0,115,0,117,0,102,0,113,0,0,0,0,47,105,52,107,53,129,44,82,0,0,0,0,0,99,0,103,0,107,0,99,0,94,57,99,0,99,1,95,0,100,0,97,0,114,55,96,0,111,0,121,0,113,0,95,1,114,0,95,0,0,0,102,0,93,0,104,0,97,0,97,0,110,0,111,0,104,1,92,0,1,0,91,0,97,0,88,0,109,0,118,1,106,1,101,1,101,0,85,0,101,0,93,0,111,0,104,0,104,0,0,0,129,0,92,0,104,0,105,0,105,0,125,0,91,0,122,0,102,0,0,0,95,54,95,0,99,0,101,0,0,0,99,0,111,0,0,0,93,0,121,0,109,0,83,0,82,0,101,0,98,0,0
16,8,0,0,51,95,0,0,0,0,2,97,2,100,0,99,0,73,0,106,0,107,0,83,0,101,0,101,0,0,0,0,56,106,0,0,54,84,0,101,0,0,0,0,0,96,0,88,47,98,53,94,0,86,0,0,0,0,0,119,56,95,0,95,0,116,1,105,0,105,0,105,0,0,0,88,0,1,0,102,41,121,0,93,1,93,0,111,0,114,0,0,0,100,0,82,1,102,0,102,0,119,0,101,0,109,0,83,0,101,0,105,0,105,1,102,0,0,0,91,49,105,1,114,47,107,0,112,1,104,0,101,0,0,43,99,0,81,0,97,0,93,0,105,0,104,1,107,42,104,1,89,0,83,0,112,0,98,0,136,0,0,0,101,0,98,0,83,0,109,0,90,0,99,1,110,0,93,0,109,0,0,0,0,0,99,0,87,0,83,0,109,0,0,0,85,0,102,0,0,0,97
17,8,51,90,0,88,0,93,0,102,0,0,0,111,0,0,50,104,0,0,0,100,0,92,0,107,0,87,1,102,0,0,43,96,0,90,0,1,0,0,0,0,0,104,0,90,0,82,35,99,48,102,0,106,40,88,52,98,0,110,0,95,0,0,0,112,0,110,0,1,0,116,0,108,0,129,0,91,0,0,0,104,0,112,0,111,0,97,0,82,0,98,0,103,0,0,0,96,0,0,0,0,0,108,0,0,0,85,0,98,0,102,0,0,0,0,0,112,0,107,0,99,1,112,0,1,0,114,0,0,0,97,0,94,0,0,0,0,0,109,0,104,0,83,0,100,0,86,0,87,0,88,1,112,0,90,0,0,0,109,0,93,0,0,0,78,0,80,0,103,0,85,0,101,1,103,0,98,48,85,0,101,0,87,40,87,48,107,0,0,0,92,0,108,0,108,1,101,0,96,0,0
18,8,0,0,0,0,0,106,0,90,0,0,0,107,0,102,0,111,0,102,0,90,0,0,1,88,1,95,0,100,45,97,53,97,52,101,0,93,0,102,0,108,0,87,1,102,0,99,45,98,53,81,0,118,57,114,46,84,0,104,0,112,0,117,0,112,0,102,0,102,0,0,0,106,0,119,0,0,0,88,0,91,0,118,0,100,50,107,0,113,0,98,0,0,0,114,0,92,0,99,0,100,0,0,0,104,0,88,0,104,0,102,0,0,0,111,0,116,0,0,1,120,1,95,1,90,0,88,0,102,0,0,0,106,0,99,0,111,0,0,0,79,0,0,0,96,0,99,0,124,0,90,0,0,0,116,0,111,0,115,0,110,0,0,0,108,0,104,0,115,0,101,0,0,0,113,0,113,0,88,0,111,0,102,0,110,0,0,1,88,0,91,0,98,1,109,0,89,0,99,0,94
19,8,44,106,62,110,0,95,0,95,0,99,0,0,0,0,0,92,0,78,0,106,0,100,0,88,0,116,0,92,0,0,48,85,0,0,0,89,0,2,0,107,1,93,0,108,0,97,0,108,0,0,47,100,41,96,33,88,0,85,0,93,0,111,0,1,0,0,46,121,0,0,0,107,0,0,0,0,0,102,0,0,0,0,0,107,0,108,0,102,0,115,0,105,0,99,0,1,0,97,0,104,0,0,0,114,2,85,0,87,0,102,1,90,0,109,0,107,0,0,0,109,0,92,0,100,0,101,0,1,0,0,0,103,0,103,0,99,0,104,0,111,0,105,0,114,0,93,0,0,0,89,0,96,0,0,0,87,0,107,0,107,0,95,0,112,0,97,1,108,0,0,0,0,0,95,0,116,1,108,0,99,0,89,0,89,1,102,0,91,0,102,0,128,0,95,0,122,0,97,0,111
20,8,42,91,52,94,1,105,0,106,1,96,0,92,0,92,0,106,0,0,0,106,0,101,0,106,58,91,55,83,44,94,0,0,40,113,0,0,0,124,0,93,0,89,0,92,0,89,53,88,0,1,52,100,0,110,60,101,53,106,0,123,0,91,0,107,0,107,0,96,0,91,0,116,0,113,0,0,0,0,0,0,0,1,0,0,0,113,1,99,0,99,0,92,0,102,0,1,0,110,0,87,1,91,0,109,0,100,0,99,0,114,0,107,0,100,50,101,0,107,0,0,2,104,0,109,0,103,0,0,0,105,0,121,0,97,0,0,43,87,0,103,0,101,0,107,0,93,0,1,0,80,0,100,1,99,0,113,0,108,0,0,0,105,0,110,0,0,0,105,0,94,0,0,0,98,0,0,0,104,0,97,0,98,1,103,0,92,0,88,0,102,0,0,0,110,0,97,0,124,0,88
21,8,42,104,0,0,0,112,0,0,0,93,58,85,0,0,0,101,0,93,1,103,1,92,0,98,0,118,1,104,55,98,0,1,0,1,0,96,0,98,0,106,1,94,0,100,0,89,57,113,48,113,0,0,60,104,55,94,0,1,0,92,0,89,47,110,0,89,0,111,0,127,0,93,1,114,0,0,0,0,0,0,0,100,0,97,0,112,0,0,0,92,0,94,0,102,0,105,0,110,0,113,0,116,0,97,0,85,0,99,0,99,0,100,0,89,0,103,0,96,1,93,0,107,0,107,0,100,0,0,0,108,0,105,0,89,0,0,0,100,0,108,0,104,0,95,0,101,0,109,0,100,0,0,1,101,0,95,46,102,0,0,0,96,0,0,0,92,0,0,0,0,0,94,0,95,0,105,0,116,0,95,0,0,0,0,0,89,0,108,0,100,0,96,0,91,0,94,0,103,0,0
22,8,41,106,64,99,0,0,0,93,0,89,0,119,0,103,0,107,0,96,0,0,0,94,0,92,0,0,0,103,0,0,49,107,0,0,61,89,0,97,0,94,0,86,0,93,0,100,43,114,47,85,0,1,49,102,49,89,0,0,0,93,0,69,0,86,0,93,0,114,0,94,56,119,0,97,0,116,1,87,0,93,0,100,0,118,0,93,0,105,0,0,0,105,0,106,0,0,0,96,0,105,0,104,0,100,0,102,0,107,58,94,0,93,0,93,0,105,0,110,0,77,0,1,48,87,0,0,0,88,0,90,0,105,0,98,0,92,0,119,0,0,0,1,0,99,0,89,0,90,0,87,0,92,0,113,0,83,0,92,0,0,0,93,0,115,0,99,0,98,0,0,0,103,0,0,0,106,0,0,0,91,0,103,0,0,0,102,0,88,0,0,0,88,0,0,0,0,51,99,0,88
23,8,49,109,59,104,0,84,0,113,0,1,0,94,0,104,0,93,0,0,0,114,0,103,0,80,0,95,0,98,0,97,51,96,57,82,51,76,0,102,40,97,0,103,0,0,0,0,44,112,0,0,52,91,66,105,60,111,0,0,1,114,0,100,0,105,0,97,0,1,1,94,0,95,0,90,51,119,0,93,0,119,0,91,0,0,50,101,59,103,0,101,0,0,51,86,0,0,0,0,0,92,0,118,0,0,0,115,0,110,0,0,0,0,0,89,0,103,0,90,0,0,0,104,0,85,0,97,1,102,0,99,0,0,0,93,0,108,0,0,0,101,1,103,0,95,0,0,0,0,0,90,0,108,1,87,0,0,0,0,0,107,0,98,0,108,0,0,0,112,0,109,0,92,0,0,0,101,1,104,44,83,0,0,0,92,0,104,0,86,0,87,0,105,0,98,0,110,0,97,0,97
24,9,0,0,0,102,0,94,0,81,0,98,0,115,0,94,0,0,0,105,0,0,0,108,0,103,0,0,0,87,54,90,39,113,0,100,0,93,0,107,0,104,0,98,0,94,0,0,0,85,54,88,0,115,0,106,0,103,0,0,69,98,46,99,0,100,1,112,0,98,0,107,0,101,0,121,0,94,1,93,0,90,0,110,0,93,0,89,0,92,0,0,0,0,0,94,0,85,0,0,0,93,0,91,0,0,0,100,0,108,0,93,58,88,0,110,0,107,0,98,1,109,0,123,47,106,0,93,0,98,0,104,0,107,0,105,0,0,0,95,1,90,0,0,1,93,0,100,0,96,0,0,1,95,0,0,0,94,1,98,0,98,1,126,0,109,0,95,0,0,0,116,38,120,0,116,0,100,0,91,0,1,0,84,0,109,0,120,0,107,0,0,0,113,0,103,0,0,0,94,0,86
25,9,64,102,0,106,0,0,0,107,0,95,0,0,0,89,0,90,0,0,0,98,48,96,0,0,0,104,0,109,0,97,44,103,47,85,0,117,0,98,0,97,0,105,0,94,0,0,1,107,0,98,0,87,0,118,0,86,0,0,52,106,52,104,0,88,0,107,0,0,0,0,0,106,0,92,0,95,0,0,0,116,0,103,0,0,0,0,1,94,0,0,0,99,0,90,0,98,1,105,0,116,0,0,0,109,1,102,0,93,0,108,0,81,0,103,0,116,0,0,0,102,0,86,0,0,0,87,0,0,0,97,0,101,0,110,0,0,0,109,0,86,0,96,1,99,1,83,0,117,0,99,0,93,0,89,0,103,0,89,0,102,0,97,0,98,0,104,0,99,0,0,0,103,0,0,0,92,0,97,42,101,0,98,0,90,0,87,0,100,0,94,0,98,0,103,0,0,1,93,1,120
26,9,42,116,59,105,0,101,47,96,50,99,0,99,0,0,0,1,0,102,0,0,0,109,0,1,0,111,0,99,0,0,53,104,61,101,0,93,0,113,0,114,0,91,0,126,0,101,0,102,0,0,1,104,0,98,0,97,52,82,45,101,0,100,0,98,0,99,0,0,0,108,0,0,0,99,0,104,0,95,0,93,43,100,0,0,0,117,0,95,0,91,0,0,0,97,0,118,0,117,0,0,1,100,0,90,0,80,0,0,0,103,0,0,0,105,0,100,0,0,0,94,0,75,0,112,0,78,0,0,0,2,0,106,0,104,0,94,1,89,0,105,0,92,0,88,0,103,0,105,0,126,0,1,0,111,0,81,0,1,0,84,0,109,0,94,0,95,0,88,0,80,1,116,0,87,0,93,0,0,0,0,0,0,0,94,1,95,0,102,0,100,0,94,0,112,45,99,0,0,0,94
27,9,0,0,56,96,0,104,0,105,0,112,0,105,0,89,0,95,0,102,0,105,48,91,0,101,0,90,0,86,50,110,48,111,0,0,0,100,0,116,0,0,0,107,0,91,1,123,0,111,0,104,0,100,0,102,0,106,42,114,49,85,0,91,0,102,0,87,0,0,0,108,1,78,0,0,0,95,1,96,0,96,0,88,55,108,0,98,0,94,0,103,0,89,0,111,49,99,1,99,1,107,0,107,0,131,1,134,0,0,0,102,0,107,0,101,0,0,0,106,0,107,0,100,0,102,0,93,0,0,0,99,0,95,0,117,1,99,42,99,0,101,0,95,0,101,0,102,0,0,0,103,53,101,1,94,0,99,0,0,0,88,0,0,0,110,0,104,0,101,0,0,0,112,53,77,0,0,0,91,0,91,0,0,0,110,0,1,0,0,0,108,0,0,1,100,0,101,0,104,0,98
28,9,63,99,42,113,0,100,0,91,0,106,0,88,1,117,0,120,0,0,0,100,0,99,0,0,0,105,0,87,56,119,59,108,0,100,55,87,0,0,0,82,0,0,0,0,0,108,0,98,0,108,0,95,1,97,0,101,57,101,0,1,0,104,0,90,0,88,0,108,0,79,0,0,0,110,0,99,0,91,0,101,0,106,0,0,0,110,0,89,0,0,0,109,0,96,0,99,0,103,0,107,0,101,0,83,0,103,0,107,0,98,0,98,0,89,0,104,0,97,0,96,0,0,0,103,0,107,0,98,0,0,0,0,0,97,0,0,0,108,0,113,0,79,0,0,0,114,0,0,0,86,0,109,0,84,0,94,0,99,0,0,0,114,0,91,0,115,1,97,0,91,0,93,1,114,0,96,0,96,0,0,0,99,0,93,0,103,43,100,0,116,0,96,58,118,0,102,0,1,0,0
29,9,56,103,53,89,0,101,0,118,0,92,0,91,0,106,0,122,0,101,0,95,0,92,0,108,1,89,0,90,46,96,0,86,0,0,0,0,0,107,0,0,0,109,0,0,0,107,0,0,0,0,0,97,0,98,0,0,44,99,35,91,0,1,0,0,0,0,0,103,1,102,0,117,0,99,47,105,0,90,0,101,0,99,0,110,0,120,0,110,0,99,0,0,41,91,0,96,0,97,0,99,62,81,0,109,1,116,0,0,0,0,0,104,0,103,0,114,0,108,0,111,0,0,0,102,1,104,0,108,0,91,1,85,0,111,2,90,0,0,0,76,0,104,0,95,0,100,0,1,0,0,49,109,52,81,1,112,0,111,0,109,56,111,0,117,0,0,0,95,0,96,0,102,0,108,0,88,0,0,0,107,1,107,0,0,0,113,0,94,0,88,0,1,0,91,0,100,50,91,0,102
