cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
10,8,0,93,49,108,52,109,44,106,0,0,0,0,0,108,0,0,0,95,0,96,0,88,0,90,0,96,0,95,0,101,0,103,0,0,0,104,0,0,0,0,0,106,0,101,1,107,0,108,0,106,0,98,0,90,0,79,41,110,51,117,47,95,50,96,48,91,47,97,53,95,0,0,0,0,0,0,0,0,0,114,0,0,0,108,0,101,1,103,0,0,0,122,52,110,52,115,47,115,39,112,0,0,55,105,0,0,40,91,46,89,0,106,0,110,0,114,0,97,0,0,0,117,0,104,0,89,0,85,47,107,0,0,0,0,0,0,0,102,0,106,0,115,0,0,0,0,0,111,0,97,0,95,0,1,0,110,0,90,0,103,0,72,0,110,0,107,0,107,0,0,0,90,0,0,0,116,0,84,0,96,0,0,0,107,0,0,0,1,0,110,0,101,0,97,0,101,0,100,0,92,0,0,0,82,0,101,0,110,0,0,0,128,0,1,0,0,0,96,0,110,0,108,0,112,0,1,0,0,0,96,0,114,0,112,0,92,0,105,0,92,0,81,0,104,0,110,0,104,0,109,0,93,0,115,0,100,1,105,0,111,0,104,0,104,0,111,0,94,0,108,0,107,0,100,0,96,0,101,0,0,0,89,0,90,0,0,0,0,0,100,0,106,0,0,1,98,0,0,0,87,0,112,1,104,0,111,0,80,0,0,0,105,0,107,0,86,0,107,0,95,0,109,0,117,0,97,0,99,0,111,0,0,0,99,0,93,0,107,0,107,0,102,0,1,0,105,0,102,0,115,1,115,0,94,0,96,0,0,0,119,0,92,0,0,0,0,0,98,0,0,0,101,0,96,0,0,0,118,0,0,0,106,0,0,1,104,0,74,0,119,0,96,0,97,0,100,0,97,0,103
11,8,59,97,50,116,45,101,51,107,0,92,0,99,0,91,0,86,0,103,0,82,1,106,0,102,0,1,0,94,0,89,0,95,0,110,0,85,0,101,0,112,0,97,0,110,0,91,0,109,0,101,0,93,0,100,0,0,0,0,0,105,0,0,58,98,56,90,0,0,49,103,60,102,0,101,0,105,0,0,0,104,0,97,0,84,1,104,0,106,0,0,0,0,52,110,0,0,54,90,60,104,43,89,39,116,51,90,0,0,50,89,0,111,0,114,0,96,0,1,0,113,0,1,0,103,0,95,0,91,0,0,0,92,0,107,0,107,0,102,0,98,0,114,0,88,0,0,0,92,0,0,0,1,0,97,0,90,0,112,0,110,2,98,0,0,0,102,0,0,0,105,0,82,0,113,0,0,0,1,0,99,1,85,0,103,0,0,1,89,0,89,0,92,0,0,1,80,0,0,1,122,0,96,0,107,0,116,0,122,0,88,0,100,0,0,52,96,0,101,1,108,0,0,0,116,0,97,0,1,0,93,0,0,0,101,1,104,0,107,0,98,1,103,0,98,0,91,0,86,0,86,0,94,0,102,1,96,0,0,0,107,0,93,0,103,1,95,0,0,0,113,0,103,0,108,0,92,0,97,0,114,0,100,0,89,0,1,0,95,0,97,0,127,0,96,0,105,0,90,0,112,0,107,0,96,0,100,0,98,0,118,0,107,0,0,0,103,0,88,0,100,0,91,0,90,0,105,0,96,0,0,0,0,0,98,0,101,0,105,0,96,0,110,0,103,0,80,0,116,0,93,0,98,0,90,0,0,0,89,0,103,1,95,0,91,0,93,0,92,0,112,55,104,0,118,0,96,0,75,0,106,0,89,0,90,0,109,0,115,0,111,0,0,0,0,0,90,0,97,0,104
12,8,53,102,0,99,0,0,0,0,0,88,0,94,0,95,0,95,0,116,0,106,0,74,1,99,0,87,0,133,0,98,0,85,0,100,0,105,0,0,1,91,1,100,0,109,0,112,0,103,0,121,0,98,0,103,0,92,35,99,58,98,52,102,54,89,52,99,0,0,42,111,0,106,0,94,0,0,0,0,0,95,0,96,0,0,0,111,1,111,0,113,0,112,0,132,60,97,0,0,0,101,0,0,0,100,52,111,30,94,46,109,0,93,0,106,0,0,0,112,0,82,0,108,0,110,0,1,1,121,0,97,0,91,1,99,0,114,0,115,0,79,0,101,0,106,0,0,0,0,0,123,0,99,0,90,0,99,0,116,0,105,0,100,0,0,0,98,0,90,1,115,0,90,0,93,0,92,0,0,0,88,0,82,0,92,0,108,0,90,0,0,0,91,0,109,0,99,1,86,0,112,0,109,0,97,0,0,0,98,0,82,0,101,1,107,0,99,0,106,0,113,0,0,0,100,0,98,0,0,0,96,0,97,0,79,0,90,0,115,0,97,0,0,0,97,0,97,1,97,0,83,0,104,0,89,0,99,0,98,0,109,0,97,0,104,0,110,1,93,0,90,0,102,0,114,0,104,0,94,0,99,0,102,0,78,0,0,0,96,0,96,0,0,0,104,0,0,1,97,0,76,0,89,0,108,0,0,0,102,0,1,0,1,0,98,0,92,1,103,0,0,0,99,0,0,0,113,0,0,0,107,1,106,1,117,0,0,0,110,0,107,1,92,0,98,0,121,0,113,0,116,0,103,0,107,0,90,0,0,0,103,0,126,0,0,0,110,0,92,1,117,0,0,1,108,1,103,0,108,1,101,0,97,0,116,0,85,0,105,0,96,44,124,0,112,0,0,0,92,0,0
13,8,48,85,71,97,0,111,66,95,0,83,0,98,0,89,0,92,0,95,0,0,0,112,0,0,0,116,0,115,0,92,0,108,0,0,0,96,0,110,0,91,0,100,0,95,0,0,0,96,0,92,0,97,0,0,0,80,0,92,41,79,43,99,0,0,0,84,44,94,58,115,47,95,0,91,0,99,0,104,1,93,1,93,0,98,0,0,1,99,0,93,0,0,65,109,49,93,50,100,0,0,0,0,41,91,63,112,52,109,42,105,0,109,1,108,0,84,0,0,0,97,0,1,0,99,0,116,0,107,0,110,0,102,0,106,0,0,0,101,0,125,0,112,0,101,0,87,0,115,0,107,0,85,0,95,0,102,0,89,0,94,0,96,0,96,0,102,0,91,0,95,0,97,0,95,0,105,0,94,0,75,0,95,0,95,0,109,1,112,0,120,0,105,0,100,0,91,0,94,0,87,0,101,0,0,0,94,0,96,0,95,0,0,0,86,0,0,0,113,0,99,0,100,0,99,0,107,0,106,0,100,0,105,0,116,0,119,0,0,0,88,0,103,1,85,0,88,0,0,0,99,0,82,0,1,0,109,0,103,0,0,0,0,0,103,0,0,0,97,0,96,0,106,0,97,0,81,1,97,0,114,0,115,0,104,0,91,0,120,0,90,0,102,0,101,0,105,0,101,0,0,0,81,0,98,0,94,0,96,0,0,0,98,0,98,0,124,0,92,0,0,0,100,0,94,0,100,0,94,0,105,0,81,0,0,0,97,0,91,50,118,0,108,0,109,0,111,1,90,0,98,0,90,0,1,0,0,0,0,1,94,0,100,0,94,0,111,0,0,0,98,1,96,1,109,0,0,1,115,0,92,0,119,0,0,0,123,0,89,0,105,0,96,0,111,0,101,0,109,1,97
14,8,0,104,0,0,42,106,0,101,0,111,0,119,0,95,0,114,0,101,1,99,0,107,0,97,0,0,0,102,0,0,0,95,1,104,0,103,0,100,0,86,0,108,0,112,0,107,0,106,0,105,0,1,0,107,0,86,0,132,0,1,46,125,48,91,1,108,41,103,0,0,0,1,0,96,0,94,0,86,0,89,0,106,0,105,0,105,0,105,0,93,0,92,0,95,39,122,0,0,0,117,55,114,42,89,49,102,0,0,57,99,1,94,0,96,0,104,0,96,0,93,0,0,0,0,0,99,0,101,0,108,0,0,0,114,1,101,0,0,0,0,0,111,0,0,0,101,0,110,0,0,0,0,0,92,1,87,0,102,0,0,0,110,0,97,0,100,0,0,0,108,0,90,0,93,0,0,0,98,0,107,1,102,1,97,0,101,0,0,0,94,0,98,1,108,0,0,0,102,0,113,0,0,0,104,0,106,0,87,0,80,0,101,0,107,0,0,0,72,0,104,0,0,0,0,0,104,0,0,0,108,0,94,0,88,0,0,0,93,0,126,0,0,0,97,0,105,0,0,0,109,0,104,0,87,0,0,0,100,0,89,0,1,0,111,0,96,0,111,0,97,0,106,0,97,0,118,0,89,0,99,0,1,0,112,0,97,0,89,1,101,0,95,0,0,0,0,0,106,0,0,0,106,0,104,0,0,0,100,0,98,1,112,0,101,0,0,0,84,0,90,0,117,0,111,0,114,0,106,1,91,0,0,0,114,0,91,0,97,0,112,0,95,1,93,1,114,0,90,1,90,0,102,0,87,0,103,0,103,0,98,0,88,0,0,0,103,0,0,0,0,0,115,0,82,0,112,0,122,0,108,0,109,0,109,0,93,0,101,0,100,0,99,0,100,0,76,0,116,0,99
15,8,52,102,0,0,62,110,50,101,0,100,0,117,0,98,0,95,0,112,0,119,0,104,0,84,0,107,0,1,0,111,0,78,0,99,1,96,0,102,0,102,0,111,0,0,0,101,0,0,0,111,1,95,0,101,0,0,52,113,50,101,0,109,31,111,0,95,38,89,41,109,0,95,0,91,0,0,0,108,0,102,0,113,0,106,0,81,0,90,0,93,0,115,42,99,56,99,53,118,0,91,56,104,69,100,51,115,41,101,0,0,0,92,1,107,0,86,0,100,0,100,0,0,0,104,0,93,0,93,0,93,0,101,0,67,0,111,0,108,0,109,0,0,0,102,0,90,0,107,0,0,0,96,1,101,0,98,0,120,0,107,0,99,0,99,0,0,0,98,58,111,0,104,0,112,0,101,0,0,0,0,0,0,0,1,0,0,0,94,0,101,0,99,0,80,0,90,1,82,0,96,0,104,0,0,0,0,0,97,0,1,0,75,1,129,0,105,0,89,0,105,0,0,0,0,1,87,0,103,0,89,0,0,0,0,0,79,0,85,0,0,0,99,0,0,0,107,40,112,0,118,0,103,0,91,0,96,0,0,1,85,0,0,0,107,0,83,0,112,0,0,0,105,0,89,0,121,1,92,0,112,0,98,0,102,0,78,0,111,0,98,0,111,0,96,0,91,0,0,0,102,0,109,0,104,0,102,0,116,0,102,0,103,0,78,0,106,0,82,0,105,0,0,0,108,0,0,1,90,1,99,0,118,0,107,1,85,0,96,0,108,0,0,0,105,0,100,0,99,0,101,0,91,0,86,0,0,0,0,0,101,0,84,0,112,0,0,0,110,0,118,0,89,0,0,0,92,0,0,0,108,0,0,0,97,0,0,0,94,0,99,0,0,0,95,0,118,0,100,0,0
16,8,0,0,56,113,48,107,51,106,0,94,0,113,0,0,0,0,0,94,0,105,0,107,0,93,0,118,0,0,0,107,0,0,0,102,0,102,0,97,0,0,0,91,0,101,0,85,0,99,0,107,0,85,0,126,0,99,0,99,0,0,0,0,48,109,57,98,51,92,0,1,0,0,0,1,0,101,0,0,0,101,0,119,0,101,0,78,0,0,0,82,0,84,52,104,0,0,49,98,47,87,59,114,51,100,0,1,55,96,0,101,0,0,0,1,0,1,0,100,0,100,0,105,0,112,0,0,0,105,0,0,0,96,0,96,0,0,0,107,0,98,0,84,0,98,0,110,0,88,0,96,0,110,0,0,0,116,0,0,63,101,0,116,0,91,0,82,1,123,0,103,0,0,0,0,0,99,0,85,0,93,0,102,0,0,1,89,1,104,0,0,0,116,0,89,0,115,0,106,0,93,0,92,0,0,0,106,0,99,0,80,0,105,0,102,0,77,0,81,1,108,0,100,1,109,0,104,0,86,0,111,0,0,0,116,0,87,0,0,0,0,0,95,0,90,0,97,0,78,0,97,0,0,0,108,0,104,0,91,0,95,2,101,0,87,0,93,0,100,0,100,0,108,0,111,0,94,0,109,0,100,1,99,0,0,0,0,0,101,0,105,0,100,0,113,0,105,0,0,0,94,0,0,0,115,0,98,1,94,0,0,0,108,0,101,0,104,0,108,0,102,0,133,0,0,1,110,0,106,1,100,0,118,55,89,0,95,0,100,0,103,0,112,0,99,0,95,0,101,0,0,54,99,0,98,0,104,0,92,0,94,0,121,0,0,0,105,0,95,0,0,0,106,0,99,0,0,0,93,0,100,0,96,0,0,0,0,0,106,0,0,0,86,0,104,0,0,0,116,0,95
17,8,0,102,60,95,39,114,57,88,0,100,0,112,1,84,0,120,0,109,0,93,0,90,0,98,0,92,0,0,0,104,0,108,0,92,2,90,0,114,0,104,0,96,0,88,0,100,0,0,0,107,0,101,0,101,0,0,45,111,47,102,48,112,51,100,0,0,36,85,45,94,0,117,0,91,0,0,0,0,0,105,0,1,0,89,1,97,0,119,0,0,0,98,0,98,0,98,57,97,57,111,47,115,61,104,62,91,56,94,0,0,1,93,0,0,0,110,0,101,0,121,0,94,0,0,0,95,0,90,0,0,0,89,0,85,0,0,1,114,0,113,0,111,0,0,0,98,0,94,0,100,0,82,0,72,48,102,0,101,0,103,0,0,0,70,0,101,0,99,0,99,0,0,0,106,0,108,0,112,0,0,0,101,1,95,0,98,0,110,0,0,0,97,0,0,0,101,1,105,0,101,1,101,0,81,0,0,0,93,0,0,1,95,0,129,0,117,0,95,0,96,0,105,0,0,0,0,0,94,0,92,0,98,0,0,0,93,0,100,0,0,0,114,0,115,0,85,0,112,0,99,0,90,0,112,0,0,0,103,0,87,0,111,0,106,1,118,0,99,0,113,0,102,1,99,1,116,0,78,0,113,0,91,0,98,1,102,0,80,1,88,0,109,1,111,0,0,0,0,0,111,0,91,0,96,0,108,0,110,0,78,0,101,0,104,0,110,0,110,0,94,0,86,0,0,0,0,0,102,0,0,0,114,0,0,0,0,0,0,0,93,0,110,0,111,0,102,0,104,0,0,0,100,0,113,0,90,0,124,0,115,0,0,1,111,0,92,0,0,1,100,0,105,0,101,0,102,0,84,0,90,0,117,0,101,0,0,0,97,0,80,0,0,1,101,0,87,0,81,0,86
18,8,48,115,44,94,53,95,48,78,0,0,0,87,0,89,0,0,0,98,0,93,0,109,0,81,0,0,0,0,0,94,1,111,0,93,1,116,0,79,0,97,0,107,0,119,0,90,0,82,0,112,0,111,0,89,0,0,45,93,56,83,0,117,54,103,46,103,47,103,53,97,49,104,0,87,0,0,0,83,0,85,0,87,0,100,0,117,0,117,0,90,0,1,47,107,0,0,0,0,43,103,38,105,0,102,45,110,48,99,0,0,0,99,0,83,0,93,0,100,0,85,0,87,0,93,0,93,0,101,0,99,0,81,0,89,0,106,0,109,0,104,0,87,0,114,0,135,0,103,0,97,1,102,0,122,0,91,1,101,1,89,0,0,0,0,0,0,0,108,0,66,0,112,0,113,0,0,0,79,0,106,0,104,0,83,0,101,1,107,0,92,0,0,0,83,0,90,0,0,0,115,0,1,0,94,0,97,0,106,0,107,0,92,0,104,0,81,0,0,1,106,0,111,1,76,0,107,0,0,0,0,1,83,0,119,0,109,0,84,0,83,0,98,0,0,1,123,0,0,0,98,0,120,0,87,0,99,0,107,0,0,0,116,0,87,0,0,0,91,1,106,0,90,0,0,0,101,0,0,0,0,0,110,1,85,0,99,0,0,0,96,0,97,0,85,0,104,0,89,1,88,0,0,0,94,0,1,0,92,0,105,0,113,0,115,0,0,0,101,0,107,0,0,0,104,0,0,0,109,0,113,1,124,0,104,0,101,0,100,0,111,0,104,0,102,0,97,0,111,1,97,1,102,0,117,0,107,0,114,0,84,1,76,1,118,0,103,1,116,0,84,0,110,0,109,0,101,0,123,0,95,0,96,0,92,0,0,0,0,0,92,0,0,0,0,0,100,0,97,0,95
19,8,67,117,58,96,46,91,61,98,0,79,0,104,0,116,0,88,1,113,0,97,0,104,0,89,0,102,0,97,0,0,0,0,0,90,0,106,0,108,0,97,0,111,1,102,0,103,0,89,0,0,0,115,0,101,0,104,50,92,0,98,0,0,41,82,45,102,0,113,43,108,49,117,0,103,0,86,0,86,0,89,1,96,0,87,0,102,0,0,1,114,0,0,54,96,53,98,50,132,44,99,35,91,0,81,46,107,60,96,38,109,1,93,1,104,1,127,0,82,0,94,0,91,0,107,0,107,0,92,0,98,0,0,0,86,0,127,1,106,0,0,0,0,0,112,0,89,0,100,0,120,0,0,0,94,0,0,0,114,0,97,0,0,0,106,1,106,0,115,0,0,0,104,0,92,0,0,0,118,0,100,0,95,0,97,0,0,0,1,0,127,0,100,0,100,0,97,0,0,0,92,0,107,0,111,2,91,0,0,0,86,0,99,0,104,0,107,0,0,0,85,0,103,0,0,0,115,1,91,0,0,0,99,0,125,0,128,0,102,0,0,0,107,50,107,0,109,0,106,0,102,0,87,0,96,0,92,0,0,0,95,0,103,0,94,0,111,0,107,57,121,0,0,0,108,0,91,0,0,0,87,0,1,0,0,0,113,50,103,0,90,0,0,0,106,0,92,0,91,1,115,0,0,0,0,0,102,0,91,0,92,0,0,0,112,0,1,0,104,0,106,0,94,0,115,0,81,0,0,0,96,0,97,0,0,0,102,0,86,0,102,0,100,0,70,0,1,0,113,0,88,0,127,0,104,0,93,0,114,0,108,0,100,0,103,0,103,0,108,0,0,0,105,0,99,0,109,1,109,0,101,1,113,0,107,0,104,0,0,0,100,0,0,0,83,0,102,0,95,0,110
20,8,43,94,46,101,41,99,0,110,0,102,0,109,0,104,1,90,0,102,0,1,0,103,0,110,0,0,0,1,0,92,0,100,1,100,0,98,0,0,0,97,0,112,0,1,0,92,0,79,0,89,0,0,1,100,0,94,42,101,50,83,53,106,54,94,41,88,58,95,54,103,38,103,0,96,0,128,0,0,0,87,0,83,0,106,0,101,0,0,0,116,0,81,56,105,53,93,37,91,0,0,45,98,0,0,0,0,0,0,50,106,0,101,0,99,0,0,0,94,0,100,0,111,0,95,0,100,0,110,0,101,0,87,0,107,0,104,0,0,0,92,0,91,1,103,0,93,0,0,1,94,0,0,0,101,0,108,0,97,0,97,0,109,1,113,0,88,0,95,0,92,1,114,0,106,0,125,1,78,0,95,0,119,0,100,0,106,0,112,0,112,0,0,0,117,0,0,0,119,0,90,0,94,0,108,0,2,0,0,0,86,0,86,0,109,0,0,1,96,0,112,0,94,0,97,52,109,0,83,0,104,0,0,0,79,1,95,0,92,0,0,0,0,0,0,0,91,0,113,0,0,1,82,1,104,1,98,0,108,0,113,0,0,0,103,0,117,0,0,0,98,0,101,0,0,0,114,0,0,0,92,0,95,0,111,0,87,0,94,0,107,0,88,0,100,0,96,1,98,0,107,0,102,0,0,0,112,0,105,0,0,0,104,0,0,0,99,0,107,0,0,0,108,0,100,0,0,0,114,1,96,0,107,0,0,0,0,0,0,0,120,0,101,0,0,50,99,0,91,0,112,0,0,0,99,0,95,0,0,0,102,0,82,0,0,0,103,0,115,0,0,0,103,0,124,0,93,1,84,1,83,0,98,0,99,0,94,0,94,1,96,0,0,0,0,56,102,0,100,0,0
21,9,45,106,0,106,59,108,0,110,1,95,1,91,0,110,0,99,0,84,0,101,0,96,0,106,0,96,0,0,0,101,56,112,0,85,0,101,0,0,0,100,0,1,0,0,0,118,0,108,0,95,0,110,0,103,0,103,68,103,45,90,58,90,0,0,0,0,48,84,51,95,43,99,0,101,0,0,0,107,0,88,0,99,0,105,0,0,0,94,1,98,0,0,0,99,0,107,0,99,0,1,54,102,0,86,0,99,0,112,0,93,0,0,47,105,0,93,59,107,1,105,0,0,0,0,0,136,0,94,0,106,0,80,0,117,0,91,0,113,0,96,0,76,0,84,0,99,0,0,0,0,0,99,0,95,0,102,0,104,0,105,0,102,0,0,0,102,0,104,0,103,0,129,0,116,0,102,0,110,0,99,0,71,0,117,0,124,0,102,0,100,0,0,0,0,1,101,0,91,0,99,0,90,1,106,0,0,1,98,0,104,0,98,1,110,0,113,0,99,0,100,0,82,0,0,0,0,0,0,0,0,0,103,0,119,0,84,0,127,0,105,0,114,0,0,0,97,0,89,0,112,0,78,0,117,0,109,0,90,0,91,0,99,0,92,0,92,0,97,0,97,0,1,0,0,0,101,0,116,0,109,1,93,0,0,0,105,43,98,0,98,1,110,0,94,0,95,0,0,0,126,0,109,0,0,0,0,0,104,0,100,0,0,1,103,0,93,0,91,0,0,0,0,0,0,0,112,0,99,0,0,0,102,0,0,0,82,2,85,0,76,0,99,0,95,0,105,0,104,0,89,0,101,0,0,0,116,1,79,0,100,0,116,0,0,0,0,0,98,0,0,0,101,1,94,1,114,1,99,0,74,0,97,0,104,0,105,0,88,0,0,0,84,0,92,0,110,0,115,0,0
22,9,0,105,0,0,57,116,62,83,0,84,0,92,0,1,0,108,0,97,0,0,0,110,0,99,0,0,0,0,0,105,0,0,0,0,0,0,0,96,1,102,0,100,0,95,0,126,0,0,0,101,0,95,0,106,1,107,63,95,46,105,56,123,41,95,57,88,55,103,51,96,0,102,0,113,0,90,0,103,0,0,0,0,0,99,0,0,0,100,0,106,0,95,0,108,0,101,0,103,0,102,0,0,0,104,0,0,1,91,0,110,43,125,45,112,49,91,0,92,0,94,0,0,0,124,2,101,0,105,1,96,0,109,0,102,0,107,0,101,0,95,0,98,0,84,0,101,0,119,0,105,0,109,0,110,0,86,0,92,0,105,0,97,0,98,0,100,1,106,0,103,0,99,0,85,0,98,49,102,0,96,0,105,0,1,0,95,0,100,0,100,0,1,0,96,0,93,0,88,0,92,1,90,0,0,0,0,0,103,0,113,0,83,1,115,0,101,0,86,0,107,0,92,0,102,0,102,0,101,1,102,0,0,45,90,0,0,0,88,0,97,0,105,0,0,0,100,0,0,0,0,0,108,0,102,0,105,0,113,0,92,0,0,0,0,1,101,0,98,1,94,0,90,0,0,0,95,0,99,0,114,0,94,0,104,0,96,0,102,0,102,0,0,0,79,0,0,0,108,0,96,0,89,0,0,0,104,0,91,0,98,0,101,0,96,0,93,0,91,0,113,0,101,0,109,0,114,1,120,0,98,0,100,0,88,0,99,0,93,0,97,0,86,0,89,0,84,0,114,1,117,0,94,0,0,0,123,0,89,0,98,0,109,0,100,0,93,1,100,0,98,0,118,0,111,0,0,0,109,0,95,0,88,0,108,0,90,0,101,0,94,0,115,0,99,1,93,0,87,0,99
23,9,49,95,55,113,44,97,57,83,0,95,0,97,0,110,0,111,0,97,0,119,0,93,0,0,0,0,0,96,0,94,0,96,0,103,0,93,0,0,0,86,0,109,1,92,0,0,1,81,0,102,0,96,0,98,0,0,31,105,48,94,44,102,60,99,0,0,0,85,0,94,58,97,0,99,0,109,1,98,0,0,0,91,0,84,0,109,0,93,0,110,0,85,0,99,0,96,0,0,0,104,0,90,0,0,0,124,0,96,0,0,42,113,56,94,0,87,0,0,0,105,0,87,0,89,0,117,0,98,0,97,0,94,0,78,0,104,0,102,0,100,0,97,0,0,0,0,0,106,0,96,0,0,0,98,0,88,0,97,0,0,0,93,0,104,0,92,0,101,0,113,0,98,0,89,0,112,0,104,0,84,0,0,0,0,0,101,0,110,0,90,0,113,1,101,0,109,0,103,0,0,0,106,0,89,0,117,0,82,0,96,0,0,0,106,0,91,0,114,1,82,0,91,0,97,0,111,0,98,0,0,0,97,0,107,1,103,0,103,0,93,0,0,0,94,0,0,0,92,0,97,0,97,0,109,0,98,0,114,0,111,0,109,1,90,0,103,0,114,0,99,0,100,0,111,0,90,0,100,0,104,0,92,0,117,0,100,0,0,0,100,0,104,0,0,0,108,0,104,0,96,1,98,0,99,0,0,0,104,0,107,0,0,0,107,0,0,0,98,0,107,0,96,0,88,0,94,0,0,0,0,0,0,0,108,0,100,0,102,0,106,0,0,0,101,0,0,1,108,1,102,0,94,0,0,0,103,0,104,0,95,0,0,0,94,0,1,0,115,0,84,1,102,0,104,0,102,0,94,0,98,0,83,0,95,0,101,0,0,0,104,0,84,0,98,0,100,0,0,0,112
24,9,0,92,54,96,51,111,0,0,0,83,0,100,0,84,0,86,1,93,0,107,0,101,0,0,0,86,0,100,0,111,0,96,0,99,0,91,0,107,0,86,0,99,0,108,0,103,0,107,0,87,0,0,0,93,0,100,59,106,48,101,0,100,54,94,50,92,0,89,56,88,51,97,0,78,0,88,1,100,0,107,0,71,0,92,0,98,0,101,1,82,0,99,0,0,1,97,1,101,1,117,1,83,0,92,0,85,0,0,0,109,0,96,43,88,41,108,62,101,0,96,0,108,0,89,0,118,0,102,0,88,0,94,0,102,0,105,0,73,0,91,0,88,0,104,0,0,0,83,0,101,0,86,0,96,0,0,0,110,0,104,0,90,0,98,0,0,0,97,0,0,0,104,0,94,1,91,0,119,0,82,0,0,0,95,0,89,0,105,0,0,1,98,0,108,0,96,0,92,0,90,0,0,0,100,0,106,0,95,0,0,0,108,0,106,0,121,0,89,0,106,0,82,0,0,0,0,0,0,0,91,0,0,0,84,0,90,0,100,1,101,0,105,0,100,0,92,0,1,0,104,0,99,0,91,0,104,0,99,0,92,0,0,0,94,0,0,0,94,0,94,0,99,1,81,0,0,0,98,0,103,0,85,0,113,0,100,0,93,0,0,0,1,0,99,0,0,0,109,0,0,0,102,0,0,0,103,0,0,1,107,0,93,0,101,1,98,0,120,0,88,0,105,0,91,0,94,0,113,0,98,56,94,0,107,0,113,0,97,0,0,0,0,0,0,0,102,0,106,0,0,0,0,0,0,0,99,0,1,0,111,0,116,0,108,0,101,0,111,0,101,0,107,0,104,0,98,0,102,0,97,0,116,0,95,0,0,0,105,0,97,0,88,0,101,1,97,0,81,0,95
