cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,99,0,0,56,81,0,0,53,95,0,82,0,94,0,92,0,92,1,94,0,103,0,99,0,0,0,101,0,0,0,1,0,98,0,111,0,100,0,0,0,89,0,0,0,0,0,115,0,0,0,0,0,0,0,106,0,103,0,1,0,83,0,94,1,92,0,117,0,104,0,102,0,104,0,121,0,88,0,83,0,105,0,103,0,87,0,109,0,89,0,113,0,100,0,122,0,96,0,111,0,0,0,0,0,100,0,105,0,96,0,0,0,102,1,95,0,101,0,0,0,98,1,97,0,113,0,0,1,102,0,100,0,87,0,102,0,109,0,81,0,0,0,95,0,123,0,0,1,107,0,106,0,109,0,0,0,98,0,0,0,101,0,104,0,98,1,96,0,0,0,100,1,101,0,102,2,107,0,104,0,96,0,100,0,106,0,90,0,97,0,105,0,116,0,0,0,0,1,99
11,9,0,85,0,111,1,105,0,0,0,94,0,92,2,106,0,0,0,0,55,106,0,92,0,88,0,92,0,86,0,102,0,118,0,104,0,78,0,103,0,99,0,87,0,102,0,87,0,97,0,97,0,118,0,111,0,105,0,110,0,0,0,95,0,103,0,101,0,95,0,106,0,96,0,0,0,0,0,119,0,111,0,97,0,0,0,104,0,102,0,111,0,76,0,0,0,95,2,109,0,103,0,0,0,110,0,105,0,106,0,92,0,99,0,0,0,107,1,94,0,88,0,0,0,82,0,99,0,112,0,105,0,88,0,100,0,96,0,96,0,107,0,90,1,103,0,83,0,106,0,98,0,111,1,106,0,102,0,99,0,98,0,99,0,91,0,94,1,95,0,102,0,101,0,94,0,100,0,92,0,106,0,111,47,104,0,103,0,0,0,84,1,106,1,113,0,107,0,105,0,99
12,9,0,97,0,0,60,97,0,1,51,88,0,117,0,94,0,0,0,97,0,108,0,0,0,82,0,77,0,113,0,113,0,101,0,104,0,105,1,90,0,0,0,84,54,97,0,81,1,100,1,102,0,98,1,106,0,95,1,86,0,111,0,96,0,0,0,90,0,112,0,101,0,87,0,98,0,92,57,112,0,117,0,107,0,0,0,105,0,117,0,90,0,99,0,0,0,111,0,128,0,102,0,97,0,106,1,111,1,94,0,94,0,102,0,95,0,93,0,102,0,111,0,115,0,100,1,105,0,99,0,104,0,0,0,124,34,109,0,0,0,0,0,104,0,89,0,0,0,95,0,116,0,0,0,106,0,86,0,99,0,112,0,0,0,99,0,121,0,106,0,0,0,92,1,96,0,0,0,103,0,101,45,110,0,100,0,115,0,97,0,0,0,113,0,99,0,0,0,93,0,90
13,9,0,0,0,1,0,98,0,93,59,98,1,117,0,104,0,90,1,89,0,98,0,121,0,100,0,97,0,0,0,101,0,95,0,106,0,0,0,100,0,105,0,88,0,106,0,75,0,106,0,109,0,90,0,0,0,100,0,100,0,88,0,77,0,98,0,103,0,110,0,92,0,98,0,97,0,97,0,95,0,111,0,103,1,130,1,100,0,98,0,96,0,0,0,106,0,99,0,0,0,97,0,99,43,94,0,98,0,0,0,1,0,89,0,104,0,104,0,101,0,99,0,104,0,88,0,105,0,101,0,119,42,96,0,101,0,96,0,0,0,91,42,96,1,113,0,111,0,101,0,106,0,101,0,90,0,0,1,105,0,92,0,95,1,104,0,0,0,85,0,98,0,109,0,105,0,0,0,1,54,91,0,111,0,0,0,92,0,0,0,111,0,105,42,93,0,93,0,102,0,106
14,9,0,102,0,0,0,0,0,91,50,98,0,95,0,101,0,94,0,103,0,101,0,105,0,100,0,107,0,113,0,0,0,122,0,105,0,96,0,96,0,98,0,109,0,0,0,0,0,0,0,115,0,97,0,110,0,86,0,95,0,0,0,83,0,117,0,97,0,107,0,0,0,0,0,95,0,85,0,95,0,0,0,112,0,109,0,0,0,106,0,96,0,96,0,108,0,0,0,96,0,97,0,106,0,95,0,0,0,94,0,1,0,104,0,107,0,115,0,0,55,92,0,99,0,103,50,102,0,111,1,85,0,0,0,89,0,101,0,0,1,90,0,103,0,93,0,101,0,99,0,86,0,98,0,0,0,112,0,109,0,100,0,111,0,106,50,108,0,2,0,94,0,85,0,89,0,88,0,0,0,111,0,103,0,101,0,107,0,111,0,105,0,115,0,97,0,111,0,99,0,0
15,9,0,98,0,75,0,0,1,104,0,0,0,102,0,0,1,83,0,0,0,89,0,0,0,0,0,0,0,111,0,92,0,0,0,94,0,0,0,101,0,0,0,101,0,0,0,75,0,101,0,110,0,84,0,108,0,82,0,91,0,89,0,105,1,96,0,99,0,106,37,88,0,114,0,88,1,85,0,84,0,101,0,100,0,0,0,104,0,93,0,91,0,89,0,84,0,112,0,102,0,114,0,104,0,109,0,113,0,89,0,109,1,112,0,118,2,99,0,103,0,94,0,86,0,88,59,99,0,98,0,96,0,96,0,0,0,101,0,91,0,111,0,104,0,117,0,89,0,92,0,97,0,113,0,101,0,0,0,108,0,104,0,0,0,95,0,0,0,106,0,0,0,95,0,98,0,81,0,99,0,0,1,108,0,103,0,78,0,95,0,0,0,0,0,93,1,97,0,94,0,85
16,9,0,82,0,106,0,115,0,94,57,113,0,110,0,0,0,79,0,0,0,0,0,97,0,0,0,0,0,100,0,99,1,107,0,114,0,108,0,82,0,0,0,120,0,79,0,0,0,115,0,110,0,111,0,104,0,95,0,89,46,96,0,110,0,94,0,0,0,93,0,0,0,90,0,87,0,0,0,84,1,83,0,85,47,114,0,0,0,91,0,118,0,110,0,95,0,0,0,0,0,0,55,108,0,0,1,94,0,101,0,111,0,81,0,93,0,95,0,82,0,109,0,0,0,99,0,100,0,108,1,118,0,98,0,111,0,106,0,110,0,116,0,99,0,98,0,118,0,100,0,106,0,98,0,0,0,0,50,94,0,96,0,99,0,90,0,108,0,116,0,97,0,87,52,91,0,0,0,88,0,85,0,81,0,90,0,109,43,83,0,102,0,99,0,108,0,91,0,79,0,95
17,9,0,98,0,103,0,89,0,0,45,115,0,100,0,116,0,103,0,106,0,0,0,86,0,0,0,95,0,88,0,124,0,0,1,86,0,97,0,100,0,94,1,88,0,0,0,98,0,99,0,102,0,104,0,87,0,106,1,95,0,94,0,102,0,0,0,102,1,110,0,110,0,100,0,1,0,112,0,96,0,0,0,110,0,98,0,0,0,1,0,0,0,0,0,106,0,93,0,98,0,89,0,99,0,0,0,0,1,107,0,101,0,85,0,0,0,94,0,0,0,106,0,0,0,82,0,104,0,116,1,99,0,101,0,104,0,111,0,0,0,95,0,104,0,98,0,88,0,82,0,106,0,0,0,97,0,115,0,0,0,104,0,94,0,104,1,97,0,0,0,108,0,0,0,96,0,110,0,93,0,0,2,107,0,117,0,93,0,97,0,88,0,99,0,84,0,0,0,123,0,109
18,9,0,98,0,0,0,103,54,98,66,108,0,1,0,0,0,111,0,100,0,103,0,95,0,106,0,85,0,0,0,104,0,99,0,111,0,93,0,0,0,111,0,91,0,110,0,116,0,101,0,115,0,100,0,107,0,92,0,0,0,111,0,116,0,105,0,90,0,111,0,102,0,87,0,1,1,87,0,117,0,105,0,98,0,1,0,88,0,0,0,0,0,111,0,108,0,112,1,107,1,96,0,84,0,1,0,121,0,109,0,93,0,0,0,100,0,99,0,0,0,90,0,0,0,92,0,95,0,104,47,102,0,120,0,90,0,120,0,93,0,0,0,102,0,100,0,0,0,0,0,90,0,91,0,98,0,110,1,98,0,92,0,98,0,0,0,104,1,116,0,0,0,107,0,97,0,105,0,101,0,104,0,0,0,87,1,85,0,100,0,88,0,0,0,102,0,103,0,99,1,101
19,15,0,0,47,100,42,111,0,0,0,83,0,0,0,109,0,103,0,97,0,103,0,0,54,101,0,88,0,92,0,95,0,98,0,95,0,0,0,99,0,102,0,107,0,0,0,100,0,118,0,96,0,0,0,93,0,0,0,0,54,106,54,100,0,93,44,102,60,91,45,124,55,101,0,105,0,89,0,0,0,99,0,112,0,71,0,87,0,101,0,112,0,100,0,93,0,121,1,98,0,0,0,101,0,111,0,96,0,104,0,106,0,93,0,99,0,100,0,104,0,100,0,0,0,0,0,98,0,105,0,90,0,101,1,97,0,85,0,107,0,0,0,0,0,102,0,100,0,99,0,0,0,89,0,86,0,102,0,0,0,0,0,87,0,108,0,84,0,98,0,99,0,113,40,98,0,1,0,0,0,106,0,98,0,99,58,93,49,104,0,94,0,99,0,0,0,94,1,99,1,103
20,18,49,111,0,0,51,115,0,100,0,0,0,0,0,95,0,107,49,98,40,104,48,100,0,86,0,94,0,113,0,0,0,105,0,88,0,97,54,113,1,106,0,92,0,92,0,91,0,0,0,96,0,105,0,113,0,0,0,100,0,123,0,0,0,104,0,90,59,99,0,129,0,92,0,0,0,91,0,94,0,0,1,103,0,0,0,89,1,94,0,97,0,0,0,93,0,0,0,88,0,107,0,95,0,89,53,105,60,101,0,0,47,107,32,78,51,91,0,83,0,108,0,0,0,109,0,91,0,0,0,101,0,104,0,1,0,94,0,109,1,107,0,88,0,101,1,90,0,92,0,96,0,90,0,110,0,118,0,86,1,98,0,111,1,95,0,0,1,91,0,92,0,103,0,80,0,0,0,100,0,92,0,101,0,121,0,93,0,103,0,99,0,100,0,95,0,0,0,105,0,0
21,18,51,110,39,100,0,116,45,102,0,99,46,104,0,105,0,1,1,106,36,106,0,0,0,108,0,100,0,92,0,111,0,102,0,0,44,109,52,101,1,85,0,0,0,98,0,102,0,119,0,104,0,94,0,104,0,74,0,91,0,99,0,89,0,93,0,115,0,113,0,0,0,116,0,101,0,96,0,0,0,95,0,101,0,0,0,96,0,101,0,98,0,99,0,95,0,0,0,88,0,0,0,103,0,86,69,103,46,108,44,97,47,94,43,85,0,0,56,102,0,89,52,107,42,89,0,102,0,0,0,102,0,105,0,108,0,89,0,89,0,91,0,115,0,108,0,104,0,108,0,91,0,97,0,111,0,99,0,97,0,1,0,95,0,107,0,99,0,0,0,102,0,106,0,107,0,0,0,94,0,85,0,101,0,101,0,114,0,105,0,94,0,122,0,106,58,101,0,98,1,101
22,18,48,102,46,84,0,0,48,109,0,105,49,108,0,68,54,102,0,0,55,90,41,102,1,85,0,109,0,95,0,96,0,0,51,109,55,110,50,88,0,90,0,114,0,90,0,87,0,0,0,95,0,100,0,99,0,0,41,86,0,91,0,97,0,106,0,0,0,102,0,109,0,104,0,1,0,0,0,100,0,99,0,86,0,0,0,94,0,83,1,98,0,80,0,0,0,0,0,88,0,0,0,97,0,102,49,85,0,0,49,114,52,113,0,0,0,0,58,112,0,109,0,98,64,108,0,0,0,103,0,102,0,102,0,109,0,0,0,0,0,97,48,88,0,100,0,104,0,76,0,0,0,101,0,103,1,84,0,1,1,105,0,104,0,113,0,0,0,110,0,107,0,108,0,98,0,105,48,85,0,0,0,0,0,87,53,100,0,113,1,122,0,0,0,81,0,0,0,93,0,97
23,18,51,117,0,0,0,0,49,107,0,108,0,0,0,107,50,100,41,83,55,124,53,100,0,0,0,93,1,74,0,92,0,106,45,112,60,105,56,105,0,87,0,95,0,105,0,0,0,115,0,105,0,128,0,101,52,113,0,105,0,98,0,98,0,101,0,102,0,102,0,95,1,98,0,0,0,92,0,102,0,93,0,106,0,93,1,79,0,0,0,86,0,104,0,106,0,101,0,0,0,110,1,92,0,102,0,0,0,0,0,0,38,76,52,104,57,103,0,0,0,100,42,87,0,116,0,104,0,0,0,95,0,0,0,97,0,107,0,107,0,99,0,105,0,0,0,0,0,116,0,97,0,0,0,102,0,89,0,88,0,102,0,108,0,87,0,0,42,102,0,77,0,114,0,100,0,101,0,1,1,100,0,105,0,102,0,88,0,107,0,104,0,98,0,116,0,115,0,0,0,86
24,18,58,100,52,95,46,90,52,101,0,87,0,99,0,96,0,0,0,92,45,85,54,103,0,0,0,110,50,106,0,103,0,113,34,96,0,0,59,89,0,0,0,0,0,105,0,104,0,0,0,87,0,86,0,102,1,102,0,107,0,93,0,113,0,0,0,96,0,0,44,105,0,0,0,98,0,110,0,104,0,0,0,0,46,88,0,86,1,91,0,98,0,102,1,129,0,0,0,97,0,87,0,95,0,98,45,116,51,86,43,103,52,102,0,0,0,0,43,101,0,115,0,117,0,119,0,90,0,94,0,104,0,0,0,82,0,107,0,116,0,0,0,98,0,95,0,104,0,98,0,90,0,96,0,97,0,1,0,0,0,110,0,110,0,1,0,106,0,98,0,110,0,77,0,99,0,111,0,0,0,92,0,91,0,87,0,104,1,99,0,0,0,0,0,99,0,121,1,100,1,87
25,18,40,118,0,94,0,90,0,0,0,104,0,0,0,0,0,0,0,0,47,84,55,111,0,103,0,86,0,90,0,89,0,119,0,93,40,110,57,103,0,0,0,0,0,1,0,100,0,0,0,117,0,101,0,0,0,92,0,96,0,115,0,100,0,0,0,0,0,94,0,126,0,99,0,0,0,95,0,109,0,0,0,93,0,103,0,85,0,89,0,102,1,87,0,0,0,82,0,97,0,101,0,88,0,89,0,106,0,0,46,90,0,104,61,107,44,104,44,101,0,100,0,84,0,90,0,113,0,0,0,97,0,98,0,99,0,103,0,90,0,110,0,104,1,97,0,0,0,0,0,0,0,76,51,92,0,105,0,108,0,85,0,71,0,116,0,0,0,109,0,112,0,0,1,98,1,98,0,105,0,110,0,0,0,100,0,91,0,91,0,100,0,80,0,84,1,103,0,126,0,102
26,18,0,107,0,0,0,0,0,0,0,0,0,0,0,91,36,112,0,0,48,104,57,90,0,0,0,0,0,90,0,0,0,101,58,122,0,0,55,100,0,95,0,99,0,96,0,99,0,105,0,0,0,101,0,104,0,109,0,107,0,107,0,98,53,88,0,0,0,87,0,80,0,94,0,0,0,0,0,99,0,89,0,85,0,115,0,98,0,94,1,102,0,0,57,104,0,0,0,100,0,89,0,92,0,100,49,118,0,108,0,1,52,119,59,101,32,105,0,90,0,93,0,108,0,93,0,112,0,0,0,0,0,100,0,87,0,114,0,91,0,93,0,106,0,101,0,0,0,0,0,96,0,93,0,89,0,96,47,119,48,86,0,0,0,0,0,98,0,92,0,100,0,118,0,0,0,109,0,109,0,86,0,107,0,99,0,114,0,109,0,99,0,92,0,92,0,96,0,105,0,111
27,18,55,116,0,0,59,85,0,0,0,92,0,99,0,87,47,100,36,104,33,106,42,84,2,100,0,0,57,104,0,0,0,101,52,111,53,110,56,104,2,96,0,89,0,95,1,99,0,101,0,101,0,111,0,85,0,105,0,89,1,108,0,105,0,94,0,111,0,0,0,101,0,108,0,1,0,102,0,100,0,89,0,0,0,85,0,78,0,100,0,97,0,90,0,108,0,0,1,102,0,99,0,0,0,0,44,93,0,102,0,0,0,0,57,107,48,80,50,117,0,0,0,0,0,0,0,104,0,103,0,78,0,91,0,110,1,99,0,99,0,101,0,96,0,94,0,97,2,107,0,80,0,0,0,98,0,108,0,0,0,91,0,1,0,97,1,99,0,94,0,94,0,102,0,99,0,105,0,102,0,99,0,120,0,89,2,90,0,0,0,0,0,0,0,118,0,105,0,99,0,113
28,18,54,79,0,0,0,102,0,0,31,101,1,99,0,0,0,100,0,0,0,0,52,106,0,99,0,108,0,93,0,99,1,101,43,85,50,102,0,0,0,100,0,0,0,111,0,99,0,113,0,0,0,102,0,95,0,101,0,114,0,114,0,111,0,0,0,89,0,1,0,116,0,94,0,91,0,85,1,91,0,105,0,106,0,105,0,96,0,105,0,0,0,0,0,95,1,110,0,96,0,107,0,104,0,0,0,0,43,106,45,104,0,103,40,97,0,1,59,82,0,0,0,97,0,97,0,97,0,90,0,111,0,0,0,106,0,103,0,100,0,91,0,98,0,0,0,92,1,102,0,100,0,118,0,104,0,96,0,86,0,114,0,0,0,97,0,89,0,85,0,93,0,100,1,80,0,114,0,96,0,102,0,103,0,90,0,88,0,92,0,90,0,104,0,0,0,96,0,110,0,88
29,18,55,107,60,87,55,102,44,87,0,0,0,77,0,106,0,0,58,96,0,102,0,0,0,0,1,125,0,92,0,0,0,95,52,92,50,90,47,100,0,0,0,100,0,100,0,104,0,89,0,96,0,102,0,0,0,0,0,1,0,94,0,94,40,124,0,99,0,102,0,99,0,114,0,0,1,90,0,109,0,92,0,0,0,93,0,99,0,87,0,0,0,107,0,1,0,103,0,0,0,91,0,105,0,0,40,107,0,0,0,96,45,104,0,1,0,80,47,91,0,112,1,95,0,110,0,104,55,95,0,111,0,1,0,117,1,117,1,82,1,79,0,111,0,96,0,118,0,0,0,100,0,97,0,126,0,0,0,95,0,110,0,107,0,0,2,93,0,94,0,119,0,106,0,0,0,96,0,92,1,91,0,98,0,112,0,101,0,79,0,86,0,111,0,110,0,78,0,0,0,95
