cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,39,88,47,90,58,103,50,90,46,119,43,104,53,102,49,103,44,99,1,98,0,103,0,89,0,0,0,94,0,110,0,110,1,96,0,93,0,109,0,1,44,96,53,115,50,111,45,96,56,99,0,0,0,102,0,103,0,106,1,91,0,93,0,106,0,99,0,0,0,94,0,97,0,99,0,0,0,114,0,0,0,100,2,104,0,102,0,94,0,0,0,108,0,0,0,102,0,106,0,95,0,83,0,85,1,90,1,103,0,78,0,99,0,116,0,0,0,84,0,121,0,94,0,97,0,92,0,95,0,116,0,0,0,94,1,98,0,114,0,0,0,95,0,0,0,122,0,0,0,0,1,108,1,82,0,86,0,93,0,97,0,105,2,106,0,106,0,116,0,81,0,90,0,89,0,91,0,110,0,107,0,84,1,121,0,112,0,92,0,96,0,91,0,0,0,105,0,104,0,121
11,7,45,101,63,121,0,0,56,101,58,99,44,101,56,114,46,94,0,0,0,100,0,101,0,0,0,98,0,79,0,111,0,105,0,91,0,0,0,96,0,92,57,98,56,97,45,108,67,87,47,104,0,0,0,103,0,0,0,109,0,85,0,101,0,121,0,0,0,118,0,102,0,0,0,0,0,103,0,0,0,92,0,107,0,93,0,116,0,108,0,0,0,0,0,113,0,112,0,119,0,112,0,87,0,0,0,93,2,101,0,105,0,93,0,88,0,93,0,92,1,77,0,104,0,103,0,100,1,117,0,120,0,95,0,93,0,0,1,107,0,91,0,92,44,108,0,91,0,104,0,115,0,99,1,103,0,92,0,103,0,96,0,100,0,108,0,1,0,94,0,0,0,104,0,98,0,83,0,0,0,108,0,99,0,0,0,107,0,104,0,0,0,92,0,0,0,88,0,1,0,0
12,7,58,104,0,98,0,83,50,103,56,83,0,0,37,117,43,98,56,92,0,87,0,102,0,120,0,91,0,120,0,97,0,101,0,0,0,104,0,0,0,1,54,89,0,0,49,103,0,114,0,101,0,100,0,97,0,108,0,92,0,89,1,93,0,93,0,105,0,80,0,119,0,86,0,0,1,97,0,92,0,0,0,0,0,119,0,92,0,113,0,109,0,112,0,101,0,106,0,101,0,123,1,120,0,0,0,0,0,0,0,85,0,89,0,96,0,102,0,97,0,111,0,102,0,110,0,104,0,98,0,104,0,105,0,92,0,113,0,83,0,93,0,92,0,101,0,104,0,96,0,113,0,0,0,100,0,100,1,113,0,98,0,96,0,107,0,105,0,103,0,116,0,83,0,100,0,104,0,106,0,107,0,94,0,0,0,90,0,103,0,95,0,99,0,86,0,97,0,108,0,110
13,7,63,111,0,0,60,99,47,110,0,0,41,105,49,97,44,97,53,85,1,127,0,0,0,0,0,0,1,91,0,103,0,82,0,99,0,112,0,101,0,95,0,0,0,1,65,94,48,98,0,123,0,86,0,0,0,89,0,1,0,87,0,96,0,99,0,0,0,105,0,122,0,98,0,77,0,0,0,110,2,101,0,117,0,107,0,0,0,0,0,99,0,90,1,100,0,96,0,114,0,96,0,120,0,108,0,82,0,99,0,101,0,112,0,103,0,100,0,98,0,114,0,93,0,99,0,107,0,110,0,106,1,109,0,100,0,0,0,93,1,83,0,100,0,98,0,92,0,84,0,94,0,81,0,100,0,107,0,76,0,103,0,104,0,88,0,85,0,0,0,90,0,91,0,85,0,81,0,99,0,84,0,0,0,94,0,101,0,95,0,112,0,102,0,91,0,117,0,84,0,0
14,7,44,99,59,100,51,105,0,101,34,108,0,0,43,99,0,106,51,128,0,102,0,89,0,0,0,109,0,108,0,106,0,113,0,122,1,112,0,97,0,106,44,99,44,114,0,87,0,93,0,91,0,92,0,0,0,0,0,113,0,95,0,107,0,91,0,0,1,108,0,0,0,102,0,93,0,95,0,101,0,92,0,0,1,95,0,111,0,97,0,104,0,0,0,95,0,0,0,92,1,105,0,94,0,0,0,0,0,2,0,0,0,101,0,114,0,127,0,122,0,0,0,89,0,110,0,101,0,99,0,110,0,114,0,102,0,88,0,96,0,0,0,98,1,89,0,102,0,114,0,99,0,1,0,98,0,110,0,103,0,93,0,113,0,97,1,110,0,0,0,108,0,96,0,99,0,1,0,114,0,108,0,130,1,93,0,119,0,0,0,94,0,0,0,111,0,102,0,99,0,103
15,7,49,84,53,97,37,101,56,112,36,109,1,101,53,86,44,87,0,92,0,113,0,87,0,90,0,88,0,107,0,99,0,109,1,91,0,94,0,99,0,92,47,91,0,99,65,115,57,97,62,102,0,0,0,101,0,101,0,88,0,115,0,108,0,78,0,91,0,113,0,0,0,0,0,114,0,112,0,103,0,0,0,0,1,102,0,91,0,0,0,98,0,118,0,0,0,95,0,121,0,103,0,86,0,106,0,96,0,0,1,107,0,100,0,84,0,90,0,1,0,88,0,107,0,110,0,112,0,95,0,91,0,92,1,98,1,117,0,97,0,1,1,117,0,0,0,99,0,104,0,106,0,0,0,105,0,0,0,0,0,0,0,100,0,119,0,96,0,0,1,106,0,109,0,99,1,90,0,0,0,1,0,93,0,0,0,103,0,89,0,95,0,98,0,107,0,100,0,0,0,100
16,7,53,123,48,82,0,0,0,107,55,101,50,116,0,101,48,101,0,104,0,98,0,95,0,0,0,85,0,106,0,101,0,96,0,99,0,102,0,95,0,0,60,97,0,0,0,0,0,0,45,92,0,128,0,0,0,113,0,98,0,107,0,0,0,95,0,0,0,98,0,83,0,105,0,97,0,93,0,98,0,94,0,0,0,113,0,107,1,106,0,117,0,0,0,0,0,109,0,81,0,1,0,1,0,107,0,112,0,0,0,82,1,117,1,95,0,100,0,80,0,99,0,88,1,90,0,101,0,119,0,101,0,0,0,84,0,0,0,92,0,112,0,119,0,0,0,99,0,0,0,0,0,0,0,0,0,81,0,97,0,0,0,95,0,103,0,0,0,95,0,0,0,92,1,81,0,0,0,110,0,98,0,111,0,106,0,102,0,0,0,97,0,0,0,106,0,104,0,96,0,0
17,7,54,95,57,104,48,80,63,97,0,0,0,0,0,1,45,106,0,90,0,81,0,104,0,87,0,92,0,114,1,98,0,103,0,78,0,96,0,116,0,85,57,100,35,110,0,0,54,104,68,99,0,92,0,0,0,0,0,105,0,97,0,91,0,92,0,104,0,0,0,104,0,92,0,103,0,0,0,106,0,109,0,103,0,104,0,108,0,0,0,108,0,98,0,95,0,99,0,108,0,0,0,105,0,109,0,86,0,1,0,76,0,108,0,103,0,91,47,99,0,94,0,96,0,98,0,99,0,116,0,103,0,101,0,105,0,121,0,0,0,0,1,116,0,103,0,110,0,1,0,108,0,111,0,102,0,0,0,82,0,0,0,111,1,104,0,101,0,86,0,101,0,0,0,121,0,104,0,100,0,97,0,0,0,0,0,102,0,93,0,0,0,103,0,92,0,100,0,105,0,101
18,7,0,101,1,99,43,94,47,89,0,0,0,0,0,89,0,1,0,0,0,1,0,117,0,97,0,99,0,85,0,99,0,0,0,79,0,89,0,101,0,101,34,91,52,96,0,109,47,97,0,0,0,85,0,90,0,95,0,112,0,104,0,87,0,1,0,98,0,0,0,100,2,118,0,93,0,90,0,113,0,0,0,99,0,84,0,114,0,106,0,93,0,102,0,87,0,1,0,100,0,91,0,85,0,98,0,98,0,0,1,107,0,99,0,94,0,98,0,99,0,0,60,106,0,109,0,0,0,96,0,116,0,88,0,107,0,94,0,97,0,107,0,105,0,0,0,0,0,105,0,104,0,105,0,87,0,117,0,105,0,98,0,105,0,0,0,96,0,105,0,0,0,94,0,79,0,112,0,89,0,99,0,0,0,98,0,104,0,0,0,92,0,94,0,101,0,91,0,99,0,0
19,7,0,105,67,108,41,111,0,86,56,111,55,98,0,90,0,0,58,87,0,101,1,100,0,111,0,101,0,96,0,102,0,87,0,106,0,106,0,102,0,0,0,113,0,0,43,101,49,99,0,0,0,103,0,111,0,0,0,100,0,0,0,98,1,101,0,106,0,0,0,0,0,109,0,94,0,104,0,96,0,110,0,111,0,0,0,0,0,101,0,98,0,98,1,107,2,98,0,109,0,0,1,114,0,88,0,0,0,111,0,100,0,1,0,88,0,123,0,107,0,99,0,97,0,110,0,102,0,1,0,1,0,96,1,114,0,107,1,89,0,103,0,89,0,111,1,119,0,101,1,85,0,109,0,108,0,0,0,0,1,101,0,98,0,105,0,108,0,94,0,97,0,111,0,105,0,92,0,110,0,97,0,104,0,97,0,96,0,1,0,106,0,107,0,116,0,89,0,95,0,111
20,7,0,0,51,95,46,115,52,86,54,112,0,124,52,110,39,97,49,105,0,81,0,0,0,0,0,107,1,115,0,0,0,102,1,109,0,80,0,85,0,104,49,101,45,87,0,0,64,101,0,92,0,0,0,95,0,108,0,94,0,0,0,112,0,91,0,118,1,128,0,117,0,98,0,93,0,104,0,122,0,97,0,124,0,107,0,93,0,93,0,0,0,100,0,92,0,1,0,109,0,84,0,93,0,80,0,98,0,95,0,91,0,108,0,97,0,0,1,109,0,0,0,96,0,115,0,111,0,94,0,0,0,0,0,109,0,95,0,91,0,1,0,112,0,95,0,106,0,113,0,0,0,0,0,93,0,108,0,100,0,108,0,0,0,0,0,107,0,112,0,98,0,112,0,121,0,95,0,83,0,98,0,106,0,83,0,102,0,109,1,99,0,87,0,123,0,111,1,121,0,96
21,7,0,0,0,0,46,111,55,87,51,117,40,91,59,90,57,99,50,97,0,111,0,103,0,88,0,114,0,102,0,122,0,106,0,0,0,108,0,0,0,101,39,92,50,98,0,0,0,87,0,0,0,103,0,85,0,96,0,0,0,101,1,81,0,86,0,92,0,94,0,0,0,84,0,98,0,0,0,107,0,88,0,103,0,116,0,89,0,95,0,115,0,111,0,110,0,107,1,83,0,93,0,110,0,103,0,0,0,0,0,107,0,103,0,97,0,107,0,110,0,78,0,0,0,87,0,83,0,109,0,0,0,100,0,108,1,86,1,97,0,99,0,116,0,87,0,101,0,101,0,89,0,103,0,96,0,108,0,100,1,108,0,103,0,89,1,91,0,105,0,106,0,100,0,100,0,89,0,0,0,90,0,110,0,96,0,91,0,93,0,94,1,102,0,98,46,112,0,0,0,0
22,7,54,108,0,114,0,93,0,96,42,105,44,90,55,91,56,100,1,82,0,88,0,95,0,111,0,89,0,88,0,1,0,1,0,103,0,0,0,0,0,100,50,94,50,100,0,112,47,112,45,103,0,0,0,104,0,110,43,114,0,121,0,120,0,93,0,88,0,98,0,99,0,85,0,0,0,0,0,111,0,106,0,98,0,107,0,97,0,101,1,107,0,85,0,1,1,113,0,0,0,0,0,91,0,0,0,0,0,116,0,84,0,0,0,0,1,85,0,97,0,105,0,101,1,89,0,95,0,111,0,102,0,84,0,1,0,0,0,91,0,98,0,124,0,115,0,113,0,108,0,107,0,96,0,80,0,0,0,100,0,86,0,97,0,93,0,95,0,0,0,88,0,84,0,0,0,85,0,100,0,0,0,90,0,91,1,104,1,103,0,99,0,109,0,93,0,87,0,119,0,95
23,7,46,84,48,98,61,111,0,0,41,93,49,79,45,110,64,93,49,113,0,138,0,100,1,95,0,102,0,99,0,109,1,73,0,0,0,104,0,0,0,91,0,0,49,88,58,105,45,111,52,92,0,95,0,103,1,101,0,83,0,109,0,0,0,112,0,0,1,104,0,93,0,92,0,85,0,106,0,0,0,75,0,96,0,0,0,90,0,95,0,97,0,98,0,99,1,107,0,108,0,100,0,124,0,94,0,111,0,86,0,118,0,102,0,106,0,112,1,102,0,0,0,0,0,107,0,100,0,101,0,103,0,97,0,99,0,1,0,0,0,1,0,0,0,101,0,84,0,115,1,116,0,1,0,111,0,112,0,95,0,96,0,0,0,114,0,96,0,0,0,102,0,106,0,0,0,0,0,124,0,90,0,90,0,85,55,86,1,110,0,99,0,99,0,98,0,93,0,114,0,0
24,7,54,97,51,83,60,95,48,117,56,98,52,99,41,98,63,99,50,90,0,103,1,99,0,91,0,1,1,119,0,108,0,0,0,0,0,118,0,1,0,0,0,105,47,85,1,101,55,96,46,89,0,105,0,0,0,104,0,0,1,90,1,103,0,111,0,116,0,104,0,96,0,106,0,90,0,102,0,95,0,105,0,96,1,78,1,100,0,0,0,92,0,107,0,0,0,90,0,92,0,110,0,0,0,0,0,113,0,92,0,95,0,112,0,0,0,0,0,100,0,0,0,0,0,94,0,94,0,117,0,98,0,111,0,97,0,0,0,102,0,100,0,106,0,93,0,114,0,104,0,98,0,95,0,94,0,126,0,94,0,92,0,117,0,96,0,0,0,0,0,98,0,89,0,92,0,0,1,83,1,80,1,101,0,113,0,104,0,91,0,92,0,94,0,97,0,0,0,110,0,98
25,7,56,99,0,93,47,84,49,96,0,93,0,0,0,0,0,0,39,95,0,103,0,69,0,109,0,96,0,96,0,97,0,114,0,112,0,97,0,113,1,97,60,91,51,98,71,95,37,114,0,98,0,118,0,102,0,84,0,91,0,0,0,0,0,95,0,100,0,101,0,0,0,105,0,0,0,98,0,104,0,118,0,0,0,104,0,93,0,106,0,109,0,0,0,0,0,102,0,0,0,0,0,102,0,105,0,89,1,79,0,111,0,98,0,0,0,88,0,93,0,118,0,0,0,107,0,108,0,115,0,0,0,106,0,90,0,109,0,112,0,83,0,113,0,0,0,105,0,90,0,101,0,127,0,0,0,103,0,102,0,95,0,0,0,106,0,97,0,93,0,96,0,0,0,0,0,108,0,108,0,100,0,105,0,109,0,101,1,97,0,117,0,0,0,84,0,112,0,100,0,117
26,7,48,102,57,100,44,89,50,115,51,123,52,108,60,93,49,105,0,0,0,109,0,97,1,87,0,106,0,103,0,98,0,101,1,102,0,0,0,90,0,108,48,102,60,105,41,99,62,85,0,0,0,99,0,99,0,111,0,86,0,99,0,0,0,99,0,85,0,0,0,105,0,99,0,92,0,100,0,110,0,114,0,94,0,1,0,98,0,0,0,98,1,93,0,0,55,102,0,107,0,0,0,96,0,114,0,114,1,89,0,0,0,1,0,96,0,108,0,103,0,85,0,90,0,87,0,88,0,103,0,0,0,101,0,105,0,109,0,0,0,104,0,0,0,104,0,111,0,103,0,0,1,92,0,0,0,118,0,104,0,95,0,0,0,1,0,108,0,0,0,95,1,85,0,0,0,102,0,109,0,104,0,104,0,0,0,86,0,81,0,116,0,92,0,1,0,0,1,101,0,0
27,7,36,101,0,0,49,90,0,0,56,101,0,78,61,95,48,99,0,0,0,106,0,0,0,104,0,92,0,85,0,94,60,96,0,102,0,90,0,108,0,99,53,91,59,96,58,100,0,0,0,96,0,77,0,105,0,0,0,102,0,93,0,124,0,110,0,91,0,112,0,98,0,77,0,103,0,99,0,102,0,103,0,100,0,0,0,86,0,104,0,100,0,105,0,78,0,99,0,0,0,0,0,0,0,109,0,0,0,111,0,92,0,110,0,88,1,77,0,92,0,98,0,114,0,89,0,100,0,0,0,0,0,89,0,96,0,91,0,90,0,0,0,0,0,111,0,114,0,0,0,92,0,97,0,103,0,0,0,108,0,100,0,103,0,76,0,97,0,98,0,0,0,101,0,94,0,97,0,99,0,99,0,107,0,93,0,1,0,110,0,120,0,94,0,116,0,98,0,107,0,105
28,7,0,0,51,102,56,106,64,108,56,87,49,121,61,89,52,100,47,106,0,96,0,93,0,99,0,89,0,119,0,107,0,107,0,0,0,87,0,102,0,95,0,102,38,110,0,0,55,108,39,106,0,101,0,99,0,0,0,95,0,104,0,83,0,98,0,101,0,106,0,100,0,101,0,104,0,93,0,0,0,93,0,0,0,0,0,0,0,90,0,103,0,128,0,111,0,1,0,94,1,101,0,92,0,80,0,103,0,89,0,0,0,101,0,116,1,81,0,95,0,90,0,105,0,94,0,107,0,0,0,110,0,99,0,94,0,110,0,90,0,84,1,122,0,94,0,0,0,108,1,100,0,0,0,98,0,0,0,122,0,116,0,100,0,102,0,88,0,91,0,0,0,97,0,87,0,113,0,118,0,90,0,97,0,93,0,113,0,90,0,0,0,118,1,102,0,90,0,86,0,79
29,7,46,105,52,112,56,111,51,96,44,102,0,0,37,113,0,0,53,102,0,96,0,98,0,97,0,110,0,90,1,104,0,2,0,102,1,111,0,0,0,91,0,0,56,105,0,0,48,106,51,97,0,108,0,77,0,96,0,104,0,99,0,81,1,101,0,129,0,115,0,91,0,122,0,100,0,0,0,112,0,110,0,101,0,106,0,100,1,88,0,94,0,0,0,113,0,0,0,92,0,105,0,112,0,79,0,103,0,103,0,0,0,83,0,81,1,82,0,91,0,107,1,92,0,82,0,87,0,90,0,108,0,105,0,0,0,102,0,96,0,101,0,108,1,117,0,98,0,92,0,98,0,0,0,95,0,104,0,102,0,84,0,104,0,110,0,114,0,106,0,105,0,110,0,107,0,92,0,97,0,101,1,102,0,90,0,99,0,70,0,89,0,99,1,95,0,109,0,1,0,106
