cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,40,106,57,102,0,0,0,0,0,87,0,111,49,84,0,0,1,101,1,83,0,101,0,86,0,83,0,94,0,111,0,91,0,100,0,108,0,93,1,94,45,123,0,0,0,90,0,91,0,118,0,105,0,102,52,93,53,86,0,0,0,92,0,90,0,116,0,99,0,100,0,89,0,114,0,105,1,103,0,105,0,98,0,93,0,88,0,108,0,97,0,92,0,87,0,92,0,116,0,95,0,0,0,91,0,107,0,105,0,118,0,86,0,107,0,100,0,95,0,85,0,88,1,101,0,104,0,0,0,111,38,83,0,95,0,82,0,0,0,100,0,109,0,0,0,106,0,0,0,107,0,102,0,106,0,0,0,98,0,0,0,100,0,0,0,105,0,0,0,95,0,114,0,112,1,114,0,118,0,107,0,87,1,104,0,104,0,76,0,79,0,106,0,0,0,103,0,101,0,0
11,8,54,107,44,101,39,89,0,0,0,0,0,0,62,99,58,93,47,97,0,100,1,90,0,95,0,98,0,86,0,110,0,93,0,98,0,119,0,0,0,100,0,90,0,96,0,107,0,0,0,102,0,0,47,113,0,0,43,84,57,96,0,98,0,100,0,0,0,103,0,0,0,85,0,126,0,105,0,0,1,99,0,96,0,117,0,91,0,0,0,94,0,106,0,87,0,114,0,109,0,103,0,107,1,92,0,88,0,95,0,99,0,0,0,78,0,103,0,114,0,89,0,93,0,84,0,113,0,0,0,0,0,104,0,95,1,91,0,109,0,92,0,91,0,114,0,99,0,104,0,103,0,106,0,90,1,98,0,98,0,109,0,1,0,0,0,95,0,107,0,100,0,93,0,102,0,89,0,85,0,85,0,112,0,0,0,102,0,84,0,94,1,99,0,92,0,100,0,97,0,103
12,8,41,107,0,0,51,94,0,96,0,0,0,87,0,0,49,112,39,99,0,0,0,106,0,125,0,0,0,109,0,103,0,0,0,90,0,0,0,0,0,90,0,82,0,78,0,95,0,108,0,90,48,89,49,87,0,96,0,98,57,102,0,0,0,109,0,97,0,1,0,0,0,128,0,98,0,89,0,109,0,0,0,98,0,0,0,103,0,89,0,98,0,102,0,101,1,114,0,100,0,101,0,0,0,93,0,88,0,107,0,0,0,87,0,0,0,103,0,0,0,101,0,101,0,114,0,78,0,84,0,105,0,0,0,100,0,121,0,102,0,96,0,94,0,0,0,104,0,92,0,0,56,98,0,107,0,97,0,99,0,0,0,102,0,91,0,116,0,107,0,110,0,118,0,95,0,116,0,103,0,103,0,0,0,104,0,103,0,0,0,1,0,95,0,109,0,100,39,107,0,115
13,8,52,97,0,0,0,0,0,93,0,0,1,95,0,0,34,90,42,84,0,96,0,93,0,101,0,106,0,0,0,112,0,98,0,95,0,0,0,96,0,0,0,0,0,94,0,0,0,92,0,96,57,101,60,104,69,110,58,97,41,91,0,93,0,0,0,90,0,99,0,110,0,108,0,99,0,107,0,105,0,88,0,0,0,105,0,0,0,0,1,110,0,0,0,98,0,0,0,105,0,113,0,97,0,120,0,106,0,111,0,105,0,0,0,111,0,92,0,0,0,110,0,107,0,94,0,96,0,95,0,89,1,94,0,113,0,85,0,0,0,107,0,0,0,0,0,87,0,104,0,1,0,0,0,0,0,97,0,103,0,121,0,89,0,0,0,97,0,99,0,88,0,100,0,0,0,108,0,104,0,107,0,89,1,106,0,91,0,101,0,99,0,103,0,115,0,0,0,93,0,95
14,8,47,98,51,104,53,97,0,92,1,107,0,92,51,75,0,0,52,87,0,98,0,0,0,85,0,0,0,93,1,104,0,0,0,93,0,111,0,89,0,0,0,0,0,0,0,93,1,96,0,103,0,0,46,106,0,88,48,88,56,94,0,105,1,98,0,121,0,103,0,93,0,116,0,101,0,0,0,93,0,112,0,99,0,1,0,96,58,115,0,86,0,98,0,117,0,102,0,104,0,110,0,0,0,89,0,98,0,112,0,101,0,0,0,0,0,0,0,104,0,100,0,1,0,95,0,93,0,96,0,94,0,104,0,95,0,84,0,104,0,104,0,0,0,90,0,94,0,106,1,94,0,91,0,96,0,99,0,102,0,110,0,0,0,0,1,101,0,0,0,106,0,0,0,91,0,97,0,106,0,1,0,100,0,106,0,95,0,85,0,118,0,103,0,98,0,112,0,92,0,100
15,8,0,0,43,97,0,98,0,0,0,100,0,0,0,0,54,91,0,0,0,101,0,108,0,105,0,79,1,93,0,0,0,103,0,98,0,117,0,96,38,96,0,106,0,0,0,119,0,108,0,0,68,107,41,108,61,121,42,97,0,0,0,97,60,108,0,83,0,113,0,108,0,109,0,82,0,111,0,88,1,90,0,98,0,90,0,0,0,104,0,87,1,107,0,91,0,99,0,108,0,110,0,95,0,102,1,99,0,98,0,0,0,0,0,108,0,1,0,103,0,107,0,101,0,99,0,101,0,112,0,105,0,94,0,105,0,85,0,98,0,116,57,102,0,0,0,103,1,95,1,115,1,114,0,98,0,105,0,103,0,0,0,107,0,111,0,96,0,104,0,116,0,108,0,1,0,100,0,100,0,90,1,102,0,0,0,98,0,86,1,94,0,95,0,98,0,70,0,0,0,94
16,8,0,113,61,100,49,104,0,88,0,90,0,110,0,0,61,101,0,0,0,88,0,96,0,95,0,0,1,117,0,93,0,100,0,0,0,0,0,84,0,94,1,91,49,94,0,103,0,1,0,89,50,95,56,90,56,108,0,89,0,0,0,93,0,86,0,0,0,0,0,1,1,108,0,94,1,103,0,113,0,0,1,111,0,94,0,93,0,124,0,0,0,84,0,104,0,102,0,105,0,94,0,1,0,0,0,92,0,113,0,106,0,101,0,88,0,98,0,0,0,0,0,85,0,89,0,95,59,119,0,116,0,0,0,0,0,98,0,101,0,117,0,104,46,86,0,95,0,101,0,82,0,94,0,0,0,0,0,91,0,97,0,104,1,98,0,0,0,88,0,86,0,94,0,110,0,109,0,108,2,100,0,0,0,0,0,91,0,0,0,106,0,93,0,94,54,104,0,0,0,97
17,8,48,87,0,0,0,104,0,105,0,0,0,99,42,139,47,83,51,105,0,103,0,99,0,112,0,118,0,99,0,98,0,89,0,78,0,112,0,110,0,111,0,96,0,90,0,101,0,93,0,95,44,109,0,1,0,84,45,101,0,93,0,108,0,100,0,0,0,108,0,97,0,0,0,99,0,0,0,100,0,88,0,102,0,109,0,85,0,95,0,103,0,102,0,114,0,101,0,93,0,98,0,0,0,94,0,93,0,1,0,96,0,0,0,99,0,87,0,0,0,108,0,120,0,98,0,2,0,89,0,110,0,101,0,1,0,78,0,100,0,94,0,115,0,88,0,0,0,94,0,102,0,99,0,104,0,103,0,0,0,103,0,104,0,104,0,95,0,106,0,127,0,96,0,101,0,0,0,102,0,88,0,110,0,0,0,0,0,94,0,0,0,0,0,109,0,101,0,95,0,107
18,8,0,112,47,94,51,92,0,96,0,98,0,0,0,87,61,111,39,99,0,104,0,101,0,89,0,128,0,104,0,102,0,84,0,97,0,100,0,94,0,103,0,94,0,101,0,90,0,103,62,106,55,78,62,99,0,84,0,0,51,119,0,0,1,96,0,108,0,0,0,118,0,100,1,123,0,0,0,0,42,110,1,105,1,112,0,99,1,103,0,98,1,89,0,92,0,100,0,93,0,106,0,87,0,0,0,109,0,107,0,115,0,0,0,0,0,1,0,109,0,0,0,81,0,112,0,0,0,117,0,95,0,93,0,97,0,94,0,84,0,83,0,0,0,107,0,66,0,83,0,102,0,112,0,0,0,104,0,82,0,1,0,95,0,0,0,103,0,116,0,96,0,103,0,120,0,100,0,121,0,91,0,87,0,114,0,0,0,110,0,99,0,95,0,96,0,109,0,0,0,102
19,8,1,118,52,98,0,90,0,96,0,84,0,99,0,108,46,109,47,100,0,118,0,0,0,90,0,93,0,109,0,82,0,0,0,0,0,0,48,107,0,100,0,102,0,106,0,103,0,0,0,1,60,106,0,0,49,121,43,96,0,0,1,98,1,116,0,98,1,98,0,102,0,0,0,98,0,110,0,101,0,104,0,87,0,121,0,98,1,113,1,107,0,107,0,91,0,116,0,80,0,105,0,102,1,78,0,136,0,96,0,99,0,104,0,0,0,96,0,103,0,1,0,76,0,114,0,0,0,96,0,88,0,106,0,107,0,0,0,0,0,0,0,90,0,84,0,102,0,0,0,108,0,106,0,0,0,0,0,106,1,112,0,106,0,118,0,100,0,107,1,78,0,104,0,0,1,120,0,0,0,106,1,96,0,107,0,86,0,103,0,109,0,0,0,86,0,102,0,110,0,91
20,8,48,84,61,104,44,95,0,0,0,102,1,106,0,77,0,0,0,0,0,106,0,117,0,94,0,0,0,104,0,117,0,90,0,90,0,100,0,89,0,0,0,104,0,98,0,111,0,88,0,116,0,0,51,99,52,89,59,104,59,96,0,88,1,82,0,88,1,91,0,111,0,93,0,86,0,0,0,103,0,95,0,0,0,113,0,108,0,76,0,98,1,107,0,111,0,0,1,100,0,95,2,101,0,1,0,0,0,1,0,116,0,121,0,95,0,95,0,100,0,92,0,86,0,0,0,0,1,89,0,100,0,103,0,92,1,88,0,0,0,92,0,91,0,90,0,109,0,105,0,107,0,115,0,110,0,120,0,88,0,90,0,0,0,94,1,93,0,112,0,91,0,101,0,0,0,91,0,94,0,0,0,97,0,105,0,103,0,104,0,103,0,0,0,96,0,102,0,102,0,110
21,8,0,0,0,0,58,80,0,97,0,105,0,105,0,102,45,99,48,107,0,0,54,105,0,0,0,113,0,95,0,112,0,112,50,105,0,92,0,81,0,98,0,0,0,94,1,105,1,113,0,91,0,1,44,103,54,119,46,104,68,99,0,92,0,101,0,127,0,98,0,82,0,96,0,0,1,102,0,100,0,112,0,97,0,110,1,101,0,110,0,103,0,97,0,114,0,123,0,110,0,118,0,103,1,92,0,88,0,109,0,81,1,92,0,91,1,114,0,111,0,0,0,85,1,107,0,0,0,85,0,103,0,0,0,114,0,85,0,107,0,94,0,115,0,0,0,87,0,97,0,85,1,98,0,0,0,93,0,103,0,87,0,118,0,107,0,89,2,100,0,90,0,118,0,0,0,110,0,98,0,119,0,100,0,0,0,72,0,84,0,111,0,112,0,108,0,110,0,0,0,119
22,8,49,101,0,95,49,100,0,103,0,93,0,104,0,92,0,0,0,1,0,98,0,0,0,98,0,111,0,99,0,92,0,102,0,91,0,89,0,107,0,102,0,105,0,0,0,105,0,0,0,83,37,99,0,0,47,111,49,98,49,103,0,102,1,105,0,98,0,104,0,93,0,104,0,79,0,0,0,93,0,106,0,0,0,97,0,105,0,0,0,96,0,0,0,104,0,0,0,99,0,0,0,91,0,110,0,102,0,89,0,101,0,104,0,0,0,84,0,122,0,91,0,99,0,103,0,0,0,90,0,0,0,86,0,105,0,87,0,109,0,105,0,100,0,0,0,88,0,119,0,88,0,0,0,108,0,99,0,0,0,0,0,102,0,102,0,82,0,106,0,100,0,93,1,102,0,0,1,113,0,0,0,101,0,0,0,0,0,0,0,91,0,97,0,118,1,99,0,98,0,84
23,8,51,89,51,95,0,0,0,0,0,88,0,103,44,103,0,0,48,120,0,107,1,88,0,80,0,103,0,90,0,79,0,94,0,102,0,96,0,1,0,84,0,110,0,109,0,104,0,92,0,89,0,90,60,99,48,94,55,115,50,106,0,0,0,93,0,104,0,92,0,108,0,94,0,97,0,0,0,0,0,103,0,112,0,0,0,100,0,95,0,112,0,95,0,92,0,89,1,73,0,90,0,99,0,95,0,117,1,97,0,100,0,0,1,105,1,95,0,106,0,108,0,98,0,83,1,122,0,100,0,111,0,113,0,95,0,101,0,101,1,110,0,102,0,0,0,105,0,87,0,102,0,114,0,90,1,106,0,96,0,1,0,95,0,89,0,101,0,111,0,92,0,0,0,1,0,0,0,95,0,86,0,109,0,96,0,91,0,0,0,108,0,0,0,87,0,0,0,100,0,93
24,8,58,88,0,0,45,107,0,1,0,101,0,106,0,0,55,105,47,102,0,0,0,0,0,0,0,104,0,105,0,91,0,0,63,122,0,79,0,87,0,111,0,101,0,90,0,108,0,111,0,105,0,0,49,106,0,0,56,88,35,87,0,89,0,95,0,87,0,1,0,106,0,112,0,104,0,107,0,113,1,107,0,91,0,93,0,99,0,92,0,96,1,102,0,0,0,120,0,112,0,111,0,83,0,0,0,0,0,0,0,100,0,90,1,108,0,115,0,109,0,0,0,103,0,102,0,0,0,115,0,108,0,114,0,0,0,97,0,113,0,0,0,106,0,80,0,125,0,103,0,0,0,89,0,82,0,114,0,0,0,119,0,0,0,82,0,92,0,90,0,105,0,0,0,105,0,0,0,115,0,107,0,91,0,84,49,104,0,94,0,105,0,0,0,99,0,0,0,0,0,89
25,8,0,84,65,107,0,100,1,110,0,116,0,0,0,0,51,88,46,95,0,95,0,120,0,107,0,119,0,115,1,89,0,77,0,101,0,112,0,96,0,106,0,111,0,84,0,102,0,99,0,100,48,98,0,0,58,91,51,81,56,104,0,87,0,113,0,116,0,97,0,0,52,113,0,86,0,107,1,111,0,0,0,96,0,0,0,106,0,94,0,97,0,110,0,106,0,0,0,98,1,90,0,104,0,110,1,99,0,101,0,0,0,98,0,107,0,109,0,1,0,1,1,99,0,0,1,105,0,0,0,99,0,93,1,93,0,90,0,111,0,95,0,0,0,105,0,94,0,97,0,100,0,104,0,0,0,95,0,0,0,88,0,89,0,0,0,87,1,85,0,81,0,108,0,107,0,96,0,131,0,0,0,98,0,95,0,99,0,100,0,107,0,0,0,122,0,98,0,90,0,0
26,8,61,103,45,87,54,97,0,82,0,0,0,94,56,110,44,99,49,96,0,117,0,84,0,97,0,109,0,0,0,83,0,122,0,106,0,85,0,96,1,101,0,115,0,84,0,0,0,103,1,101,0,0,55,94,2,85,38,91,0,0,0,0,0,92,0,89,0,96,0,113,0,116,0,0,1,91,0,101,0,97,0,90,0,99,0,79,0,104,0,99,0,101,2,102,0,100,0,101,1,109,0,105,0,97,0,88,0,97,0,86,0,97,0,111,0,0,0,103,0,0,0,84,0,74,0,97,0,0,0,92,0,0,0,102,0,101,0,0,0,0,0,104,0,91,0,103,0,0,0,101,0,0,0,98,0,111,0,104,0,86,0,0,0,111,0,106,0,88,0,112,0,106,0,0,0,106,0,119,0,102,0,98,1,105,0,115,0,1,0,90,0,97,0,97,0,0,0,113,0,111
27,8,51,98,51,93,54,109,0,92,0,94,0,81,42,92,0,1,54,96,0,93,0,113,0,0,0,92,0,102,1,87,0,0,0,0,0,0,0,106,0,0,0,101,0,2,0,0,0,98,0,110,0,0,0,0,0,0,50,83,0,0,0,0,0,0,0,106,0,0,0,94,0,0,0,115,0,98,1,108,0,101,0,84,0,95,0,92,0,85,0,102,0,0,0,121,0,1,0,105,0,0,0,98,0,0,1,94,0,94,0,107,0,0,1,107,0,0,0,97,0,96,0,0,0,103,0,96,0,99,0,104,0,100,0,94,0,0,0,0,0,95,0,96,0,105,0,110,1,95,0,83,0,0,0,103,0,0,0,87,1,116,0,106,0,108,0,100,0,0,0,100,0,94,1,110,0,90,0,110,0,90,0,0,0,0,0,99,0,102,0,98,0,0,1,85,0,0,0,89,0,1
28,8,41,80,0,103,0,0,0,118,0,112,0,102,53,104,47,98,0,102,0,122,0,95,0,99,0,105,0,0,0,105,0,0,0,93,0,0,0,112,0,114,0,98,0,111,0,112,0,102,0,105,0,100,51,90,52,86,0,93,58,110,1,103,0,111,0,111,0,0,0,87,0,91,0,116,0,103,1,97,0,0,0,107,0,98,0,104,0,0,0,1,0,0,54,99,0,105,0,108,0,0,0,95,0,104,0,108,0,106,0,112,0,109,0,111,0,0,0,94,0,95,0,97,0,87,0,103,1,87,0,98,0,79,0,117,0,93,0,0,0,107,0,100,0,0,2,100,0,83,0,93,0,0,0,93,0,0,0,91,0,100,0,0,0,93,0,108,0,92,0,102,52,99,0,104,0,82,0,91,0,113,0,0,0,112,0,106,0,103,0,89,0,93,0,89,0,93,0,81,1,94
29,8,0,104,1,101,47,104,0,87,0,111,0,95,1,115,0,0,41,97,0,0,0,96,0,107,0,121,0,107,0,98,0,97,0,0,0,0,0,0,0,99,0,115,0,108,0,100,0,104,0,108,49,91,0,0,56,97,51,124,0,95,0,99,0,94,0,95,0,0,0,0,0,112,0,108,0,0,0,0,0,100,0,104,0,93,1,92,0,0,0,109,0,96,1,100,0,114,0,89,1,90,0,0,0,100,0,91,0,1,0,121,1,101,0,101,0,91,0,114,0,120,0,97,1,121,0,94,0,111,0,97,0,113,0,108,0,0,0,100,0,82,0,0,0,127,0,92,0,103,0,99,0,101,0,89,0,0,0,0,0,0,0,106,0,112,1,87,0,105,0,106,0,0,0,0,0,92,0,111,0,112,0,0,0,115,1,100,0,0,0,99,0,96,0,0,0,99,0,0,0,114
