cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,0,79,0,96,0,0,0,108,0,0,0,99,0,95,0,96,0,0,1,77,0,112,0,0,0,129,0,103,1,102,0,79,0,89,0,106,0,107,0,96,0,121,0,105,0,0,0,99,0,102,0,97,0,85,0,92,0,100,0,104,53,90,47,108,40,100,47,101,55,106,55,88,0,123,51,99,0,112,0,90,66,100,0,0,54,109,37,97,47,99,0,102,37,92,58,99,49,107,51,102,48,96,43,105,44,94,0,0,49,92,41,99,48,101,0,98,62,97,54,94,48,105,0,0,0,109,0,0,53,102,0,117,0,0,0,0,45,87,0,100,1,92,0,103,1,88,0,113,54,106,1,107,0,99,0,108,0,93,1,95,0,0,0,105,1,99,0,97,0,108,0,99,1,84,0,92,0,0,0,104,0,97,41,117,0,0,0,112,0,91,0,107,1,101,0,101,0,92,0,100
11,7,0,104,0,89,0,109,0,90,0,0,0,0,51,95,0,95,1,100,0,108,0,0,0,101,0,0,0,94,0,109,0,98,0,111,0,89,0,123,0,101,0,0,0,0,0,105,0,100,0,0,0,99,0,86,0,97,0,114,0,99,56,94,1,117,44,110,0,0,50,94,47,104,52,92,50,101,50,107,0,0,39,93,0,96,0,106,0,0,49,116,67,99,60,98,48,105,39,80,48,95,0,109,0,0,1,113,0,114,54,97,0,0,0,82,51,95,52,93,44,95,54,93,47,98,45,100,48,91,41,97,49,107,45,100,0,106,0,119,1,115,0,0,0,115,1,100,0,103,0,104,0,91,0,107,0,0,0,107,0,96,0,97,0,108,0,95,1,92,0,99,0,104,0,97,0,77,0,0,1,105,1,108,0,0,0,94,0,116,0,118,0,108,0,92,0,88,0,121,0,87
12,7,0,96,0,89,0,101,0,116,0,96,1,98,0,105,0,104,0,111,0,93,0,82,0,105,0,0,0,102,0,106,0,108,0,119,0,101,0,103,0,0,0,0,0,97,1,96,0,0,0,101,1,77,0,115,0,97,0,97,0,0,56,92,53,76,0,0,52,109,0,92,0,0,0,1,60,93,57,77,57,120,0,0,66,112,0,1,0,99,50,110,0,0,53,107,48,90,1,77,48,104,49,97,58,110,51,85,0,0,44,94,50,81,46,87,52,99,62,101,67,102,0,0,53,89,0,0,52,96,1,79,41,94,36,92,0,95,58,98,0,101,0,96,0,114,0,111,1,82,0,95,0,108,0,101,0,103,0,0,0,107,0,79,0,85,0,96,1,106,0,82,0,104,0,90,0,82,0,0,0,93,0,87,0,90,0,0,0,0,0,91,0,101,0,130,0,0,0,0,0,0
13,7,0,101,0,93,0,93,0,93,0,110,0,79,0,92,0,103,0,0,0,1,1,96,0,116,1,105,0,88,0,0,0,100,0,0,0,102,0,95,0,98,0,103,0,82,0,92,0,107,1,95,0,114,0,112,0,98,0,88,0,99,44,100,0,103,54,111,32,104,0,97,55,80,57,89,64,90,45,113,50,102,53,93,48,85,41,101,0,0,51,98,0,105,41,105,0,100,55,84,47,100,44,105,42,100,0,95,51,97,0,0,44,116,55,94,0,0,52,101,36,101,0,0,0,93,0,0,42,98,0,0,0,1,44,98,0,0,0,0,0,102,0,111,0,106,1,100,0,105,0,115,0,116,0,93,0,99,0,104,0,1,0,0,0,101,0,115,0,94,0,102,0,109,0,104,0,92,0,95,0,88,0,110,0,109,0,105,0,87,0,108,0,97,0,97,0,121,0,115,0,112
14,7,0,108,0,100,4,101,0,94,0,0,0,97,0,116,0,106,0,94,0,94,0,92,0,0,0,112,0,99,0,92,0,87,0,109,0,92,0,0,0,98,0,115,0,95,0,102,0,109,0,94,0,95,0,0,0,0,0,116,1,104,1,92,0,0,0,0,0,0,39,104,0,0,48,103,0,0,53,96,0,0,0,0,0,94,47,97,0,109,0,91,0,0,0,102,52,92,63,95,0,0,0,114,0,0,57,91,53,98,61,113,56,95,62,101,40,116,47,94,2,85,54,90,45,113,0,0,54,88,56,85,47,119,48,101,0,94,0,105,0,94,0,100,0,0,0,0,0,114,1,105,0,1,0,0,1,101,0,0,1,91,0,90,0,78,0,101,0,85,0,98,0,90,40,91,0,107,0,83,1,112,0,0,0,0,0,109,0,105,0,83,0,93,0,0,0,102,0,107,0,0
15,7,0,0,0,0,0,110,0,86,0,0,0,91,0,94,0,93,0,102,0,97,0,106,0,98,0,96,0,74,0,92,0,105,0,1,0,78,0,86,0,0,0,99,0,130,0,92,0,0,0,100,0,83,0,93,0,95,0,104,0,87,0,0,49,101,47,99,0,0,0,88,53,111,0,0,0,98,0,88,49,98,63,96,1,108,0,85,64,112,0,0,48,100,52,101,56,113,46,121,52,105,52,105,42,103,0,102,57,96,57,90,50,102,43,113,0,0,56,86,48,102,54,105,62,115,58,110,0,75,45,91,0,0,55,100,0,112,52,84,0,0,0,109,0,108,0,122,0,0,0,94,0,97,0,105,0,104,0,107,0,0,0,84,0,0,0,102,0,122,0,108,0,102,0,101,0,97,0,1,0,0,0,0,1,111,0,101,0,107,0,106,0,1,0,0,0,99,0,109,0,0
16,7,2,84,1,118,0,95,0,100,0,0,0,105,0,103,0,86,0,106,0,0,0,0,0,0,0,109,0,104,0,108,0,82,1,96,0,103,0,83,0,114,0,0,0,82,0,92,0,118,0,122,0,0,0,93,0,119,0,98,0,85,54,97,53,89,0,0,51,110,0,0,0,94,50,98,60,94,44,95,0,0,50,107,41,89,45,102,0,0,61,92,0,94,0,0,57,97,40,93,0,108,51,106,51,107,56,102,56,99,48,94,70,84,42,93,51,103,42,97,50,114,0,101,0,0,48,107,0,0,0,0,43,118,60,95,0,86,54,124,0,109,0,113,0,104,0,85,0,109,0,98,0,93,0,92,0,0,0,94,37,89,0,100,0,104,0,100,0,107,0,0,0,99,0,0,0,0,0,89,0,100,0,96,0,106,0,98,0,92,0,0,0,98,0,98,1,80,0,112,0,0
17,7,0,125,0,96,0,0,0,102,0,109,0,105,0,94,0,105,0,1,0,101,0,100,0,0,0,109,0,110,0,105,0,95,0,1,0,0,0,89,0,107,0,113,0,113,0,103,0,103,0,118,0,95,0,93,0,83,0,112,0,0,0,0,0,0,0,0,39,91,60,100,56,96,55,98,0,95,50,113,47,106,49,92,51,99,0,99,0,0,0,1,0,71,45,95,0,0,48,100,0,0,43,108,1,81,52,96,47,107,41,100,52,105,48,100,54,100,0,0,0,115,46,94,1,99,0,1,50,79,0,0,0,0,38,108,0,0,46,106,0,95,0,107,0,96,0,115,0,0,0,103,0,0,0,109,1,103,0,86,1,96,0,0,0,0,0,93,0,102,0,109,0,0,0,96,0,99,0,96,0,105,0,108,0,90,0,76,0,0,0,106,1,100,0,116,0,112,0,105,0,99
18,7,0,95,0,101,0,98,0,100,0,96,0,88,0,106,0,114,0,94,0,0,0,105,0,102,0,100,0,0,0,93,0,106,0,98,0,0,0,0,0,112,0,0,0,102,0,103,1,100,0,86,0,105,0,116,0,98,0,109,0,95,0,100,59,96,44,97,44,105,53,92,48,106,45,85,40,115,0,0,47,116,0,100,43,94,56,86,44,100,56,102,0,0,0,0,0,0,0,95,52,97,1,95,48,100,52,110,73,101,0,1,56,125,46,116,0,0,41,93,0,1,50,96,0,0,39,112,0,0,53,101,43,98,54,82,0,87,51,115,0,120,0,109,0,0,0,1,0,90,0,107,0,110,0,99,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,99,0,95,0,0,1,90,0,0,0,97,0,79,0,0,0,94,0,94,0,97,0,109,0,111,0,94,0,104,0,0
19,7,0,0,0,1,56,89,0,96,0,0,0,107,0,100,0,112,0,86,0,115,0,99,0,95,0,102,0,100,0,93,0,106,0,0,0,109,0,0,0,112,0,119,0,100,0,101,0,100,0,109,2,106,0,98,0,107,0,0,0,0,56,80,54,102,58,98,37,97,53,121,38,100,50,91,48,96,54,113,66,95,43,89,44,84,46,86,51,91,50,88,49,104,58,98,45,90,0,0,48,106,0,0,47,90,50,108,0,0,0,88,0,103,52,79,0,0,46,109,49,98,0,101,0,128,57,102,52,94,0,0,58,99,0,0,0,96,0,99,0,104,0,107,0,90,0,117,0,123,0,1,0,93,0,91,0,0,0,108,0,110,0,107,0,95,0,102,0,104,0,99,0,110,0,0,0,1,0,109,0,117,1,95,0,94,0,97,0,97,0,89,0,101,0,96,0,116,0,104,0,87
20,7,0,100,0,84,0,102,0,102,0,0,0,108,0,110,1,115,0,101,0,0,0,110,0,0,0,115,0,103,0,108,0,101,0,113,0,102,0,98,0,95,0,105,0,104,0,108,0,92,0,109,0,0,0,98,0,98,0,0,0,101,46,99,38,120,0,0,0,84,38,103,0,81,0,0,0,104,52,89,52,87,48,112,65,98,54,88,51,92,43,118,0,0,62,106,56,105,0,95,0,105,0,1,52,105,0,93,46,106,50,92,0,0,54,82,51,80,52,112,0,0,45,90,52,93,0,0,45,88,52,112,51,99,0,95,0,103,55,93,0,95,0,102,0,101,0,98,0,100,0,0,0,96,0,0,0,98,0,103,0,89,0,0,0,90,0,103,0,0,0,115,0,0,0,0,0,0,0,94,0,112,43,88,0,115,0,85,0,0,0,105,1,82,0,0,0,85,0,106,0,0
21,7,0,98,1,108,0,0,0,103,0,87,0,100,0,105,1,111,0,105,0,95,0,120,0,118,0,0,0,108,0,115,0,1,0,109,0,88,0,110,0,98,0,95,0,107,0,110,0,99,0,86,0,106,0,0,0,97,0,102,0,0,58,95,48,106,48,90,0,0,44,114,41,99,46,104,37,99,46,94,0,96,53,98,0,0,61,79,0,0,48,110,65,120,60,87,0,0,51,101,49,101,0,0,41,113,0,0,51,105,39,79,0,96,61,86,65,99,55,86,40,67,59,99,0,0,48,84,39,104,49,97,42,89,44,109,0,0,49,105,0,112,0,95,0,96,0,108,0,94,0,104,0,106,1,96,0,1,0,0,0,105,0,127,0,118,0,92,0,99,0,106,0,97,0,86,0,97,0,96,2,99,0,100,0,102,0,0,0,99,0,103,0,96,0,90,0,95,0,84,0,0
22,7,0,107,1,79,0,100,0,0,0,86,0,97,0,117,0,98,0,1,0,0,0,85,0,97,0,104,0,81,0,0,0,108,0,0,0,85,0,104,0,97,0,111,0,1,0,104,0,111,0,111,0,0,0,92,0,96,0,0,0,120,52,102,0,0,48,98,46,112,54,84,48,99,0,108,38,98,0,113,37,99,0,91,51,91,43,84,0,98,0,101,0,105,43,120,48,101,48,98,0,0,0,126,0,0,61,80,0,96,0,0,46,102,0,94,0,104,52,103,0,0,0,0,0,0,0,104,53,101,0,109,0,0,46,114,0,107,48,102,0,112,0,0,0,104,0,92,0,0,0,123,1,104,0,0,0,108,0,97,0,95,1,96,1,116,0,103,0,108,0,91,0,110,0,98,1,96,0,103,0,101,0,95,0,103,0,114,0,1,0,110,0,98,0,97,0,0,0,115,0,123
23,7,0,0,0,103,0,102,0,104,0,87,0,80,0,80,0,101,0,103,0,96,0,100,0,0,0,89,0,117,1,108,0,79,0,112,0,1,1,101,0,99,0,96,0,0,0,119,0,106,1,104,0,0,0,101,0,0,0,87,0,109,57,83,53,83,64,101,47,111,48,103,43,88,41,106,49,94,48,90,0,77,0,98,0,101,41,92,0,0,44,106,54,97,58,103,43,92,50,100,55,86,0,0,49,86,49,94,0,0,1,101,48,107,57,107,1,103,56,79,57,118,50,94,53,91,49,99,52,108,50,90,0,111,51,95,0,104,0,95,0,107,0,97,0,104,0,88,0,96,0,83,0,86,1,99,0,97,0,109,0,123,0,99,0,120,0,75,0,106,1,102,0,112,0,0,0,99,0,110,0,0,0,91,0,92,0,95,48,98,0,110,0,1,0,97,0,114,0,102,0,101
24,7,0,106,0,100,0,0,0,95,0,0,0,87,0,111,0,1,1,97,0,112,0,108,39,103,0,86,0,0,0,105,0,1,0,0,1,108,0,90,0,0,0,94,1,84,0,110,0,99,0,109,0,101,0,96,0,119,0,81,0,100,42,113,0,113,51,93,58,113,0,0,64,94,61,106,55,98,1,97,0,0,55,100,48,123,55,97,0,0,60,94,64,84,50,98,32,119,0,100,58,99,46,108,0,0,46,110,46,110,40,98,47,109,0,94,0,92,48,85,0,0,58,93,58,95,58,113,43,98,47,117,48,87,0,0,0,98,0,95,0,91,0,92,0,95,0,114,1,93,0,89,0,86,0,117,0,113,0,102,0,0,0,100,1,97,1,96,0,104,0,101,0,93,0,102,0,108,1,68,0,96,0,99,39,93,0,110,0,106,1,92,0,95,0,92,0,109,0,93,0,106
25,7,0,104,0,0,1,102,1,130,0,100,0,95,0,101,0,0,0,100,0,94,0,97,0,0,0,102,0,117,0,104,1,105,0,99,0,0,0,0,0,91,0,0,0,83,0,0,0,1,0,0,0,93,0,96,0,0,0,102,0,94,38,92,50,95,0,95,0,115,60,103,48,103,57,101,55,103,43,104,52,72,0,0,0,88,52,99,45,103,48,118,0,0,0,83,50,98,45,125,67,109,55,101,0,0,0,0,0,0,48,90,56,95,49,110,60,97,0,0,0,0,0,94,55,93,0,1,57,102,0,104,60,100,43,104,0,108,0,0,0,110,0,0,0,0,0,94,0,100,0,0,0,88,0,0,0,98,1,120,0,75,0,107,0,105,0,0,0,97,0,102,0,98,0,73,0,106,0,0,0,99,0,104,0,1,0,105,0,92,0,83,0,116,0,84,0,96,0,111,0,0
26,7,0,1,0,96,0,92,0,0,0,111,0,0,0,101,0,115,0,84,0,102,0,0,0,0,0,0,0,110,0,86,0,97,0,83,0,0,0,107,0,0,0,0,0,108,0,95,0,92,0,0,0,85,0,124,0,111,0,95,0,110,0,92,55,122,47,131,49,119,50,103,39,107,45,98,68,102,52,106,0,1,0,0,54,96,61,103,46,92,56,111,47,105,0,0,0,96,59,74,40,90,0,91,50,91,54,101,52,97,0,0,0,0,46,109,36,111,58,101,0,0,36,95,1,114,40,86,0,0,54,94,53,102,58,104,1,104,52,113,0,93,0,99,0,97,0,113,0,90,0,105,0,106,0,102,0,101,0,105,0,85,0,98,0,0,0,99,0,89,0,100,0,101,0,113,0,0,0,87,0,99,0,1,0,94,0,109,0,107,0,94,0,0,0,108,0,100,0,92,0,95
27,7,0,104,0,125,0,105,0,92,0,0,0,98,0,0,0,107,0,96,0,80,0,101,0,109,0,93,0,98,0,90,0,99,0,0,0,98,0,82,0,0,0,0,0,91,0,100,0,96,0,90,0,0,0,112,0,100,0,91,0,86,51,113,0,0,0,0,61,88,60,131,44,98,44,104,0,0,0,104,0,114,67,95,40,96,0,0,0,0,42,113,51,130,49,99,0,0,56,109,0,0,0,0,56,128,39,101,0,118,0,104,47,95,50,99,0,0,56,85,0,99,0,0,40,93,57,95,57,113,55,92,0,0,0,100,0,86,60,97,0,110,0,91,0,0,0,108,0,110,0,108,0,113,0,0,0,102,0,99,0,2,0,118,0,95,0,0,0,0,0,0,0,94,0,98,0,101,0,117,0,96,0,104,0,96,0,103,0,112,0,107,0,90,0,95,0,102,0,120,0,0
28,7,0,0,1,98,0,90,0,93,0,102,1,114,0,0,0,0,0,88,0,112,0,111,0,0,0,104,0,0,0,107,0,94,0,88,0,88,0,100,0,85,0,89,0,94,0,107,0,105,0,95,0,87,0,0,0,96,0,0,0,1,48,98,49,87,43,105,37,103,0,0,46,94,0,101,39,95,60,91,54,123,53,99,0,99,0,0,49,102,0,0,52,96,0,0,50,97,52,89,53,102,59,104,46,103,43,90,55,92,0,95,0,0,0,0,31,91,42,117,0,0,0,0,44,94,51,98,64,87,45,95,42,108,0,0,0,90,0,0,0,0,0,101,0,112,0,108,0,84,1,100,0,0,0,100,0,95,0,111,0,92,0,0,0,109,0,88,0,0,1,112,0,92,0,95,0,0,0,99,0,100,0,95,0,93,0,1,0,107,0,98,0,85,0,107,0,92,0,93,0,0
29,8,0,92,0,1,0,116,0,92,0,2,0,93,0,96,0,101,0,0,0,98,0,0,0,109,0,114,0,103,0,0,0,121,0,87,0,108,0,0,0,0,0,102,0,95,0,90,0,95,0,103,0,84,0,1,0,99,1,83,0,102,0,99,1,119,0,0,47,119,44,104,0,1,52,108,48,96,0,111,53,92,39,101,50,96,58,101,43,97,0,107,0,110,0,96,0,85,45,91,56,96,53,109,45,99,42,98,40,90,0,0,0,0,0,0,47,107,0,0,0,0,43,126,43,94,50,87,63,99,0,109,44,94,50,106,0,90,0,101,0,0,0,95,0,0,0,94,0,0,0,100,0,89,0,0,0,88,0,98,0,92,0,86,0,95,0,99,0,0,1,112,0,102,0,86,0,97,0,105,0,95,57,98,0,106,1,91,0,86,0,116,0,0,0,110,0,102,0,101,0,86
