cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,44,103,62,96,59,106,44,102,50,103,44,101,0,0,56,101,0,86,0,89,0,102,48,98,0,99,0,2,0,102,0,0,0,98,0,86,0,110,0,122,55,102,55,93,0,88,0,0,30,116,0,0,1,82,0,0,0,89,0,113,0,87,0,97,0,92,0,0,52,100,0,89,0,0,0,121,0,97,0,100,0,86,0,104,0,112,0,110,0,0,0,87,0,98,0,106,0,96,0,101,0,1,0,111,0,78,0,115,0,105,1,99,0,93,1,93,0,92,0,93,0,91,0,123,0,94,0,93,0,121,0,102,0,74,0,0,0,102,0,98,0,104,0,99,0,99,0,87,0,1,0,109,0,86,0,86,0,98,0,90,0,0,0,99,0,114,0,102,0,75,0,90,1,112,0,0,0,96,0,104,1,100,0,109,0,93,0,97,0,0,0,0,0,116,0,114,0,109,0,104
11,7,0,1,0,107,0,0,0,0,44,109,0,108,48,105,50,105,59,102,0,89,0,110,0,106,0,115,0,0,1,106,0,0,0,125,0,102,0,0,0,0,63,109,0,0,0,0,55,88,0,0,0,100,0,104,0,0,0,102,1,106,0,95,0,0,0,0,0,86,0,82,0,97,0,0,1,107,0,107,0,95,0,102,0,0,0,92,0,118,0,104,0,103,0,99,0,108,0,91,0,0,0,91,0,100,0,112,0,105,0,95,0,112,0,101,1,102,0,104,0,108,0,107,0,1,0,83,0,96,0,99,0,112,0,1,0,87,0,99,0,0,1,80,0,96,0,0,0,95,0,106,0,0,2,100,0,99,0,119,0,0,0,118,0,95,0,116,0,113,0,92,0,109,0,96,0,97,0,103,0,108,0,107,0,75,0,106,0,116,1,101,0,0,0,0,0,0,0,88,0,104
12,7,46,111,55,109,46,92,47,101,44,97,0,0,49,99,48,93,0,100,0,0,0,88,1,101,0,119,0,93,0,85,0,0,0,104,0,0,0,82,0,91,44,83,0,0,0,0,0,92,53,85,0,106,0,90,0,97,0,101,0,89,0,93,0,86,0,0,0,0,0,0,0,101,0,113,0,95,0,84,0,123,0,0,0,0,0,101,0,0,0,96,0,125,0,110,0,94,0,97,0,97,1,115,0,100,0,88,0,126,0,95,0,122,0,97,1,85,0,0,0,89,0,106,0,84,0,97,0,128,0,0,0,1,0,99,0,106,0,92,0,102,0,89,0,82,0,79,0,0,0,108,0,0,0,100,0,102,0,0,0,121,0,100,0,96,0,106,0,115,0,97,0,104,0,95,0,108,0,100,0,90,0,113,1,105,0,95,0,90,0,103,0,103,0,103,0,96,0,101,0,107
13,7,0,0,57,113,56,85,0,1,0,1,54,96,40,101,49,106,52,94,0,94,0,99,0,94,0,94,0,89,0,99,0,90,0,111,0,96,0,100,1,93,54,96,35,116,0,0,0,0,42,111,0,120,0,107,0,89,0,0,0,101,0,114,0,97,0,104,0,93,0,91,0,0,1,91,0,0,0,108,1,82,0,102,0,94,0,91,0,100,0,99,0,107,0,92,0,108,0,102,0,0,0,0,0,1,0,0,0,109,1,105,0,89,0,114,0,0,0,100,0,111,0,116,0,83,0,104,0,97,0,97,0,97,2,97,1,110,0,92,0,90,0,101,0,111,0,115,0,75,0,0,2,108,0,0,0,122,0,114,1,127,0,0,0,87,0,111,0,84,0,88,0,0,0,0,0,77,0,103,0,106,0,113,0,111,0,0,0,125,0,83,1,95,0,96,0,0,0,116,0,112
14,7,39,88,53,95,50,100,51,99,37,98,62,107,0,109,54,104,46,95,0,85,0,116,0,102,0,87,0,98,0,0,0,103,0,0,0,87,0,92,0,89,0,112,42,85,0,104,0,0,56,88,0,98,0,122,1,104,0,101,0,108,0,114,0,0,0,94,0,100,0,0,0,84,0,121,1,103,1,107,1,79,0,115,0,95,0,108,1,111,1,101,0,108,0,98,0,79,0,109,0,104,0,83,0,108,0,86,0,114,0,1,0,88,0,104,0,101,0,113,0,1,0,0,0,100,0,125,1,82,0,88,0,107,0,73,1,113,43,109,0,119,0,88,0,95,0,0,0,111,0,75,0,88,0,99,0,102,0,105,52,102,0,84,0,91,0,105,0,103,0,0,0,107,0,0,0,80,0,98,0,84,0,115,0,95,0,76,0,0,0,106,0,101,0,106,49,100,0,93,0,104
15,7,43,98,64,102,52,114,52,99,0,0,38,100,59,92,0,104,54,105,0,97,0,99,0,95,0,85,1,113,0,1,0,95,0,92,0,103,0,105,0,93,51,111,51,101,50,89,0,0,58,114,0,0,0,99,1,106,0,87,0,98,0,111,0,102,0,114,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,98,0,86,0,99,0,102,0,0,0,94,0,100,0,96,0,115,0,104,0,79,0,0,0,106,0,90,40,98,0,0,0,0,0,114,0,0,0,99,0,95,0,94,0,107,0,114,1,85,1,98,0,103,1,104,0,104,2,100,0,111,0,98,0,99,0,118,0,107,0,0,0,114,0,96,0,0,0,98,0,109,0,112,0,104,0,112,0,113,0,112,0,109,0,134,0,0,0,97,0,120,0,0,0,88,0,95,0,103,1,108,0,0,0,0,0,0
16,7,0,0,0,0,45,107,1,128,0,0,55,100,0,0,50,81,47,114,0,87,0,105,0,92,0,0,0,88,0,0,0,104,0,0,0,91,0,94,0,110,43,95,0,0,0,0,43,101,45,115,0,1,0,82,0,116,0,102,0,107,0,93,1,101,0,96,1,108,0,106,0,0,0,108,0,0,0,102,0,112,0,1,2,102,0,105,0,0,0,99,0,89,0,0,0,0,0,0,0,0,0,103,0,0,0,88,0,96,0,79,0,0,0,84,0,78,0,92,0,105,0,108,1,92,0,92,0,98,0,110,0,116,0,93,0,102,0,108,0,79,0,105,0,118,0,101,0,100,0,0,0,103,0,93,0,94,0,1,0,122,0,93,0,0,0,97,0,107,0,98,0,95,0,99,0,0,0,101,0,106,0,102,0,0,0,118,0,110,0,90,0,94,0,102,0,101,0,113,0,0
17,7,0,0,40,95,68,100,0,111,53,107,0,0,0,106,1,95,47,102,0,112,0,0,0,87,0,118,0,96,0,110,0,104,0,77,0,104,0,0,0,98,47,87,47,111,0,0,47,102,0,106,0,0,0,97,0,94,0,0,0,0,0,77,0,86,0,82,0,122,0,90,0,0,37,102,0,0,1,80,0,95,0,106,0,0,0,118,0,106,0,1,0,95,0,100,0,0,0,105,0,117,0,100,0,104,0,84,0,117,0,106,0,113,0,113,0,99,0,103,0,106,0,94,0,95,0,108,0,92,0,106,0,84,0,93,0,84,0,99,1,101,0,0,0,97,0,81,0,95,0,123,0,2,0,102,0,115,0,98,0,99,0,93,0,94,0,98,0,0,0,91,0,94,0,119,0,101,0,78,0,86,0,0,0,111,0,103,0,102,0,103,0,96,1,92,0,105,0,104,0,84
18,7,0,0,61,89,49,108,0,0,54,88,54,101,46,100,0,0,0,96,0,0,0,107,1,124,0,0,0,1,0,119,0,101,0,122,0,97,0,100,0,0,62,108,0,111,0,0,43,91,0,94,0,100,0,82,0,0,0,112,0,108,0,108,0,88,0,0,0,0,0,122,0,82,0,88,0,106,0,115,0,100,1,102,0,90,0,84,0,101,0,97,0,83,0,83,0,110,0,0,0,102,0,0,0,107,0,87,0,1,0,105,0,105,0,0,0,88,0,86,0,0,0,88,0,0,0,88,0,107,0,89,0,117,0,110,0,0,0,93,0,0,0,100,0,104,0,101,0,106,0,99,0,0,0,94,0,90,0,108,0,104,0,112,0,112,0,0,0,0,0,0,0,115,0,100,0,95,0,90,0,0,0,0,1,85,0,0,0,99,0,105,0,98,0,113,0,112,0,0,0,0
19,7,0,0,41,77,41,92,52,114,54,99,44,107,55,100,0,103,54,101,0,86,0,0,1,112,0,0,0,108,0,0,0,106,0,0,0,104,0,0,0,105,57,99,40,93,48,97,59,103,48,100,0,103,0,109,0,0,0,0,0,95,0,0,0,98,0,0,0,97,0,113,0,0,0,97,0,0,1,99,0,125,0,85,0,105,0,101,1,103,0,127,0,104,0,0,0,102,0,96,0,111,0,109,0,76,0,0,0,112,0,98,0,110,0,102,0,94,0,101,0,0,0,82,1,93,0,103,0,0,0,103,0,0,0,102,0,77,0,121,0,100,0,111,1,103,0,0,0,0,0,121,0,99,0,113,0,0,0,0,53,110,0,91,0,0,0,81,0,91,0,0,0,109,0,94,0,105,0,90,0,102,0,125,0,101,0,99,0,0,0,93,0,0,0,98,0,87,0,0,0,87
20,7,42,112,69,91,53,103,0,1,0,88,57,106,53,92,53,103,0,0,0,94,0,94,0,0,0,113,0,113,0,108,0,95,0,99,0,98,0,101,1,107,42,93,62,95,0,0,55,96,0,103,0,110,0,112,0,98,0,104,0,76,0,0,0,0,0,101,1,94,0,96,0,91,1,114,0,97,0,83,0,117,0,116,0,98,0,84,0,0,0,0,0,75,0,100,0,106,0,83,0,98,0,0,0,98,0,93,0,107,0,99,0,102,0,112,0,114,0,117,0,82,1,106,0,0,0,105,0,97,0,0,0,86,0,92,0,101,0,0,1,98,0,0,0,1,0,0,0,100,0,103,0,120,0,0,53,106,0,85,0,110,0,115,0,105,0,95,0,105,0,105,0,99,1,88,0,102,0,1,0,84,0,120,0,92,1,100,0,102,0,87,0,95,1,106,0,100,0,0,0,101
21,7,42,100,0,114,51,115,39,102,57,105,1,91,0,0,52,105,50,93,0,99,0,111,0,0,0,0,0,96,0,0,0,0,0,101,1,96,0,114,0,108,55,99,51,103,60,115,45,84,0,105,1,96,0,113,0,88,0,112,0,0,0,112,0,0,0,99,0,0,0,96,0,103,0,110,0,105,0,91,0,97,0,90,0,115,0,86,0,0,0,0,0,86,0,0,0,101,0,88,1,108,0,98,0,110,1,108,0,92,0,0,0,114,2,92,0,90,0,95,0,99,0,115,0,95,0,88,0,110,0,120,0,115,1,93,0,0,0,0,2,108,0,91,0,97,0,0,0,94,0,104,0,98,0,102,0,97,0,118,0,1,0,83,0,104,0,0,0,95,0,0,0,93,0,1,0,1,0,0,0,107,0,0,0,0,0,95,0,89,0,105,0,104,0,0,0,0,0,90,0,0
22,7,0,87,0,0,0,0,0,0,57,97,57,91,0,118,0,0,53,91,0,105,0,1,0,94,0,0,0,94,0,0,0,113,0,106,0,0,0,96,0,89,50,85,54,81,0,92,56,99,52,94,0,0,1,104,0,109,0,0,0,0,0,82,0,0,0,103,0,0,0,111,0,0,0,90,0,96,0,90,0,0,0,129,0,0,0,0,0,109,0,108,0,0,0,113,0,97,1,97,1,100,0,84,0,0,0,0,0,109,0,107,0,111,0,121,0,93,0,88,0,96,0,0,0,0,0,114,0,0,0,98,0,92,0,92,0,0,0,92,0,99,0,100,0,112,0,109,1,116,0,107,0,110,0,99,0,1,0,93,0,0,1,97,0,0,0,91,0,87,0,108,0,107,0,1,0,80,0,90,0,111,0,91,0,105,0,93,0,104,0,0,0,111,0,118,0,0,0,113,0,99
23,7,0,104,67,102,0,85,43,99,0,112,0,100,0,0,40,112,0,0,0,103,0,114,0,1,0,102,0,111,0,112,0,102,0,97,0,118,0,93,0,97,60,97,56,99,48,89,40,102,43,116,0,106,1,94,0,100,0,0,0,102,0,91,0,0,0,91,0,105,0,1,0,101,0,121,0,94,0,93,0,97,0,74,0,107,0,113,0,0,1,87,0,96,1,99,0,0,0,94,1,98,0,87,0,102,0,104,0,90,0,91,0,81,1,80,0,94,0,0,0,0,0,0,0,79,0,87,0,88,0,109,0,96,0,85,0,95,0,0,0,94,0,101,0,81,0,103,0,105,0,96,0,95,0,0,0,110,0,88,0,0,0,98,0,100,0,0,0,92,0,0,0,103,0,110,0,100,0,105,0,96,0,106,0,106,0,0,0,97,0,0,1,96,1,115,0,98,0,0,0,100
24,7,42,87,46,105,0,0,50,109,48,117,59,104,49,116,0,110,46,87,1,95,0,0,0,97,0,102,0,95,0,110,0,1,0,87,0,0,0,91,0,89,0,0,0,0,0,0,0,90,41,103,0,91,0,0,0,112,0,0,0,103,0,90,0,84,1,108,0,111,0,108,1,84,0,91,0,96,0,102,0,116,0,89,0,90,0,102,0,103,0,98,0,100,0,107,0,106,0,105,0,106,0,101,0,94,0,110,0,100,0,0,0,96,0,99,0,98,0,90,0,108,0,123,0,91,0,0,0,93,0,100,0,104,0,104,0,0,1,98,0,103,0,107,0,0,0,90,0,1,1,102,0,83,1,99,0,101,0,105,0,0,0,111,0,85,0,87,0,105,0,114,0,0,0,98,0,94,0,130,0,101,0,0,0,106,0,96,0,99,0,87,0,106,0,105,0,112,0,92,0,89
25,7,47,121,0,103,52,95,55,98,40,98,0,90,0,89,0,110,0,90,0,120,0,110,0,102,0,103,0,96,0,105,0,107,43,100,0,95,0,98,0,0,60,102,58,117,0,107,0,106,53,100,0,99,0,113,0,98,0,93,1,122,0,0,1,116,0,108,0,0,0,106,1,103,0,90,0,100,0,96,0,95,0,117,0,0,1,111,1,98,0,0,0,103,0,116,0,102,0,94,0,111,0,97,0,115,0,108,0,101,0,89,0,90,0,0,0,97,0,110,0,101,0,0,0,113,1,91,0,89,0,98,0,0,0,90,0,104,0,77,0,99,0,109,0,120,0,0,0,0,0,102,0,102,0,106,1,108,0,97,0,96,0,97,0,0,1,96,1,94,0,0,0,94,0,99,0,85,0,100,0,110,1,100,0,105,0,110,1,92,0,102,0,78,0,90,0,107,0,0,0,103
26,7,58,81,56,90,61,113,43,97,55,98,52,89,54,100,50,97,0,94,0,111,0,107,0,91,0,103,0,0,0,85,0,1,0,90,0,97,0,94,0,100,58,106,51,89,60,108,49,109,0,0,0,79,1,90,0,106,0,0,0,103,0,111,0,101,0,89,0,110,1,92,0,94,0,108,0,0,0,117,0,99,0,107,0,98,0,95,0,0,0,126,0,103,0,0,1,83,0,100,0,97,0,108,0,0,0,92,0,83,0,90,0,96,0,82,0,87,0,82,0,96,0,90,0,2,40,85,0,97,0,94,0,0,0,76,0,102,0,106,0,128,0,91,0,0,0,95,0,103,0,88,0,86,0,0,0,106,0,0,0,93,0,98,0,101,0,77,0,116,0,0,0,78,0,98,0,99,0,0,0,91,0,112,1,100,0,95,0,99,0,87,0,115,0,89,0,91,0,114,0,103
27,7,0,0,0,0,37,91,0,0,0,0,0,107,58,121,0,98,65,115,0,0,0,107,1,91,0,84,0,98,0,1,0,82,0,106,0,100,0,91,1,92,67,85,0,94,52,102,41,83,0,103,0,99,0,85,0,0,0,96,0,0,55,96,0,0,0,96,0,97,0,95,0,77,0,102,0,127,0,98,0,92,0,0,0,0,0,106,0,0,0,100,0,0,0,103,0,110,0,84,0,0,0,103,49,95,1,115,0,1,0,89,0,117,0,87,0,115,0,0,0,84,0,104,0,0,0,107,0,92,0,0,0,0,0,96,0,92,0,0,0,95,0,91,0,0,1,97,0,103,0,115,0,95,0,99,0,98,0,111,0,114,0,0,0,0,0,99,2,106,0,93,0,94,0,102,0,82,0,101,0,110,1,99,0,102,0,104,0,85,1,102,0,119,0,108,0,93,0,0,0,104
28,7,39,90,0,99,40,104,53,115,50,86,0,0,50,101,0,0,49,103,0,0,0,96,0,83,0,81,0,103,0,112,0,99,0,105,0,95,0,110,0,0,0,0,44,102,50,93,0,0,0,0,1,102,0,0,0,105,0,2,0,1,0,106,0,107,0,116,1,108,0,101,0,88,0,85,0,78,0,0,0,110,0,0,0,95,0,112,0,73,0,92,0,90,0,110,0,120,0,92,0,0,0,0,0,0,0,0,0,100,0,82,0,0,0,0,0,106,1,109,0,108,0,98,1,105,0,109,0,113,0,80,0,106,0,118,0,0,0,107,0,96,0,98,0,104,0,104,0,92,0,104,0,110,0,0,0,92,0,109,0,0,0,0,0,0,0,106,0,91,1,100,0,84,1,102,1,105,0,0,0,102,0,0,0,112,0,119,0,0,0,106,0,0,0,91,0,91,0,104,0,105
29,7,48,78,39,101,42,100,0,0,0,99,0,0,50,71,45,97,44,92,0,100,1,98,0,0,0,102,0,97,0,89,0,93,0,104,0,1,1,97,0,77,51,90,0,0,51,116,49,116,45,100,0,111,0,96,0,93,0,95,0,93,0,0,1,106,0,0,0,1,0,0,0,113,0,115,0,92,0,0,0,104,0,0,0,101,0,98,0,0,0,100,0,100,0,90,0,83,0,91,0,98,0,112,0,92,1,115,0,0,0,97,1,97,0,0,0,91,0,91,0,96,0,94,0,0,1,90,1,104,0,82,0,0,0,85,0,97,0,91,0,0,0,91,0,103,0,93,0,94,0,0,0,82,0,82,0,0,0,88,0,100,0,97,0,91,0,113,0,83,0,69,1,89,0,115,0,106,0,84,0,0,0,0,1,88,0,0,0,111,0,114,0,92,0,86,0,78,0,104,0,86
