cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,13,0,93,0,108,0,96,0,110,0,0,45,121,48,96,46,100,0,102,0,109,0,0,0,109,0,101,1,96,0,0,0,141,0,108,0,88,0,0,0,1,0,110,0,0,0,103,0,101,0,103,1,101,0,107,0,0,0,0,0,80,0,102,0,0,0,93,0,0,0,111,0,100,0,99,0,113,0,99,0,91,0,0,0,117,0,98,0,97,0,105,0,86,1,111,0,87,0,102,0,94,0,100,0,0,0,94,1,92,0,105,0,100,0,106,1,105,0,97,0,1,0,85,0,0,0,95,0,109,0,105,0,89,0,1,0,0,0,107,0,96,0,100,0,0,0,104,0,81,0,93,0,100,0,0,0,102,0,93,0,110,0,1,0,0,0,82,0,105,0,86,0,94,0,94,0,115,0,94,0,105,0,110,0,100,0,107,0,110,0,106,0,95,0,100,0,112,0,90,0,0
11,13,0,0,47,94,0,87,0,0,0,87,0,93,47,110,54,101,0,120,0,105,50,101,0,122,0,107,0,114,0,85,0,96,0,0,0,97,0,100,0,82,0,103,0,103,0,0,0,107,0,99,0,126,0,106,0,93,0,97,0,107,0,88,0,1,0,0,0,88,0,109,0,75,0,95,0,96,0,110,0,109,1,99,0,92,0,97,0,87,0,94,0,103,0,98,0,88,0,94,1,92,1,109,0,99,0,104,0,107,0,97,0,0,0,103,0,119,0,101,0,117,0,80,0,0,0,96,0,92,0,101,0,90,0,116,0,108,0,108,1,86,2,112,0,83,0,114,0,99,0,93,0,101,0,98,1,106,0,113,0,105,0,97,0,86,0,94,0,102,0,95,0,99,0,107,0,106,0,92,0,113,0,91,1,104,0,81,0,0,62,94,0,94,0,0,0,0,0,104,0,95
12,13,46,111,46,100,0,100,1,104,0,79,42,117,0,0,1,108,1,108,0,95,0,110,0,105,47,102,0,106,0,99,0,0,0,100,0,95,0,109,0,88,0,118,0,84,0,90,0,0,0,100,0,79,0,0,0,0,1,112,0,109,0,96,0,94,0,108,0,110,0,85,0,101,0,113,0,0,0,84,0,0,0,112,0,0,0,124,0,0,0,97,0,80,1,104,0,116,0,104,0,0,0,74,0,105,1,89,0,110,0,97,0,0,0,99,0,109,0,102,1,95,0,104,0,74,0,105,0,111,0,109,0,86,0,104,0,97,0,110,0,95,0,110,0,96,0,87,0,115,0,0,0,109,0,84,0,109,0,0,0,103,0,101,0,90,0,113,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0,82,0,82,0,102,0,0,0,96,0,91,0,94,0,98,0,111,0,107
13,14,0,109,0,0,0,82,0,99,0,104,45,92,57,110,53,92,0,0,0,84,0,108,0,106,0,103,0,108,0,101,0,99,0,0,0,71,0,98,0,107,0,91,0,87,0,1,0,1,0,94,0,90,0,108,0,0,0,0,0,0,0,101,0,104,0,102,0,94,0,113,0,98,0,0,0,111,0,121,0,96,1,84,0,109,0,100,0,101,0,89,0,106,0,99,0,0,0,110,0,101,0,90,0,84,0,92,0,101,0,0,0,98,0,98,0,0,0,99,0,95,0,98,0,110,0,109,0,1,0,106,0,106,1,94,0,85,0,0,0,91,0,96,0,114,1,91,0,111,0,97,0,120,0,98,0,106,0,87,0,102,0,107,0,86,0,95,0,0,0,109,0,113,0,0,0,106,2,105,0,100,0,86,0,0,0,90,0,91,0,81,0,91,0,0,2,84,1,105,0,108
14,21,57,95,37,82,47,93,55,118,0,0,0,0,0,99,0,0,0,98,0,103,0,88,0,86,0,0,0,104,0,111,0,101,0,0,0,105,0,79,0,0,0,71,0,89,0,0,1,106,0,96,0,66,0,100,0,95,0,95,0,99,0,93,0,108,0,99,0,109,1,91,0,107,0,88,0,0,0,90,0,0,0,0,1,105,0,96,50,87,0,100,0,97,0,94,0,101,0,100,1,91,0,104,0,102,0,0,0,95,0,96,0,0,0,92,2,96,0,99,0,104,0,85,0,87,0,94,1,91,0,90,0,0,0,0,0,88,1,95,0,1,0,110,0,87,0,111,0,100,0,78,0,0,0,116,0,124,0,82,0,0,0,100,0,92,0,102,0,0,0,101,0,82,0,103,0,0,0,0,0,94,0,108,0,101,0,96,0,94,0,85,0,0,0,130,0,0,0,89,0,106
15,21,0,0,62,97,57,114,66,92,1,101,0,103,0,97,0,102,0,0,0,105,0,110,0,99,54,106,0,101,0,0,0,93,0,95,0,94,0,113,0,98,0,107,0,107,0,118,0,0,2,104,0,113,1,102,0,0,1,92,0,88,1,96,0,97,0,100,0,89,0,103,1,85,0,103,0,102,0,99,0,96,0,88,0,117,0,94,41,93,0,103,0,0,0,93,0,95,0,0,0,99,0,103,0,100,0,0,0,95,0,102,0,86,0,1,0,85,0,88,0,110,0,0,0,117,0,101,0,112,0,113,0,105,0,116,0,93,0,94,0,0,0,0,0,0,0,86,0,107,0,0,0,115,0,87,0,79,2,100,0,92,0,82,0,112,0,0,0,0,0,87,0,95,0,0,0,81,0,103,0,99,0,0,0,97,0,0,0,0,0,100,0,95,0,91,0,107,0,104,1,91
16,21,59,97,0,0,45,96,51,130,0,107,0,90,0,100,0,0,0,96,0,97,0,113,0,0,1,103,0,104,0,0,0,114,0,108,0,101,0,1,0,101,1,77,0,85,0,110,0,96,0,92,0,108,0,90,0,87,0,78,0,121,0,95,0,94,0,0,0,100,0,96,0,0,0,94,0,93,0,1,0,96,0,0,0,102,0,88,58,93,0,95,0,96,0,0,1,92,1,104,0,94,0,95,0,93,0,0,1,99,0,109,0,106,0,116,0,0,0,0,0,113,0,120,1,89,0,103,2,83,0,97,1,91,0,0,0,86,0,102,0,0,0,0,0,84,0,104,0,92,0,111,0,105,0,89,0,110,0,84,0,81,0,96,0,96,0,112,0,87,0,112,0,95,0,94,0,0,0,107,0,104,0,0,0,116,0,0,0,93,49,106,0,94,0,99,0,98,0,94,0,113
17,21,0,101,0,0,53,84,48,98,0,102,0,113,0,88,0,106,0,83,0,0,0,103,0,90,40,112,0,106,0,102,0,111,0,96,0,0,1,128,0,108,0,102,0,102,0,96,0,78,0,0,0,89,0,0,0,96,0,113,0,97,1,91,0,100,0,0,0,108,0,101,0,105,0,98,0,0,1,98,0,118,0,107,0,88,1,105,0,104,0,1,0,1,0,0,0,0,0,116,0,1,1,67,0,103,0,101,0,103,0,0,0,94,0,101,0,98,1,115,1,87,52,90,0,92,1,95,0,97,0,0,0,106,0,1,0,0,0,87,0,112,0,94,0,95,0,1,0,87,0,88,0,82,0,96,1,106,0,97,0,104,0,0,0,101,1,111,0,98,0,105,1,97,0,104,0,99,0,110,0,94,0,89,0,103,0,97,0,104,0,0,0,112,0,110,0,108,1,112,0,0
18,21,48,96,49,107,48,109,43,104,0,92,0,96,0,99,0,81,0,109,0,101,0,107,0,0,0,0,0,102,0,93,0,114,0,108,0,111,0,0,0,100,0,106,0,103,0,98,0,0,0,101,0,96,0,91,1,86,56,110,0,108,0,109,0,96,0,111,0,89,0,94,0,103,0,104,0,101,1,103,0,91,0,102,0,95,0,0,54,89,0,105,0,85,0,116,0,0,0,110,0,115,0,105,0,110,0,0,0,0,0,88,0,111,0,94,0,90,0,96,0,100,0,90,1,83,0,0,0,114,0,97,0,98,1,103,0,1,0,94,0,82,0,0,0,107,0,118,0,0,0,108,1,100,0,91,0,91,0,98,0,0,0,117,0,109,0,100,0,82,0,95,0,100,0,88,0,87,0,0,0,95,0,0,0,114,0,95,0,0,0,100,0,106,0,106,0,114,0,90,0,114
19,21,0,0,46,99,0,100,50,105,0,96,0,96,0,0,0,84,0,99,0,93,1,99,1,87,0,0,0,95,0,99,0,101,1,104,1,109,0,0,0,75,1,119,0,116,0,89,0,103,0,100,0,100,0,0,0,102,0,103,0,75,0,105,0,93,0,96,1,107,1,92,0,0,0,95,0,75,0,95,0,99,0,115,0,102,0,112,46,97,0,94,0,102,0,121,0,84,0,102,0,113,0,110,0,101,0,83,0,116,0,98,0,100,0,97,0,96,0,0,0,0,0,0,0,0,0,115,0,0,0,107,1,93,0,0,0,1,0,90,0,101,0,0,0,98,1,84,0,101,0,0,1,93,0,100,0,94,0,100,0,123,0,92,0,99,0,94,0,101,0,113,0,0,0,1,0,95,0,79,0,0,0,101,0,112,1,97,1,93,0,100,0,114,0,104,0,103,0,104,0,105
20,21,52,132,0,0,0,105,42,96,0,96,0,100,0,97,0,100,0,0,0,104,0,105,0,101,41,94,0,0,0,111,0,102,0,1,0,96,0,113,0,92,39,100,0,91,0,99,0,94,0,98,0,0,0,1,1,92,0,97,0,107,0,97,0,0,0,109,0,118,0,108,0,1,0,0,1,108,0,92,0,73,0,100,0,111,0,118,57,89,0,101,0,89,0,0,0,0,0,99,0,109,0,111,0,133,0,109,0,0,0,108,52,94,0,0,1,104,0,129,0,0,0,0,0,116,0,101,0,94,0,0,0,102,0,87,0,106,0,0,0,0,0,0,0,1,0,0,0,0,0,84,0,91,0,94,0,0,0,101,0,1,0,84,0,95,0,1,0,0,0,108,0,99,0,100,0,95,0,92,0,0,0,94,0,104,0,95,0,88,0,0,0,113,0,108,0,0,0,0,0,88
21,30,51,94,47,114,0,124,0,106,0,106,0,0,0,94,0,0,0,83,0,107,1,113,0,87,0,92,0,82,0,0,0,0,0,83,56,115,0,91,0,0,0,0,0,84,0,0,0,122,0,0,0,113,0,85,0,109,0,107,0,0,49,96,0,99,0,112,0,0,0,81,0,1,0,86,41,99,1,112,0,102,0,110,0,105,0,101,0,0,0,90,0,88,0,0,0,91,0,0,0,93,0,96,0,84,0,108,0,100,0,116,0,91,54,94,0,110,0,104,0,97,1,87,0,92,0,103,0,0,0,89,0,0,0,82,0,95,1,96,0,103,0,102,0,114,0,89,0,101,0,94,0,85,0,0,0,100,0,87,0,113,0,97,1,81,0,112,1,80,0,102,0,96,0,109,0,105,0,87,0,0,0,106,0,0,0,101,1,108,0,100,0,90,0,96,0,112,0,106,0,0
22,30,0,0,39,88,0,108,0,0,0,119,0,92,0,100,0,110,0,97,0,0,0,106,0,100,0,106,0,114,0,111,0,97,0,0,0,117,0,79,0,99,0,120,0,0,0,94,0,112,0,97,0,101,0,106,0,0,0,0,0,107,38,106,0,82,0,107,0,0,0,93,0,110,0,108,1,98,0,124,0,103,0,76,0,99,0,103,0,1,0,100,0,94,0,109,0,102,0,0,0,99,0,90,0,106,0,123,0,104,0,0,0,99,1,110,0,108,0,89,0,105,0,95,0,114,0,81,0,86,0,93,0,100,0,0,0,85,0,110,0,108,1,107,0,89,63,93,1,89,0,108,0,82,0,110,0,91,0,88,1,91,0,87,0,114,0,107,0,0,0,91,0,0,0,102,0,109,1,97,0,0,0,76,0,102,0,0,0,121,0,109,0,99,0,104,2,103,1,94,0,93
23,30,47,103,58,74,0,105,0,101,0,0,0,102,1,116,0,94,56,93,0,0,0,88,0,93,0,99,0,111,0,97,0,90,0,98,0,87,1,98,0,98,0,0,1,112,0,104,0,92,0,101,0,103,0,93,0,93,0,0,0,0,51,102,0,102,0,0,1,81,0,0,1,101,0,98,0,99,0,0,1,95,0,94,0,0,0,94,0,1,0,0,0,91,0,91,0,96,1,104,0,113,0,105,1,110,0,88,0,87,0,100,0,96,0,98,0,104,0,90,0,97,0,0,0,101,0,90,0,91,0,121,0,0,1,102,0,93,1,101,0,105,0,95,0,102,0,98,1,83,0,99,0,100,0,106,0,110,0,121,0,0,0,102,0,84,0,98,0,106,0,83,0,109,0,105,0,95,0,98,0,0,0,113,1,91,1,86,0,92,0,92,0,122,0,94,0,91,0,95,0,98
24,30,0,0,0,0,1,104,0,96,0,107,0,109,0,108,0,82,0,92,1,100,0,115,0,106,0,116,0,104,0,101,0,96,0,98,0,105,1,98,0,95,0,93,0,98,0,88,0,110,0,105,0,84,0,83,1,96,0,87,0,88,43,104,0,89,0,82,0,0,0,0,0,102,0,0,0,116,0,96,0,100,0,80,1,103,0,101,0,102,0,104,1,101,0,0,1,103,0,96,0,0,0,105,0,104,0,105,0,0,0,102,0,103,0,114,0,1,0,0,0,108,1,112,1,84,0,111,0,0,0,96,0,90,0,97,0,89,0,0,1,103,0,0,0,0,0,108,0,101,0,82,0,123,0,94,0,0,0,114,0,93,0,88,0,85,0,94,0,0,0,102,0,91,0,106,0,100,0,101,0,99,0,0,0,82,0,81,0,82,0,1,1,115,0,0,0,98,0,0,0,86
25,30,41,115,64,88,0,99,0,0,0,95,0,85,0,93,0,115,0,99,0,110,0,106,0,90,1,92,0,116,0,104,0,98,0,116,0,98,0,0,0,81,0,0,0,101,0,90,0,113,0,118,0,96,0,87,0,79,0,115,0,110,46,111,0,0,0,83,0,97,0,0,0,86,0,93,0,0,0,99,0,89,50,117,0,107,0,117,0,92,0,97,0,108,0,95,0,0,0,83,0,92,0,0,0,111,0,98,1,86,0,0,0,124,0,92,1,100,0,0,0,92,0,114,0,99,0,0,0,100,0,0,0,109,0,100,0,98,0,115,0,1,0,95,0,98,0,97,0,0,0,0,0,97,0,0,0,111,0,0,0,98,0,103,0,0,0,0,0,93,1,109,0,91,0,118,0,71,1,101,0,0,0,100,0,88,0,116,0,89,0,110,0,103,0,101,0,84,0,102,0,121
26,30,62,89,0,0,0,86,0,99,0,114,0,105,0,110,0,97,0,86,1,98,0,1,0,101,0,84,0,100,1,109,0,99,0,111,0,0,1,107,0,0,0,94,0,83,0,96,0,0,0,95,0,107,0,90,0,97,0,93,0,0,66,109,0,111,0,100,0,87,0,0,0,98,1,92,0,116,0,99,0,93,1,107,0,0,0,109,0,0,0,88,0,74,0,82,0,90,0,88,0,107,0,93,0,109,0,0,0,105,0,1,0,87,0,89,0,83,0,98,0,94,0,0,0,95,0,111,0,119,0,0,0,112,0,122,2,99,1,96,1,70,0,101,0,109,0,0,0,97,0,0,0,93,0,109,0,130,0,103,0,94,0,110,0,107,0,114,0,0,2,86,0,95,0,120,0,95,0,114,0,0,0,0,0,105,0,87,0,0,0,117,0,0,0,121,0,0,0,92,0,0
27,30,0,0,57,96,0,105,1,113,0,101,0,98,0,105,45,92,0,113,0,105,0,111,0,88,0,95,0,90,0,0,0,98,1,96,0,119,0,96,0,0,0,92,0,0,1,95,0,0,0,92,0,105,0,0,0,98,0,109,0,111,55,110,0,82,0,109,0,98,0,110,0,113,0,0,0,97,0,104,0,96,0,0,0,102,1,88,0,96,0,1,51,100,0,119,0,102,0,0,0,0,0,96,0,114,0,108,0,111,0,99,0,91,0,106,0,0,0,0,0,85,0,106,1,95,0,0,0,92,1,105,0,102,0,0,0,103,0,100,0,94,0,78,0,106,0,89,0,102,0,0,0,108,0,89,0,93,0,0,2,99,0,68,0,99,0,118,0,0,0,91,0,103,0,121,0,1,0,0,0,105,0,103,0,110,0,93,0,107,0,95,0,94,0,120,0,114,0,93,0,0
28,30,49,98,51,96,1,89,0,0,1,88,1,94,0,0,0,0,1,106,0,96,0,107,0,107,0,113,0,85,0,88,0,96,0,98,0,99,0,118,0,107,0,90,0,104,0,1,0,95,0,104,0,91,0,92,0,105,0,108,0,117,66,98,0,96,0,83,0,90,1,122,0,1,0,85,1,90,0,103,0,107,0,116,0,113,0,105,0,103,0,0,0,91,0,107,0,95,0,108,1,101,0,92,0,85,0,105,0,94,0,108,0,107,0,106,0,104,0,98,0,96,1,95,0,102,0,92,0,100,0,104,0,1,0,0,1,114,60,96,0,111,0,104,0,115,1,98,0,0,0,0,0,108,0,95,0,90,0,124,0,108,0,104,0,96,0,109,0,0,0,112,0,101,0,0,0,105,0,0,0,103,0,0,1,91,0,109,1,105,0,102,0,102,0,99,0,86,0,101,0,104
29,31,47,87,52,91,0,0,44,104,0,108,0,95,0,104,0,101,0,95,1,110,0,115,0,97,53,97,0,104,0,85,0,89,0,102,0,116,0,0,0,98,51,97,0,114,0,123,0,119,0,104,0,71,0,115,0,89,0,0,0,0,0,113,0,0,0,92,0,103,0,111,0,94,0,96,0,97,0,101,0,0,0,80,0,84,0,89,0,102,0,92,0,116,42,93,0,94,0,1,0,98,0,1,0,0,43,94,0,107,0,99,0,109,0,82,0,91,0,88,0,106,0,99,0,100,0,0,0,0,0,82,0,101,0,104,0,97,0,0,0,0,0,106,0,0,0,86,1,87,0,121,0,108,0,97,0,114,0,96,0,84,0,108,0,0,0,104,0,108,0,105,0,0,0,94,0,99,0,0,1,104,1,105,0,105,0,99,0,90,0,0,0,103,0,94,0,99,0,97,0,98
