cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,15,0,0,0,0,46,98,46,115,49,98,48,85,0,0,0,109,0,93,57,102,0,101,0,0,48,103,0,97,0,101,0,0,0,90,0,92,0,106,0,0,0,97,0,101,0,103,0,115,0,0,0,95,0,118,0,106,0,114,41,86,0,85,0,0,0,85,0,100,0,0,0,102,0,0,0,95,0,105,0,93,0,90,0,105,0,0,0,100,0,93,0,101,0,0,0,98,0,0,0,121,58,93,0,85,56,102,0,0,0,100,0,95,0,101,0,90,0,84,0,96,0,103,1,109,0,98,0,88,0,0,0,0,0,86,0,94,0,88,0,0,0,96,0,93,0,108,0,1,0,115,0,1,0,88,0,109,0,0,0,101,0,103,0,99,1,89,0,0,0,84,0,96,0,0,0,103,0,0,1,97,0,0,0,0,52,87,0,102,0,0,0,100,0,112,0,95,0,0,0,99
11,15,49,126,52,120,38,103,0,0,51,116,0,105,0,99,0,103,1,103,46,84,0,87,0,78,51,95,64,89,0,0,0,91,0,115,0,107,1,87,0,85,0,113,0,96,0,0,1,126,0,88,1,102,0,99,0,80,0,0,0,1,0,91,0,106,0,102,0,95,0,114,0,109,0,72,0,100,0,95,0,93,0,97,0,0,0,103,0,91,0,86,0,95,54,77,0,106,0,0,0,90,51,99,0,0,50,95,0,0,48,111,58,95,0,97,0,105,0,107,0,106,0,111,0,0,0,106,0,98,0,101,0,0,0,122,0,0,0,93,0,101,0,0,0,90,0,96,0,0,0,116,0,0,0,0,0,0,0,0,0,100,0,97,0,117,0,108,0,0,0,97,0,0,0,107,0,0,1,100,0,1,0,93,0,1,0,0,0,108,0,88,0,97,0,98,0,0,1,109,0,99
12,15,40,105,0,0,63,123,0,0,53,88,45,87,0,93,0,0,0,97,0,0,0,0,0,99,43,80,55,92,0,94,0,98,0,105,0,0,0,80,0,102,1,105,0,0,0,92,0,114,0,103,0,95,0,0,1,111,0,99,1,93,0,102,0,0,0,0,0,108,0,84,0,0,0,104,0,0,0,0,0,97,0,0,0,109,0,120,0,0,0,0,0,127,0,1,0,119,0,107,0,93,48,93,52,94,0,0,52,105,60,88,0,0,0,1,0,97,0,111,0,0,0,100,0,102,0,91,0,0,0,97,0,0,0,102,0,105,0,1,0,0,0,90,0,118,0,98,0,0,0,0,0,1,0,115,0,94,0,100,0,0,0,88,0,96,0,113,0,0,0,0,0,0,0,78,0,103,0,105,0,87,0,102,0,108,0,0,0,90,0,86,0,0,0,99,0,0,0,95,0,83
13,18,40,114,0,100,0,0,54,91,48,117,0,0,0,95,0,94,0,0,48,108,54,92,49,110,0,89,0,85,0,91,0,104,0,1,0,113,0,108,0,83,1,96,0,0,0,103,0,0,0,89,0,112,0,0,0,113,0,94,0,0,0,88,0,87,0,0,0,102,0,106,0,0,0,99,1,99,0,106,57,89,0,103,0,84,0,0,0,78,0,90,0,115,0,115,0,83,1,87,0,112,0,116,0,86,0,96,0,113,0,95,0,0,0,109,0,79,0,121,0,0,0,103,0,90,0,95,0,121,0,129,0,100,0,96,1,93,0,96,0,0,0,104,0,0,0,81,0,93,0,99,0,116,1,98,0,88,0,0,0,115,0,122,0,85,0,90,0,0,0,87,0,0,0,1,0,96,0,0,0,0,0,95,0,100,0,1,0,127,0,91,0,88,0,113,0,99,0,0,0,103
14,18,51,94,0,0,34,103,0,0,0,94,49,98,0,96,0,102,0,94,54,90,52,97,42,86,0,0,0,0,0,101,0,0,0,99,0,95,0,0,0,107,0,1,0,0,1,89,1,92,0,96,0,0,0,94,0,98,0,91,0,0,0,93,0,81,0,0,0,87,0,0,1,106,0,79,0,108,0,102,0,119,0,0,0,101,0,0,1,91,0,104,0,0,0,92,0,95,0,0,1,118,0,100,0,96,0,98,0,94,0,84,0,98,0,110,0,96,0,106,0,0,1,105,0,96,0,98,0,96,0,91,0,101,0,99,0,0,0,93,0,89,0,0,1,83,0,98,0,0,0,1,1,90,0,101,0,0,0,108,0,0,0,102,0,93,0,91,0,95,0,103,0,94,0,75,0,96,0,95,0,0,1,91,0,2,0,88,0,114,0,82,0,112,1,89,0,0,0,104,0,100
15,18,0,109,46,90,50,94,0,3,45,106,56,120,0,96,0,0,0,103,0,0,57,136,55,114,0,81,0,0,0,0,0,93,0,90,0,94,0,120,0,0,0,0,0,103,0,95,0,89,0,95,0,0,0,106,0,99,0,110,0,100,0,82,0,93,0,80,0,112,0,89,0,109,0,0,0,112,0,0,0,93,0,97,0,0,0,109,0,0,0,79,0,78,0,89,0,109,0,92,0,0,0,119,0,103,0,109,0,128,0,0,0,82,0,102,0,83,0,0,0,90,0,107,0,95,0,0,0,1,0,107,0,0,0,97,0,0,0,0,0,101,0,0,0,122,0,92,0,119,0,0,0,98,0,1,0,91,0,88,0,94,0,100,0,83,0,93,0,112,0,110,0,110,0,98,1,105,0,82,0,92,0,109,0,102,0,83,1,99,0,0,0,96,0,81,0,0,0,82,0,103
16,18,58,97,59,103,52,73,0,0,52,92,0,0,0,0,0,90,0,125,0,0,45,103,0,0,0,91,0,106,0,115,0,104,0,0,55,109,0,0,0,0,0,90,0,109,0,115,0,99,0,0,0,112,0,95,0,0,0,101,1,91,1,122,0,97,0,84,0,0,0,92,0,112,0,0,0,104,0,88,0,122,0,0,50,101,0,109,0,95,0,102,0,113,0,104,0,0,0,110,0,116,2,122,1,105,0,0,0,0,0,0,0,0,0,90,0,101,0,86,0,111,0,0,0,0,0,100,0,0,0,0,0,88,0,123,0,101,0,112,0,1,0,116,0,107,0,110,0,1,0,107,0,1,0,0,0,99,0,96,0,98,0,106,0,0,0,0,0,0,0,92,0,98,0,0,0,107,0,95,0,0,0,99,0,0,0,109,0,95,0,90,0,105,0,102,0,96,0,88,1,101
17,18,47,100,36,101,54,105,43,100,55,106,0,96,0,104,0,108,0,104,0,1,0,0,51,114,0,94,0,83,0,92,0,107,1,112,0,0,0,0,0,1,0,99,0,97,0,0,0,0,0,98,0,92,0,110,0,94,0,89,0,0,0,0,0,104,0,0,0,0,0,1,0,102,0,85,0,106,0,0,0,0,0,89,0,96,0,103,0,0,0,98,0,0,0,93,0,91,0,123,0,103,0,115,1,97,0,111,0,107,0,0,0,121,0,94,0,0,0,0,0,1,1,88,0,0,0,0,0,0,0,0,0,90,0,110,0,0,0,86,0,94,0,1,0,92,0,0,0,94,0,0,0,0,0,104,0,91,0,0,0,0,0,79,0,0,0,0,0,117,1,103,1,114,0,98,0,83,0,98,0,111,0,0,0,0,1,88,0,88,0,101,0,105,0,103,0,0,0,87,0,94
18,18,50,117,57,110,53,104,59,108,47,91,0,1,0,97,0,97,0,107,54,96,0,0,1,109,0,97,0,0,0,86,0,97,0,107,0,104,0,100,0,95,0,105,0,98,0,119,1,106,0,117,0,94,0,93,0,89,0,101,0,99,0,1,0,90,0,98,0,104,0,0,0,0,0,0,0,98,0,95,0,92,0,92,0,87,0,84,0,90,0,93,0,105,1,91,0,110,0,0,0,106,0,112,0,119,0,99,1,111,0,1,0,0,0,108,0,98,0,103,0,103,0,1,0,1,0,0,0,0,0,104,0,91,0,124,0,100,0,0,0,101,0,102,0,98,0,0,0,106,0,107,0,99,0,98,0,0,0,0,0,113,0,112,0,0,0,117,0,109,0,100,0,0,1,103,0,106,1,99,0,0,0,98,1,91,0,107,0,102,0,0,1,89,0,101,0,104,0,104,0,104
19,18,42,83,0,102,0,0,0,0,55,99,0,92,0,1,0,0,0,0,0,0,45,113,0,0,0,104,0,102,0,89,0,96,0,107,0,90,0,113,0,109,0,0,0,104,0,0,0,106,0,90,0,93,0,92,0,109,0,99,0,110,0,97,0,105,0,97,0,114,0,112,0,0,0,1,0,109,0,75,0,96,0,103,0,95,0,109,0,93,0,0,0,101,0,0,0,108,0,107,0,91,0,82,0,96,0,1,0,83,0,103,0,106,0,113,0,88,0,108,0,0,0,80,0,112,0,0,0,0,0,100,0,0,0,92,0,105,0,99,1,86,0,0,0,91,0,106,1,91,0,1,0,97,0,100,0,100,0,93,0,0,0,93,0,0,0,103,0,89,0,96,0,98,0,0,1,90,0,90,0,0,0,104,0,0,0,0,0,95,0,109,0,95,0,0,0,106,0,101,0,84
20,18,0,95,43,97,0,0,42,98,52,107,49,100,0,108,0,99,0,0,48,108,0,0,0,111,0,92,0,94,0,95,0,100,0,96,0,120,51,108,0,0,0,96,0,97,0,102,0,107,0,101,0,0,0,0,0,0,0,114,0,85,0,91,0,0,0,119,0,95,0,0,0,112,0,102,0,106,0,95,0,84,0,103,0,108,0,107,0,1,0,0,2,108,0,0,0,109,0,0,0,0,0,0,0,103,0,0,0,0,0,112,0,0,0,111,0,0,0,100,0,99,0,109,0,0,0,101,0,0,0,0,0,106,0,0,0,0,0,102,0,112,0,0,0,98,2,106,1,115,0,91,0,0,0,109,0,91,0,108,0,0,0,0,0,108,0,1,0,0,0,99,0,106,0,85,0,0,0,116,0,86,0,0,0,85,0,97,0,0,1,96,0,96,0,93,0,107,0,121,0,132
21,19,47,78,0,117,56,105,53,106,0,94,77,124,52,98,42,113,62,86,0,92,0,0,0,1,0,0,0,0,0,111,0,107,0,97,0,0,0,109,0,0,62,87,0,0,53,110,47,109,0,93,51,97,0,107,0,1,0,102,0,0,0,109,0,105,0,91,0,88,0,112,0,110,0,110,0,101,0,100,0,89,0,109,0,103,1,109,0,110,0,79,0,0,0,93,0,93,0,0,0,131,0,129,0,103,1,111,1,85,0,99,0,0,0,102,51,123,0,0,61,105,0,0,48,95,0,95,0,113,0,90,0,102,0,0,0,98,0,89,0,105,1,120,0,118,0,0,0,0,0,103,0,82,0,0,0,84,0,103,0,82,0,0,0,85,0,110,0,111,0,0,0,111,0,0,0,0,0,107,0,0,0,0,0,98,0,107,0,110,0,92,0,117,0,95,0,94,0,0,1,106
22,19,41,114,48,110,0,96,0,0,58,120,38,91,50,99,0,84,0,93,0,88,0,0,0,119,0,99,0,106,2,97,0,118,0,99,0,0,0,0,0,98,51,104,0,1,0,0,54,99,0,0,53,104,0,0,1,101,0,106,0,108,0,84,0,0,0,92,0,108,0,0,0,92,1,108,0,108,0,0,0,85,0,0,0,1,0,0,0,0,0,98,0,115,0,101,0,103,0,0,0,0,0,112,0,104,0,0,0,100,0,77,0,83,0,103,0,0,46,116,0,0,0,0,0,99,0,0,0,103,0,91,0,91,1,105,0,84,1,74,0,90,0,0,55,113,0,0,0,99,0,108,0,97,0,0,0,82,0,87,0,94,0,103,0,106,0,0,0,104,0,0,0,0,0,103,0,0,0,94,0,0,0,91,0,0,0,97,0,0,0,105,0,78,0,102,0,81,0,99,0,92
23,19,0,0,0,0,0,103,65,94,49,85,0,0,44,105,0,0,56,99,0,0,0,123,0,106,0,97,0,90,0,105,0,0,0,97,0,119,0,107,0,106,48,96,51,92,47,91,57,104,0,0,0,0,0,96,0,118,0,107,1,71,0,107,0,0,0,111,0,0,0,93,0,97,0,0,0,0,0,0,0,100,0,99,1,90,1,95,53,86,0,110,0,0,0,107,0,0,0,113,0,86,0,0,0,102,0,0,0,0,0,0,0,92,0,117,0,0,51,100,51,111,0,93,51,93,0,0,0,114,0,95,0,0,0,87,0,103,0,0,0,100,0,84,0,115,0,0,0,0,0,0,1,113,0,0,0,0,0,99,0,0,0,95,0,116,0,105,0,0,0,104,0,106,0,90,0,98,0,100,0,85,0,98,0,108,0,0,1,84,0,93,0,95,0,101,0,85,0,93,1,84
24,19,45,119,0,1,47,94,49,93,46,106,54,93,53,98,35,104,43,95,1,94,0,93,1,100,0,113,0,0,0,98,0,113,0,91,0,86,0,0,0,0,53,91,50,106,54,97,45,108,0,95,0,0,0,94,0,95,0,100,1,109,0,100,0,94,0,89,0,0,0,97,0,97,0,99,0,99,0,103,0,86,0,121,1,77,47,98,0,123,1,119,0,114,0,97,0,0,0,1,0,0,0,105,0,0,0,120,0,97,0,115,2,84,0,83,50,107,0,0,0,0,0,0,55,86,50,117,0,1,0,86,0,87,0,96,0,85,0,116,0,0,0,82,0,113,0,90,1,115,0,101,0,110,0,89,0,83,0,0,0,0,0,94,0,114,0,85,0,0,0,99,0,0,0,112,0,109,0,97,0,0,0,115,0,0,0,101,0,95,0,92,0,98,0,113,0,84,0,123,0,101
25,19,62,102,0,0,46,106,59,100,0,1,43,99,50,99,0,0,0,0,0,0,0,0,0,112,2,98,0,0,0,101,0,120,0,0,0,103,0,103,0,92,0,95,0,0,0,0,41,96,0,99,0,1,0,93,0,92,0,89,0,102,0,0,0,1,0,102,0,98,0,102,0,88,1,92,0,0,0,109,1,103,0,0,0,97,0,101,0,111,0,0,0,1,0,87,0,110,0,95,0,102,0,105,0,122,0,0,1,97,0,102,0,95,0,102,44,79,0,0,0,0,0,0,46,95,0,0,0,0,0,114,0,99,0,86,0,0,0,104,0,0,0,126,0,106,0,1,0,102,0,0,0,0,0,87,0,94,0,0,0,0,0,0,0,85,0,98,0,102,0,77,0,111,0,106,0,96,0,97,0,87,0,105,0,0,0,0,0,108,0,101,0,1,0,110,0,97,0,111,0,1
26,19,55,124,0,0,0,104,0,97,44,106,0,0,0,0,0,0,0,0,0,98,2,99,0,100,0,82,0,108,0,0,0,112,0,0,0,1,0,0,0,0,1,102,0,0,43,116,40,88,0,93,58,91,0,107,0,0,0,98,0,0,0,0,0,105,0,0,0,96,0,90,0,94,0,107,0,75,0,95,0,87,0,107,0,113,0,82,0,0,0,101,0,91,0,115,0,0,0,0,0,93,0,90,0,99,1,104,1,106,0,99,0,128,0,104,49,89,41,112,48,94,0,110,48,110,38,105,0,87,0,95,1,114,0,0,1,100,0,102,0,111,0,106,0,0,0,120,0,98,0,0,1,105,0,106,0,118,0,103,0,0,0,0,0,91,0,0,0,0,0,0,0,117,0,101,0,98,0,91,0,101,0,107,0,92,0,0,0,102,0,102,0,98,0,0,0,87,0,111,0,109
27,19,54,85,0,0,0,0,65,107,49,87,43,99,50,86,58,101,40,111,0,83,0,0,0,117,0,0,1,95,0,0,0,0,0,109,0,0,0,105,0,89,46,116,0,0,0,93,0,102,0,112,48,97,0,103,0,87,0,0,0,0,0,92,0,0,0,0,0,108,0,102,0,121,0,87,1,100,1,88,0,109,0,0,0,90,0,89,0,97,0,78,0,100,0,0,0,0,0,0,0,0,0,99,0,0,0,109,1,107,0,102,0,0,0,95,0,0,0,0,39,110,46,90,59,104,57,92,0,100,0,99,0,106,0,96,0,105,0,0,0,89,0,94,0,97,0,106,0,0,0,0,0,0,0,93,0,109,0,96,0,100,1,114,0,85,1,94,0,0,0,100,0,0,0,107,0,80,0,95,0,103,0,92,0,0,0,97,0,95,0,85,0,99,0,117,0,91,0,1,0,0
28,19,43,94,45,81,0,100,59,104,48,89,50,89,0,97,48,105,0,0,0,104,0,90,0,99,0,107,0,0,0,102,0,91,0,108,0,94,0,94,0,0,48,107,50,77,0,1,64,118,1,123,0,1,0,110,0,0,0,92,0,0,0,96,0,1,0,0,0,116,0,101,0,106,0,109,0,96,0,0,0,104,0,0,0,110,0,89,1,111,0,101,0,108,0,96,0,0,0,0,0,113,0,0,0,94,0,89,0,116,0,0,0,92,0,115,39,98,49,96,47,124,50,93,0,0,0,105,0,0,0,83,1,83,0,94,0,0,0,82,0,92,0,94,0,1,0,113,1,82,0,0,0,107,0,1,1,95,0,101,0,103,0,98,0,0,0,0,0,98,3,113,0,0,0,0,0,0,0,93,0,0,0,82,0,0,0,112,0,96,0,93,44,96,0,0,0,108,0,114,0,0
29,19,0,91,58,91,42,101,48,103,48,105,0,95,40,118,50,121,58,87,0,80,0,112,1,85,0,0,0,0,0,101,0,0,1,89,0,114,0,81,0,107,0,0,47,90,0,1,57,101,0,108,60,94,0,94,0,85,0,104,0,104,0,94,0,84,0,97,0,115,0,0,0,101,0,0,0,102,0,0,0,0,0,0,0,91,0,105,0,94,0,1,0,0,0,93,0,110,0,95,0,102,0,85,0,91,0,97,0,109,0,0,0,101,0,94,46,98,0,103,69,117,42,100,0,0,1,96,0,111,0,86,0,0,0,84,1,105,0,0,0,98,0,100,0,0,0,1,0,84,0,96,0,100,0,101,0,86,0,88,0,95,0,0,0,0,0,0,0,111,0,89,0,0,0,99,0,104,0,0,0,122,0,97,0,105,0,81,0,0,0,105,0,97,0,91,0,0,0,101,0,125
