cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
12,2,60,93,54,105,41,92,0,106,55,98,0,0,50,82,53,112,0,101,0,0,0,85,0,0,0,89,0,108,1,96,0,111,0,102,1,109,0,102,0,89,0,96,0,106,0,110,0,105,0,127,0,78,0,107,0,87,0,102,1,109,0,99,0,95,0,103,0,0,0,102,0,90,0,111,0,122,0,80,0,85,0,0,0,81,0,93,0,99,0,98,0,98,0,111,0,98,0,90,0,101,1,113,0,104,0,96,41,115,0,113,0,107,0,81,0,0,0,106,0,91,0,93,0,109,0,109,0,95,0,103,0,109,0,0,0,101,1,104,0,95,0,110,0,109,0,97,0,116,0,106,0,0,0,102,0,0,0,0,0,96,0,111,0,110,0,96,0,110,0,98,0,90,0,102,0,99,0,100,0,99,0,96,0,92,0,100,0,112,0,110,0,103,0,126,0,97,0,117,0,97
13,2,56,102,50,111,48,85,0,99,49,102,0,103,0,97,0,99,0,92,0,118,0,99,1,105,1,106,0,97,0,106,0,95,0,122,1,114,0,97,0,88,1,91,0,0,0,92,0,0,0,105,0,95,0,98,0,109,0,97,0,0,0,110,0,98,0,103,0,93,0,83,0,92,0,89,0,92,0,102,0,85,0,105,0,92,0,117,0,0,0,93,0,100,0,96,0,93,0,91,0,86,0,108,1,106,0,102,0,0,0,89,0,110,0,94,0,96,0,91,0,91,0,92,0,98,0,100,0,94,0,121,0,90,1,89,0,84,0,89,0,118,1,87,0,107,0,91,0,93,1,85,0,103,0,88,0,103,0,96,0,119,0,86,0,0,0,94,0,0,0,99,0,101,0,106,0,101,0,91,0,94,0,96,0,92,0,105,0,112,0,110,0,107,0,105,0,0,0,0,0,93
14,2,0,0,57,93,51,82,0,89,0,106,54,105,53,89,0,95,0,114,0,81,0,108,0,95,0,115,0,85,0,108,0,112,0,102,0,0,0,95,0,104,0,98,0,0,0,98,0,84,0,87,0,92,0,93,0,98,0,98,0,99,0,102,0,95,1,89,0,102,0,119,0,94,0,101,0,107,0,96,0,0,0,94,0,100,0,92,0,108,0,92,0,0,0,95,0,94,0,103,0,98,0,89,0,0,0,99,0,99,0,98,0,103,0,104,0,90,0,91,0,112,0,0,0,107,0,117,0,98,0,92,0,95,0,105,0,0,0,99,0,112,0,103,0,103,0,84,0,0,0,91,0,105,0,105,0,119,0,95,0,101,0,93,0,104,0,94,0,106,0,105,0,0,44,101,0,93,0,100,0,100,1,100,0,91,0,95,0,96,0,98,0,102,0,99,0,93,0,89,0,112
15,2,53,103,48,108,56,90,0,96,35,98,0,108,59,106,56,102,46,86,0,109,0,92,0,92,0,93,0,105,0,97,0,0,0,91,0,102,0,88,0,107,0,94,0,109,0,84,0,105,0,99,0,92,0,101,1,87,1,108,0,102,0,102,0,105,48,97,0,113,0,0,0,120,0,95,0,115,0,96,0,106,0,96,1,82,0,90,0,0,0,101,0,92,42,105,0,110,0,99,1,96,0,90,0,93,0,101,0,113,0,115,0,110,0,110,0,106,59,84,0,82,0,106,0,104,0,96,0,103,0,103,0,100,1,92,0,105,0,97,0,106,0,87,0,95,0,84,0,113,0,102,0,105,0,112,0,99,0,89,1,93,0,94,0,0,1,118,0,79,1,90,0,109,0,112,0,94,0,106,0,99,0,119,1,100,0,94,0,101,0,87,0,99,0,0,0,96,0,115,0,0
16,2,49,94,0,90,0,94,0,112,57,88,51,82,0,92,38,106,47,109,0,1,1,97,0,105,0,114,0,99,0,112,0,99,0,121,0,105,0,116,0,101,0,100,0,92,0,90,0,100,0,103,0,0,0,117,0,95,0,90,1,116,0,96,0,133,0,93,0,111,0,106,0,93,0,84,0,94,0,91,0,91,0,0,0,95,0,90,0,94,0,0,1,96,0,102,0,100,0,113,0,0,0,105,0,107,0,97,0,0,0,80,0,0,0,0,0,99,0,89,0,95,0,0,0,94,0,96,2,114,0,98,0,128,0,106,0,0,0,106,0,101,0,96,0,103,0,96,0,93,0,90,0,110,0,0,0,118,0,105,0,109,43,93,0,0,0,92,0,104,0,107,0,122,39,112,0,89,0,110,0,78,0,92,0,114,0,90,0,112,0,107,0,105,0,1,0,0,0,92,1,113
17,2,53,114,47,82,0,0,0,85,50,89,0,120,54,119,54,96,50,104,0,101,0,117,0,117,0,108,0,94,0,113,0,97,2,116,0,1,0,0,0,102,0,0,0,98,0,111,0,107,0,85,0,87,0,122,0,94,0,100,0,108,0,100,0,117,1,86,0,110,0,113,0,109,0,93,0,86,0,100,0,103,0,90,1,109,0,118,0,91,0,101,0,108,0,99,1,103,0,82,0,106,0,89,0,106,0,101,1,95,0,88,0,100,0,99,0,93,51,92,0,0,0,115,0,106,0,90,0,97,0,100,0,116,0,104,0,100,0,92,0,89,0,116,0,0,0,113,0,120,0,0,0,88,0,102,0,95,0,90,0,96,0,99,0,95,0,83,1,109,0,96,0,98,0,99,1,89,1,97,0,91,0,122,0,111,0,92,0,0,0,98,0,124,0,98,0,102,0,91,0,0
18,7,0,89,58,88,52,113,37,99,0,98,0,86,0,102,0,85,0,87,0,109,0,97,0,0,50,90,59,101,0,113,54,80,0,95,0,102,51,110,41,93,48,98,37,104,55,84,47,97,0,112,0,79,0,84,0,88,0,101,0,101,0,113,0,80,0,99,0,84,0,97,0,105,0,107,0,106,0,107,0,93,0,0,0,99,0,85,0,95,0,86,0,1,0,92,0,112,0,100,0,100,2,96,0,102,0,98,0,108,0,93,0,109,0,97,0,91,0,99,0,91,0,92,0,81,1,92,0,111,0,87,0,104,0,1,0,0,0,0,0,85,0,99,1,96,1,104,0,0,0,95,0,77,0,85,0,88,0,0,0,103,0,111,0,100,0,116,0,100,0,91,0,106,0,102,0,85,0,79,0,93,0,90,0,118,1,105,0,1,0,87,0,108,0,101,0,99,0,101,0,101
19,7,0,0,48,101,59,90,0,0,0,0,0,87,0,112,0,114,0,87,0,93,0,87,44,105,42,100,0,0,45,110,0,0,0,0,0,105,49,100,41,92,57,88,54,108,48,113,0,0,50,100,0,0,0,101,1,102,0,0,0,95,0,98,1,97,0,102,0,92,0,109,0,107,0,108,0,113,0,99,0,98,1,102,0,87,0,0,0,95,0,0,1,101,0,90,1,89,0,94,0,105,0,117,0,97,0,94,0,104,1,85,0,107,0,101,0,102,0,116,0,87,0,90,0,0,0,93,0,106,0,88,0,93,0,98,0,94,0,88,0,106,0,106,0,96,0,99,0,97,0,113,0,108,0,92,0,107,0,112,0,106,54,109,0,111,0,97,1,93,0,105,0,99,0,91,0,99,0,98,0,92,0,111,0,106,1,113,0,97,0,97,0,0,0,102,0,104,0,82,0,112
20,7,0,100,55,114,49,99,54,104,2,110,0,0,0,102,0,96,0,89,0,93,0,91,0,118,46,92,45,103,60,103,46,123,0,95,0,101,0,0,0,0,0,85,58,107,0,94,0,0,59,85,0,87,0,112,0,110,0,105,0,98,0,99,0,103,0,108,0,111,0,110,0,102,0,91,1,94,0,114,0,91,0,110,0,0,0,98,0,112,0,108,1,67,0,92,0,105,0,81,0,98,0,89,0,99,0,84,0,99,0,92,0,109,0,85,0,101,0,107,0,96,0,99,0,102,0,110,0,103,0,0,0,0,0,90,0,108,1,97,0,108,0,99,0,87,0,0,1,101,0,75,0,94,0,116,0,109,0,115,0,89,0,111,0,92,0,107,0,125,0,109,0,112,0,0,0,79,1,116,0,103,0,84,2,103,0,0,0,109,0,93,71,105,0,0,0,91,0,91,0,101
21,7,47,111,0,104,68,118,44,106,0,108,0,109,0,107,1,120,1,99,0,0,0,106,0,96,55,89,1,101,0,107,0,87,0,0,0,99,0,0,47,90,0,96,60,123,59,111,39,87,36,97,0,98,1,110,0,95,0,112,0,0,2,112,0,89,1,107,0,96,0,107,1,94,0,107,0,88,0,123,0,102,0,92,0,95,0,89,0,101,1,100,0,106,0,122,0,103,0,105,0,101,0,111,0,1,0,87,0,99,0,90,0,111,0,102,0,100,0,113,0,93,0,124,1,101,1,108,0,105,0,105,0,110,0,96,0,84,0,90,0,106,0,104,0,105,0,113,0,115,0,103,0,89,0,0,0,94,1,104,1,107,0,108,0,102,0,85,0,117,0,101,0,107,0,110,0,110,0,105,0,96,0,98,0,108,0,102,0,90,0,114,0,0,0,92,0,89,0,88,0,107
22,7,40,97,56,98,44,82,54,107,0,109,0,95,0,1,0,87,0,116,0,103,0,86,65,93,57,116,0,0,0,99,44,98,0,0,1,98,0,97,0,107,51,97,0,109,0,92,59,73,56,99,0,121,0,96,0,100,0,102,0,102,0,84,0,94,0,114,0,92,0,93,1,100,0,109,0,123,0,112,0,112,0,111,0,96,0,108,0,110,0,96,0,83,0,113,0,94,0,107,0,103,0,0,0,95,0,90,0,99,0,87,0,105,0,107,0,102,0,100,0,96,0,115,0,114,0,99,0,103,0,92,0,95,0,109,0,94,0,101,0,96,0,101,0,104,0,88,1,110,0,107,0,108,0,0,0,101,0,91,1,117,0,109,0,100,0,101,0,1,0,105,0,98,0,95,0,98,0,108,0,89,1,99,0,0,0,88,0,102,0,100,1,92,0,97,0,111,0,112,0,105
23,7,67,103,0,0,55,98,42,95,0,119,0,109,0,0,0,99,0,95,0,98,0,90,1,100,56,105,40,100,57,107,62,96,0,107,0,121,51,103,49,100,45,103,41,101,54,103,57,95,0,103,0,96,0,94,0,102,0,115,0,108,0,78,0,82,0,101,1,103,0,102,0,87,0,116,0,104,0,112,0,109,0,122,0,107,1,100,0,93,0,93,0,85,0,82,0,111,0,90,0,100,0,100,0,106,0,98,0,137,0,105,0,100,0,97,0,98,0,90,0,93,0,128,0,109,0,118,0,100,0,102,0,100,0,97,0,109,0,94,0,92,0,106,0,105,0,115,0,96,0,0,0,0,0,103,0,77,0,101,0,86,0,0,0,108,0,101,0,91,0,111,0,112,0,100,0,99,0,106,0,92,0,0,0,86,0,98,0,92,0,111,1,103,0,86,0,89,0,116,0,105
24,7,50,107,0,0,52,100,0,101,0,107,0,92,0,88,0,0,0,102,0,0,0,109,0,0,39,95,54,87,0,108,0,0,0,99,0,0,60,96,48,110,37,102,49,98,40,87,51,90,54,99,0,106,1,113,0,99,0,78,0,0,0,100,0,0,0,94,2,108,0,95,0,0,0,122,0,102,1,99,0,101,0,91,0,96,1,96,0,124,0,105,0,94,0,113,1,105,0,100,0,108,0,109,0,125,0,88,0,124,0,115,2,100,0,92,1,105,0,100,0,0,0,0,0,111,0,72,0,96,0,104,0,82,0,0,0,112,1,101,0,106,0,80,0,103,1,127,0,92,0,90,0,113,0,101,0,105,0,119,0,101,0,98,0,0,0,109,1,101,0,106,0,102,0,95,0,96,0,0,0,113,0,100,0,97,0,107,0,98,0,115,0,105,0,110,0,99,0,99,0,118
25,7,0,0,45,111,0,2,46,114,0,105,0,0,0,98,0,106,0,93,0,100,0,96,55,107,41,110,53,97,59,112,59,88,0,106,0,93,45,88,0,0,52,97,57,97,48,94,0,0,46,99,0,0,0,94,0,0,0,98,0,97,1,105,0,102,0,95,0,86,0,92,0,114,0,100,0,82,0,96,1,100,0,0,0,94,0,94,0,107,0,102,0,97,0,0,0,90,0,98,0,95,0,109,0,100,0,0,0,103,1,111,0,97,0,113,1,85,0,96,0,95,0,96,0,1,0,83,31,103,0,102,0,95,0,103,0,105,0,102,0,1,0,87,0,99,0,0,0,112,0,93,0,113,0,104,0,82,0,101,0,108,0,110,0,0,1,104,1,88,0,113,0,98,0,105,0,116,0,101,0,1,0,102,0,94,0,112,0,114,0,118,0,96,0,97,0,95,0,97,1,80
26,7,58,110,40,114,0,110,52,100,0,105,0,97,0,98,0,114,0,95,0,103,0,96,0,96,0,0,0,101,50,100,50,113,0,98,0,88,63,105,58,110,41,105,44,109,0,110,68,116,44,72,0,118,0,93,0,91,0,90,0,95,0,101,0,92,0,85,0,116,1,100,0,102,0,113,0,83,0,0,0,98,0,105,0,103,0,91,0,104,0,98,1,114,0,104,0,100,0,104,0,101,0,122,0,88,0,122,0,120,0,103,0,0,0,94,0,100,0,0,0,100,0,0,0,115,0,72,0,99,0,107,0,0,0,137,0,94,0,0,0,107,0,107,0,97,0,97,0,110,0,119,0,98,0,110,0,100,0,115,0,97,0,94,0,99,0,83,0,110,0,94,0,108,0,105,1,114,0,105,0,104,0,91,0,109,1,95,0,109,0,86,1,101,0,1,0,99,0,0,0,0
27,7,0,0,55,93,40,101,41,102,1,105,1,109,0,95,0,107,0,100,0,113,0,99,49,89,64,105,51,101,60,122,53,113,0,90,0,98,56,94,0,86,0,0,0,104,40,100,58,99,0,112,0,88,1,99,0,0,0,102,0,100,1,102,0,111,0,103,0,92,0,120,0,115,0,110,0,92,0,86,0,89,0,105,0,108,0,96,0,94,0,0,1,105,0,120,2,117,0,114,0,112,0,95,0,93,0,89,0,102,0,109,0,91,0,102,0,100,1,90,0,101,0,84,0,115,0,97,0,98,0,92,0,101,0,87,1,106,0,109,1,100,0,101,0,106,0,106,0,102,0,94,0,111,0,102,0,111,0,0,1,109,0,90,1,96,0,92,0,86,0,0,0,92,1,97,0,104,0,86,0,98,0,103,0,107,0,95,0,107,0,0,0,97,0,117,0,98,0,102,0,94
28,7,55,97,56,93,34,82,50,92,0,96,1,94,0,92,0,99,0,114,1,101,52,107,42,114,50,94,65,84,44,117,0,101,0,102,0,1,0,100,57,87,0,106,42,86,55,102,67,91,52,113,0,85,0,104,1,93,1,117,0,97,0,96,0,83,0,121,0,84,0,114,0,104,0,83,0,99,0,109,0,83,0,96,0,0,0,85,0,108,1,80,0,89,0,92,0,103,0,111,0,109,0,100,0,0,0,96,0,109,0,87,0,101,0,104,0,0,0,100,0,105,0,79,0,92,0,98,0,100,0,0,0,101,0,100,0,104,0,92,0,116,0,98,0,111,0,113,0,114,0,0,0,97,0,95,0,0,0,120,0,94,0,117,0,106,0,85,0,110,46,104,0,92,0,114,0,108,0,91,0,106,0,0,0,101,0,104,1,112,0,98,0,112,0,100,0,76,0,0,0,109
29,7,44,108,40,98,54,106,0,102,1,85,0,99,0,96,0,94,0,100,0,107,1,90,57,93,55,87,59,121,48,96,53,112,0,115,0,99,48,104,43,115,0,99,48,98,50,117,0,101,51,99,0,108,0,97,0,85,0,89,0,97,0,102,1,92,0,0,0,95,0,104,0,80,0,0,1,93,0,101,1,109,0,0,0,111,0,76,1,108,0,110,0,105,0,95,0,117,0,86,0,96,0,88,0,121,0,101,0,89,0,86,0,0,0,101,0,105,0,91,0,1,0,116,0,101,0,109,0,98,0,99,1,97,0,0,0,107,1,100,0,100,0,83,0,104,0,104,0,94,0,99,0,100,0,97,0,108,0,109,0,121,0,117,0,98,0,91,0,100,0,95,0,108,0,115,0,96,0,0,0,113,0,107,0,94,0,102,0,111,0,100,0,0,0,91,0,96,0,1,0,94
