cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,93,0,108,0,105,0,100,0,0,0,94,0,0,0,119,1,121,1,111,0,0,1,84,0,0,0,114,0,109,0,93,0,0,0,98,0,91,0,0,0,0,1,100,0,0,0,0,0,101,0,98,0,90,0,0,0,99,0,77,0,96,0,111,0,108,0,96,0,96,0,97,0,0,0,96,0,106,0,107,0,86,0,106,0,0,0,0,0,85,0,96,0,107,0,0,0,110,0,0,0,107,0,0,0,0,0,105,0,111,0,91,0,93,0,100,0,0,0,86,0,101,0,112,0,117,0,0,0,92,0,102,0,98,0,102,0,0,0,112,0,1,0,88,0,91,0,101,0,0,0,86,1,113,0,102,0,88,0,117,0,90,0,0,0,87,0,98,0,114,0,82,0,97,0,95,0,105,0,101,0,118,0,0,0,105,0,0,0,94,0,109,0,85,0,90,0,95,0,103
11,9,0,104,0,111,0,0,0,94,51,125,0,92,0,94,0,100,0,109,0,104,0,103,1,105,0,104,0,90,0,0,0,88,0,0,0,107,0,94,0,99,0,116,0,104,0,105,0,100,0,96,0,82,0,102,0,113,0,106,0,108,0,110,0,105,0,88,0,115,0,104,0,99,0,111,0,117,0,94,0,0,0,101,0,105,0,0,0,114,0,0,0,0,0,0,1,102,0,0,0,100,0,105,0,95,1,103,0,98,0,105,0,104,0,90,0,82,0,106,0,113,0,86,0,86,0,90,0,108,0,84,46,101,0,98,0,0,0,104,1,121,0,77,0,104,0,77,0,96,0,82,0,102,0,94,1,106,0,104,0,106,0,89,0,0,0,110,0,120,0,90,0,86,0,96,0,98,1,98,0,104,0,104,0,1,0,1,0,103,0,0,0,99,0,113,0,84,0,0,1,84
12,9,0,93,0,0,0,112,0,101,46,73,0,102,43,96,0,110,0,115,0,103,0,0,0,0,0,98,0,102,0,114,0,0,0,0,0,93,0,92,0,0,0,0,0,91,0,108,0,89,0,101,0,110,0,96,0,116,0,96,0,112,0,0,0,113,0,113,1,102,0,116,0,96,1,87,0,109,0,1,0,108,0,85,0,101,0,92,0,100,0,118,0,0,0,112,0,94,0,114,0,99,0,0,0,0,0,1,0,108,0,101,0,103,0,100,0,93,0,111,0,98,0,101,0,0,1,112,0,103,0,111,0,101,0,93,0,0,0,96,0,93,0,96,52,106,0,109,0,111,0,97,0,77,0,112,0,0,1,111,0,97,0,87,0,110,0,1,0,103,0,97,1,96,0,97,0,107,0,0,0,0,0,125,0,118,0,92,0,108,1,110,0,0,0,91,0,109,0,0,0,0
13,9,0,109,0,108,0,92,0,0,51,104,0,91,0,110,0,105,0,0,0,0,1,93,1,90,0,0,0,103,0,0,0,109,0,0,0,96,1,96,0,117,0,96,0,108,0,105,0,97,1,105,0,119,0,98,0,94,0,102,0,91,1,93,0,0,0,107,0,94,0,101,1,104,0,94,0,0,0,117,0,100,0,102,0,87,0,101,0,119,0,105,0,102,0,95,47,120,0,99,0,0,0,100,0,117,0,82,0,103,0,99,0,75,0,111,0,93,0,92,0,114,1,113,0,84,0,86,0,94,0,110,1,111,0,94,0,94,0,117,0,104,0,0,1,128,0,100,0,98,0,108,0,108,0,97,0,87,0,0,0,100,0,104,0,94,0,115,0,90,0,94,0,111,0,96,2,77,0,91,0,95,0,101,0,92,0,0,0,98,0,98,0,94,0,110,0,106,1,96,0,92
14,9,0,82,0,0,0,0,1,109,56,107,0,109,0,100,0,0,0,115,0,101,0,116,0,108,0,83,0,99,0,0,0,95,0,109,0,115,0,108,0,105,0,91,0,111,0,99,0,105,0,94,0,96,0,108,0,114,0,95,0,99,0,99,0,106,0,110,0,101,0,111,0,87,1,113,0,0,0,90,0,93,0,78,0,0,0,101,2,97,0,96,0,104,0,83,0,110,0,1,0,109,0,110,1,102,0,113,0,105,0,101,0,97,0,99,0,86,0,124,0,0,0,0,0,103,0,92,0,106,0,104,0,105,0,123,0,96,0,1,0,95,0,0,1,112,0,0,1,98,0,99,0,98,0,100,0,97,0,93,0,96,0,0,1,100,0,102,0,79,0,105,0,99,1,95,0,96,0,98,0,0,0,0,0,0,0,91,0,0,0,107,0,104,0,0,1,110,0,110,0,0
15,9,0,96,0,89,0,106,0,112,0,100,0,96,0,1,44,93,0,95,0,99,0,110,0,119,0,99,0,92,1,87,0,95,0,0,0,95,0,87,0,83,0,105,0,0,0,111,0,0,0,101,1,87,0,113,0,0,0,0,0,90,0,0,0,94,0,90,53,108,0,110,0,105,0,95,0,97,0,87,0,87,0,0,0,91,0,124,0,109,0,103,0,115,0,0,0,103,0,91,0,102,0,113,0,0,0,87,0,0,0,0,0,80,0,85,0,108,0,98,0,102,0,121,0,92,1,102,0,105,0,0,0,103,0,120,0,1,0,108,0,116,0,102,0,90,0,121,0,106,0,92,0,95,2,81,0,91,0,110,0,110,0,124,1,102,0,95,0,109,0,0,0,88,0,91,0,86,0,0,0,95,0,93,0,105,0,127,0,100,0,99,0,0,0,102,0,88,0,0,0,1
16,9,0,0,0,1,0,92,0,119,64,107,1,119,0,99,0,0,0,108,0,109,1,97,1,108,0,95,0,92,0,94,0,112,1,85,0,106,0,99,0,115,0,118,0,91,0,119,0,0,0,94,0,117,0,0,0,0,0,87,0,120,0,105,0,88,0,0,0,122,0,0,0,98,1,105,0,104,0,0,1,102,0,103,40,98,0,98,0,91,0,100,0,98,0,93,0,105,0,110,0,86,1,92,0,87,0,91,0,0,0,89,0,114,0,112,0,0,1,108,0,83,0,0,0,0,0,106,0,108,0,99,0,104,0,0,0,98,0,0,0,106,0,0,0,95,0,0,0,101,0,97,0,87,0,108,1,100,0,96,54,87,0,96,0,83,0,103,0,90,0,109,0,107,0,91,0,0,0,114,0,110,0,88,0,91,0,122,1,103,0,84,0,102,0,95,0,0,0,0,0,99
17,9,0,106,0,93,0,98,1,102,0,1,0,113,0,103,0,0,0,120,0,0,0,105,1,99,0,100,0,92,0,105,0,102,0,105,0,107,0,0,0,114,0,114,0,110,0,93,0,111,0,88,0,84,0,98,0,96,0,0,0,0,0,111,0,99,0,83,0,112,0,101,0,111,0,114,0,104,0,111,0,109,0,117,0,0,0,93,0,111,0,108,0,105,0,104,0,92,1,115,0,0,0,108,0,104,0,104,0,86,0,112,0,107,1,75,0,99,0,91,0,98,0,91,0,92,0,119,0,93,1,107,0,0,0,0,0,102,0,95,0,84,0,0,0,0,0,111,0,0,0,105,0,0,0,107,0,103,0,117,1,102,0,106,0,111,0,94,0,100,0,0,0,87,0,111,0,113,0,111,0,90,0,89,0,0,0,0,0,100,0,92,0,115,0,99,0,90,0,91,0,0
18,9,0,107,0,0,0,103,1,94,57,101,1,98,0,108,0,1,1,105,0,108,0,92,0,100,0,99,0,82,0,98,0,101,0,110,0,98,0,0,0,94,0,81,0,0,0,100,0,97,0,94,0,0,0,87,0,0,0,0,0,98,0,0,0,0,0,92,0,96,0,104,0,89,0,106,0,96,0,89,0,105,0,92,0,119,0,96,0,0,0,0,0,0,0,0,0,1,0,88,0,95,1,82,0,89,0,105,0,98,0,98,0,0,1,114,0,0,0,95,0,112,0,107,0,0,0,103,0,106,0,93,0,90,0,90,0,126,1,95,1,108,0,101,0,119,0,0,0,102,0,108,0,96,0,0,0,117,0,107,0,0,0,117,0,102,0,0,0,102,0,86,0,100,0,90,0,100,0,96,1,99,0,104,1,110,0,101,0,97,0,102,0,1,0,0,1,94,0,103,0,79
19,9,0,98,0,91,0,0,0,100,55,91,0,96,0,99,0,0,0,105,0,101,0,0,0,97,0,124,1,97,0,95,0,109,0,0,0,112,0,100,0,0,0,0,0,89,1,114,0,99,0,91,0,91,0,1,0,0,1,105,0,93,0,0,0,0,0,103,0,105,0,0,0,104,0,94,0,108,0,98,0,102,0,79,0,1,0,91,0,104,0,97,1,95,0,101,0,99,0,96,0,113,0,121,0,0,0,96,0,100,0,96,0,83,0,106,0,86,0,101,0,108,0,0,0,105,0,103,1,103,0,85,0,0,0,0,0,91,0,98,0,89,0,104,0,104,1,96,1,94,0,97,0,90,0,0,0,92,0,0,0,109,0,108,0,107,0,107,0,0,0,87,0,99,0,0,0,90,0,109,0,93,0,0,1,95,0,100,0,84,0,79,1,87,0,95,0,105,0,113,1,101
20,13,52,107,0,0,41,110,44,106,0,0,46,92,52,88,0,101,0,85,0,96,0,111,0,99,0,102,0,110,0,1,0,105,0,84,0,92,0,98,0,99,0,104,0,95,0,0,0,96,0,0,0,94,0,107,0,99,0,113,0,1,0,118,0,118,0,98,0,0,0,89,0,115,0,107,1,87,0,115,0,91,0,0,0,0,46,88,0,79,0,104,0,113,0,0,0,105,0,0,0,103,0,92,0,101,0,1,0,106,0,101,0,90,0,91,0,0,0,102,0,83,1,93,0,87,0,96,0,99,0,0,0,110,0,96,0,100,0,102,1,102,0,119,0,0,1,88,0,110,0,79,0,98,0,101,0,94,0,0,0,98,0,0,0,96,1,112,0,84,0,83,0,0,0,101,0,91,0,93,0,106,1,88,0,116,0,96,0,116,0,109,0,94,0,100,0,0,0,90,0,0
21,13,31,95,0,105,50,103,0,0,0,102,41,93,40,88,0,105,0,104,0,107,0,93,0,107,0,0,0,93,0,0,0,113,1,88,1,108,0,90,0,99,0,89,0,0,0,0,0,100,0,0,0,110,0,0,0,0,0,0,1,122,0,90,0,98,0,97,0,0,0,0,0,117,0,102,0,109,0,133,0,100,0,101,0,0,0,0,1,98,0,103,0,80,0,0,0,106,0,98,0,107,0,103,0,100,0,95,1,103,0,121,0,0,0,0,0,117,0,0,0,92,0,99,0,101,0,0,0,113,0,108,0,1,0,114,0,99,0,100,0,93,0,0,0,100,0,89,0,85,0,113,0,112,0,1,0,0,1,94,0,94,0,0,0,106,0,0,0,102,0,0,0,103,0,101,0,99,0,76,0,109,0,107,0,104,0,113,0,95,0,96,0,105,0,0,0,103,0,89,0,103
22,13,48,108,48,108,44,95,39,96,0,74,0,0,49,95,0,98,0,98,0,0,0,93,0,103,0,123,1,108,0,0,0,96,0,2,0,0,0,79,0,87,1,105,0,0,0,102,0,0,0,90,0,92,0,1,0,112,2,71,0,111,0,102,0,83,0,106,0,99,0,86,0,0,0,106,0,0,0,0,0,87,0,84,0,110,54,103,0,102,0,109,39,92,0,112,0,103,0,106,0,107,0,1,0,0,1,88,0,105,0,101,0,106,0,96,0,0,0,0,0,90,0,88,0,97,0,110,0,119,0,91,0,100,0,99,0,120,57,112,56,93,0,0,0,0,0,97,1,99,0,96,0,80,0,88,0,101,0,100,0,97,0,1,0,101,0,0,1,106,0,103,0,0,0,0,0,112,0,99,1,98,0,131,1,100,0,111,0,83,0,105,1,90,0,99,0,99,0,119,0,0
23,13,44,107,57,91,48,110,0,0,0,106,52,103,49,98,0,97,0,86,0,113,0,106,0,0,0,0,0,0,0,90,0,72,0,85,0,100,0,110,0,96,0,102,0,1,0,88,0,0,0,109,0,103,0,105,0,90,0,82,0,109,0,101,0,95,0,0,0,97,0,106,0,100,0,94,0,0,0,1,1,110,0,110,0,0,47,108,0,104,0,117,0,119,0,87,0,99,0,81,0,0,0,104,0,106,0,111,0,113,0,105,0,104,0,109,0,101,0,101,0,90,0,101,1,101,1,107,0,105,0,98,0,94,0,0,0,102,0,89,0,94,0,107,0,1,0,0,0,0,0,104,0,104,0,104,0,92,0,100,0,0,0,0,1,90,0,112,1,92,0,123,0,124,0,108,1,119,0,0,0,111,0,101,0,0,0,0,0,69,0,100,0,0,0,104,0,101,0,97,0,90
24,13,41,104,58,107,55,100,0,0,0,98,46,101,47,99,0,102,0,110,0,1,0,112,0,0,0,111,0,94,0,0,0,0,0,108,0,112,0,1,0,106,0,107,0,0,0,84,0,91,0,94,0,77,0,106,1,108,0,97,0,99,0,96,0,0,0,0,0,87,0,112,0,96,0,0,0,104,0,0,0,89,0,101,0,105,50,97,0,1,0,120,0,105,0,102,0,104,0,101,0,0,1,110,0,0,0,112,0,94,0,0,1,91,0,107,0,102,0,112,0,92,0,0,0,0,0,0,0,105,0,0,0,109,0,99,0,100,0,113,0,0,1,84,0,93,0,1,0,97,0,96,0,1,1,103,0,104,0,105,1,103,0,101,0,90,1,101,0,0,0,99,0,100,0,119,0,110,0,92,0,92,0,1,0,91,0,98,0,90,0,0,0,100,0,105,0,76,0,94,0,103
25,13,0,122,57,112,47,90,0,0,0,100,64,102,0,96,0,124,0,0,0,119,0,119,0,93,0,118,0,94,0,92,0,0,0,103,0,118,0,107,1,95,0,91,0,97,0,97,0,91,0,0,0,115,0,101,0,85,0,106,0,101,1,97,0,106,0,0,0,90,0,93,0,96,0,113,0,106,0,86,0,0,0,101,0,81,0,105,0,100,0,93,0,87,0,93,0,83,0,88,0,0,0,111,0,1,0,0,0,115,0,0,0,100,0,103,0,97,0,96,0,77,0,103,0,0,0,103,0,1,0,85,0,86,0,1,0,105,0,102,0,109,0,0,0,102,0,108,0,79,1,113,0,106,0,114,0,91,1,108,0,0,0,118,0,104,0,0,0,119,0,0,0,0,0,100,0,92,1,92,0,86,0,0,0,98,0,99,0,93,1,99,0,110,0,88,0,102,0,98,0,108
26,13,0,105,0,1,48,110,0,1,0,105,59,95,54,91,1,103,0,95,0,104,0,118,0,0,0,79,0,99,0,90,0,0,0,0,0,83,0,84,0,0,0,94,0,92,0,98,0,103,1,98,0,87,0,0,0,93,0,102,0,104,0,97,0,88,0,114,0,86,0,126,1,104,0,101,0,96,0,0,0,100,0,100,0,109,0,94,0,0,0,105,0,84,0,107,0,101,1,110,0,126,0,0,0,106,0,101,0,117,1,99,0,0,0,98,1,101,0,84,0,0,0,0,0,90,0,0,0,94,0,103,0,0,0,85,0,90,0,101,0,120,0,95,0,105,0,94,0,0,0,107,0,106,2,95,0,109,0,101,0,102,0,96,0,102,0,106,0,91,0,0,0,0,0,113,0,106,0,92,0,0,0,0,0,96,0,91,0,103,0,83,0,1,0,87,1,113,0,0,0,0
27,13,40,111,0,0,53,100,54,94,1,101,54,92,0,0,0,0,0,0,0,98,0,0,0,104,0,99,0,93,1,103,0,92,0,102,0,0,0,126,0,0,0,95,0,95,0,107,0,91,0,109,0,118,0,112,0,0,0,98,0,107,0,116,0,80,0,84,0,0,0,107,0,108,0,99,0,104,0,104,0,101,0,91,0,65,52,97,0,0,0,116,0,102,0,125,0,93,0,113,0,0,0,96,0,96,0,0,0,1,0,1,0,99,0,109,0,0,0,0,0,85,1,87,1,92,0,115,0,0,0,117,0,109,0,106,0,92,0,0,0,0,0,112,0,78,0,100,0,95,0,100,0,86,0,103,0,0,0,114,0,0,0,89,0,102,0,105,0,126,0,87,0,101,0,94,0,108,0,120,0,114,0,99,0,0,0,0,0,0,0,97,0,70,0,97,0,100,0,90,0,84
28,13,63,107,57,107,55,87,0,0,0,99,41,115,0,0,0,110,0,105,0,103,1,101,0,91,0,103,0,116,0,0,0,107,0,112,0,105,0,102,0,95,0,0,0,84,0,101,0,98,0,0,0,96,0,100,0,0,0,101,0,102,0,103,1,100,0,89,0,0,1,89,2,101,0,0,0,114,0,83,2,97,0,96,0,112,46,105,0,84,0,97,0,106,0,0,0,94,0,95,0,0,0,99,0,103,0,100,0,0,0,108,0,0,0,79,0,100,0,110,0,102,0,82,0,106,0,86,0,89,0,104,0,1,0,98,0,96,0,90,0,99,0,104,0,0,0,98,0,81,0,97,0,0,0,0,0,80,0,0,0,99,1,99,0,0,0,0,0,2,0,91,0,108,1,125,0,101,0,106,1,95,0,89,0,113,0,0,0,97,0,108,0,116,0,119,1,108,0,93,0,0
29,13,0,0,0,109,0,98,0,86,0,100,0,90,44,111,0,88,0,0,1,98,0,93,0,114,0,84,0,96,0,86,0,90,0,118,1,100,0,104,0,92,0,0,0,72,0,0,0,103,0,103,0,0,0,1,0,100,0,109,0,0,0,0,0,0,0,0,0,0,0,91,0,91,0,85,0,94,0,94,0,90,0,1,0,101,36,95,0,120,0,106,0,120,0,0,0,112,0,109,0,99,1,108,0,0,0,98,0,103,0,112,0,107,0,94,0,76,0,90,0,110,0,0,0,107,0,84,0,101,0,104,0,93,1,104,0,108,0,108,0,105,0,95,1,106,0,111,0,99,0,109,0,96,0,0,0,109,0,109,0,114,0,100,0,101,0,100,0,90,0,91,0,104,0,97,0,0,0,106,0,97,56,114,0,100,1,107,1,100,1,109,0,95,0,0,0,103,0,111,0,108
