cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
15,2,0,0,0,111,48,112,0,107,45,87,0,103,48,99,47,117,61,90,0,89,0,106,0,0,0,0,0,120,0,102,0,89,0,85,0,107,0,99,0,113,0,101,0,80,0,89,0,0,0,90,0,95,0,0,0,93,0,86,0,0,0,0,0,92,0,112,0,122,0,91,0,100,0,1,0,88,0,0,0,101,0,94,0,97,1,105,0,112,0,108,0,1,0,102,0,0,0,106,0,115,0,0,0,115,0,109,0,95,0,95,0,115,0,0,2,96,0,111,0,108,0,96,0,0,0,97,0,105,0,101,0,112,0,117,0,0,0,100,0,0,1,108,0,0,1,82,0,118,0,97,0,103,0,103,0,0,0,106,1,103,0,110,0,86,0,95,0,107,0,108,0,105,0,102,0,92,0,94,0,1,0,0,0,101,1,91,0,90,0,93,1,83,0,124,0,99,0,91,0,105
16,2,0,0,0,0,0,111,1,101,0,85,0,0,0,0,0,1,39,110,0,106,0,111,0,1,0,116,0,84,0,100,0,99,0,106,1,90,0,98,0,107,0,103,0,99,0,107,0,106,0,107,1,109,0,95,0,0,0,0,0,101,0,1,0,91,0,88,0,0,0,96,0,0,0,111,0,103,0,0,0,98,0,0,0,0,0,0,0,106,0,0,0,0,0,126,1,105,0,93,0,98,0,0,0,105,0,0,1,110,0,92,0,101,0,109,0,0,0,0,0,90,0,0,0,0,0,101,1,114,0,115,0,91,0,107,0,118,0,0,0,0,0,90,0,104,0,99,0,92,0,0,0,107,0,89,0,105,0,103,0,87,0,107,0,98,0,0,0,84,0,94,0,93,0,0,1,111,0,0,1,111,0,0,0,105,0,93,0,111,0,94,0,106,0,109,0,1,0,104,0,84
17,2,63,108,0,0,54,98,0,92,0,0,0,0,62,129,54,97,46,106,0,101,0,0,0,0,0,87,0,120,0,1,0,107,0,89,0,0,0,0,0,98,0,106,0,84,0,97,51,114,0,85,0,0,0,95,1,99,0,92,0,96,0,98,0,0,0,98,0,116,0,105,0,0,0,91,0,84,1,102,0,98,0,0,0,97,0,0,0,98,0,97,0,94,0,0,0,105,0,99,0,94,0,105,0,99,0,0,0,96,0,98,0,92,0,92,0,0,0,111,0,99,0,93,0,98,0,97,1,96,0,112,1,98,0,114,0,108,0,99,0,122,0,103,0,109,0,91,0,102,0,92,0,0,0,0,0,100,0,111,0,0,0,0,0,1,0,0,1,103,0,72,0,109,0,0,1,91,0,99,0,99,0,111,0,118,0,103,0,100,1,86,1,98,0,104,0,1,0,114,0,100
18,7,52,104,56,128,0,0,56,99,0,0,0,0,0,117,0,110,0,96,1,101,0,110,0,126,0,84,0,0,0,0,44,100,0,88,0,0,0,110,0,95,66,105,53,98,0,105,57,103,40,95,0,109,0,91,1,112,0,93,0,107,66,100,0,104,0,100,0,0,0,87,0,0,0,107,0,99,0,99,0,101,0,120,0,94,0,110,0,0,0,115,0,0,0,100,0,87,0,104,0,106,0,94,0,0,0,100,0,122,0,0,1,83,0,0,0,0,0,94,0,98,0,102,0,107,1,95,0,1,0,103,0,99,1,91,0,0,0,137,0,94,0,100,0,87,0,96,0,116,1,111,0,109,2,94,0,110,0,0,0,101,0,90,0,1,0,94,0,95,0,88,0,103,0,93,0,96,0,77,0,80,0,96,0,104,0,0,0,119,0,94,0,1,0,0,0,91,0,108,0,101
19,7,0,0,73,119,48,94,0,0,0,108,0,110,0,101,0,93,0,90,0,94,0,0,0,98,46,94,51,102,48,112,38,108,0,0,1,102,0,91,0,2,0,108,49,87,61,99,48,108,0,92,1,85,0,0,0,0,0,107,0,94,0,82,0,109,1,99,0,95,0,95,0,104,0,106,0,97,0,107,1,99,0,103,0,84,0,97,0,95,0,97,0,104,0,82,0,0,0,0,0,87,0,0,0,0,0,90,0,103,1,104,0,102,0,105,0,101,0,1,0,0,0,108,0,106,0,97,0,103,0,111,0,108,0,102,0,91,1,103,1,111,0,0,0,107,0,114,0,103,0,0,0,89,0,108,0,0,0,0,0,98,0,115,0,113,0,95,1,106,0,97,0,0,0,0,0,115,0,103,0,98,0,96,0,114,0,113,0,98,0,0,0,111,0,103,1,89,0,107,0,95
20,7,52,92,52,75,0,1,1,97,1,98,0,103,0,109,0,89,0,102,0,0,0,104,48,120,46,111,0,101,55,94,0,0,0,119,0,87,0,101,0,127,71,113,0,0,50,101,45,107,51,112,0,89,0,88,0,0,0,104,0,109,0,121,0,101,0,100,0,0,0,100,0,93,0,0,0,97,0,0,1,100,0,0,0,0,0,114,0,95,0,103,0,95,0,102,0,110,0,102,0,105,1,93,0,87,0,86,0,115,0,99,1,104,0,116,0,75,0,99,1,115,0,117,0,110,0,111,0,98,0,88,0,96,0,108,0,0,0,94,0,106,0,114,0,97,1,100,0,117,0,116,0,0,0,99,0,114,0,0,0,97,1,93,0,97,0,92,0,121,0,113,0,93,0,0,0,117,0,103,0,0,0,100,1,96,0,95,0,0,0,109,0,117,0,1,0,96,0,88,0,114
21,7,48,107,42,97,49,100,46,98,0,0,0,113,0,101,0,0,1,104,0,101,0,98,1,107,0,106,0,99,0,0,52,80,1,86,0,93,56,98,71,100,0,0,0,98,0,0,51,129,60,107,0,90,0,93,0,0,0,89,0,1,0,0,0,102,0,98,0,104,1,104,1,113,1,90,1,98,0,110,0,102,0,105,0,108,0,0,0,0,1,95,0,1,0,103,0,88,0,99,0,0,0,93,0,121,0,103,0,0,1,101,0,0,0,0,0,102,0,117,0,93,0,95,0,0,0,102,0,117,0,101,0,0,0,0,0,100,0,75,0,75,1,98,0,112,0,105,0,107,0,95,0,0,0,115,0,79,0,111,0,0,0,104,0,0,0,108,0,98,0,0,0,77,0,103,0,99,0,97,0,0,0,100,0,0,0,0,0,94,0,91,0,97,0,0,0,97,0,0,0,103
22,7,0,91,0,0,52,109,43,99,0,0,0,89,0,0,0,84,0,0,0,0,0,84,0,121,54,99,55,85,57,88,0,0,0,0,0,96,47,116,0,90,44,91,1,108,44,103,0,0,57,82,0,104,0,2,0,96,0,83,0,86,0,0,0,108,1,96,0,104,0,107,0,94,0,0,0,117,0,89,0,84,0,121,0,0,0,1,53,110,0,99,0,0,1,93,0,106,0,96,0,0,0,93,0,106,0,0,1,105,0,96,0,0,0,109,0,112,0,92,0,103,0,96,0,112,0,0,0,0,0,105,0,111,0,94,0,0,0,82,0,0,0,93,0,105,0,102,0,95,0,94,0,0,0,105,0,99,0,97,1,116,0,88,0,108,0,0,0,103,0,96,0,0,0,103,0,102,0,0,0,116,0,95,0,105,0,93,0,112,0,103,0,110,0,109,0,0,0,110,0,0
23,7,49,98,0,0,0,90,0,96,0,95,0,106,0,113,0,0,1,103,0,113,0,108,0,97,38,101,36,114,0,0,39,89,0,103,0,0,0,0,44,93,0,101,0,1,0,106,0,88,50,98,0,0,0,86,1,97,0,99,1,101,0,97,0,104,0,0,0,98,0,87,0,114,0,0,0,105,0,108,0,0,0,103,0,98,0,122,61,95,0,91,0,104,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,104,0,91,0,0,0,104,0,110,1,96,0,0,0,1,0,0,0,97,0,0,0,91,0,97,0,0,0,0,0,85,0,84,0,112,0,80,0,113,0,113,0,0,0,88,0,105,0,109,0,106,0,82,1,94,0,106,0,106,0,100,0,111,0,0,0,98,0,103,0,97,0,94,0,119,0,0,0,0,0,90,0,107,0,103,0,0,0,0,0,86,0,98
24,7,41,115,49,107,1,92,52,104,0,98,0,108,0,109,0,102,0,107,0,102,0,115,1,97,0,127,0,99,56,96,0,103,0,95,0,123,0,0,0,97,56,102,41,109,0,114,50,118,55,87,0,0,0,0,0,87,0,95,0,105,0,93,0,94,0,98,0,0,0,75,0,89,0,0,0,95,0,100,0,101,0,0,0,97,0,97,0,107,0,96,0,103,0,102,0,90,0,97,0,111,0,112,0,104,0,118,1,99,0,0,0,94,0,91,0,97,0,79,0,118,0,111,0,80,0,100,0,90,0,90,0,106,0,92,0,102,1,99,0,99,0,101,0,0,0,94,0,91,0,109,0,104,0,110,0,113,0,102,0,105,0,100,0,96,0,124,0,100,0,108,0,95,0,102,0,0,0,98,0,0,0,0,0,122,0,92,0,0,0,97,0,0,0,88,0,0,0,74,0,99
25,7,0,94,1,101,58,98,52,90,0,97,2,109,0,110,0,0,1,96,0,0,1,92,60,80,51,107,60,101,0,86,0,117,0,110,0,94,0,98,0,108,0,88,1,94,44,103,34,117,1,99,0,0,0,104,0,0,0,107,0,0,0,0,0,103,0,103,0,115,0,100,0,109,0,107,0,0,0,119,0,0,0,90,0,0,0,98,0,106,0,0,0,0,0,100,0,116,0,104,0,0,0,1,0,1,0,101,0,93,0,91,0,88,0,119,0,107,0,100,0,105,0,105,0,94,0,0,0,109,0,116,0,103,0,83,0,96,0,0,1,90,0,109,0,78,0,0,0,112,0,105,0,91,0,1,0,0,0,111,0,91,0,99,0,0,0,109,0,94,0,102,0,108,0,0,2,103,0,86,0,101,0,87,0,91,0,116,0,77,0,0,0,101,0,118,0,94,0,0,0,88
26,7,0,1,49,108,52,107,52,104,0,92,0,102,0,87,0,103,0,97,0,0,0,0,57,97,51,113,0,88,0,0,63,93,0,96,0,103,48,78,0,0,44,106,0,0,46,98,0,0,0,0,0,85,0,93,0,1,0,98,0,100,0,0,0,105,0,100,0,107,0,93,0,83,0,110,0,104,0,86,0,99,0,84,0,100,0,98,0,98,0,112,0,111,0,0,0,106,1,114,0,105,0,106,0,106,0,96,0,116,0,104,0,113,0,132,0,85,0,0,0,0,0,100,0,102,0,103,0,0,1,95,0,114,0,104,0,97,0,0,0,115,0,99,0,121,0,1,0,97,0,106,0,100,0,95,0,95,0,92,0,96,0,88,1,94,0,98,0,0,0,0,0,115,0,101,1,129,0,0,0,83,0,0,0,108,0,0,0,0,0,118,0,101,0,98,0,104,0,88,0,93
27,12,45,103,60,106,61,99,0,0,0,103,0,95,0,92,0,92,0,101,56,89,54,81,0,104,0,108,0,96,0,95,0,102,0,97,0,97,0,102,0,98,0,95,0,99,0,107,0,1,0,112,0,96,0,97,0,0,0,76,0,111,0,87,0,128,0,100,0,83,0,84,0,117,43,94,0,0,0,92,0,95,0,0,0,92,0,105,0,106,0,74,0,0,0,92,0,0,0,90,0,0,0,96,0,92,2,97,0,82,0,95,0,100,0,113,0,97,0,100,1,99,0,105,0,0,0,121,0,136,0,0,0,0,0,106,0,104,0,1,0,103,0,104,0,84,0,0,0,0,0,97,0,118,0,108,0,99,0,83,0,105,0,91,0,95,0,94,0,89,0,112,0,101,1,86,0,97,0,107,0,95,0,97,0,0,0,0,0,0,0,107,0,0,0,105,0,88,0,120,0,86
28,12,52,94,46,96,54,96,0,0,0,0,1,107,0,105,0,110,0,104,0,117,51,117,0,0,0,94,1,103,0,0,0,108,0,0,0,103,0,97,0,106,0,112,0,83,0,89,0,97,1,94,1,117,0,101,1,98,0,96,0,0,0,102,0,82,0,98,0,108,0,108,0,101,0,1,0,109,0,106,0,95,0,100,0,95,1,79,0,0,0,95,0,114,0,108,0,88,0,0,0,0,0,95,0,89,0,106,0,91,0,93,0,89,0,0,0,0,0,86,0,103,0,87,0,108,0,119,0,0,0,107,0,100,0,97,0,0,0,102,0,107,0,110,0,95,0,115,0,99,0,100,0,0,1,103,0,95,0,83,0,93,0,95,0,94,0,110,0,0,0,110,0,116,0,94,0,95,0,110,0,104,0,101,0,82,0,94,0,100,0,94,0,116,0,96,0,92,0,86,0,0
29,12,42,90,0,0,0,111,0,113,0,101,0,112,0,104,0,0,0,94,50,110,0,1,0,94,0,115,0,96,0,92,0,0,0,0,0,95,0,108,0,96,0,85,54,118,0,101,1,111,0,0,0,98,0,99,0,100,0,95,0,117,0,97,0,0,0,0,0,0,0,100,0,114,0,0,53,90,0,88,1,97,0,109,0,0,0,94,0,0,0,96,0,101,1,106,0,113,0,94,0,83,0,112,0,86,0,0,0,108,0,119,0,0,0,103,0,99,0,0,0,0,0,1,0,0,0,0,0,100,0,123,0,108,0,97,1,92,0,109,0,105,0,95,0,98,0,90,0,99,0,104,0,0,0,0,0,98,0,102,0,112,0,0,0,102,0,91,0,96,0,104,0,109,0,96,0,98,0,0,0,0,0,96,0,95,0,98,0,98,0,0,0,100,0,0,0,101,0,100,0,100
