cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,0,49,91,0,0,0,0,0,0,0,107,0,100,0,105,0,94,1,106,0,104,0,101,0,91,0,99,0,108,0,0,66,97,43,90,0,91,0,0,0,93,0,92,0,90,51,104,0,108,0,0,1,113,47,85,0,106,0,0,0,0,0,88,0,105,0,111,0,86,0,107,0,95,0,119,0,97,0,96,0,108,0,0,1,99,0,88,0,103,0,98,0,87,0,98,0,95,0,104,0,0,0,98,0,99,0,0,0,104,0,101,0,0,0,104,0,93,0,0,0,0,0,105,0,98,0,99,0,101,0,105,0,100,0,82,0,84,0,98,51,103,0,117,0,106,0,97,0,0,1,111,0,94,1,97,0,123,0,111,0,0,0,106,0,97,0,105,0,80,0,0,1,98,0,89,1,91,0,101,0,96,0,92,0,104,0,102,0,109,0,91,0,103,0,108,0,103,0,106
11,8,59,101,0,0,1,108,0,91,0,86,0,120,0,94,0,99,0,0,0,98,0,110,1,119,0,91,0,100,50,112,48,81,54,113,44,107,0,0,0,95,0,90,0,105,0,104,45,94,49,101,0,76,0,0,47,118,0,97,0,111,0,98,0,99,0,0,0,96,0,111,0,121,0,101,0,112,0,0,0,103,0,0,0,117,0,103,0,94,0,98,0,117,0,111,0,103,0,0,0,117,0,0,0,97,0,0,0,91,1,94,0,96,0,0,0,85,0,88,0,98,0,115,0,107,0,107,0,0,0,98,2,102,0,86,0,0,0,100,0,0,0,0,0,107,0,104,0,85,0,100,1,91,0,89,0,103,0,97,0,109,0,98,0,111,0,92,0,101,0,0,0,120,0,98,0,87,0,0,0,98,0,98,0,82,0,120,0,91,0,99,1,87,0,106,53,103,0,0,0,110
12,8,56,98,50,120,0,0,0,0,0,84,0,95,0,108,0,104,0,0,0,97,0,103,0,116,0,108,0,102,49,91,0,91,50,103,38,110,0,108,0,0,0,91,1,93,0,105,56,96,50,116,0,119,53,104,41,93,0,81,0,92,0,0,0,123,0,102,0,0,1,98,0,98,0,89,0,120,0,98,0,108,0,0,0,0,0,0,0,103,0,114,0,84,0,0,0,89,0,84,0,106,0,92,0,106,0,101,0,98,0,98,0,0,1,99,0,100,0,98,0,93,0,112,0,101,0,84,0,109,0,107,0,97,0,104,1,90,0,109,0,101,0,0,0,0,0,83,0,114,0,81,0,94,0,104,0,118,0,98,0,0,0,87,0,104,0,97,0,106,1,105,0,106,58,91,0,103,0,103,0,103,0,81,0,0,0,110,0,0,1,91,0,112,0,99,0,0,0,88,0,101
13,8,61,99,44,105,0,86,0,111,0,97,0,92,0,94,0,0,0,108,0,0,0,93,0,91,0,83,0,94,40,86,0,0,53,98,40,111,0,110,0,75,0,87,0,97,0,92,0,100,0,98,0,0,47,100,0,0,0,100,0,107,0,101,0,91,0,91,0,0,0,96,0,88,1,92,0,97,0,93,0,91,0,97,0,97,0,0,0,0,0,114,0,84,0,119,0,0,1,98,0,0,0,109,0,90,0,0,0,103,0,91,0,91,0,113,0,1,0,100,0,97,0,101,0,0,1,101,0,102,0,116,0,93,0,115,0,94,0,100,0,106,0,100,0,0,0,112,0,2,0,98,0,0,0,103,0,0,0,86,0,0,0,90,0,103,0,105,0,99,0,0,0,100,0,114,0,112,0,0,1,102,0,99,0,0,0,89,0,0,1,87,1,97,0,112,0,0,0,99,0,112
14,8,63,102,0,0,0,107,0,102,0,109,0,108,0,104,0,115,0,100,0,109,0,109,0,100,0,108,0,85,0,106,0,104,0,108,0,98,0,94,0,0,0,0,0,89,0,0,53,108,0,105,71,94,0,0,44,103,0,88,0,102,0,85,0,93,0,104,0,95,0,113,0,108,0,91,0,0,2,88,0,89,1,98,0,83,0,0,0,98,1,89,0,105,0,0,0,92,0,102,0,0,1,104,0,116,0,98,0,74,0,0,0,100,0,104,0,93,0,116,0,92,0,99,0,120,0,103,0,0,0,0,0,124,0,91,0,0,0,98,0,0,0,103,0,97,0,86,0,0,0,98,0,98,0,91,0,88,1,106,0,0,0,101,0,102,0,0,0,106,0,99,0,98,0,107,0,93,0,93,0,0,48,92,0,0,0,96,0,1,0,86,1,101,0,105,0,0,0,0,0,108
15,8,0,106,55,95,0,0,0,102,0,0,0,0,0,0,0,0,0,96,0,88,0,118,0,113,0,1,0,105,54,96,58,105,54,103,49,103,0,101,0,100,0,94,0,94,0,101,0,94,50,99,48,109,37,100,44,92,0,0,0,95,1,97,0,99,0,89,0,0,0,87,0,111,0,101,0,115,0,98,0,102,0,109,0,0,0,108,0,104,0,88,0,0,1,99,0,94,0,110,0,104,1,111,0,91,0,1,0,95,0,105,0,115,0,103,0,89,0,97,0,0,0,107,0,84,0,93,0,96,0,102,0,81,0,114,0,116,0,101,0,0,0,105,0,119,0,95,0,92,1,91,0,0,0,94,0,104,0,89,0,97,0,100,0,0,0,93,60,88,1,119,0,93,0,96,0,99,0,0,0,101,0,112,0,107,0,105,0,102,0,105,0,111,0,92,0,97,0,106,0,94
16,8,54,98,56,99,0,106,1,108,0,109,0,129,0,113,0,0,0,83,0,104,1,82,0,109,0,99,0,75,62,97,51,99,0,106,39,116,0,103,0,83,0,89,0,0,0,1,50,96,53,81,0,102,51,118,45,110,0,89,0,110,0,100,0,0,0,1,0,81,0,76,0,92,0,0,0,98,0,76,0,95,0,115,0,106,0,116,0,95,1,115,0,99,0,107,1,92,0,107,0,102,1,109,0,104,0,107,0,114,0,99,0,81,1,89,0,0,0,98,0,108,0,104,0,106,0,97,0,102,0,108,0,108,0,77,0,115,47,113,0,0,0,0,0,105,0,92,0,104,0,118,0,108,0,0,0,98,1,98,0,99,0,109,0,0,0,95,0,115,0,93,1,97,0,82,0,93,0,101,0,90,0,99,0,112,0,82,0,0,1,90,0,76,0,96,0,108,0,0,0,107
17,8,37,98,38,96,0,95,0,96,0,117,0,92,0,0,0,0,0,99,0,110,0,97,0,102,0,112,0,109,61,98,35,90,56,105,47,97,0,0,0,0,0,105,0,99,0,109,56,100,53,89,50,105,59,88,46,105,0,114,0,0,0,84,0,86,0,82,1,93,1,91,0,109,0,94,0,78,0,95,0,105,0,89,0,96,0,0,0,107,0,103,0,0,0,87,0,0,0,0,0,0,0,94,0,0,0,113,1,114,0,0,0,0,1,93,0,0,0,121,0,104,0,125,0,88,0,90,0,89,0,106,0,98,0,111,1,98,0,97,0,89,1,90,0,97,0,114,1,87,0,0,0,92,0,105,0,125,0,92,0,110,0,76,0,110,0,101,0,98,0,84,0,1,0,99,0,82,0,98,0,90,1,83,0,103,0,100,0,83,0,95,0,108,0,101,0,102,0,111,0,0
18,8,47,112,66,110,0,107,0,103,0,0,0,105,0,101,0,101,0,0,0,104,0,93,0,0,0,110,0,87,45,96,0,0,49,109,67,100,0,104,0,115,1,97,1,100,47,105,35,87,55,110,51,95,39,91,60,103,0,108,0,0,0,0,0,89,0,97,0,0,0,93,0,102,0,105,0,93,0,112,0,0,0,0,0,0,0,98,0,0,0,0,0,91,0,0,0,98,0,109,0,132,0,0,0,0,1,98,0,0,0,0,0,95,1,99,0,98,0,101,0,0,0,85,0,0,0,103,0,101,0,89,0,0,0,110,0,99,0,1,0,97,0,109,0,108,0,101,0,97,0,0,0,105,0,0,0,0,0,99,0,113,0,108,0,112,0,0,0,0,0,0,0,94,0,93,0,107,1,82,0,99,0,0,0,0,0,0,0,0,0,0,1,104,0,111,0,1,0,101,0,88
19,8,47,104,0,92,0,100,0,91,0,95,0,101,0,74,1,100,0,122,0,91,0,96,0,101,0,134,0,0,51,99,54,97,49,115,0,90,0,97,0,95,0,96,0,94,0,87,0,117,56,97,45,81,0,0,0,0,0,87,0,0,0,99,0,87,0,0,0,95,0,0,0,95,0,95,1,103,0,116,0,110,0,91,1,96,0,95,0,98,0,85,0,110,0,96,0,0,0,111,0,0,0,121,0,100,0,88,0,97,0,112,0,106,0,100,0,0,0,101,0,109,0,0,0,102,0,94,0,103,0,107,0,107,0,0,0,93,1,106,0,104,0,94,0,0,0,99,0,83,0,108,0,101,0,102,0,114,0,90,0,0,0,111,0,93,0,95,0,111,0,113,0,104,0,97,0,94,0,107,0,0,0,80,0,0,0,133,0,104,0,95,0,1,0,0,0,0,0,1,0,110
20,8,64,107,0,0,0,106,0,87,0,99,0,96,0,0,0,102,0,110,0,0,1,112,0,94,0,109,0,0,49,102,57,94,0,101,55,113,0,90,53,98,1,114,0,1,0,90,0,100,48,89,55,108,57,108,0,102,0,101,0,97,0,97,0,101,0,97,0,96,0,105,0,102,0,107,0,103,0,85,1,92,0,0,0,74,0,108,0,85,0,0,0,124,52,76,0,101,0,109,0,88,0,104,0,95,0,93,0,0,0,93,0,0,0,0,0,112,53,97,0,98,0,89,0,87,0,0,0,96,0,0,0,96,0,106,0,103,0,0,0,0,0,101,0,0,1,104,1,88,0,0,0,0,0,0,0,1,0,92,0,0,0,102,0,102,0,1,0,0,0,89,0,95,0,0,0,82,1,111,0,88,0,88,0,92,0,118,0,89,0,104,0,90,0,90,0,0,0,95,0,83
21,8,50,86,44,105,1,103,0,92,0,102,0,102,0,94,0,85,0,0,0,0,0,89,0,95,0,98,0,0,0,0,1,90,46,104,0,95,0,77,0,0,0,103,0,1,0,100,0,0,55,102,49,100,0,92,0,0,0,96,0,103,0,103,0,112,0,94,0,93,0,97,0,88,0,1,0,0,0,98,2,84,0,106,1,108,0,97,0,117,0,98,0,92,0,119,0,95,1,106,0,105,0,0,0,98,0,100,0,98,0,94,0,97,0,93,0,108,0,100,0,98,0,94,0,97,0,108,0,0,0,103,0,99,0,93,0,110,0,105,0,80,0,116,1,95,0,79,0,102,0,87,0,84,0,94,0,98,0,105,0,120,0,0,1,92,0,116,0,100,0,0,0,77,0,104,0,111,0,116,0,115,0,102,0,98,0,102,0,93,0,87,0,108,0,82,0,98,0,93,0,92
22,8,56,101,45,89,1,113,0,88,0,0,0,82,0,0,0,0,1,111,0,98,0,94,0,110,0,99,0,131,42,86,0,0,0,101,42,98,0,128,0,130,0,0,0,104,0,80,48,109,0,0,58,90,52,94,47,100,0,100,1,102,0,99,1,89,0,113,0,98,0,106,0,0,0,107,0,102,0,113,0,0,0,91,0,106,0,99,1,94,0,96,0,106,0,99,0,105,0,85,0,102,0,88,0,81,0,0,0,100,0,98,0,110,0,89,0,0,0,110,1,85,0,92,0,107,0,90,0,104,0,108,0,81,0,115,0,116,0,102,0,0,0,1,0,97,0,121,0,108,0,117,0,108,0,98,0,114,0,89,0,116,0,114,0,111,0,0,0,95,0,110,0,89,0,112,0,92,0,114,0,0,0,0,0,85,0,101,0,91,0,104,0,0,0,0,0,78,1,103,0,94
23,9,0,0,0,109,0,109,0,0,0,102,0,108,0,115,0,110,0,104,0,95,0,108,0,89,0,1,1,98,43,90,48,112,0,0,65,112,0,123,0,111,0,87,0,0,0,115,0,97,0,0,0,0,0,96,0,93,42,99,46,107,0,111,0,102,0,100,0,90,0,98,1,111,0,103,0,86,0,97,0,101,1,100,0,0,0,117,0,95,0,0,0,107,0,90,0,106,0,89,0,109,0,108,0,106,0,105,0,89,0,104,0,0,0,88,0,87,0,0,0,103,0,89,0,102,0,83,0,90,0,110,0,94,0,99,0,0,0,112,0,0,0,110,0,89,0,0,0,0,0,106,0,0,0,0,0,99,0,91,0,97,0,89,0,96,0,102,0,109,1,87,1,95,0,89,0,106,0,90,0,87,0,103,0,90,0,95,0,102,0,77,1,102,0,100,0,109,0,103,0,0
24,9,0,113,53,104,37,92,0,103,0,107,0,0,0,102,0,0,0,111,0,87,0,91,0,103,0,101,0,73,0,104,60,109,50,103,46,87,0,90,0,110,0,102,0,91,0,0,1,85,0,92,0,83,0,109,0,112,46,91,49,93,0,0,0,112,0,97,0,106,0,0,0,0,0,106,1,87,0,0,0,111,0,99,0,109,0,101,0,94,0,0,0,79,0,103,0,0,0,0,0,130,0,95,0,103,0,99,0,90,0,0,0,91,0,90,0,102,0,101,0,118,0,91,0,90,0,104,0,103,0,112,0,107,0,1,0,93,0,104,1,110,0,108,0,94,0,97,0,104,0,0,0,97,0,103,0,108,0,112,0,104,0,109,0,0,0,0,59,78,0,92,0,101,0,94,0,106,0,111,39,94,1,109,0,1,0,79,1,99,0,90,0,108,1,112,0,102,0,111,0,0
25,9,46,107,48,104,1,92,0,106,0,124,0,0,0,96,0,0,0,97,0,109,0,0,0,0,0,0,0,104,0,89,44,99,0,103,0,0,0,92,0,107,0,100,0,113,0,104,0,113,0,102,0,0,0,98,0,103,55,93,52,103,0,107,0,0,0,95,0,0,0,0,0,89,0,0,0,1,0,90,0,91,0,0,0,90,0,107,0,103,0,96,0,102,0,109,0,118,0,108,0,107,0,89,0,114,0,101,0,103,0,101,0,0,0,107,1,98,0,79,0,2,0,96,0,98,0,101,0,101,0,120,0,94,0,111,0,98,0,80,0,83,1,108,0,98,0,122,0,110,0,104,0,111,0,77,0,82,0,97,0,105,0,83,0,102,64,111,0,104,0,128,0,78,0,107,0,0,0,93,0,112,0,87,0,102,0,104,1,88,0,86,0,97,0,121,0,0,0,97,0,110
26,9,38,98,0,0,0,1,0,95,0,99,0,95,0,108,0,90,0,118,1,111,0,93,0,99,0,0,0,90,48,117,0,0,0,0,0,0,0,1,0,107,0,75,0,74,1,88,0,0,0,111,1,110,0,112,1,90,53,106,55,99,0,0,0,0,0,108,1,110,0,91,0,83,0,0,0,0,0,88,0,104,0,102,0,123,0,99,0,97,0,104,0,0,0,0,0,0,0,97,0,94,0,89,1,90,0,104,0,125,0,127,0,128,0,0,0,110,0,111,0,88,0,107,0,107,0,112,0,0,0,0,0,0,0,0,0,106,1,88,0,110,0,87,0,104,0,114,0,101,1,104,0,0,0,93,0,100,0,0,0,0,0,0,0,104,1,109,0,84,0,0,0,100,0,89,0,99,0,0,0,95,0,97,0,85,0,105,0,101,0,108,0,94,0,91,0,94,0,102,0,100
27,9,49,93,0,0,0,116,0,93,0,102,1,106,0,0,0,101,0,100,0,105,0,89,0,100,0,0,0,95,46,97,42,101,0,0,48,93,0,110,0,96,0,0,0,106,0,0,0,100,0,94,0,126,0,103,0,120,0,112,55,101,0,87,0,88,0,97,0,90,0,0,0,108,0,93,0,99,0,82,0,1,0,113,0,101,0,93,0,109,0,111,0,105,0,102,0,0,0,103,0,90,1,98,1,97,0,101,1,100,0,82,0,0,0,97,0,112,1,101,0,92,0,96,0,92,0,105,2,104,0,115,1,89,0,106,1,106,0,0,0,97,0,93,0,0,0,92,0,90,0,0,0,117,0,105,1,100,0,106,0,103,0,110,0,87,0,100,0,0,0,0,0,98,0,116,0,107,0,0,0,102,0,78,0,0,0,104,0,99,0,97,1,104,0,100,0,109,0,113,0,107
28,9,0,0,57,99,0,101,0,0,0,0,0,90,0,0,0,109,0,1,0,96,0,0,0,104,0,111,0,0,42,102,60,113,0,0,50,119,0,0,1,93,0,98,1,108,0,103,0,121,0,0,0,0,0,107,0,101,46,105,65,105,0,84,0,0,0,110,0,0,0,80,0,97,0,94,0,107,1,77,0,99,0,89,1,111,0,0,0,0,0,88,0,94,0,0,0,116,0,96,0,95,0,104,0,0,0,103,0,103,0,106,0,0,0,105,0,121,0,0,0,98,0,95,0,95,0,89,0,95,0,100,0,0,0,93,0,115,0,97,0,87,0,0,0,95,0,92,0,0,1,104,0,104,0,0,0,92,0,104,0,102,0,101,0,0,0,0,0,94,0,91,0,0,0,104,0,95,0,79,0,96,1,106,0,100,0,90,0,0,0,0,67,101,0,100,0,94,0,96,0,94
29,9,49,114,0,0,0,0,0,106,0,105,0,0,0,0,0,113,0,96,0,95,0,105,0,81,0,93,0,0,55,88,0,0,49,112,0,104,0,119,0,106,0,111,0,111,0,0,0,93,1,100,0,109,1,104,1,92,54,101,36,109,0,113,0,105,0,106,0,105,0,100,0,85,0,98,0,102,0,79,0,121,0,107,0,98,0,0,0,107,0,123,0,109,0,103,0,101,0,114,1,118,1,100,0,70,0,0,0,0,0,101,0,101,0,92,0,92,0,84,0,105,0,92,0,0,0,101,1,126,0,96,0,0,0,0,0,113,0,0,0,106,0,103,0,84,0,95,0,85,1,106,0,106,0,0,0,99,0,95,0,105,0,104,0,0,0,0,0,104,1,97,0,0,0,0,0,92,0,115,0,93,0,87,0,106,0,111,0,93,0,88,0,94,0,97,0,87,0,96,0,98
