cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,2,42,105,0,0,54,108,0,87,50,104,55,110,56,95,0,0,49,107,0,0,0,91,0,114,0,0,0,108,0,0,0,117,0,106,0,104,0,101,0,97,0,86,0,105,0,99,0,0,0,0,0,120,0,87,0,95,0,92,0,110,0,0,1,80,0,106,0,84,0,107,0,0,0,0,0,84,0,118,0,0,0,95,0,1,0,90,0,0,0,89,1,110,0,107,0,1,0,109,0,112,1,86,0,90,0,100,0,110,0,101,0,89,0,103,0,99,0,1,0,88,0,0,0,79,0,106,0,118,0,1,0,0,0,88,0,0,0,96,0,98,0,109,53,111,0,98,0,91,0,0,0,100,0,94,0,0,0,122,0,95,0,97,1,85,1,91,0,106,0,105,0,0,0,0,0,97,0,101,0,0,0,107,0,0,0,101,0,100,0,0,1,102,1,99,0,105,0,109,0,0
11,2,51,95,40,83,0,0,0,92,53,100,46,92,46,108,56,113,50,96,0,110,1,92,0,100,0,110,0,105,0,110,1,120,0,90,0,100,0,0,0,92,0,94,0,103,0,91,0,103,0,108,0,93,0,102,0,95,0,100,0,121,0,108,0,0,0,131,1,104,0,96,0,0,0,0,0,100,0,103,0,112,0,0,0,120,0,105,0,104,0,0,0,111,0,111,0,0,0,100,0,94,0,0,0,1,0,0,0,107,1,119,0,107,0,0,0,107,0,97,0,97,0,108,0,111,0,109,0,96,0,0,0,108,0,117,0,108,0,0,0,114,1,95,0,103,0,90,0,95,0,82,0,0,0,98,0,0,0,98,0,88,1,107,0,98,0,104,0,122,0,106,0,112,0,0,0,82,0,102,0,109,0,0,0,89,0,101,0,106,0,0,0,117,0,90,0,101,0,117,0,110
12,2,56,104,51,94,46,102,0,0,2,114,45,111,44,101,56,105,0,106,0,0,0,91,0,103,0,0,0,89,0,91,0,0,0,102,0,109,0,82,0,95,0,105,0,102,0,103,1,103,1,103,0,0,0,110,0,0,0,89,1,100,0,108,0,0,0,101,0,110,0,105,1,104,0,115,0,96,0,107,0,0,0,0,1,94,0,86,2,94,0,103,0,107,0,99,0,97,0,1,0,0,0,103,0,90,0,0,0,87,0,0,0,107,0,94,0,102,0,110,0,88,0,0,0,89,52,98,0,96,0,100,0,84,0,69,0,105,0,114,0,100,0,108,0,74,0,100,0,94,0,100,0,102,0,1,0,101,0,98,0,111,0,0,0,94,1,96,0,80,0,119,0,111,51,96,0,93,0,103,0,99,0,106,0,101,0,107,0,103,0,93,0,111,0,88,0,85,0,94,0,105
13,2,43,93,31,129,61,96,0,92,47,102,62,91,58,99,53,112,0,0,0,87,0,87,0,122,0,92,0,103,0,0,0,0,0,103,0,92,0,110,0,0,0,0,0,94,0,0,0,0,0,0,0,102,0,0,0,93,0,103,0,105,0,86,0,0,1,97,0,92,0,118,0,84,0,112,0,112,0,106,0,111,0,88,0,98,0,0,0,99,0,0,0,97,0,96,0,97,0,119,0,102,0,0,0,88,0,86,0,108,0,0,0,0,0,107,0,0,0,0,0,0,0,83,0,0,1,105,0,106,1,101,0,93,0,108,0,0,0,96,0,100,0,104,1,114,0,89,0,114,0,116,0,88,0,101,0,114,0,86,0,97,0,108,0,106,0,105,0,110,0,106,0,0,0,104,0,106,1,120,0,0,0,96,0,113,0,105,0,0,0,101,0,109,0,0,0,116,0,0,0,0
14,2,51,95,0,0,47,105,0,75,51,83,41,90,49,80,39,99,53,109,0,102,0,114,0,1,0,104,0,101,0,90,0,0,0,87,0,96,0,106,0,113,0,104,0,0,0,107,0,84,0,98,45,73,0,104,0,83,0,97,0,111,0,104,0,99,0,0,0,0,0,97,0,113,0,107,0,106,0,93,0,0,0,0,0,99,0,0,0,110,0,110,0,0,0,88,0,0,0,91,1,99,0,87,0,96,0,102,1,84,1,105,0,0,0,94,0,117,0,100,0,99,0,0,0,0,0,95,1,81,0,0,0,113,0,89,0,124,0,104,0,107,0,0,0,110,0,103,0,94,0,91,0,80,0,107,0,102,0,116,0,105,0,0,0,0,0,89,0,1,0,121,0,0,0,73,0,0,1,110,0,87,0,108,0,100,0,107,1,109,0,116,0,119,0,104,0,100,0,92,0,0
15,2,51,105,55,103,0,0,1,96,1,103,55,111,37,100,0,93,54,94,0,107,0,102,0,87,0,110,0,109,0,101,0,88,0,106,0,107,0,94,0,0,0,0,0,0,0,117,0,0,0,102,0,0,0,114,0,0,0,97,0,103,0,97,1,105,1,111,0,100,0,0,0,92,0,111,0,98,0,93,0,105,0,92,0,96,0,94,0,102,0,0,1,80,0,104,0,0,0,94,0,87,0,94,0,110,0,93,0,0,0,100,0,99,0,107,0,91,0,84,0,96,0,90,0,0,0,110,0,112,0,93,0,85,0,88,0,107,0,104,0,103,0,108,0,112,0,111,0,115,0,95,0,91,0,102,0,90,0,113,0,0,0,99,0,0,0,100,0,123,0,106,0,108,0,0,0,95,0,95,0,103,1,108,0,105,0,91,0,100,0,90,0,112,0,101,0,0,0,93,0,0
16,2,50,92,0,0,53,105,0,90,49,78,65,107,55,105,52,95,1,109,0,0,0,92,0,95,0,98,0,0,0,95,1,99,0,0,1,102,0,85,0,105,0,97,0,0,0,103,0,0,0,105,0,0,0,95,0,0,0,88,0,101,0,103,0,0,0,113,0,117,0,107,0,96,0,0,1,92,0,0,0,112,0,107,1,99,0,111,0,105,1,106,0,97,0,102,0,0,0,105,0,1,0,0,0,111,0,107,0,97,1,115,0,103,0,103,0,92,0,88,0,90,0,98,0,0,0,97,0,101,0,100,1,100,0,85,0,0,0,0,0,0,0,99,1,88,0,0,0,93,0,109,0,98,0,110,0,114,0,95,0,85,0,92,0,127,0,102,0,109,0,107,0,93,0,103,0,92,0,0,0,119,0,96,0,76,0,92,0,104,45,113,0,119,0,0,0,103,0,106,0,0
17,2,0,0,1,100,0,0,0,93,0,0,47,85,62,107,63,109,0,96,0,0,0,99,0,103,0,107,0,89,0,106,0,108,0,104,0,0,0,99,0,99,0,93,0,0,1,99,0,93,0,106,1,92,0,89,1,93,0,0,0,106,0,92,0,112,0,86,0,94,0,99,1,126,0,106,0,95,0,108,0,86,0,124,0,87,0,103,1,94,0,96,0,106,0,104,0,0,0,96,0,0,0,0,2,90,1,94,0,0,0,0,1,100,0,102,0,0,0,119,0,99,0,108,0,106,0,98,0,0,0,0,0,102,0,99,0,96,0,113,0,120,0,80,0,93,0,87,0,112,0,107,0,90,0,96,1,81,0,103,1,88,0,0,0,103,0,0,0,99,1,90,0,80,0,119,0,103,0,90,0,115,0,108,0,89,0,89,0,94,0,0,0,89,0,0,0,120,0,98,1,103
18,2,0,102,0,0,0,0,0,94,59,98,41,94,65,91,59,100,44,90,0,105,0,92,0,0,1,106,0,99,0,120,0,104,0,0,1,99,0,101,1,112,0,1,0,94,0,88,0,93,0,110,0,0,0,76,0,80,0,109,0,93,0,117,0,0,0,0,1,98,0,0,0,107,1,89,1,77,0,88,0,88,0,94,0,87,0,91,0,0,0,118,0,102,1,104,0,103,0,118,0,95,0,106,0,109,0,0,0,88,0,107,0,105,0,93,0,109,1,104,0,75,0,0,0,108,0,94,0,84,0,95,0,105,0,96,0,0,0,118,1,87,1,89,0,104,0,88,0,98,0,117,0,94,1,91,0,96,0,0,0,97,0,87,0,95,0,99,0,96,0,93,0,105,0,0,0,97,0,103,0,0,0,90,0,98,0,100,0,83,0,116,0,92,0,99,0,106,0,0,0,89
19,2,56,107,56,103,50,96,0,117,53,98,53,103,57,113,0,98,0,0,0,91,0,108,0,107,0,97,0,0,0,0,0,105,0,0,0,93,0,88,0,104,0,97,0,104,0,86,0,97,0,102,0,0,0,99,0,99,0,97,0,93,0,104,0,86,0,0,0,79,0,0,0,94,0,94,0,0,0,110,0,109,1,86,0,98,0,84,0,93,0,76,0,99,0,109,0,123,0,83,0,0,0,100,1,121,0,116,0,118,0,118,0,104,0,92,0,103,0,0,0,100,0,83,0,0,0,105,0,108,0,89,0,0,39,99,0,94,0,116,1,104,0,107,0,83,0,110,0,0,0,100,0,86,0,106,0,104,0,100,1,98,0,0,0,0,0,97,0,116,43,128,0,96,0,1,1,97,0,101,0,101,0,103,0,96,0,117,0,99,0,98,0,0,0,101,0,111,0,0,0,0
20,2,0,0,0,0,41,109,0,0,0,82,44,101,52,94,59,109,44,95,1,107,0,100,0,0,0,96,1,96,0,108,1,77,1,96,0,105,0,104,0,93,1,106,0,94,0,102,0,107,0,0,0,0,0,84,0,0,0,99,0,88,1,93,0,94,0,0,0,124,0,109,0,89,0,107,0,110,0,94,0,100,0,89,0,95,1,89,0,113,0,0,0,89,0,111,0,0,0,102,0,107,1,83,0,102,0,0,0,108,0,103,0,103,0,0,0,124,0,107,0,102,0,109,0,102,0,103,0,0,0,101,0,0,0,106,0,85,1,89,0,104,0,0,1,110,0,98,1,85,0,100,0,111,0,102,0,0,0,114,0,0,0,115,0,0,0,97,0,92,0,100,0,106,0,113,0,91,0,104,0,110,0,91,0,85,0,103,0,105,0,96,0,108,0,0,1,107,0,114,0,94
21,2,39,100,50,90,0,0,0,104,0,94,66,83,62,119,57,110,0,0,0,88,0,103,0,104,0,94,0,112,0,0,1,108,0,98,0,93,0,98,0,0,0,0,0,0,1,119,0,119,0,107,0,105,0,96,0,87,0,101,0,105,0,100,0,93,0,78,0,100,0,0,0,117,0,109,0,90,0,0,0,108,1,94,0,88,0,0,0,96,0,101,0,116,0,0,0,0,0,105,0,0,1,86,0,98,1,131,0,76,0,111,1,98,0,119,0,0,0,0,0,96,0,0,0,102,0,0,0,83,0,83,0,115,0,79,0,102,1,90,0,0,0,98,0,100,0,105,0,78,0,109,0,116,0,0,1,97,1,96,0,0,0,101,0,86,0,98,0,93,0,92,0,113,0,88,0,92,0,108,0,111,0,103,1,78,0,0,1,92,1,96,0,0,0,114,0,101,0,0,0,102
22,2,38,96,48,91,43,103,0,117,60,98,43,97,57,107,48,103,52,115,0,84,0,105,0,102,0,0,0,106,0,99,0,105,1,102,0,89,0,91,0,101,0,105,0,106,0,98,0,104,1,105,0,106,0,105,0,100,0,0,0,89,0,87,0,85,0,115,0,102,0,121,0,104,0,0,0,97,0,95,0,93,0,117,0,101,1,94,0,100,0,102,0,0,0,0,0,104,0,100,0,96,1,102,0,105,0,118,0,92,0,96,0,109,0,87,0,91,0,100,1,111,0,96,0,103,0,81,0,110,0,104,1,85,0,92,0,96,1,99,0,119,0,87,0,128,1,89,0,109,0,94,0,97,0,83,0,85,46,89,0,97,0,0,0,101,0,97,0,96,0,92,0,129,0,97,0,97,0,99,0,104,0,100,0,94,0,1,0,0,0,1,0,107,0,107,0,95,0,120,0,104
23,2,48,88,59,104,56,101,0,86,42,90,47,101,44,102,0,0,0,111,0,102,0,101,0,97,0,102,0,0,0,102,0,98,0,82,0,93,0,95,0,102,0,91,0,93,0,87,0,114,1,99,0,98,0,118,0,110,1,86,0,85,0,100,0,115,0,93,0,0,0,0,0,0,0,89,0,100,0,107,42,106,0,106,1,99,0,100,0,105,0,106,1,79,0,89,0,81,0,87,1,89,0,92,0,1,0,0,0,97,0,93,0,109,0,82,1,89,0,0,0,108,0,92,0,103,0,0,0,110,0,101,0,0,0,89,0,111,0,107,0,103,0,91,0,110,0,0,0,80,1,94,0,114,0,97,0,0,0,95,0,0,0,1,0,104,0,97,0,119,0,107,0,0,1,93,0,0,0,1,0,118,0,108,1,91,0,99,0,97,0,102,0,0,0,93,1,115,0,0,1,117
24,2,0,0,0,96,46,107,0,0,0,0,0,102,46,110,40,85,0,0,0,97,0,106,0,105,0,121,0,0,0,98,0,75,0,109,0,96,0,0,0,0,0,98,0,111,0,98,1,90,0,112,0,109,0,97,0,112,0,104,1,105,0,99,0,0,0,96,0,93,1,110,0,0,0,0,0,1,0,91,0,109,0,108,1,100,0,101,0,0,0,93,0,105,0,0,0,93,0,106,0,0,0,90,0,106,0,102,0,114,0,107,0,96,0,103,0,78,0,106,0,113,0,0,0,99,0,0,0,103,0,97,1,93,0,0,0,88,0,104,1,96,0,107,0,91,0,106,0,114,0,99,0,105,0,88,0,0,0,103,0,126,0,0,0,108,1,91,0,131,0,0,0,0,0,113,0,97,0,92,0,0,0,115,0,95,0,120,0,97,0,101,0,99,46,83,0,97,0,83,0,92
25,2,66,98,56,97,46,112,1,90,43,105,1,102,61,93,55,113,47,102,0,117,0,80,0,91,0,82,0,0,0,87,0,87,0,103,0,1,0,108,0,0,0,88,0,0,0,95,1,104,0,104,1,92,0,97,0,96,0,117,0,108,0,113,0,100,1,100,0,116,0,96,0,86,0,97,0,105,0,0,0,93,0,102,0,0,0,0,0,100,0,87,0,92,0,110,0,94,0,117,0,89,0,129,0,98,0,81,0,107,0,102,0,86,0,102,0,114,0,0,1,129,1,79,0,102,0,83,0,0,0,94,0,99,0,0,0,88,1,121,0,91,0,102,0,93,0,0,1,94,0,101,0,96,0,92,1,96,0,103,0,100,0,98,0,0,0,99,0,105,0,119,0,87,0,82,0,88,0,94,0,0,0,114,0,89,0,103,0,0,1,95,0,94,0,0,0,95,0,97,0,115
26,2,47,108,0,1,44,73,1,93,49,93,55,84,0,107,48,108,0,0,0,112,0,112,0,78,0,93,0,88,0,124,0,99,0,102,0,110,0,87,0,0,0,100,0,90,0,96,0,120,0,86,0,105,0,85,0,101,0,102,0,96,0,88,0,102,0,101,0,0,0,93,0,92,0,103,0,99,0,98,0,88,0,0,0,84,0,0,0,101,0,88,0,87,0,100,0,0,1,107,0,89,0,95,0,110,0,91,0,0,0,101,0,108,0,102,0,0,0,100,0,116,0,94,0,77,0,105,0,101,0,97,0,108,1,106,0,0,0,95,0,114,0,86,0,109,0,94,0,0,0,103,0,114,0,107,0,107,0,90,0,101,1,94,0,104,0,109,0,0,0,80,0,92,0,0,0,85,0,0,0,0,0,105,1,94,0,111,0,105,0,107,0,118,0,114,0,0,0,0,0,86
27,7,0,0,53,101,0,1,59,88,0,100,0,92,1,87,0,96,0,98,0,116,0,105,51,103,59,97,1,113,53,126,39,97,0,0,0,103,0,0,0,1,50,104,0,1,52,98,45,93,35,97,0,99,0,0,0,88,0,0,0,100,0,108,0,103,0,104,0,0,0,113,0,0,0,93,0,106,0,87,0,114,1,82,0,98,0,0,0,96,0,92,0,96,0,87,0,98,0,96,1,94,0,93,0,0,0,91,0,105,0,90,0,104,0,0,0,87,0,93,0,91,0,109,0,105,1,94,0,103,0,100,0,0,1,100,45,95,0,94,0,91,0,109,0,100,0,1,0,0,0,97,0,0,1,97,0,0,0,115,0,96,0,93,0,98,0,1,0,108,0,109,0,0,0,95,0,95,0,102,0,0,0,89,1,107,0,100,0,96,0,0,0,0,0,110,0,92,0,0,0,111
28,7,0,0,0,0,57,90,52,115,0,101,0,96,0,88,0,95,0,0,0,108,0,0,46,89,40,118,47,88,61,119,48,116,0,95,0,99,48,103,43,105,0,101,39,92,53,107,50,96,52,103,1,99,0,0,0,91,0,95,0,118,0,116,0,118,1,106,0,107,0,106,0,111,0,95,0,91,0,98,0,118,0,100,0,96,0,0,0,85,0,1,0,122,0,0,0,107,0,97,0,88,0,111,0,88,0,0,0,107,0,97,0,106,1,104,0,111,0,0,0,90,0,1,0,0,0,107,0,108,0,0,0,117,0,75,0,103,0,91,0,99,0,89,0,93,0,104,0,98,0,101,0,0,0,93,0,100,0,105,1,120,0,88,0,85,0,96,0,97,0,0,1,102,0,108,1,100,0,113,0,103,0,0,0,117,0,113,0,99,1,101,0,103,0,110,1,94,0,0,0,90
29,7,44,107,0,0,46,88,0,0,0,98,0,0,0,111,0,106,0,0,0,0,0,0,0,0,47,90,0,1,0,112,53,87,0,99,0,99,0,84,36,103,50,109,0,0,0,0,48,85,45,112,0,106,0,0,0,88,0,110,0,97,0,103,0,95,0,117,0,84,0,85,0,105,0,0,0,104,0,114,0,98,0,107,0,107,0,94,0,109,1,122,0,0,0,0,0,91,0,0,0,0,0,101,0,92,0,101,0,0,0,93,1,97,0,0,0,105,0,115,0,97,0,89,0,0,0,99,0,93,0,103,0,106,0,83,0,104,0,105,0,90,0,105,0,120,0,100,0,93,0,96,0,111,0,96,0,97,0,91,59,113,0,108,0,88,0,104,2,110,0,97,0,96,0,104,0,0,0,91,0,113,0,111,0,108,0,93,0,97,0,118,0,105,0,100,0,100,0,115,0,0
