cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,94,0,108,0,102,0,100,0,0,0,111,0,94,0,71,0,79,0,99,0,91,0,91,0,105,0,90,1,110,0,91,0,89,0,102,1,125,0,97,0,104,0,105,0,104,1,97,0,102,0,1,0,110,0,97,0,112,2,100,0,93,0,0,0,0,0,114,0,99,0,109,1,104,0,98,0,0,0,0,0,103,0,0,0,0,0,98,0,99,0,104,0,86,0,0,0,95,0,99,0,104,0,103,0,0,0,122,0,99,0,83,0,0,0,103,0,101,0,0,0,122,0,98,0,89,0,0,0,101,0,107,0,111,0,105,0,116,0,104,0,93,0,0,0,0,0,93,0,108,0,94,0,91,0,0,0,99,0,94,0,99,0,0,0,97,0,111,0,103,0,0,0,0,0,0,0,107,0,0,0,96,0,105,0,100,0,100,0,96,0,0,0,99,0,104,1,101,0,0
11,9,1,118,0,95,0,110,0,97,51,109,0,102,0,0,0,0,0,106,0,93,0,107,0,105,0,0,0,103,0,95,1,101,0,93,0,96,0,88,0,114,0,93,0,78,0,105,0,106,0,0,0,97,0,105,0,95,0,0,0,104,0,96,0,115,0,125,0,99,0,101,0,87,0,103,0,98,0,95,0,105,0,99,0,79,1,105,0,99,0,1,0,1,0,112,0,102,0,116,0,0,0,97,0,87,0,103,0,94,0,0,0,91,0,116,0,2,0,100,0,104,0,121,0,0,0,119,0,94,1,114,0,102,0,126,1,99,0,0,0,90,0,104,0,109,0,95,0,90,0,0,0,98,0,102,0,105,0,108,0,108,0,108,0,110,0,100,0,110,0,0,0,95,0,123,0,108,0,0,0,98,0,95,0,104,0,118,0,90,0,99,0,97,0,87,0,115,0,108,0,107
12,9,0,96,0,0,0,97,0,91,0,111,0,89,0,97,0,105,0,112,0,0,0,104,0,104,0,90,0,0,0,94,0,108,0,100,0,113,0,89,0,0,0,105,0,117,0,94,0,86,0,91,0,0,0,106,0,0,0,94,0,110,0,88,0,100,0,0,0,98,1,112,0,130,0,0,0,101,0,93,0,89,0,108,0,105,0,91,0,102,0,88,0,103,0,0,0,102,0,0,0,115,0,94,0,101,0,106,0,0,0,101,44,99,0,73,0,94,0,102,0,109,0,94,0,101,54,87,0,105,0,0,0,95,0,117,0,101,0,102,0,93,0,112,0,97,0,1,0,0,1,90,0,102,0,103,0,111,0,104,0,89,0,100,0,96,0,87,0,0,51,88,0,113,0,102,0,83,0,0,1,110,1,96,0,102,0,103,0,116,0,102,0,110,0,110,0,94,0,104,0,94
13,9,0,0,0,0,0,90,1,112,0,98,0,102,0,102,0,91,0,100,0,123,0,112,0,100,0,0,0,120,0,102,0,114,0,95,0,0,0,80,0,0,0,101,0,104,0,95,0,95,0,99,0,103,0,89,0,1,0,113,0,0,0,103,0,94,0,108,0,124,0,91,1,116,0,98,50,90,0,103,0,97,1,102,0,92,0,0,0,91,0,1,0,93,0,103,0,86,0,120,0,108,0,108,0,107,0,93,0,95,0,94,0,87,0,0,1,89,0,114,0,0,0,100,0,95,0,0,0,80,0,0,0,110,0,118,0,86,1,92,0,117,0,109,0,97,0,98,0,0,0,101,0,113,0,91,0,115,0,110,0,102,52,102,0,93,0,102,0,92,1,111,0,85,0,102,0,90,0,93,0,0,0,109,0,100,0,100,0,103,0,1,0,129,0,97,0,0,0,107,0,104
14,9,0,0,0,0,44,82,56,104,49,98,0,100,1,111,0,0,0,0,0,102,0,88,1,102,0,85,0,0,0,0,0,96,0,0,1,104,0,94,0,105,0,105,0,0,0,88,0,108,0,96,0,0,0,99,1,114,0,0,0,88,1,99,0,0,2,105,0,87,0,109,0,99,0,115,0,111,0,99,0,93,0,98,0,89,0,0,0,102,0,0,0,100,0,0,1,91,0,106,0,97,0,0,0,0,0,93,0,103,0,111,0,91,0,105,0,97,0,109,0,104,0,101,1,99,0,79,0,93,0,112,0,97,0,104,0,96,0,110,0,87,1,106,0,134,0,86,0,102,0,93,0,104,0,0,0,103,0,101,0,111,0,91,0,100,0,114,1,87,1,82,1,117,0,106,0,0,0,103,0,111,1,94,0,108,0,101,0,109,0,98,1,92,0,96,0,87,0,0,0,95
15,9,0,117,0,104,1,95,0,121,40,102,0,119,0,88,0,84,0,104,0,0,1,102,0,109,0,79,0,99,0,95,0,0,0,94,0,108,56,109,0,91,0,96,1,70,0,93,0,101,0,104,1,106,0,0,0,101,0,99,0,0,0,102,0,0,0,95,0,110,0,97,0,109,0,107,0,0,0,89,0,108,0,92,0,106,0,111,0,111,0,122,0,107,0,104,0,106,1,104,0,0,0,113,0,89,0,0,0,0,0,100,0,97,0,89,0,100,1,83,1,107,0,107,0,91,0,104,0,0,0,101,0,93,0,101,0,98,1,98,1,117,0,101,0,105,0,101,0,104,0,108,0,100,0,100,0,94,0,0,0,105,0,0,0,96,0,95,0,0,0,100,0,100,0,90,0,0,1,105,0,104,0,94,0,102,0,104,1,120,0,97,0,77,1,112,0,98,0,106,1,94
16,9,0,108,0,103,0,100,0,96,0,0,0,95,0,102,0,97,0,108,0,100,0,0,0,99,0,99,1,85,1,87,0,103,0,101,0,102,0,103,0,95,0,94,0,102,0,82,0,99,0,98,0,0,0,100,0,0,0,109,0,0,0,100,0,0,0,93,0,87,0,111,0,0,0,1,0,111,0,95,0,0,0,0,0,116,0,0,0,99,0,98,0,91,1,89,0,90,0,108,0,105,0,0,0,0,0,106,1,112,0,88,0,105,0,0,0,0,54,96,0,97,0,106,1,86,0,0,1,92,0,114,0,0,0,100,0,92,0,111,0,0,0,0,1,97,0,103,0,97,0,106,0,81,0,0,0,106,0,0,0,107,0,96,0,98,0,112,0,90,0,98,0,91,0,92,0,0,0,108,0,101,0,106,0,105,0,119,0,0,0,0,0,112,0,108,0,0,0,112,0,98
17,9,0,102,0,0,0,115,0,0,0,0,0,96,1,93,0,106,0,108,0,96,0,111,0,97,0,119,0,114,0,100,0,108,0,105,0,0,1,84,0,103,0,86,0,108,0,106,0,110,0,106,1,107,0,0,0,102,0,90,0,95,0,99,0,109,0,99,0,0,0,121,0,77,1,86,0,105,0,99,0,0,0,99,0,0,0,107,0,0,0,115,0,99,0,102,0,93,0,100,0,118,0,111,0,102,0,0,0,105,0,100,0,104,0,116,0,106,0,111,0,0,0,107,0,101,0,91,0,94,0,93,0,108,1,109,0,0,0,118,0,0,0,98,0,101,0,104,0,105,0,86,0,0,1,107,0,0,0,112,0,1,0,109,0,0,0,107,0,107,0,98,0,93,0,109,0,113,0,92,0,105,0,104,0,1,0,102,0,0,0,98,0,94,0,103,0,0,0,91,1,122
18,9,51,106,0,93,0,107,0,94,36,119,0,110,0,0,0,95,0,96,0,115,0,103,1,92,0,0,0,111,0,0,1,95,0,105,0,97,0,84,0,124,0,108,0,103,0,84,0,0,0,0,0,106,0,93,0,98,0,96,0,112,0,103,1,86,0,0,0,99,0,0,0,87,0,91,0,94,0,0,0,107,0,103,0,102,0,87,0,107,0,108,0,85,0,97,0,0,0,96,0,107,0,101,0,0,0,102,0,0,0,108,0,117,0,96,0,91,0,89,0,0,0,0,0,89,0,120,0,79,0,100,1,101,0,100,0,97,0,88,0,83,0,101,0,102,0,100,0,89,0,106,0,90,0,112,0,81,0,95,0,0,0,120,1,128,0,100,0,86,1,94,0,0,0,93,0,0,0,103,0,84,0,101,0,83,0,82,0,103,0,85,0,99,0,101,1,84,0,112,0,98
19,9,0,99,0,100,0,89,0,102,40,102,0,82,0,102,0,101,51,106,0,88,0,94,0,96,0,113,0,89,0,0,0,98,0,111,0,110,0,117,0,112,0,99,0,101,1,97,0,77,0,110,0,94,0,99,1,96,1,84,0,98,0,120,1,126,0,0,0,95,0,0,0,116,0,100,0,0,0,100,0,94,0,104,1,94,0,0,0,0,0,104,0,93,0,106,0,81,1,100,0,113,0,93,0,83,0,0,0,0,0,100,0,87,0,0,0,135,0,104,0,103,0,105,0,0,0,105,0,111,0,0,0,97,0,107,0,82,0,106,0,97,0,115,0,113,0,110,0,137,0,0,0,102,0,0,0,100,0,108,0,87,0,89,0,0,0,84,0,0,0,95,0,111,0,1,0,0,0,80,0,0,0,99,0,0,0,0,1,100,0,0,0,0,0,107,0,89,0,95,0,99
20,13,0,108,41,98,37,112,40,81,0,108,0,0,0,75,0,0,0,102,0,104,0,103,0,0,0,104,0,102,0,102,0,115,1,100,0,0,0,95,0,0,0,89,0,111,0,1,0,93,0,94,0,99,0,72,0,111,0,0,0,109,0,83,0,0,0,85,0,1,0,0,0,0,1,102,0,100,0,87,0,1,0,119,0,109,46,97,0,121,0,103,0,0,0,0,0,0,0,108,0,113,0,97,0,98,0,111,0,97,0,89,0,101,0,93,0,0,0,0,0,82,0,0,0,0,0,98,0,0,0,104,1,91,0,93,0,0,0,0,0,99,0,93,0,97,1,99,0,100,0,99,0,90,0,107,0,110,0,0,0,108,0,0,0,89,0,80,0,92,0,117,0,85,0,110,0,99,0,104,0,99,0,92,0,0,0,1,0,106,0,111,0,99,0,92,0,0,0,0,1,88
21,13,46,100,54,93,46,89,59,97,0,103,0,96,46,101,0,108,0,101,0,0,0,106,0,95,0,91,0,104,0,100,0,103,1,122,1,113,0,82,0,111,0,0,0,112,0,111,1,109,40,115,0,86,0,0,1,87,0,113,0,91,0,1,0,95,0,106,0,94,0,0,0,107,0,103,0,0,1,109,0,104,0,116,0,97,58,111,0,0,0,87,0,81,0,95,0,109,0,0,0,102,0,107,0,0,0,86,1,92,0,107,0,108,0,102,1,87,0,99,0,119,0,95,0,86,0,93,0,99,0,89,0,0,0,112,0,111,0,95,0,0,0,104,1,98,0,93,0,0,1,89,0,113,0,108,0,102,0,85,0,107,0,96,0,97,0,96,0,95,1,117,0,102,0,111,0,1,0,0,0,99,0,0,0,102,0,0,0,0,0,92,0,114,0,97,0,91,0,119,0,105
22,13,49,109,0,0,0,96,0,0,1,95,0,0,58,122,0,113,0,112,0,89,0,83,0,102,0,102,1,89,0,95,0,98,1,90,0,90,0,98,0,0,0,100,0,108,0,112,0,94,0,95,0,91,0,89,0,0,60,89,0,93,0,0,0,0,0,104,0,108,0,87,0,89,0,113,0,105,0,95,0,0,0,106,1,87,53,97,0,87,0,0,0,100,0,0,0,94,0,88,0,97,0,0,0,115,0,100,0,0,0,121,0,98,0,110,0,0,0,100,0,0,0,119,0,94,0,107,0,110,0,108,0,0,0,0,0,107,0,82,0,105,0,107,0,88,0,116,0,0,0,102,0,86,0,0,0,0,0,0,0,109,0,108,0,102,0,97,0,113,0,99,0,103,1,90,0,110,1,106,34,85,0,102,0,89,0,109,0,0,0,0,0,0,0,92,0,97,0,0,0,93
23,13,58,86,52,107,57,100,0,0,0,0,44,104,48,93,0,99,0,102,0,98,1,90,0,98,0,111,0,83,0,99,0,102,0,114,0,83,0,100,0,0,0,80,0,0,0,109,1,93,0,0,0,99,0,104,0,96,0,0,0,98,0,100,0,91,0,111,0,99,1,100,0,113,0,0,0,0,0,92,0,121,0,0,0,102,0,86,0,97,0,118,0,115,0,93,0,101,0,104,0,0,0,0,0,93,0,105,0,0,0,94,0,103,0,97,0,0,0,100,0,0,1,107,0,81,0,104,0,120,0,99,0,97,0,0,0,104,0,104,0,92,0,107,0,0,0,100,0,94,0,122,0,88,0,99,0,108,0,76,0,93,0,94,0,99,0,94,0,95,0,100,0,92,0,117,0,104,0,106,0,0,0,100,0,83,0,0,0,98,1,96,0,105,56,101,0,103,0,100,0,96
24,15,0,0,0,109,0,0,48,101,0,112,0,101,0,108,1,95,0,84,1,92,0,109,53,92,0,103,0,99,0,124,0,101,0,113,0,126,0,94,0,96,0,0,0,0,0,93,0,92,0,0,48,94,0,0,0,97,0,0,32,104,53,94,57,94,39,101,41,93,0,0,48,91,0,0,0,0,1,101,0,94,0,82,0,89,0,99,0,106,0,104,0,111,0,1,0,108,0,111,0,97,0,103,0,0,0,86,0,111,2,94,0,99,1,102,0,92,0,100,0,83,0,0,0,103,0,100,0,0,0,116,0,105,0,0,0,0,1,99,0,89,0,107,0,88,0,105,0,93,0,102,0,104,0,99,0,125,0,94,0,107,0,111,0,86,0,99,0,98,0,111,0,81,0,98,0,92,0,99,0,0,0,114,0,100,0,0,0,88,0,97,0,98,0,111,0,0,0,110,0,113
25,15,45,96,0,0,58,92,44,88,1,96,54,113,0,0,0,103,0,122,0,104,0,91,53,96,0,90,0,96,1,96,0,95,0,98,0,0,0,107,0,99,0,106,0,120,1,109,0,96,49,85,47,112,0,0,45,117,0,0,54,100,50,84,0,0,0,1,0,93,0,0,44,98,0,98,0,111,1,95,0,101,0,0,0,96,0,100,0,82,0,98,0,98,0,112,0,107,0,0,0,103,0,99,0,114,0,0,0,96,0,1,0,96,0,87,0,108,0,98,0,107,1,100,0,94,0,117,0,0,0,82,0,108,0,102,0,101,0,101,0,119,0,86,0,84,0,0,0,100,0,100,0,92,0,98,0,89,0,90,1,100,0,94,0,112,0,102,0,87,0,0,0,92,0,90,0,105,0,108,0,0,1,95,0,86,0,1,0,0,0,110,0,89,1,95,0,0,0,94,1,94
26,15,0,0,56,90,0,1,43,110,0,0,58,99,0,100,0,107,0,86,0,0,0,114,0,0,0,104,0,97,0,104,0,86,0,117,0,96,0,90,0,0,0,110,0,104,0,104,0,0,60,119,62,91,0,0,51,111,62,80,0,0,46,90,0,0,61,95,48,102,0,0,49,107,0,109,1,89,0,97,0,0,0,102,0,98,0,91,0,117,0,0,0,92,0,106,0,0,0,92,0,89,0,82,0,0,0,103,0,106,0,104,0,115,0,82,0,107,0,0,0,102,0,94,1,100,0,99,0,101,0,105,0,111,0,110,0,96,0,109,0,0,0,101,0,92,0,115,0,81,0,0,0,85,0,107,0,93,0,87,0,113,0,0,1,85,0,106,0,101,1,86,0,89,0,90,1,114,1,113,0,97,0,103,0,100,0,102,0,104,0,95,0,100,0,0,0,0,0,87,0,0
27,15,46,77,55,100,49,92,47,89,1,104,56,101,55,99,0,98,0,95,0,92,0,0,45,96,0,93,0,110,0,95,1,101,0,1,0,92,0,0,0,110,0,112,0,111,0,110,0,97,48,88,42,86,38,98,47,88,54,99,0,84,0,0,0,91,46,101,51,97,38,100,57,97,0,0,0,0,1,114,0,96,0,89,0,104,0,80,0,96,0,1,0,107,0,100,0,93,0,96,0,89,0,97,0,120,0,100,0,99,0,100,1,105,0,84,0,0,0,90,0,103,1,94,0,111,0,101,0,0,0,103,0,100,0,106,0,90,0,98,0,99,0,99,0,0,0,97,0,0,0,96,0,105,0,91,0,94,1,92,0,0,0,97,0,0,0,0,0,0,52,91,0,98,0,87,0,0,0,96,0,96,1,98,0,90,0,104,0,0,0,92,0,84,1,103,0,104,0,0,0,1
28,17,64,126,0,103,58,90,39,83,0,93,0,104,0,93,56,101,36,112,0,0,0,0,0,93,0,0,0,96,0,107,0,0,32,102,53,95,37,96,0,94,0,111,0,99,0,0,0,0,0,86,0,96,0,101,0,108,0,87,0,94,0,103,1,104,0,0,0,95,0,111,0,0,0,116,0,125,1,107,0,97,0,0,0,98,0,105,0,99,0,112,0,85,47,111,43,100,56,102,0,0,55,85,59,99,0,101,0,94,1,111,0,94,0,99,0,123,0,107,0,112,1,112,0,0,0,108,0,102,0,103,0,102,0,108,0,90,0,94,0,89,0,113,1,87,0,100,0,100,0,99,0,90,0,115,0,117,0,94,0,84,0,114,0,103,0,89,0,97,0,0,0,93,0,92,0,110,0,0,0,88,0,94,0,78,0,103,0,99,0,104,0,0,0,0,0,0,0,102,0,102
29,17,0,0,0,0,0,0,60,99,0,0,0,111,1,105,63,100,38,111,0,0,54,104,0,95,0,83,0,0,0,116,0,84,59,95,0,0,52,98,0,95,0,100,0,92,0,0,0,86,0,92,0,0,0,91,0,107,0,0,0,91,0,112,0,0,1,113,0,0,0,105,0,0,0,1,0,0,0,100,0,78,0,0,0,106,0,100,0,106,0,90,0,100,52,105,55,109,46,115,0,85,45,101,51,88,0,96,0,106,0,106,0,86,0,98,0,89,0,99,0,0,0,0,1,116,0,106,0,81,0,0,0,113,0,91,0,109,1,92,0,94,0,82,0,101,1,104,0,92,0,89,0,99,0,116,0,99,0,90,0,96,0,114,0,116,0,96,0,103,0,83,0,86,0,85,0,100,0,0,0,100,0,0,0,0,0,83,0,76,0,106,0,88,0,0,0,86,0,84,61,109
