cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,2,46,103,56,108,0,109,0,92,52,85,48,111,43,95,58,107,0,0,0,95,0,105,0,82,0,79,0,115,0,98,0,0,0,89,0,104,0,95,0,114,0,75,0,95,0,110,0,92,0,0,0,88,0,96,0,0,0,122,0,100,0,108,0,88,0,99,0,0,0,87,0,109,1,114,0,94,1,99,0,84,0,108,0,97,0,92,0,98,0,87,0,87,0,86,0,92,0,92,0,103,0,84,0,94,0,100,0,96,0,80,0,97,0,99,0,0,0,0,0,1,0,95,0,91,0,101,0,101,0,97,0,114,44,87,0,93,0,108,0,101,0,0,1,107,0,96,0,86,0,98,0,92,1,101,0,90,0,101,0,116,1,106,0,85,0,1,45,132,0,0,1,88,0,105,0,91,0,0,0,104,0,0,0,109,0,113,0,100,2,96,0,111,0,108,0,107,0,94,0,107
11,2,55,89,0,0,0,109,0,101,46,109,0,0,52,82,38,112,57,106,0,102,0,93,1,115,0,0,0,123,0,109,0,91,0,114,0,98,1,102,0,0,0,106,0,0,1,95,0,92,0,103,0,84,0,84,0,0,0,101,0,88,0,0,0,98,0,0,0,104,0,117,0,109,0,95,0,99,0,0,0,0,0,0,0,100,0,0,0,105,0,107,0,0,0,117,0,111,0,0,1,102,0,0,1,99,0,0,0,107,0,0,0,102,0,0,0,0,0,104,1,103,0,81,0,0,0,104,0,79,0,99,0,91,0,96,0,101,0,91,0,86,0,84,0,94,0,104,0,97,0,95,1,83,0,100,0,89,1,98,0,96,0,82,0,96,0,108,0,85,0,101,0,0,0,105,0,99,0,0,0,102,0,109,0,103,0,96,0,99,0,101,0,88,0,89,0,93,0,0,0,103
12,2,52,90,0,0,44,84,1,101,58,96,0,0,49,89,0,84,48,110,0,99,0,105,0,98,0,84,0,115,0,104,0,96,0,0,0,112,0,95,0,120,0,95,0,101,0,94,0,105,0,98,0,0,0,0,0,91,0,0,0,92,0,83,0,91,0,87,0,0,0,99,40,97,0,95,0,0,0,97,0,103,0,91,42,106,0,91,0,88,0,97,0,0,0,106,1,109,0,100,0,0,0,104,0,99,0,110,0,106,0,82,1,103,0,94,0,101,1,92,0,0,0,0,0,103,0,85,0,89,0,121,0,100,0,0,0,104,0,102,0,126,0,0,0,117,0,92,0,79,1,109,0,98,0,107,0,0,0,104,0,85,0,0,0,97,0,93,0,103,0,98,0,112,0,101,0,106,0,97,0,93,0,113,0,105,0,108,0,0,0,88,0,90,0,90,1,107,0,104,0,106
13,2,54,101,53,103,58,84,0,88,0,0,0,92,45,88,41,101,43,98,0,108,0,113,0,119,0,112,0,90,0,0,0,81,0,103,0,1,0,0,1,89,0,0,0,112,0,0,1,98,0,102,0,0,0,89,0,98,43,97,0,103,0,77,0,88,0,0,0,107,0,98,0,103,0,99,0,87,0,105,0,99,0,0,0,111,0,101,0,118,0,116,0,87,0,111,1,95,0,101,0,0,0,0,0,0,1,121,0,108,0,98,0,93,0,90,0,93,0,104,0,105,0,97,0,99,0,0,0,91,1,102,0,99,0,102,0,84,1,92,0,107,0,103,0,0,0,89,0,119,0,90,1,117,0,100,0,97,0,102,1,102,0,122,0,108,0,108,0,91,0,89,0,117,0,118,0,0,0,0,0,101,1,113,0,0,60,101,0,0,0,114,0,99,0,105,57,98,0,101,0,93
14,2,34,100,53,82,42,109,0,0,53,94,0,0,56,96,0,0,50,96,0,115,0,99,0,91,0,82,1,106,0,109,0,103,0,126,0,1,0,103,0,98,0,91,0,111,0,0,0,100,0,0,0,0,0,95,0,82,0,95,0,111,0,73,0,109,0,97,0,103,0,83,0,78,0,79,0,93,0,115,0,117,1,90,0,0,0,96,0,110,0,111,0,107,0,0,0,110,0,98,0,83,0,79,1,92,48,111,0,0,0,0,0,94,0,101,0,107,0,0,2,109,0,69,0,76,0,1,0,91,0,93,0,92,0,101,0,95,0,108,0,93,1,106,0,88,0,90,0,99,0,113,0,96,0,88,0,97,0,1,0,87,0,0,0,0,0,101,1,100,0,110,0,0,0,103,0,104,0,0,0,109,0,0,0,122,0,91,0,0,0,90,0,85,0,113,1,96,0,110,0,0
15,2,0,0,36,100,0,0,0,95,41,109,48,95,49,105,49,86,0,105,0,93,0,102,0,114,0,114,0,109,0,84,0,1,0,97,0,100,0,1,0,91,0,121,0,0,0,93,0,108,1,82,0,98,0,99,0,109,0,97,0,100,1,93,0,0,0,110,0,103,0,102,0,106,1,120,0,0,0,98,0,0,0,101,0,92,0,95,1,106,0,0,0,101,0,0,0,111,0,96,0,85,0,95,0,0,0,104,0,103,0,89,0,109,0,88,0,86,0,0,0,99,0,1,0,108,0,0,0,98,0,102,0,111,0,0,1,113,0,97,0,83,0,101,0,97,0,0,0,110,0,91,0,104,0,0,0,100,0,0,0,105,0,100,0,98,0,0,0,0,0,0,0,90,0,89,0,107,0,98,0,0,0,0,0,108,0,102,0,91,0,92,0,108,0,97,0,106,0,90,0,85
16,2,54,98,0,0,59,92,0,93,61,97,51,101,48,89,0,0,46,102,0,0,0,109,0,85,0,119,0,0,0,98,0,116,0,86,0,99,0,91,0,113,0,0,0,108,0,110,1,118,0,0,0,100,0,94,0,107,0,97,0,0,0,95,0,99,1,97,0,111,0,96,0,100,0,98,1,112,0,113,0,0,0,111,0,99,0,86,0,115,0,95,0,79,55,93,0,90,0,102,0,108,0,116,0,0,0,110,0,87,48,96,0,0,0,0,0,98,0,109,0,88,0,94,0,0,52,88,1,93,0,111,0,96,0,86,0,93,0,93,0,99,0,87,0,0,0,122,0,94,0,89,0,93,0,110,0,96,0,99,0,1,0,87,0,99,0,109,0,0,0,83,0,0,0,82,0,0,0,0,0,95,1,68,0,0,0,100,51,93,0,101,0,1,0,127,0,0,0,89,1,98
17,2,0,2,44,110,54,94,1,90,65,100,54,116,53,113,44,110,41,89,0,0,0,93,0,101,0,0,0,100,0,110,0,0,0,96,0,92,2,108,0,1,0,0,0,112,0,110,0,0,0,0,0,0,0,115,0,104,0,96,0,92,0,109,0,96,0,98,50,101,0,93,0,97,0,97,0,91,0,90,0,88,0,96,0,111,0,95,0,1,0,127,0,99,0,101,0,102,0,89,0,94,0,106,0,100,0,98,0,0,1,113,0,95,0,92,0,87,1,87,0,108,0,0,0,101,0,0,0,103,0,0,0,90,0,94,0,0,0,101,0,0,0,1,0,103,0,0,0,119,0,119,0,100,0,105,0,0,1,96,0,0,0,88,36,114,0,82,0,101,0,0,0,118,0,94,0,0,0,0,0,100,0,0,0,0,1,112,0,0,0,1,0,0,0,83,0,110,0,96,0,102
18,2,43,93,0,102,0,0,0,0,0,0,40,93,53,93,47,109,0,0,0,105,0,122,0,119,0,106,0,89,0,87,0,0,1,93,0,99,0,0,0,0,0,84,0,116,0,91,0,87,0,100,1,93,0,88,0,111,0,116,0,107,0,0,0,103,0,91,0,95,0,99,0,98,0,103,0,95,0,107,0,0,0,115,0,102,0,105,0,89,0,87,0,93,0,1,0,94,0,87,0,97,0,89,0,103,0,94,0,100,0,102,0,103,0,105,0,99,0,109,0,100,0,87,0,0,1,104,0,99,0,109,0,96,0,92,0,0,0,98,0,87,0,1,1,105,0,89,0,118,0,97,0,102,0,99,0,116,0,109,0,101,0,121,0,93,0,100,0,123,0,1,0,0,0,100,0,0,0,99,0,2,0,0,0,0,0,83,0,97,0,97,0,92,0,0,0,91,0,98,0,108
19,2,60,112,0,0,42,105,0,107,62,103,51,91,0,116,52,111,59,104,0,99,0,93,60,94,0,103,0,97,0,103,0,94,0,79,0,125,0,95,2,105,0,107,0,94,0,86,0,84,0,98,0,0,0,95,45,89,1,95,0,101,0,112,0,112,0,95,0,98,0,0,0,107,0,107,0,101,0,92,0,0,0,104,1,100,0,108,0,83,0,97,0,102,0,0,0,94,0,104,0,0,0,110,0,95,0,88,0,120,0,90,0,131,0,0,1,85,0,105,0,0,0,110,0,0,0,0,0,100,0,94,0,97,0,91,0,88,0,98,0,0,0,100,0,98,0,82,0,88,0,0,0,97,0,105,1,123,0,100,1,107,0,111,0,90,0,120,0,100,0,88,0,110,0,0,0,102,0,97,0,103,0,103,0,108,0,96,0,100,0,103,0,98,0,101,0,0,0,0,0,101
20,2,51,101,0,0,0,108,0,80,48,98,62,115,44,95,47,88,48,86,0,0,0,1,0,107,0,0,0,122,0,109,0,90,0,99,0,99,0,103,0,112,1,96,1,96,0,117,0,96,0,0,0,108,0,97,0,123,0,106,0,92,0,99,0,92,0,94,0,98,0,104,0,90,0,0,1,93,0,87,0,104,0,85,0,95,0,118,0,0,1,96,0,100,0,0,0,104,0,97,0,92,0,1,0,99,0,79,0,0,0,101,0,85,0,0,0,105,0,1,0,1,0,105,0,90,0,97,0,111,0,94,0,87,0,103,0,0,1,105,0,0,0,0,0,101,0,106,0,111,0,96,1,100,0,103,0,98,0,0,0,0,0,90,0,116,0,105,0,96,0,97,0,104,0,103,0,101,0,106,0,88,0,107,0,100,0,86,0,90,0,111,1,101,0,0,37,114,0,95,0,107
21,2,58,103,0,0,41,111,0,97,58,91,0,0,52,109,44,75,45,102,0,92,0,102,0,89,0,97,0,102,0,98,0,96,0,125,0,0,0,99,0,114,0,90,0,106,0,0,0,91,0,97,0,0,0,93,0,100,0,96,0,94,0,89,0,0,0,0,1,117,0,101,0,0,0,0,1,116,0,0,0,98,0,81,0,91,52,99,0,0,1,94,0,99,0,93,0,102,0,87,0,108,0,104,0,99,0,107,0,0,0,96,0,0,0,100,0,117,0,0,0,0,0,97,0,0,0,0,0,102,39,115,0,107,0,111,0,103,1,107,0,0,0,107,0,100,0,98,0,95,0,0,0,85,0,101,0,96,0,101,0,108,0,109,1,104,0,94,1,98,0,0,0,102,0,113,0,0,0,102,0,100,0,87,0,104,0,110,0,83,0,0,0,108,1,101,0,106,0,115,0,106
22,2,0,1,55,92,43,89,0,96,0,122,55,99,60,97,47,105,51,107,0,103,0,0,0,80,0,115,0,95,1,86,0,0,0,97,0,99,0,116,0,100,0,87,0,113,0,1,0,106,0,0,0,101,0,103,0,93,0,94,0,106,0,110,0,93,0,105,0,0,0,100,0,0,0,87,0,0,0,88,0,108,0,106,0,0,0,106,0,104,0,101,0,2,0,96,0,114,0,91,1,119,1,89,0,109,0,104,0,93,0,103,0,105,0,120,0,88,0,88,1,86,0,96,0,108,0,106,0,0,0,103,0,0,1,91,0,90,0,100,0,105,0,92,0,95,0,94,0,93,0,97,0,81,0,114,0,119,0,100,0,97,0,122,1,89,0,104,0,108,0,110,0,94,0,106,0,105,0,0,0,108,0,126,1,100,0,89,0,84,0,101,0,90,0,101,0,90,0,89,0,116
23,2,40,91,53,82,63,95,0,93,46,118,0,0,39,121,49,112,64,105,0,107,0,0,0,115,53,101,0,117,0,99,0,110,0,98,0,0,0,104,0,99,0,126,0,97,0,0,0,0,0,92,0,92,60,81,0,105,0,100,0,107,0,97,0,97,0,94,0,0,0,0,0,0,0,97,0,114,0,104,0,101,0,0,0,96,0,96,0,93,0,95,0,96,0,96,0,93,0,110,0,0,0,116,0,91,0,97,0,102,1,91,0,110,0,99,0,113,0,0,0,104,0,98,0,101,0,108,0,101,0,90,0,97,0,103,0,99,0,94,0,83,0,109,0,103,0,0,1,99,0,94,0,0,0,112,1,87,0,0,0,106,0,88,2,95,0,102,1,88,0,106,0,103,0,110,0,99,0,104,0,115,0,121,0,121,0,0,1,86,0,86,0,106,0,0,0,1,0,86,0,97
24,2,42,93,0,0,41,95,0,106,0,0,44,85,57,100,0,95,51,102,0,0,0,0,0,98,0,110,0,87,0,0,0,0,0,0,0,0,0,99,1,99,0,0,0,0,0,109,0,88,0,107,0,113,0,0,1,112,0,0,0,94,0,0,0,96,0,96,0,100,0,111,0,93,0,100,0,111,0,1,0,94,0,96,0,102,0,0,0,97,0,85,0,108,0,107,0,96,0,1,0,102,0,86,0,1,1,93,0,116,0,77,0,92,0,105,0,94,0,114,0,108,0,92,64,92,0,117,1,111,0,93,0,92,0,93,0,96,0,94,0,94,0,0,0,84,0,86,0,96,0,0,0,1,0,87,0,0,0,0,0,1,0,90,0,0,0,90,0,115,0,0,0,99,0,90,0,91,0,101,0,94,1,113,0,110,0,108,0,96,0,114,0,110,0,107,0,112,0,83,0,115
25,2,56,107,57,100,55,94,0,106,51,112,0,0,50,107,52,102,66,90,0,85,0,0,0,95,0,0,0,98,0,98,0,98,0,91,0,103,0,94,0,89,0,95,0,101,0,0,0,100,0,95,0,110,0,79,0,0,0,104,0,104,0,0,0,107,0,89,0,105,0,74,0,0,0,91,0,98,0,0,0,95,0,108,0,93,0,92,0,107,0,1,1,91,1,105,0,0,0,100,1,106,0,92,0,115,0,0,0,0,0,96,0,84,0,104,0,88,0,104,0,83,0,0,0,106,0,100,0,101,1,82,0,100,0,111,0,111,0,95,0,0,0,1,0,98,0,110,0,97,0,110,0,107,0,1,0,98,0,96,1,83,0,104,1,102,0,104,0,96,0,101,0,84,0,96,1,90,0,102,0,83,0,105,0,0,0,92,0,111,0,0,0,101,1,89,0,114,0,0,0,110
26,2,47,113,49,99,43,95,0,73,58,109,0,112,0,85,0,0,61,100,0,114,0,87,0,86,0,0,1,100,0,109,0,106,1,90,0,99,0,102,0,0,0,101,0,87,0,89,0,113,1,89,0,0,1,87,0,114,0,0,0,91,0,102,0,103,0,100,0,0,0,117,0,99,0,98,0,105,0,0,0,91,0,88,0,102,0,102,0,76,0,100,1,105,0,0,0,110,0,103,0,88,0,103,0,0,0,0,0,107,1,103,0,0,0,112,0,95,0,94,0,128,0,102,0,102,0,0,0,109,0,101,1,92,0,86,0,107,0,95,0,1,0,97,0,97,0,99,0,102,0,92,1,87,0,100,1,94,0,103,0,96,0,109,0,106,0,88,0,104,0,102,0,0,0,105,0,0,0,99,0,93,0,95,0,0,0,99,0,113,0,86,0,111,0,102,0,100,0,111,0,91
27,2,0,0,53,101,44,91,0,100,45,96,0,0,47,90,40,88,0,0,0,88,0,111,0,105,0,1,0,107,0,103,0,0,0,93,0,0,0,85,0,88,0,111,0,89,0,0,0,103,0,85,0,0,1,92,0,96,0,97,0,115,0,0,0,100,0,0,0,93,0,1,0,0,0,0,0,108,0,0,0,121,0,107,0,96,0,0,0,93,0,112,0,102,0,0,0,116,1,101,0,0,0,101,0,94,0,99,0,0,0,101,0,101,0,88,0,0,0,0,0,74,0,100,0,103,0,0,0,99,0,107,0,0,0,101,0,110,0,97,0,85,0,0,0,100,0,103,0,94,1,106,0,97,0,97,0,0,0,102,0,0,0,0,0,100,0,0,0,95,0,98,0,113,0,96,0,0,0,82,0,0,0,91,0,91,0,87,0,95,0,110,0,0,0,100,0,102,0,102,0,81
28,7,0,1,47,90,48,92,51,106,0,0,0,110,0,98,0,94,0,87,0,89,0,86,0,0,72,93,0,0,0,1,50,96,0,104,0,95,0,0,51,110,49,91,45,92,52,110,54,113,0,1,0,103,1,105,0,101,0,119,0,93,0,107,0,92,0,109,0,97,0,0,0,102,0,110,0,0,0,0,1,90,0,0,0,119,0,98,0,96,0,0,0,89,61,90,0,94,0,90,0,128,0,90,0,96,0,115,0,88,0,98,1,92,0,0,0,89,0,0,1,113,0,103,0,119,0,98,0,109,0,0,0,1,0,97,0,96,0,82,0,107,0,81,0,0,0,80,0,90,0,128,0,77,0,119,0,85,0,93,0,0,0,88,0,91,0,96,0,83,0,102,0,91,0,92,0,110,0,0,0,114,0,105,0,98,1,104,0,94,0,102,0,99,0,99,0,106,0,0,0,0
29,12,38,88,51,104,41,87,65,99,0,108,0,1,0,98,0,97,0,96,51,118,47,109,1,100,0,121,0,0,0,100,0,100,0,0,0,100,0,0,1,90,0,105,0,0,0,101,0,102,0,104,0,94,0,121,0,93,0,117,0,99,0,105,0,98,0,95,0,106,0,82,0,103,35,97,50,89,0,0,1,112,0,114,0,89,0,107,0,106,0,91,0,108,0,0,0,92,0,0,0,114,0,88,0,0,0,98,0,0,0,97,0,102,0,0,0,88,0,89,0,0,0,98,0,104,0,90,0,111,0,103,0,109,0,111,0,100,0,91,0,100,0,101,0,0,0,121,0,97,0,100,0,0,0,0,0,91,0,0,0,109,0,105,0,97,0,99,0,0,0,101,0,111,0,0,0,100,0,95,0,100,0,93,0,0,0,96,0,1,1,108,0,103,0,87,0,104,0,99,0,106
