cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,1,0,112,0,107,0,99,0,98,0,84,0,0,53,130,64,99,0,110,0,97,0,0,0,94,0,89,0,110,0,108,0,0,0,93,1,117,0,0,0,97,0,93,0,122,0,0,0,0,62,92,42,96,42,94,1,84,0,1,0,0,0,113,0,101,0,114,0,0,0,0,0,106,0,0,0,0,0,101,0,103,0,0,1,89,0,100,0,0,0,0,0,116,0,97,0,106,0,112,0,94,0,92,0,107,0,97,0,99,0,100,1,97,0,97,0,100,0,106,0,87,0,119,0,0,0,0,0,0,0,0,0,95,0,114,0,120,0,104,1,94,0,97,0,0,0,80,0,94,0,87,0,80,0,100,1,101,0,104,0,85,0,119,0,97,0,107,1,102,0,101,0,106,0,90,1,97,0,95,0,105,1,118,0,0,0,100,0,0,0,92,0,112,0,106,0,0,0,96
11,8,44,105,0,0,46,114,0,100,0,82,0,112,53,102,45,133,0,86,0,82,0,0,0,103,0,103,0,0,0,0,0,102,0,99,0,121,0,90,0,0,0,0,1,109,1,95,0,109,0,0,0,0,40,96,50,102,0,0,0,1,0,107,0,94,0,92,1,87,0,0,0,0,0,104,0,95,0,96,1,116,0,102,1,94,0,89,0,112,1,103,0,0,0,80,0,95,0,90,0,100,0,114,0,0,0,97,0,116,1,88,0,84,0,0,0,114,0,94,0,114,0,105,0,95,0,0,1,119,0,95,0,104,0,103,0,0,0,104,0,0,0,106,0,0,0,106,0,102,0,0,1,99,0,108,0,0,0,101,0,98,0,98,0,97,0,115,0,92,0,107,0,91,0,111,0,103,0,111,0,100,0,0,0,104,0,100,0,85,0,84,0,84,0,99,0,99,0,112,0,111
12,8,43,98,43,111,0,0,1,111,0,93,0,92,45,95,0,0,45,102,1,98,2,112,0,96,0,93,0,116,0,106,1,103,0,98,0,0,0,100,0,96,0,0,0,91,0,98,54,102,0,106,43,114,0,103,60,97,57,108,0,111,0,85,0,90,0,0,0,0,0,105,0,0,0,103,1,87,0,0,47,100,0,99,0,111,0,98,0,89,0,103,0,98,0,112,0,106,1,95,0,0,0,0,0,86,0,108,0,103,0,100,0,92,0,91,0,101,0,98,0,103,0,102,0,81,0,105,0,84,0,100,0,98,0,100,0,0,0,111,0,96,0,102,0,100,0,101,0,119,0,0,0,95,0,100,41,97,0,97,0,0,0,105,0,98,0,98,0,98,0,108,0,1,0,0,0,0,0,119,0,90,0,105,0,96,0,0,0,0,0,0,1,83,0,124,0,97,0,91,0,114
13,8,58,96,0,89,56,92,0,96,0,92,0,101,48,87,54,92,49,113,0,0,0,105,0,93,0,95,0,0,0,113,1,122,0,0,0,0,0,98,0,104,0,85,0,108,0,100,1,91,0,97,0,0,32,110,45,99,48,99,50,93,0,86,0,88,0,127,0,104,0,0,1,90,0,92,0,102,1,85,1,84,0,91,0,121,0,118,1,124,0,91,0,113,0,97,0,107,0,0,0,98,0,0,1,83,0,106,0,88,0,121,0,88,0,0,0,89,0,98,0,93,0,1,0,112,0,86,0,88,0,100,0,94,0,102,0,107,0,105,0,112,0,99,0,1,0,77,0,104,0,0,0,0,0,94,0,112,0,87,2,100,0,98,0,98,0,0,0,0,0,0,0,0,50,98,0,102,0,88,1,111,0,98,0,104,0,1,0,92,0,98,0,0,0,0,0,92,0,95,0,119
14,8,0,0,57,93,53,106,1,93,1,116,0,0,0,95,0,1,46,104,0,95,0,80,0,119,0,0,0,102,0,105,0,0,0,108,0,96,0,95,0,87,0,109,0,104,0,92,0,93,0,0,0,0,0,0,0,0,0,80,44,109,50,102,0,100,0,92,0,0,0,102,0,79,0,119,0,91,1,104,0,96,0,111,0,95,0,2,0,0,0,109,0,104,0,111,0,95,0,103,0,101,0,70,0,98,0,0,0,0,0,92,0,118,0,110,0,79,1,83,0,0,0,98,0,91,0,105,0,0,0,117,1,114,0,94,0,103,0,100,0,95,0,110,0,104,0,106,0,98,1,112,0,90,0,103,0,88,1,90,0,106,0,87,0,1,0,111,0,98,1,92,0,92,0,116,0,94,0,0,0,109,0,79,0,89,0,106,0,101,0,0,0,94,0,109,0,0,1,94,0,97
15,15,0,99,44,118,48,92,0,0,0,105,46,101,0,0,0,105,0,0,50,96,44,109,49,109,0,97,0,100,0,0,0,118,0,0,0,112,0,92,0,109,0,0,1,81,0,114,0,80,0,0,0,104,0,0,0,0,0,103,0,108,63,116,0,111,0,104,0,107,0,107,0,97,0,91,0,92,0,98,0,107,0,99,0,0,0,99,0,108,0,94,0,99,0,100,0,94,0,124,0,98,0,0,0,0,0,114,0,0,0,0,0,101,0,93,0,114,2,92,0,97,0,110,0,95,0,97,0,109,0,107,0,96,38,90,46,124,0,121,0,104,1,101,0,116,0,108,0,86,0,91,0,100,0,0,0,99,0,93,0,0,1,98,0,111,0,97,0,100,1,105,0,95,0,103,0,86,1,108,0,98,0,98,0,99,0,98,0,0,0,96,0,90,0,95,0,96,0,91,0,97
16,15,47,104,54,99,0,0,42,103,49,97,0,0,0,97,0,102,0,86,44,93,51,87,0,99,0,95,0,106,0,88,0,99,0,126,0,79,0,107,0,110,0,106,0,0,1,84,0,102,0,0,0,100,0,92,0,76,0,102,0,123,0,0,0,95,0,101,0,108,0,103,0,0,0,92,0,0,0,93,0,103,0,103,0,101,0,0,0,105,0,92,0,103,0,89,0,81,0,117,0,117,0,0,0,94,0,95,0,97,0,106,0,99,0,0,0,89,0,117,0,95,0,103,0,92,1,115,0,87,0,103,0,101,1,93,0,104,0,109,0,0,0,0,0,91,0,94,0,1,0,89,1,84,0,90,0,90,0,0,1,90,0,106,0,111,0,85,0,114,0,93,0,100,0,108,0,94,0,91,0,99,0,111,0,118,0,79,0,108,0,97,0,119,0,86,0,0,0,108,0,100
17,15,51,96,0,97,51,102,47,94,40,109,54,94,0,1,0,97,0,0,0,123,0,0,58,91,0,92,1,94,0,109,0,110,1,101,0,89,1,113,0,0,0,0,0,120,0,108,0,0,1,95,0,87,42,103,0,99,0,103,0,116,0,0,0,105,0,96,0,102,0,98,1,95,0,95,0,95,0,0,0,111,0,93,0,96,0,0,0,84,0,89,0,85,1,83,0,0,0,0,0,94,0,116,0,92,0,0,0,106,0,106,0,102,0,127,0,110,0,0,0,106,0,113,0,98,0,88,0,91,0,82,0,84,57,114,52,102,0,87,0,109,1,92,0,108,0,97,0,0,0,117,0,94,0,83,0,89,0,96,0,107,0,80,0,111,0,103,0,109,0,97,0,110,0,98,0,101,0,106,0,90,0,100,0,89,0,96,0,1,0,109,0,109,0,0,0,81,0,93,0,0
18,15,47,114,37,102,0,121,0,0,55,97,39,101,0,98,0,99,0,96,65,116,36,84,42,101,0,87,0,91,0,0,0,105,0,89,0,90,1,96,0,102,0,92,0,102,0,84,0,97,0,103,0,0,0,0,0,91,0,99,0,97,59,102,0,113,0,115,0,107,0,101,0,87,1,90,0,92,0,91,0,0,0,89,0,90,0,107,0,0,0,106,0,91,0,0,0,102,0,91,0,119,0,118,0,113,0,104,0,100,0,116,1,99,0,90,0,90,0,0,0,115,0,107,0,74,0,92,0,110,0,0,0,113,53,75,1,106,0,0,0,96,0,90,0,82,0,85,0,0,0,122,0,0,0,0,0,0,0,98,1,86,0,0,0,99,0,96,0,101,0,102,0,113,0,94,0,98,0,107,0,0,0,98,0,96,0,0,0,0,0,128,0,112,0,86,0,0,0,103,0,93
19,15,0,0,43,110,0,0,0,1,58,98,51,87,0,89,0,104,0,105,47,90,41,102,47,105,0,121,0,0,0,107,0,91,1,110,0,100,0,97,0,0,0,105,0,101,0,91,0,73,0,0,1,102,0,104,0,108,0,95,0,94,0,0,0,102,0,117,0,99,0,116,0,104,0,93,0,0,0,88,0,1,0,88,0,86,0,101,0,93,0,106,0,97,0,101,1,106,0,0,0,109,0,102,0,110,0,111,0,88,0,0,0,119,0,103,0,88,0,0,0,0,0,107,0,85,0,101,0,104,0,112,0,85,42,98,44,104,0,114,0,100,0,93,0,112,0,90,0,1,0,93,0,89,0,116,0,111,0,104,0,112,0,111,1,89,0,100,0,111,0,97,0,105,0,93,1,112,0,106,0,111,2,111,0,101,0,97,0,93,0,95,0,122,0,98,0,116,0,0,0,101
20,16,53,113,60,105,51,110,52,104,0,98,0,102,0,108,0,107,0,109,54,103,0,103,51,92,0,101,0,0,1,91,0,95,0,124,1,105,0,126,0,0,0,0,0,104,0,0,0,0,0,114,1,112,0,106,0,104,0,100,0,97,56,93,1,85,0,98,0,0,0,0,0,106,0,93,0,114,1,90,0,0,0,91,0,97,0,108,0,92,0,99,0,108,0,106,0,88,0,94,0,88,0,99,0,100,1,105,0,89,54,101,0,83,0,94,0,94,0,93,0,132,0,0,0,103,0,113,0,1,0,99,0,104,0,104,0,0,49,111,0,0,58,101,0,0,1,98,0,92,0,95,0,99,0,103,0,108,59,102,0,89,0,121,0,102,0,91,0,90,0,104,0,106,0,96,0,111,0,92,1,107,0,110,0,105,0,108,0,92,0,77,0,0,0,0,0,100,0,0,0,0
21,16,0,97,53,83,1,82,56,82,56,112,52,91,0,109,0,1,2,114,54,112,0,93,48,120,0,101,1,96,55,111,0,95,0,107,0,95,0,83,0,90,1,119,0,1,0,0,0,105,0,84,0,94,0,95,0,100,1,83,0,105,53,84,0,0,0,0,0,96,0,107,0,95,0,90,0,120,0,0,0,121,0,107,0,0,0,95,0,113,0,101,0,84,0,108,0,105,0,0,0,0,0,88,0,101,0,106,0,97,2,101,0,107,0,107,0,121,0,105,0,89,0,95,0,94,0,100,0,110,64,100,0,99,0,86,0,97,0,0,55,123,55,101,0,89,0,106,0,85,0,99,0,0,0,104,0,94,0,105,0,99,0,106,0,104,0,0,0,103,0,0,0,101,0,108,0,0,0,0,0,94,0,85,0,103,0,112,0,84,1,85,0,0,49,100,0,0,0,86,0,107
22,16,0,115,40,108,0,93,0,1,0,96,46,115,0,116,0,111,0,96,58,98,53,94,0,105,1,93,0,115,0,107,0,95,0,103,0,105,0,76,0,0,0,110,0,95,1,91,0,0,0,112,0,0,1,88,0,111,0,0,1,94,55,125,0,108,0,126,0,96,0,92,0,85,0,103,0,108,0,101,0,101,0,106,0,100,0,96,0,106,0,100,0,101,0,108,0,112,0,0,0,0,0,93,0,86,0,106,1,95,0,97,0,113,0,102,0,110,0,0,0,112,0,103,0,109,0,0,0,96,0,0,0,100,0,107,0,93,61,104,54,96,0,0,0,103,0,114,0,93,0,98,0,100,0,114,0,108,0,98,0,104,0,112,0,87,0,94,0,115,0,94,0,104,0,85,0,0,0,0,0,97,0,107,0,101,0,0,0,97,0,111,0,79,0,97,0,98,0,100,0,108
23,16,46,100,0,0,43,84,48,102,52,94,51,100,0,110,0,100,0,109,0,0,0,0,53,101,0,0,0,90,0,122,0,0,0,92,0,116,0,89,0,0,0,0,0,102,0,101,0,0,1,78,0,99,0,0,0,109,2,112,0,103,43,99,0,115,0,101,0,0,0,100,0,95,0,113,0,0,0,90,0,0,0,96,0,106,0,0,0,86,0,94,1,103,1,95,0,107,0,98,0,82,0,107,0,105,0,116,0,90,0,88,0,94,0,91,0,100,0,1,0,97,0,116,0,0,0,106,0,109,0,84,0,113,0,84,0,96,61,107,0,101,43,101,60,86,0,95,0,114,0,95,0,0,0,101,1,89,0,0,1,99,0,97,0,110,0,0,0,103,0,96,0,96,0,105,0,0,0,101,0,0,0,0,0,1,0,100,0,95,0,91,0,96,0,110,0,107,0,97,0,107
24,16,55,90,0,102,46,108,0,0,0,106,45,106,1,66,0,108,0,108,39,86,0,1,38,113,0,89,0,91,1,109,0,0,0,102,0,91,0,101,0,110,0,107,0,105,0,122,0,89,0,102,0,91,0,101,0,0,0,0,0,96,48,116,0,90,0,0,0,82,0,102,0,0,0,98,0,0,0,0,0,86,0,88,0,0,0,104,0,0,1,114,0,105,0,98,0,100,0,100,0,96,0,0,0,98,2,85,0,115,0,124,0,99,0,88,0,110,0,105,0,121,0,105,0,107,0,1,0,0,1,88,1,127,0,0,0,102,0,109,60,104,50,102,49,99,0,103,0,91,0,0,0,114,0,0,0,88,0,111,0,109,0,113,0,0,0,98,0,105,0,0,0,102,0,112,0,88,0,119,0,89,0,0,2,103,1,83,0,102,0,106,0,0,0,83,0,113,0,103,0,0
25,16,32,92,0,86,49,100,53,103,37,105,40,93,0,101,1,116,0,0,0,99,53,107,53,89,0,0,0,89,0,100,0,89,0,0,0,0,0,96,0,101,0,97,0,118,0,105,0,122,1,92,0,112,0,0,1,105,0,87,0,107,39,79,1,113,0,106,0,97,0,105,0,0,0,0,0,0,0,84,1,110,0,106,0,0,0,88,0,98,0,121,0,108,0,94,0,92,0,0,0,0,0,106,0,106,0,93,0,0,0,99,0,98,0,0,0,0,0,84,0,88,0,0,0,0,0,89,0,113,0,95,0,114,0,106,0,0,59,95,0,0,46,124,0,0,0,112,0,0,0,89,0,106,0,0,0,116,0,92,0,0,0,104,0,107,0,97,0,104,1,84,2,99,0,89,0,0,0,107,0,86,0,0,0,85,0,107,0,97,0,91,0,0,0,111,0,112,0,123,0,110
26,18,0,88,61,97,52,80,0,0,0,96,0,0,1,96,52,107,51,115,0,87,0,0,0,115,0,92,0,95,0,95,0,0,0,116,0,117,1,92,0,114,0,91,0,0,0,0,50,93,0,0,0,99,0,106,0,95,0,0,0,104,0,92,47,93,0,0,0,0,50,112,53,105,47,94,0,89,48,93,54,100,0,95,0,110,0,89,0,91,0,1,0,97,0,0,39,90,51,102,0,107,44,122,0,103,48,109,0,90,63,109,0,0,0,0,50,101,53,108,53,80,0,114,0,98,0,106,0,106,0,77,0,98,0,94,0,114,0,107,0,124,0,95,0,0,0,102,0,85,0,110,0,113,0,120,0,0,0,101,0,0,0,89,0,95,0,0,0,105,0,0,0,83,0,91,0,104,0,0,0,102,0,112,0,114,0,107,0,0,0,116,0,99,0,100,0,103,1,104,0,0
27,18,49,98,51,90,51,117,1,85,0,97,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1,98,0,77,0,112,0,92,1,106,1,103,0,104,0,107,0,118,0,92,0,0,1,87,54,113,0,92,0,100,0,0,0,0,0,111,0,107,33,109,50,90,59,125,64,111,48,84,59,100,46,108,44,98,59,100,46,98,0,98,0,0,0,108,0,76,0,0,38,113,58,100,0,0,0,0,44,101,44,99,0,1,0,104,51,94,59,89,0,0,44,110,53,113,0,0,0,90,0,107,0,94,0,113,0,87,0,109,0,102,1,100,0,0,0,110,0,103,0,106,61,96,41,90,0,124,0,96,0,0,0,88,0,97,0,0,0,108,0,0,0,113,0,120,0,91,0,102,0,0,0,101,0,110,0,0,0,107,0,0,0,102,0,98,0,87,0,100,0,0,0,105,0,0,0,0
28,18,0,0,54,97,64,105,1,91,0,0,0,0,54,102,42,100,49,103,0,109,0,101,0,108,0,0,0,98,0,84,0,79,0,103,0,98,0,103,0,91,0,1,0,82,0,132,0,85,0,103,0,104,0,80,0,107,0,0,0,91,0,0,44,112,34,102,57,100,46,100,59,104,37,95,46,114,51,114,48,86,58,93,0,94,0,97,1,112,0,103,55,115,55,112,0,0,44,78,0,100,41,107,0,2,48,58,49,108,53,90,1,93,62,76,51,102,0,105,49,99,0,122,0,86,0,93,0,102,0,0,0,86,0,97,0,84,0,79,0,0,0,104,0,103,56,107,40,90,0,101,55,108,0,83,0,103,0,121,0,104,0,95,0,103,0,99,0,0,0,126,0,89,0,85,0,0,1,80,0,104,0,94,0,105,0,0,0,0,0,99,0,97,0,98,0,120,0,80,0,95
29,18,0,0,0,136,42,100,0,104,0,93,0,0,55,94,52,96,38,86,0,101,0,0,0,120,0,107,0,100,0,101,0,0,0,108,0,104,0,100,0,102,0,96,0,114,0,0,53,99,46,111,0,0,0,91,0,106,0,93,0,0,0,107,50,115,54,73,0,1,51,109,0,0,37,104,38,87,42,103,48,96,36,104,0,83,0,79,0,0,0,96,0,104,48,99,39,104,59,100,44,106,48,107,44,93,0,100,47,105,53,89,47,109,70,101,56,125,56,109,51,113,0,91,0,87,0,95,0,111,1,84,0,102,0,110,0,106,0,111,0,104,0,97,1,95,0,0,55,100,0,102,0,126,0,119,0,101,1,102,0,88,0,88,0,111,1,97,0,102,0,115,0,106,0,87,1,103,1,101,0,92,0,100,0,104,0,117,0,105,0,95,0,110,0,114,0,0,0,114,0,88
