cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,13,0,0,42,91,46,94,61,111,0,95,60,114,0,99,0,112,0,0,0,90,0,95,0,99,0,85,0,91,0,103,0,84,1,100,0,106,0,103,0,104,0,79,0,0,0,116,0,106,0,92,0,0,0,89,0,105,0,81,0,84,0,100,0,109,0,0,1,131,0,0,0,106,0,101,0,109,0,0,0,104,2,92,0,0,0,1,0,90,0,99,0,91,0,91,0,88,0,100,0,101,0,87,0,1,0,0,0,92,0,116,0,87,0,99,0,99,0,103,0,2,0,102,0,0,1,103,0,0,0,98,0,110,0,93,0,109,0,106,0,86,0,91,0,0,0,103,0,125,1,100,0,0,0,94,0,96,0,0,0,95,0,110,0,0,0,79,0,99,0,112,0,0,0,88,0,104,0,117,0,99,0,91,1,101,0,104,0,114,0,110,0,89,0,0,0,108,0,100,0,99
11,13,0,120,55,105,0,107,53,98,0,109,53,91,45,97,0,98,0,0,0,87,0,112,0,103,0,91,0,103,0,88,0,108,1,84,0,0,0,93,0,92,0,110,0,91,0,108,0,89,0,106,0,107,0,121,0,1,0,105,0,99,0,0,1,111,0,94,1,89,0,97,0,102,0,82,0,104,0,0,0,0,0,129,0,119,52,117,0,88,0,99,0,98,0,102,0,0,0,120,0,0,0,108,0,91,1,99,0,87,0,92,0,0,0,113,0,88,0,81,0,109,0,84,0,115,1,86,0,94,0,103,0,97,0,96,0,80,0,96,0,99,1,91,0,91,0,89,0,88,0,99,0,0,0,80,0,90,0,105,0,112,0,93,0,1,0,99,0,84,0,80,0,76,0,116,0,104,0,119,0,95,0,119,0,111,0,106,0,0,0,107,0,115,0,0,0,107,0,0,1,115
12,13,0,105,0,0,0,122,48,107,0,97,48,92,48,94,0,1,0,86,0,86,0,101,0,95,0,97,0,0,0,130,0,93,0,85,0,121,0,97,0,107,0,101,0,92,1,101,0,99,0,91,0,87,0,107,0,0,1,108,0,88,0,105,0,95,1,89,0,92,0,123,0,0,0,89,0,88,0,0,0,105,0,95,0,99,41,109,0,90,0,105,0,112,0,106,0,116,0,96,0,0,0,0,0,105,1,104,0,114,0,95,0,92,0,89,0,91,0,82,0,88,0,98,0,106,0,0,0,117,0,116,0,80,0,0,1,72,0,102,0,0,0,0,0,89,0,90,0,102,0,113,0,87,0,113,0,101,0,119,0,105,0,0,0,81,0,99,0,104,0,109,1,82,0,100,0,100,0,101,0,91,0,104,0,91,0,119,0,102,0,107,0,90,0,1,0,105,0,84,0,0
13,13,0,102,49,87,0,112,47,107,0,118,50,77,52,99,0,112,0,115,0,89,1,94,0,115,0,0,43,97,0,113,0,103,0,113,0,91,0,111,0,101,0,0,0,1,0,118,0,93,0,91,0,0,0,0,0,104,0,82,0,106,0,117,0,0,0,92,0,0,0,109,0,118,0,94,1,74,1,102,0,104,0,106,0,96,0,0,0,98,0,0,0,0,0,92,0,107,0,91,0,95,0,0,0,92,0,127,0,94,1,91,0,83,0,103,0,0,0,71,0,90,0,111,0,0,0,0,0,99,0,111,0,93,0,92,0,88,0,84,0,94,0,97,0,106,0,0,2,98,0,117,0,108,0,94,0,90,0,92,0,87,0,91,0,98,0,93,1,91,0,111,0,105,0,94,0,98,0,90,0,2,1,119,0,104,0,0,0,84,0,0,1,96,0,104,1,101,0,93,0,87
14,13,0,103,0,99,49,93,52,97,0,86,47,85,0,0,0,0,0,0,0,0,0,101,0,90,0,116,0,86,0,105,0,0,0,103,0,0,0,111,0,110,0,103,0,103,0,85,0,94,0,114,0,102,0,97,0,101,0,94,0,100,0,111,0,115,0,99,0,117,0,101,0,94,1,108,0,0,0,117,0,0,0,98,0,0,67,109,1,103,0,92,0,87,0,91,0,0,0,0,0,102,0,0,0,101,0,106,0,106,0,103,0,85,1,101,1,102,0,107,0,105,0,0,1,100,0,0,0,110,0,85,0,86,0,116,0,91,0,98,0,72,0,0,0,108,0,93,0,95,0,109,1,112,0,98,0,98,0,111,0,101,0,115,0,112,0,93,0,88,0,87,1,110,0,98,0,109,0,91,0,105,0,100,0,109,0,97,0,100,0,97,0,90,0,92,1,108,0,91,0,110
15,13,0,69,0,0,43,83,57,99,0,115,48,99,55,101,0,0,0,83,0,1,0,0,1,109,0,109,0,88,0,107,1,98,0,102,0,109,0,113,0,101,0,105,0,86,0,97,0,111,0,0,0,106,0,0,1,89,0,87,0,97,0,0,0,108,0,0,0,110,0,0,0,104,0,105,0,0,0,1,0,98,0,104,0,113,0,0,1,102,0,94,0,92,0,98,0,95,0,93,0,112,0,90,0,101,0,105,0,100,0,0,0,105,1,107,0,97,1,99,0,112,0,94,0,94,0,0,0,98,0,0,0,111,0,95,0,101,0,94,0,103,0,0,0,118,0,106,0,103,0,87,0,104,0,93,0,88,0,105,1,110,0,0,0,95,0,0,0,111,0,105,0,1,0,108,0,102,0,0,0,93,1,93,0,98,0,99,0,0,0,86,0,111,0,100,0,87,0,100,0,105
16,13,0,94,52,88,47,93,58,115,0,95,49,106,53,109,0,0,0,0,0,0,0,110,0,88,0,0,0,0,0,117,0,92,0,91,0,92,0,103,0,1,0,95,0,109,0,107,0,102,0,0,0,0,0,0,0,118,1,109,0,0,0,97,0,95,1,100,0,0,0,95,0,99,0,89,0,110,0,94,0,110,0,97,0,113,57,90,0,107,0,88,58,79,1,76,0,99,0,119,0,115,0,88,0,95,1,107,0,102,0,99,1,111,0,1,0,88,0,109,0,103,0,0,0,115,0,100,0,97,0,91,0,114,0,0,0,116,1,86,0,0,0,94,0,102,0,0,0,87,0,104,0,103,0,98,0,108,0,97,0,0,0,113,0,113,0,0,0,95,0,87,0,98,0,93,0,100,1,93,0,108,0,95,0,99,0,80,0,112,0,98,0,105,0,86,0,100,0,119,0,0
17,15,34,105,0,90,58,111,48,111,0,98,0,103,69,116,0,113,0,0,1,111,0,98,56,100,0,103,0,0,0,100,0,90,0,108,0,95,0,108,0,101,0,89,0,95,0,100,0,115,59,110,0,94,0,95,43,91,0,0,0,88,0,0,57,75,45,109,0,1,0,97,0,0,0,109,0,92,0,1,0,111,0,0,0,109,0,0,0,102,0,88,0,101,0,112,0,88,0,110,0,105,0,107,0,108,0,109,0,104,0,0,1,92,0,108,0,95,2,100,0,94,1,89,0,0,0,108,0,101,0,90,0,100,0,97,0,99,0,78,0,95,0,116,0,110,0,95,0,100,0,111,1,95,0,111,0,102,0,115,0,102,0,100,0,122,0,122,0,113,0,108,1,113,0,121,0,100,0,92,0,90,49,99,0,103,0,84,0,0,0,105,0,0,0,100,0,0,0,104,0,91
18,15,43,114,0,106,0,0,0,0,0,0,0,106,46,109,0,104,1,87,0,119,0,93,0,0,0,97,0,96,1,99,0,109,0,123,0,0,0,99,1,109,0,113,0,118,0,116,0,130,0,0,0,102,36,96,57,97,0,0,50,102,0,102,36,120,0,0,53,94,56,84,64,92,0,0,0,1,1,92,0,101,0,91,1,93,0,0,0,86,0,0,0,92,0,85,0,96,0,102,0,108,0,98,0,94,0,0,0,99,0,102,0,104,0,97,0,110,0,95,0,104,0,74,0,101,0,87,0,103,0,110,42,111,0,94,0,101,0,102,0,93,0,101,0,98,0,107,0,98,1,118,0,81,0,1,0,91,0,1,0,0,0,91,0,95,0,101,0,85,0,0,0,93,0,116,0,0,0,88,0,0,0,0,1,94,0,89,1,89,0,104,0,93,0,81,0,104,1,101,0,99
19,15,50,90,57,90,61,84,44,107,0,103,0,95,62,100,0,0,1,92,0,97,0,106,56,100,0,100,0,106,0,117,0,0,0,107,0,0,0,102,0,105,0,100,0,1,0,112,0,99,0,0,46,104,46,116,0,103,0,0,0,0,48,79,0,96,0,103,48,92,53,99,0,0,0,105,0,106,0,94,0,91,0,100,0,89,0,103,0,91,1,112,1,106,0,99,0,106,0,0,0,105,1,113,0,102,0,115,0,84,0,101,0,92,0,82,0,97,0,0,0,97,0,0,0,88,1,85,0,96,0,110,1,103,0,0,0,110,0,115,1,100,0,107,0,97,0,0,0,0,0,94,51,109,0,103,0,95,0,108,0,97,1,105,0,86,0,104,0,91,0,0,0,93,0,101,0,105,0,94,0,0,0,91,0,78,0,107,0,95,0,106,0,104,0,103,0,95,1,95,0,94
20,15,0,93,47,99,45,105,46,94,0,97,0,86,56,100,1,109,0,93,0,106,0,121,50,121,0,93,0,93,0,84,0,86,0,102,0,100,0,115,0,89,0,105,0,103,0,84,0,0,0,0,0,115,55,100,38,95,59,109,0,0,0,0,62,87,37,92,41,89,0,0,42,106,1,109,0,105,0,1,0,2,0,0,0,116,0,100,0,101,0,106,0,0,0,0,0,108,0,88,0,108,0,0,0,96,1,100,0,88,0,100,0,114,0,0,0,83,0,106,0,96,0,91,0,110,0,97,0,95,0,93,0,0,0,90,0,97,0,120,1,94,1,91,0,90,0,91,0,91,1,109,0,82,0,105,0,87,0,100,0,0,0,0,0,0,0,85,0,110,0,110,0,101,0,0,0,101,0,95,0,0,0,108,0,92,0,99,0,82,0,91,0,0,0,108,0,115,1,88,0,105
21,15,0,0,56,118,52,97,44,117,0,111,0,107,0,102,0,101,0,83,0,103,0,92,0,107,0,95,0,0,0,108,0,108,0,100,0,91,0,99,0,119,0,90,0,100,0,116,0,108,0,111,56,103,0,0,56,81,0,0,0,0,48,98,0,88,55,113,40,97,0,0,52,90,0,92,0,114,0,0,0,111,0,0,0,113,0,109,0,101,0,111,0,95,0,65,0,107,0,108,0,117,0,106,0,0,0,92,0,90,0,96,0,86,0,88,1,100,1,102,0,0,0,100,0,110,0,0,1,103,0,102,0,112,0,0,0,0,1,100,0,105,0,105,0,102,0,0,1,88,0,99,0,103,0,98,0,93,0,0,0,94,0,0,0,86,0,110,0,93,0,0,0,104,0,93,0,107,0,90,0,96,0,87,0,102,0,91,0,108,0,0,0,101,0,1,0,121,0,0,0,85
22,15,48,100,42,110,47,111,0,0,0,95,0,95,0,0,0,105,0,88,0,92,0,89,48,98,0,103,0,0,0,0,0,88,0,0,1,106,0,85,0,88,0,0,0,103,0,82,0,110,0,113,49,77,53,87,0,113,51,110,55,90,45,87,46,103,41,106,57,118,46,87,46,108,0,97,0,74,0,100,0,0,0,0,0,102,0,101,0,99,0,104,0,0,0,126,1,117,0,0,0,100,1,87,1,112,0,92,0,105,0,110,0,106,0,108,1,107,0,86,0,85,0,89,1,93,0,0,0,97,0,110,0,117,0,95,0,105,1,89,0,96,0,107,0,94,1,93,0,113,0,0,1,90,0,115,0,0,0,103,0,82,0,0,0,105,0,0,0,88,0,109,0,98,0,107,0,79,0,82,0,100,1,94,0,83,0,1,0,0,0,104,0,90,0,102,0,96,0,0,0,89
23,15,48,90,39,81,0,1,48,115,0,94,0,107,0,113,0,0,0,86,0,112,0,85,0,0,0,114,0,103,0,109,0,0,0,111,0,0,1,84,0,0,1,96,0,94,0,104,0,92,52,83,0,106,52,124,43,103,35,95,47,101,51,109,56,97,39,107,0,1,0,85,52,112,0,105,0,90,0,83,0,108,0,90,0,0,0,99,1,89,0,120,0,100,0,0,0,92,0,111,0,94,0,114,0,99,0,0,0,82,0,89,0,103,0,98,0,104,0,104,0,93,0,117,0,96,0,97,0,102,0,1,0,107,0,107,0,114,0,116,0,87,1,88,1,111,0,109,0,96,0,95,0,94,0,97,0,115,0,0,0,109,0,0,0,100,0,100,0,110,1,96,0,91,0,106,0,108,0,0,0,102,0,109,1,103,54,86,0,113,0,99,0,96,0,95,0,103,0,90,1,106
24,15,50,98,39,107,0,89,44,105,0,0,1,109,0,0,0,103,1,127,0,90,0,86,41,115,0,94,0,92,0,0,0,89,0,119,0,0,0,116,0,103,0,84,0,0,0,0,0,0,0,0,52,102,49,94,35,103,48,103,0,0,0,0,49,98,53,94,50,95,42,102,53,110,0,108,1,99,0,115,0,104,0,100,0,117,0,100,0,89,0,95,0,0,0,91,0,0,0,114,0,91,0,99,0,104,0,101,0,105,0,93,0,96,0,0,0,97,0,107,0,110,0,101,0,103,0,93,0,95,0,0,0,107,0,86,0,105,0,102,0,0,0,101,1,92,0,97,0,118,0,95,0,101,1,126,0,108,1,99,0,99,0,93,0,103,0,110,0,85,0,98,0,0,0,105,1,91,0,82,0,118,0,119,0,95,0,0,0,112,0,101,0,107,1,108,1,97,1,89,0,0
25,15,0,0,0,0,0,99,71,103,0,89,0,99,51,78,0,91,0,92,0,103,0,111,42,90,1,108,0,111,0,92,0,94,0,110,1,113,0,95,0,86,0,0,1,88,0,125,0,106,0,92,0,89,0,110,0,98,0,0,43,98,52,99,46,102,0,1,41,97,52,113,49,74,0,102,0,0,0,0,0,101,0,99,0,95,0,95,0,100,0,102,0,106,0,90,0,102,0,86,0,0,0,106,0,99,0,123,0,115,0,115,0,97,0,105,0,84,1,99,0,92,0,98,0,81,0,79,0,0,0,0,0,106,0,96,1,100,0,0,0,93,0,0,1,112,1,82,0,0,0,120,0,105,0,116,0,0,2,102,0,0,0,109,0,108,0,92,0,103,0,91,0,91,0,89,0,0,0,95,0,0,0,87,0,105,0,97,0,115,0,80,0,95,0,106,0,84,0,102,0,114
26,15,28,92,51,101,0,92,38,90,0,86,0,96,46,117,0,97,0,1,0,103,0,96,56,97,0,85,0,0,0,99,0,102,0,95,0,102,0,1,0,0,0,0,0,0,0,88,0,131,47,97,0,108,42,116,56,91,0,0,54,87,1,96,48,79,0,85,0,0,36,107,0,1,0,114,0,92,0,0,0,101,1,115,0,92,0,111,0,115,0,92,0,0,0,98,0,0,0,115,0,94,0,91,0,1,0,113,0,102,0,103,0,112,0,0,0,110,0,105,0,100,0,101,0,0,0,99,1,110,0,83,0,100,0,109,0,99,0,106,0,114,0,0,0,116,0,98,0,113,0,93,0,111,0,108,0,0,0,101,0,110,0,93,0,114,0,112,0,102,0,112,0,97,0,103,0,100,1,84,0,99,0,90,0,118,0,103,0,0,0,97,1,115,0,0,0,92,0,0,1,93
27,15,54,101,51,88,0,112,45,114,0,97,0,120,43,110,0,90,0,106,0,101,0,94,37,66,0,0,0,126,0,99,0,0,0,112,0,85,0,78,0,76,0,117,0,104,43,107,1,124,44,102,0,0,44,104,48,101,0,0,51,107,42,101,37,93,49,119,42,101,55,108,55,118,0,99,0,106,0,83,0,92,0,115,0,111,0,120,0,0,0,104,0,0,0,107,0,86,46,113,0,92,0,95,0,116,0,111,0,0,0,97,0,109,0,92,0,87,0,91,0,107,0,88,0,103,0,0,0,117,0,98,0,91,0,0,0,89,0,99,0,107,0,103,0,97,0,96,0,107,0,98,0,115,0,100,0,107,0,104,0,91,0,98,0,0,0,0,0,97,0,109,0,0,0,0,0,0,0,93,0,97,0,94,1,105,0,111,0,0,0,90,0,107,0,110,0,0,0,0,45,102
28,15,0,0,50,103,56,107,51,91,0,0,0,0,54,93,0,101,0,102,0,1,0,100,42,94,0,88,0,101,0,1,0,92,0,87,0,108,0,0,0,0,0,89,0,101,0,89,1,117,0,118,0,0,0,1,50,114,48,90,46,95,58,121,0,102,0,1,58,108,64,111,0,0,1,116,0,90,0,103,0,110,0,93,0,106,0,107,0,110,0,128,0,111,0,109,0,98,0,0,1,100,0,112,0,87,0,100,1,113,0,95,1,110,0,108,1,96,0,100,0,80,0,106,0,102,0,92,0,96,0,87,0,100,0,0,0,104,0,104,0,95,0,94,0,112,0,85,0,103,0,0,0,0,0,108,0,0,0,95,0,105,1,93,0,86,0,96,0,0,0,99,0,109,0,107,0,107,0,102,0,0,0,102,0,86,0,0,0,97,0,0,0,0,0,80,0,94,0,99,0,111
29,15,0,93,60,108,58,91,0,0,0,102,0,94,0,85,0,90,0,99,0,101,0,106,58,105,0,109,0,96,0,105,0,103,0,116,0,101,0,0,0,96,0,96,0,0,0,105,0,107,53,123,45,88,0,105,0,85,52,96,0,85,49,110,0,0,0,0,0,0,51,97,47,119,1,88,1,111,0,0,0,109,0,112,0,109,0,100,0,0,0,0,0,100,0,100,0,100,0,105,0,88,0,0,0,112,0,0,0,105,0,0,0,123,0,0,0,103,0,108,0,0,0,98,0,0,0,0,0,83,0,90,0,120,0,92,0,111,0,109,0,105,0,89,0,122,0,107,0,107,0,70,0,0,0,102,0,116,0,119,0,106,0,85,0,0,0,100,0,90,0,0,0,109,0,95,0,103,0,103,0,99,0,0,0,115,0,92,0,105,0,0,0,103,0,90,0,113,0,98,0,0
